代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603818,曲美家居,3.71,0.0,0.0,46433745.0,12533200,0,3.72,3.73,3.68,3.71
603819,神力股份,12.05,-0.4954582989264965,-0.05999999999999872,58880376.0,4890788,0,12.12,12.12,11.92,12.11
603822,ST嘉澳,115.9,-4.999999999999996,-6.099999999999994,515952144.0,4340480,0,124.43,124.43,115.9,122.0
603823,百合花,16.48,3.387703889585953,0.5400000000000009,177718627.0,10916058,0,16.06,16.61,15.91,15.94
603825,ST华扬,9.64,5.010893246187374,0.46000000000000085,67446362.0,7082600,0,9.29,9.64,9.29,9.18
603826,坤彩科技,17.74,1.8954623779437008,0.3299999999999983,102817358.0,5808135,0,17.41,17.95,17.41,17.41
603828,ST柯利达,8.8,5.0119331742243425,0.41999999999999993,4294884.0,488055,0,8.8,8.8,8.8,8.38
603829,洛凯股份,23.23,-0.9381663113006349,-0.21999999999999886,254398291.0,10894153,0,23.45,23.92,23.11,23.45
603833,欧派家居,54.84,4.238737882531845,2.230000000000004,271495085.0,5055416,0,52.55,55.0,51.99,52.61
603836,海程邦达,13.94,1.381818181818178,0.1899999999999995,58207637.0,4202100,0,13.78,14.01,13.72,13.75
603838,*ST四通,7.45,0.0,0.0,13837312.0,1851900,0,7.42,7.64,7.42,7.45
603839,安正时尚,8.3,1.466992665036687,0.120000000000001,70346454.0,8484840,0,8.2,8.57,8.1,8.18
603843,*ST正平,6.47,-4.992657856093977,-0.33999999999999986,259477558.0,39225011,0,7.13,7.13,6.47,6.81
603848,好太太,19.12,1.918976545842214,0.35999999999999943,58206346.0,3056346,0,18.77,19.19,18.72,18.76
603855,华荣股份,20.01,-0.09985022466300335,-0.019999999999999574,64685853.0,3234700,0,20.05,20.1,19.91,20.03
603856,东宏股份,12.77,-0.5451713395638652,-0.07000000000000028,41121441.0,3220200,0,12.9,12.95,12.7,12.84
603858,步长制药,16.57,-0.060313630880567015,-0.00999999999999801,107991465.0,6532578,0,16.6,16.64,16.45,16.58
603859,能科科技,52.8,9.999999999999993,4.799999999999997,1805453418.0,34719620,0,50.6,52.8,49.78,48.0
603860,中公高科,31.34,1.3583441138421672,0.41999999999999815,35058164.0,1123700,0,31.0,31.43,30.9,30.92
603861,白云电器,12.97,-1.1432926829268184,-0.14999999999999858,215655258.0,16669300,0,13.3,13.3,12.81,13.12
603863,松炀资源,19.81,3.608786610878649,0.6899999999999977,178256036.0,9178300,0,19.04,19.91,19.01,19.12
603866,桃李面包,5.38,0.373134328358201,0.019999999999999574,110915968.0,20719327,0,5.36,5.39,5.33,5.36
603867,新化股份,25.67,0.2734375000000011,0.07000000000000028,136551561.0,5345590,0,25.75,25.8,25.36,25.6
603868,飞科电器,41.39,-1.240753996659499,-0.519999999999996,126663914.0,3082805,0,41.99,42.28,40.5,41.91
603869,ST智知,10.47,-3.413284132841321,-0.3699999999999992,44570721.0,4218245,0,10.83,10.83,10.42,10.84
603871,嘉友国际,14.04,1.8129079042784628,0.25,181862554.0,13060950,0,13.71,14.12,13.64,13.79
603876,鼎胜新材,16.57,3.1755915317559253,0.5100000000000016,775866298.0,47573075,0,16.15,16.68,16.0,16.06
603877,太平鸟,16.65,-3.4782608695652257,-0.6000000000000014,135703363.0,8020247,0,17.25,17.43,16.51,17.25
603878,武进不锈,8.78,-0.7909604519774044,-0.07000000000000028,365828653.0,40989505,0,8.85,9.29,8.76,8.85
603879,永悦科技,7.21,-1.0973936899862835,-0.08000000000000007,267778972.0,36416604,0,7.28,7.56,7.2,7.29
603880,南卫股份,6.31,1.4469453376205765,0.08999999999999986,33394848.0,5294453,0,6.28,6.38,6.25,6.22
603881,数据港,35.67,3.4512761020881815,1.1900000000000048,2863191899.0,80893918,0,35.52,36.62,34.14,34.48
603882,金域医学,37.03,10.01188354129532,3.3700000000000045,1716471676.0,47064525,0,35.28,37.03,35.27,33.66
603883,老百姓,15.52,1.2393998695368527,0.1899999999999995,197706272.0,12828783,0,15.35,15.55,15.26,15.33
603885,吉祥航空,15.22,1.0624169986719798,0.16000000000000014,233264267.0,15212597,0,15.0,15.6,14.97,15.06
603886,元祖股份,13.88,0.7256894049346982,0.10000000000000142,114879942.0,8260931,0,13.76,14.03,13.7,13.78
603887,城地香江,15.37,0.19556714471968295,0.02999999999999936,421101825.0,27454434,0,15.34,15.5,15.12,15.34
603888,新华网,24.46,9.98201438848922,2.2200000000000024,388992736.0,15903227,0,24.46,24.46,24.45,22.24
603889,新澳股份,8.66,5.738705738705747,0.47000000000000064,161525911.0,18922228,0,8.28,8.85,8.16,8.19
603890,春秋电子,16.29,-0.366972477064234,-0.060000000000002274,665012633.0,41135047,0,16.45,16.65,15.88,16.35
603893,瑞芯微,196.64,4.908237302603494,9.199999999999989,2955280983.0,15334078,0,187.72,197.0,185.6,187.44
603895,天永智能,31.27,3.9906883937479187,1.1999999999999993,145871094.0,4732980,0,30.67,31.56,30.14,30.07
603896,寿仙谷,19.86,0.4552352048558415,0.08999999999999986,33235605.0,1679148,0,19.82,19.91,19.7,19.77
603897,长城科技,27.31,0.5152741994847148,0.13999999999999702,189367490.0,6979752,0,26.9,27.69,26.78,27.17
603898,好莱客,13.62,-0.9454545454545511,-0.13000000000000078,78426324.0,5785000,0,13.73,13.75,13.4,13.75
603899,晨光股份,27.89,0.17959770114942786,0.05000000000000071,142849066.0,5137479,0,27.99,27.99,27.71,27.84
603900,莱绅通灵,8.93,2.290950744558984,0.1999999999999993,70749969.0,7972820,0,8.8,8.94,8.77,8.73
603901,永创智能,15.1,0.8684034736138877,0.129999999999999,242118570.0,16245503,0,15.15,15.21,14.57,14.97
603903,中持股份,12.76,-1.008533747090774,-0.13000000000000078,152618102.0,12035276,0,12.9,12.9,12.49,12.89
603906,龙蟠科技,19.88,-1.3399503722084347,-0.2699999999999996,788344412.0,39476138,0,20.16,20.4,19.83,20.15
603908,牧高笛,24.28,1.124531445231152,0.2699999999999996,29748116.0,1231060,0,24.0,24.35,23.67,24.01
603909,建发合诚,11.55,0.1734605377276787,0.02000000000000135,63481122.0,5488608,0,11.58,11.73,11.45,11.53
603912,佳力图,8.94,1.360544217687066,0.11999999999999922,169081512.0,19063958,0,8.87,8.96,8.74,8.82
603915,国茂股份,18.25,0.8287292817679479,0.14999999999999858,179831081.0,9880972,0,18.2,18.38,18.0,18.1
603916,苏博特,11.16,-0.7999999999999988,-0.08999999999999986,457928966.0,40841528,0,11.28,11.45,11.01,11.25
603917,合力科技,14.74,1.5151515151515196,0.22000000000000064,133623486.0,9099295,0,14.58,14.78,14.55,14.52
603918,金桥信息,19.23,6.301824212271977,1.1400000000000006,996855960.0,52394442,0,18.81,19.5,18.5,18.09
603919,金徽酒,20.88,0.9671179883945807,0.1999999999999993,92811463.0,4450628,0,20.6,21.09,20.54,20.68
603920,世运电路,57.99,4.148706896551728,2.3100000000000023,2488757844.0,44272152,0,56.55,58.47,54.7,55.68
603922,金鸿顺,18.67,0.9189189189189281,0.1700000000000017,116166692.0,6197080,0,18.57,19.36,18.5,18.5
603926,铁流股份,18.2,0.16510731975782927,0.029999999999997584,149046571.0,8181994,0,18.1,18.6,17.92,18.17
603927,中科软,21.15,6.068204613841511,1.2099999999999973,699314652.0,33574215,0,20.12,21.19,20.11,19.94
603928,兴业股份,17.43,-0.45688178183895967,-0.08000000000000185,179565801.0,10348370,0,17.54,17.65,17.23,17.51
603929,亚翔集成,124.37,-0.9003984063744983,-1.1299999999999955,880214912.0,7050719,0,125.0,129.8,121.5,125.5
603931,格林达,35.23,1.1484352569623848,0.3999999999999986,354660367.0,10138448,0,34.9,35.78,34.05,34.83
603933,睿能科技,24.95,2.8018129377832706,0.6799999999999997,297168960.0,12009496,0,24.46,25.05,24.4,24.27
603936,博敏电子,13.04,1.6367887763055267,0.20999999999999908,720247690.0,55864731,0,12.78,13.07,12.66,12.83
603937,丽岛新材,12.25,-0.3254678600488133,-0.03999999999999915,44168578.0,3598800,0,12.42,12.42,12.14,12.29
603938,三孚股份,27.8,9.968354430379744,2.5199999999999996,1229323146.0,47443956,0,24.0,27.81,23.94,25.28
603939,益丰药房,22.14,-0.31517334533993824,-0.07000000000000028,209250545.0,9433653,0,22.26,22.26,22.05,22.21
603948,建业股份,28.49,-0.2101576182136682,-0.060000000000002274,111501541.0,3937700,0,28.55,28.7,28.14,28.55
603949,雪龙集团,19.09,1.8676627534685242,0.3500000000000014,69047953.0,3659900,0,18.77,19.1,18.66,18.74
603950,长源东谷,31.71,-2.7598896044158194,-0.8999999999999986,379572007.0,11938020,0,32.37,32.37,31.46,32.61
603955,大千生态,30.72,2.5709515859766263,0.7699999999999996,89900410.0,2948650,0,30.13,31.19,29.67,29.95
603956,威派格,6.98,1.3062409288824492,0.09000000000000075,143086138.0,20585435,0,6.9,7.0,6.86,6.89
603958,哈森股份,13.37,0.526315789473673,0.06999999999999851,65114169.0,4875000,0,13.35,13.43,13.24,13.3
603959,百利科技,5.9,0.5110732538330536,0.03000000000000025,93704944.0,15856587,0,5.99,6.0,5.87,5.87
603960,克来机电,20.64,1.825357671435624,0.370000000000001,205873067.0,10039378,0,20.3,20.67,20.21,20.27
603966,法兰泰克,13.54,-2.5899280575539656,-0.3600000000000012,232193469.0,17075007,0,13.7,13.86,13.35,13.9
603967,中创物流,13.19,1.3835511145272845,0.17999999999999972,100460667.0,7670130,0,13.03,13.24,12.95,13.01
603968,醋化股份,11.4,0.8849557522123862,0.09999999999999964,25077406.0,2208700,0,11.33,11.43,11.22,11.3
603969,银龙股份,11.41,10.028929604628747,1.040000000000001,661345174.0,59599732,0,10.6,11.41,10.6,10.37
603970,中农立华,13.18,0.6875477463712747,0.08999999999999986,38956399.0,2964818,0,13.1,13.21,13.06,13.09
603976,正川股份,20.24,0.9476309226932554,0.18999999999999773,23007589.0,1139701,0,20.12,20.33,20.02,20.05
603977,国泰集团,15.54,2.7777777777777777,0.41999999999999993,503921431.0,32704179,0,15.18,15.83,15.05,15.12
603978,深圳新星,27.23,-1.2690355329949161,-0.34999999999999787,388596406.0,14175090,0,27.78,28.24,27.04,27.58
603979,金诚信,76.91,-0.27230290456432565,-0.21000000000000796,503215588.0,6530525,0,78.68,78.89,76.08,77.12
603980,吉华集团,5.2,1.3645224171540018,0.07000000000000028,60879296.0,11792620,0,5.16,5.2,5.1,5.13
603982,泉峰汽车,8.62,1.6509433962264008,0.1399999999999988,64256032.0,7491751,0,8.59,8.66,8.46,8.48
603983,丸美生物,34.89,1.2478235635519435,0.4299999999999997,102210502.0,2942301,0,34.66,35.19,34.34,34.46
603985,恒润股份,16.39,3.799873337555424,0.6000000000000014,290640887.0,17816963,0,15.8,16.67,15.8,15.79
603986,兆易创新,260.32,4.1071785642871355,10.269999999999982,9940286111.0,38485451,0,255.22,264.04,254.0,250.05
603987,康德莱,8.99,0.7847533632287027,0.07000000000000028,58860770.0,6570100,0,8.91,9.02,8.88,8.92
603988,中电电机,25.07,1.0072522159548751,0.25,157157692.0,6289933,0,24.82,25.26,24.72,24.82
603989,艾华集团,17.48,0.9820912767186697,0.1700000000000017,125883695.0,7280287,0,17.27,17.49,17.09,17.31
603990,麦迪科技,16.03,2.1669853409815274,0.34000000000000163,493871118.0,30942282,0,15.8,16.1,15.75,15.69
603991,至正股份,75.91,-2.3037323037323114,-1.7900000000000063,231018188.0,3036800,0,77.8,78.0,75.5,77.7
603992,松霖科技,41.89,-0.6168446026097224,-0.259999999999998,304704910.0,7127815,0,43.44,44.0,41.8,42.15
603993,洛阳钼业,22.64,-0.6145741878841113,-0.14000000000000057,6588961399.0,291553164,0,23.2,23.33,22.3,22.78
603995,甬金股份,19.12,-0.3647733194372083,-0.07000000000000028,176413548.0,9214466,0,19.19,19.37,18.97,19.19
603997,继峰股份,14.25,1.713062098501072,0.2400000000000002,235681391.0,16806006,0,14.0,14.33,13.78,14.01
603998,方盛制药,11.65,-2.018502943650128,-0.2400000000000002,194424814.0,16782774,0,11.47,11.68,11.45,11.89
603999,读者传媒,7.76,4.582210242587599,0.33999999999999986,222214165.0,28882580,0,7.44,7.84,7.44,7.42
605001,威奥股份,7.82,0.38510911424904043,0.03000000000000025,70998033.0,9086040,0,7.77,7.85,7.76,7.79
605003,众望布艺,32.49,7.333994053518343,2.2200000000000024,185538355.0,5788741,0,30.27,33.3,29.77,30.27
605005,合兴股份,18.89,0.0,0.0,56876401.0,3016259,0,19.08,19.1,18.76,18.89
605006,山东玻纤,7.25,-0.4120879120879155,-0.03000000000000025,69075763.0,9570488,0,7.28,7.28,7.15,7.28
605007,五洲特纸,13.5,0.29717682020801744,0.03999999999999915,144543617.0,10708700,0,13.45,13.67,13.33,13.46
605008,长鸿高科,14.18,-0.42134831460674504,-0.0600000000000005,97467051.0,6944680,0,14.27,14.37,13.82,14.24
605009,豪悦护理,32.5,2.5236593059936934,0.8000000000000007,120126233.0,3732198,0,31.7,32.57,31.61,31.7
605011,杭州热电,20.7,1.5203531142716955,0.3099999999999987,80192072.0,3895926,0,20.44,20.75,20.4,20.39
605016,百龙创园,20.35,-0.9250243427458508,-0.18999999999999773,133562808.0,6581868,0,20.44,20.5,20.15,20.54
605018,长华集团,11.51,0.4363001745200604,0.049999999999998934,37415291.0,3257816,0,11.49,11.56,11.4,11.46
605020,永和股份,26.9,-1.392961876832854,-0.38000000000000256,230553978.0,8577504,0,27.26,27.33,26.69,27.28
605028,世茂能源,34.95,0.0,0.0,0.0,0,0,0.0,0.0,0.0,34.95
605033,美邦股份,20.23,-0.442913385826771,-0.08999999999999986,40507137.0,1999300,0,20.34,20.43,20.15,20.32
605050,福然德,13.45,-1.8964259664478593,-0.26000000000000156,117793283.0,8760003,0,13.58,13.78,13.35,13.71
605055,迎丰股份,10.36,2.371541501976287,0.2400000000000002,147715958.0,14380000,0,10.12,10.5,10.01,10.12
605056,咸亨国际,18.26,9.014925373134338,1.5100000000000016,167851677.0,9620044,0,16.75,18.42,16.55,16.75
605058,澳弘电子,31.62,1.5740443302280822,0.490000000000002,96230213.0,3082588,0,31.36,31.62,30.61,31.13
605060,联德股份,36.37,-0.35616438356165087,-0.13000000000000256,153318127.0,4224554,0,36.64,37.0,35.81,36.5
605066,天正电气,7.91,0.38071065989848035,0.03000000000000025,234232739.0,29811200,0,7.89,8.03,7.76,7.88
605068,明新旭腾,25.97,-1.8889308651303363,-0.5,82765400.0,3189700,0,26.5,26.64,25.66,26.47
605069,正和生态,14.79,-3.2068062827225146,-0.4900000000000002,183982423.0,12282790,0,16.01,16.01,14.64,15.28
605077,华康股份,15.71,0.0,0.0,60477986.0,3880608,0,15.7,15.81,15.45,15.71
605080,浙江自然,24.09,2.51063829787234,0.5899999999999999,58615117.0,2439039,0,23.5,24.51,23.5,23.5
605081,*ST太和,10.8,-0.4608294930875478,-0.049999999999998934,30591785.0,2810890,0,10.9,11.09,10.78,10.85
605086,龙高股份,47.87,-2.2662311147407093,-1.1099999999999994,231463497.0,4858200,0,48.99,49.0,47.03,48.98
605088,冠盛股份,37.25,-0.6666666666666667,-0.25,183918564.0,4968091,0,37.4,37.62,36.6,37.5
605089,味知香,26.38,1.1503067484662604,0.3000000000000007,38983959.0,1491502,0,26.0,26.38,25.88,26.08
605090,九丰能源,50.6,8.467309753483393,3.950000000000003,2082625439.0,41675139,0,48.5,51.32,46.65,46.65
605098,行动教育,44.54,2.7925225017309043,1.2100000000000009,84276139.0,1924445,0,43.3,44.58,42.83,43.33
605099,共创草坪,38.49,4.478827361563513,1.6499999999999986,108422206.0,2859044,0,36.85,38.78,36.31,36.84
605100,华丰股份,47.17,1.989189189189193,0.9200000000000017,281490809.0,6049517,0,46.25,47.64,45.33,46.25
605108,同庆楼,19.92,1.7884517118037884,0.3500000000000014,141731262.0,7166239,0,19.51,19.92,19.51,19.57
605111,新洁能,37.38,0.08032128514056529,0.030000000000001137,606034207.0,16316501,0,37.25,37.45,36.81,37.35
605116,奥锐特,30.25,-1.4336917562724056,-0.4400000000000013,430046580.0,13805300,0,30.89,32.15,29.89,30.69
605117,德业股份,86.4,-0.6896551724137866,-0.5999999999999943,1223848725.0,14118419,0,88.5,89.15,85.18,87.0
605118,力鼎光电,33.24,7.468477206595546,2.3100000000000023,154640587.0,4749640,0,31.09,33.65,31.08,30.93
605122,四方新材,12.89,0.46765393608729927,0.0600000000000005,54062135.0,4190724,0,13.01,13.01,12.84,12.83
605123,派克新材,126.39,5.588972431077692,6.689999999999998,1807783504.0,14690174,0,124.18,130.91,115.88,119.7
605128,上海沿浦,38.85,-0.8422664624808532,-0.3299999999999983,123860247.0,3198132,0,39.18,39.3,38.44,39.18
605133,嵘泰股份,35.36,0.5974395448079683,0.21000000000000085,407761314.0,11644017,0,35.15,35.96,34.36,35.15
605136,丽人丽妆,12.13,5.112651646447155,0.5900000000000016,387226161.0,32335300,0,11.59,12.13,11.55,11.54
605138,盛泰集团,7.15,-0.27894002789399686,-0.019999999999999574,27524631.0,3848200,0,7.2,7.22,7.12,7.17
605151,西上海,19.25,1.2092534174553125,0.23000000000000043,27157036.0,1419600,0,19.11,19.27,18.92,19.02
605155,西大门,17.77,3.6151603498542335,0.620000000000001,175715908.0,9950046,0,17.19,18.31,16.93,17.15
605158,华达新材,8.19,0.738007380073785,0.05999999999999872,30134246.0,3704120,0,8.16,8.21,8.06,8.13
605162,新中港,10.2,9.79547900968784,0.9100000000000001,402490727.0,40293680,0,9.22,10.22,9.19,9.29
605166,聚合顺,10.59,-0.1885014137605992,-0.019999999999999574,45159846.0,4274424,0,10.62,10.63,10.52,10.61
605167,利柏特,15.78,0.1904761904761864,0.02999999999999936,289171440.0,18247582,0,15.75,16.15,15.57,15.75
605168,三人行,44.52,4.091653027823241,1.75,783762328.0,17797321,0,43.0,45.53,41.41,42.77
605169,洪通燃气,13.67,0.07320644216690914,0.009999999999999787,43050531.0,3158488,0,13.66,13.69,13.54,13.66
605177,东亚药业,20.31,-3.7896731406916193,-0.8000000000000007,86236470.0,4184400,0,21.22,21.23,20.22,21.11
605178,时空科技,60.01,8.126126126126122,4.509999999999998,898375739.0,15166742,0,56.55,61.05,56.55,55.5
605179,一鸣食品,21.74,2.40226095148374,0.509999999999998,194465303.0,9057119,0,21.16,21.78,21.08,21.23
605180,华生科技,14.75,0.3401360544217735,0.05000000000000071,28227136.0,1907227,0,14.75,14.94,14.71,14.7
605183,确成股份,19.98,0.4524886877828047,0.08999999999999986,54787199.0,2756900,0,19.77,20.02,19.69,19.89
605186,健麾信息,20.86,2.6069847515986284,0.5300000000000011,82622542.0,3975100,0,20.5,21.07,20.43,20.33
605188,国光连锁,22.49,1.626751016719383,0.35999999999999943,504196334.0,22815600,0,21.87,22.64,21.41,22.13
605189,富春染织,15.41,-1.0911424903722717,-0.16999999999999993,87314967.0,5623280,0,15.6,15.82,15.25,15.58
605196,华通线缆,34.81,-0.28645087367514843,-0.09999999999999432,400877320.0,11489200,0,35.0,35.51,34.11,34.91
605198,安德利,39.93,1.5255530129672044,0.6000000000000014,91993958.0,2310460,0,39.33,40.14,39.22,39.33
605199,ST葫芦娃,7.43,-1.7195767195767182,-0.1299999999999999,56079768.0,7539000,0,7.53,7.54,7.37,7.56
605208,永茂泰,13.71,0.0,0.0,89082976.0,6506808,0,13.75,13.85,13.58,13.71
605218,伟时电子,19.72,2.494802494802497,0.4800000000000004,64772185.0,3327300,0,19.17,19.75,19.1,19.24
605222,起帆电缆,19.77,0.5083884087442697,0.09999999999999787,171339347.0,8687618,0,19.68,19.98,19.52,19.67
605228,神通科技,16.37,-1.799640071985607,-0.3000000000000007,206050318.0,12589400,0,16.67,16.68,16.2,16.67
605255,天普股份,196.22,-9.999082652967623,-21.80000000000001,131133826.0,668300,0,196.22,196.22,196.22,218.02
605258,协和电子,32.45,0.7763975155279502,0.25,83637621.0,2593591,0,32.36,32.56,31.97,32.2
605259,绿田机械,22.05,-2.2172949002217295,-0.5,69682175.0,3136296,0,22.47,22.64,22.01,22.55
605266,健之佳,19.89,0.25201612903226167,0.05000000000000071,37036344.0,1865545,0,19.83,19.95,19.72,19.84
605268,王力安防,10.76,-0.5545286506469547,-0.0600000000000005,46124603.0,4290000,0,10.81,10.85,10.68,10.82
605277,新亚电子,23.39,1.4310494362532604,0.33000000000000185,254922361.0,11014255,0,23.13,23.44,22.81,23.06
605286,同力天启,43.14,1.0067899789276509,0.4299999999999997,108696377.0,2548035,0,42.71,43.2,42.08,42.71
605287,德才股份,29.18,-0.40955631399317743,-0.120000000000001,156474806.0,5353380,0,29.44,29.77,28.71,29.3
605288,凯迪股份,110.4,2.279043913285166,2.460000000000008,256470602.0,2252760,0,115.0,118.73,110.0,107.94
605289,罗曼股份,74.82,5.040011231222784,3.589999999999989,328911664.0,4539785,0,72.31,75.5,70.36,71.23
605296,神农集团,28.99,0.3461405330564135,0.09999999999999787,55089918.0,1907992,0,28.9,29.1,28.63,28.89
605298,必得科技,44.9,2.7930402930402902,1.2199999999999989,189737889.0,4275150,0,43.66,45.33,43.01,43.68
605299,舒华体育,11.99,2.6541095890411004,0.3100000000000005,174329269.0,14638200,0,11.67,12.06,11.61,11.68
605300,佳禾食品,11.87,0.42301184433163225,0.049999999999998934,45417143.0,3830364,0,11.84,11.94,11.78,11.82
605303,园林股份,18.32,-2.293333333333332,-0.4299999999999997,116540979.0,6318700,0,18.75,18.79,18.3,18.75
605305,中际联合,44.79,0.4485310607759491,0.19999999999999574,360264874.0,7953279,0,44.53,46.11,44.53,44.59
605318,法狮龙,60.9,1.3311148086522415,0.7999999999999972,224658372.0,3750500,0,60.0,60.91,59.0,60.1
605319,无锡振华,22.32,1.2244897959183654,0.2699999999999996,130222583.0,5873978,0,22.29,22.45,21.78,22.05
605333,沪光股份,32.48,0.9009009009008982,0.28999999999999915,377148451.0,11732125,0,32.0,32.66,31.32,32.19
605336,帅丰电器,17.16,2.5702331141661667,0.4299999999999997,87701253.0,5178840,0,16.76,17.35,16.57,16.73
605337,李子园,12.17,1.247920133111484,0.15000000000000036,74629085.0,6173736,0,12.03,12.18,11.97,12.02
605338,巴比食品,31.26,-2.9192546583850967,-0.9400000000000013,140072340.0,4476500,0,32.08,32.08,31.01,32.2
605339,南侨食品,19.87,1.3258541560428434,0.26000000000000156,82922132.0,4222300,0,19.5,19.9,19.45,19.61
605358,立昂微,43.1,1.292596944770868,0.5500000000000043,2443014162.0,56927994,0,43.23,43.67,42.3,42.55
605365,立达信,24.42,-3.363672338741582,-0.8499999999999979,152040777.0,6201033,0,25.49,25.49,24.3,25.27
605366,宏柏新材,6.45,0.15527950310558675,0.009999999999999787,82069475.0,12738447,0,6.44,6.5,6.41,6.44
605368,蓝天燃气,8.0,1.9108280254777117,0.15000000000000036,100048838.0,12606777,0,7.85,8.06,7.8,7.85
605369,拱东医疗,19.53,-0.963488843813376,-0.18999999999999773,34627578.0,1767108,0,19.7,19.74,19.51,19.72
605376,博迁新材,63.0,-2.401239349341591,-1.5499999999999972,440565254.0,6966139,0,64.77,65.5,62.1,64.55
605377,华旺科技,8.61,2.014218009478672,0.16999999999999993,133606115.0,15684371,0,8.41,8.62,8.41,8.44
605378,野马电池,23.32,0.7343412526997914,0.1700000000000017,146445560.0,6331908,0,23.02,23.36,22.82,23.15
605388,均瑶健康,7.72,1.8469656992084391,0.13999999999999968,114564627.0,14952593,0,7.58,7.75,7.54,7.58
605389,长龄液压,77.64,-3.898997400668406,-3.1500000000000057,172749919.0,2211830,0,81.0,81.0,77.0,80.79
605398,新炬网络,34.36,9.987195902688864,3.120000000000001,400713739.0,12037925,0,31.9,34.36,31.87,31.24
605399,晨光新材,14.16,1.5053763440860277,0.21000000000000085,132338277.0,9408895,0,13.95,14.18,13.92,13.95
605488,福莱新材,37.05,6.069281419982815,2.1199999999999974,582105204.0,15859443,0,34.93,37.42,34.74,34.93
605499,东鹏饮料,273.8,-1.262170934006491,-3.5,430161217.0,1565779,0,275.8,278.91,272.62,277.3
605500,森林包装,8.96,0.0,0.0,39685799.0,4431289,0,8.99,8.99,8.92,8.96
605507,国邦医药,25.23,-1.3296832225263975,-0.33999999999999986,113193380.0,4512689,0,25.45,25.6,24.78,25.57
605555,德昌股份,18.74,0.053390282968489106,0.00999999999999801,325209562.0,17618423,0,18.35,19.16,17.93,18.73
605566,福莱蒽特,29.68,-1.1325782811459022,-0.33999999999999986,74659213.0,2526127,0,29.97,30.0,29.16,30.02
605567,春雪食品,11.13,0.6329113924050658,0.07000000000000028,46090143.0,4160435,0,11.19,11.19,10.98,11.06
605577,龙版传媒,14.21,1.7908309455587392,0.25,154263785.0,10862278,0,14.07,14.34,14.01,13.96
605580,恒盛能源,23.3,0.21505376344086324,0.05000000000000071,249205514.0,10715820,0,23.26,23.58,22.94,23.25
605588,冠石科技,55.37,-0.12626262626262677,-0.07000000000000028,142761732.0,2602900,0,55.08,55.5,54.38,55.44
605589,圣泉集团,29.48,-1.5364061456245854,-0.46000000000000085,629449928.0,21343931,0,30.14,30.14,29.31,29.94
605598,上海港湾,75.6,7.46268656716418,5.25,1331071257.0,17907185,0,70.98,77.39,69.06,70.35
605599,菜百股份,17.23,-0.40462427745664903,-0.07000000000000028,82673733.0,4783600,0,17.39,17.5,17.14,17.3
688001,华兴源创,31.75,1.4053018205046353,0.4400000000000013,149989062.0,4773185,0,31.74,31.8,30.95,31.31
688002,睿创微纳,114.21,6.668534603530402,7.140000000000001,1896434049.0,16967778,0,109.18,118.88,105.71,107.07
688003,天准科技,66.27,-3.6773255813953507,-2.530000000000001,568870196.0,8563609,0,68.18,68.2,65.2,68.8
688004,博汇科技,26.31,2.61310452418096,0.6699999999999982,93012688.0,3584651,0,25.82,26.45,25.2,25.64
688005,容百科技,36.5,4.945370902817707,1.7199999999999989,1756496820.0,48085300,0,35.17,37.5,35.17,34.78
688006,杭可科技,32.7,0.5225945281278872,0.1700000000000017,495719117.0,15404053,0,32.3,32.75,31.39,32.53
688007,光峰科技,20.07,5.023547880690742,0.9600000000000009,290726497.0,14694350,0,19.0,20.31,19.0,19.11
688008,澜起科技,131.9,-0.3625925366369465,-0.47999999999998977,5281963756.0,39872440,0,134.16,134.98,130.61,132.38
688009,中国通号,5.67,1.978417266187056,0.11000000000000032,241914578.0,42986548,0,5.57,5.68,5.55,5.56
688010,福光股份,36.79,6.514186450492184,2.25,505132552.0,13851777,0,35.35,37.45,35.35,34.54
688011,新光光电,71.9,1.9858156028368874,1.4000000000000057,524724839.0,7385860,0,73.0,74.96,66.71,70.5
688012,中微公司,352.0,4.550314839016274,15.319999999999993,6226595540.0,17530723,0,345.0,369.0,341.66,336.68
688013,天臣医疗,48.76,1.519883406204449,0.7299999999999969,123865283.0,2522097,0,48.19,50.33,47.85,48.03
688015,交控科技,24.07,1.1344537815126032,0.2699999999999996,80907643.0,3382061,0,23.82,24.1,23.68,23.8
688016,心脉医疗,98.07,0.13273432713906008,0.12999999999999545,190211586.0,1940203,0,98.53,99.58,97.31,97.94
688017,绿的谐波,197.37,0.8533469596320981,1.670000000000016,1805629007.0,9201321,0,196.08,199.88,191.83,195.7
688018,乐鑫科技,188.77,7.438816163915778,13.070000000000022,1567602074.0,8567767,0,176.8,188.88,175.0,175.7
688019,安集科技,274.0,2.0484171322160147,5.5,1540270773.0,5633163,0,267.86,279.65,266.1,268.5
688020,方邦股份,80.2,0.6021073758153588,0.480000000000004,335099406.0,4140101,0,80.91,83.9,78.53,79.72
688021,奥福科技,19.63,2.5600835945663447,0.48999999999999844,25041658.0,1288101,0,19.25,19.77,19.01,19.14
688022,瀚川智能,16.25,0.7439553626782456,0.120000000000001,82211936.0,5084925,0,16.18,16.29,15.96,16.13
688023,安恒信息,63.3,14.054054054054049,7.799999999999997,627913615.0,10511637,0,57.27,64.38,56.69,55.5
