代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688192,迪哲医药,67.77,1.2399163429937232,0.8299999999999983,404100777.0,5869494,0,67.3,71.26,67.0,66.94
688193,仁度生物,52.38,3.415597235932881,1.730000000000004,52697611.0,1010075,0,50.88,53.1,50.37,50.65
688195,腾景科技,172.08,-0.4915283640779473,-0.8499999999999943,1539356771.0,9001156,0,171.98,177.0,165.2,172.93
688196,卓越新能,73.36,4.427046263345194,3.1099999999999994,249134795.0,3451630,0,68.99,75.17,67.36,70.25
688197,首药控股,39.77,0.15109544195417343,0.060000000000002274,54027063.0,1345532,0,40.35,41.0,39.36,39.71
688198,佰仁医疗,113.77,1.5984997320950096,1.789999999999992,74195929.0,652689,0,112.83,115.19,111.3,111.98
688199,久日新材,25.39,-2.5335892514395395,-0.6600000000000001,119718474.0,4637965,0,26.05,26.26,25.33,26.05
688200,华峰测控,215.5,-3.7946428571428568,-8.5,803159048.0,3659196,0,224.0,228.59,214.2,224.0
688201,信安世纪,15.1,-4.3092522179974635,-0.6799999999999997,202166720.0,13148951,0,15.85,15.92,15.07,15.78
688202,美迪西,72.78,1.8186905428091733,1.2999999999999972,719728714.0,9574183,0,74.9,78.25,71.28,71.48
688203,海正生材,13.28,0.5299015897047578,0.06999999999999851,61565412.0,4592152,0,13.16,13.8,13.04,13.21
688205,德科立,141.5,-0.8270255116344315,-1.1800000000000068,1712276704.0,12138733,0,141.31,145.6,136.66,142.68
688206,概伦电子,38.64,-3.520599250936321,-1.4099999999999966,306805796.0,7738421,0,40.41,41.22,38.38,40.05
688207,格灵深瞳,18.29,-0.4896626768226326,-0.08999999999999986,354498267.0,19163079,0,18.4,19.0,17.81,18.38
688208,道通科技,39.59,-1.713008937437929,-0.6899999999999977,922050617.0,22880964,0,40.69,41.12,39.47,40.28
688209,英集芯,21.76,-3.6741921204072527,-0.8299999999999983,240118988.0,10867137,0,22.59,22.6,21.68,22.59
688210,统联精密,53.14,-8.379310344827585,-4.859999999999999,400746563.0,7276916,0,58.5,58.58,52.52,58.0
688211,中科微至,32.13,0.9425070688030295,0.30000000000000426,40685810.0,1262949,0,31.81,32.83,31.73,31.83
688212,澳华内镜,47.62,-0.9567387687188037,-0.46000000000000085,82475550.0,1712894,0,48.0,48.92,47.5,48.08
688213,思特威,96.74,-2.0949296629895833,-2.0700000000000074,875687170.0,8953751,0,98.5,99.82,96.0,98.81
688215,瑞晟智能,70.98,-1.988400994200494,-1.4399999999999977,68435006.0,955315,0,72.8,73.22,70.83,72.42
688216,气派科技,23.99,-1.2350761630300566,-0.3000000000000007,51920833.0,2139569,0,24.75,25.03,23.9,24.29
688217,睿昂基因,31.45,3.216278306531015,0.9800000000000004,62972521.0,2006928,0,30.37,32.44,29.81,30.47
688218,江苏北人,23.36,-1.5177065767284967,-0.35999999999999943,137315414.0,5789060,0,23.76,24.28,23.08,23.72
688219,会通股份,12.66,-1.0937500000000044,-0.14000000000000057,180481814.0,14116029,0,12.85,12.97,12.62,12.8
688220,翱捷科技,92.69,-7.077694235588974,-7.060000000000002,858461655.0,9077980,0,98.2,98.27,92.29,99.75
688221,前沿生物,27.45,-2.2087638047737834,-0.620000000000001,799687571.0,28211632,0,28.38,29.98,27.02,28.07
688222,成都先导,37.97,2.6216216216216184,0.9699999999999989,2308730284.0,57768210,0,40.18,42.51,37.52,37.0
688223,晶科能源,6.25,-2.3437500000000053,-0.15000000000000036,1032539522.0,165062225,0,6.43,6.48,6.14,6.4
688225,亚信安全,24.0,-3.8076152304609194,-0.9499999999999993,323078843.0,13305689,0,24.6,25.3,23.51,24.95
688226,威腾电气,40.93,4.1740900992619006,1.6400000000000006,441589619.0,10937742,0,39.28,41.99,38.51,39.29
688227,品高股份,84.22,2.0848484848484836,1.7199999999999989,474429335.0,5569488,0,80.8,88.3,80.4,82.5
688228,开普云,212.8,-3.2067318626336063,-7.049999999999983,459029195.0,2112474,0,225.8,225.8,211.74,219.85
688229,博睿数据,78.08,-10.52028420811369,-9.180000000000007,383758536.0,4623512,0,90.0,92.49,77.66,87.26
688230,芯导科技,76.22,-2.38217213114754,-1.8599999999999994,126923725.0,1640323,0,78.02,78.6,76.03,78.08
688231,隆达股份,27.95,-5.414551607445013,-1.6000000000000014,266765189.0,9442316,0,29.33,29.79,27.62,29.55
688232,新点软件,32.15,0.1869741352446094,0.05999999999999517,775337752.0,23040037,0,35.2,35.85,29.53,32.09
688233,神工股份,71.81,-6.667533142708598,-5.1299999999999955,733707662.0,10159119,0,76.5,76.5,70.28,76.94
688234,天岳先进,90.85,-5.364583333333339,-5.150000000000006,724178122.0,7791905,0,96.0,96.0,90.71,96.0
688235,百济神州,309.85,-1.1043375570521143,-3.4599999999999795,1104991228.0,3526403,0,312.61,319.24,308.93,313.31
688236,春立医疗,25.94,4.935275080906159,1.2200000000000024,109762531.0,4320658,0,24.87,26.35,24.48,24.72
688237,超卓航科,53.95,0.0,0.0,182697245.0,3402485,0,54.01,55.25,52.2,53.95
688238,和元生物,7.77,-0.3846153846153878,-0.03000000000000025,220725699.0,28123671,0,7.9,8.03,7.68,7.8
688239,航宇科技,67.4,-11.315789473684204,-8.599999999999994,913943925.0,13298574,0,73.86,74.11,66.68,76.0
688244,永信至诚,26.33,-6.598084427101819,-1.860000000000003,215775340.0,7988331,0,28.22,28.32,26.1,28.19
688246,嘉和美康,32.65,2.1589486858573146,0.6899999999999977,783327122.0,22645015,0,35.46,37.0,31.66,31.96
688247,宣泰医药,10.65,3.297769156159067,0.33999999999999986,83532355.0,7915728,0,10.31,10.66,10.28,10.31
688248,南网科技,54.53,-0.4927007299270001,-0.269999999999996,463078405.0,8550969,0,55.02,56.34,52.71,54.8
688249,晶合集成,35.95,-3.8770053475935713,-1.4499999999999957,1357953189.0,37319188,0,37.14,37.33,35.78,37.4
688251,井松智能,27.44,-1.4721723518850993,-0.41000000000000014,66637136.0,2413944,0,27.83,28.13,27.18,27.85
688252,天德钰,22.49,-2.5985275010827262,-0.6000000000000014,149171777.0,6548136,0,22.98,23.1,22.46,23.09
688253,英诺特,36.1,-3.60480640854473,-1.3500000000000014,276659930.0,7485532,0,38.44,38.51,35.91,37.45
688255,凯尔达,37.41,-0.02672367717799336,-0.010000000000005116,119110275.0,3145864,0,37.44,38.5,37.31,37.42
688256,寒武纪,1411.38,-6.5305068245485005,-98.6099999999999,13975119282.0,9653240,0,1485.0,1520.0,1399.99,1509.99
688257,新锐股份,41.58,0.7755695588948142,0.3200000000000003,261854764.0,6310106,0,41.5,42.32,40.63,41.26
688258,卓易信息,150.02,13.7549287230816,18.140000000000015,2384738400.0,15963353,0,158.26,158.26,139.0,131.88
688259,创耀科技,44.0,-2.3524189968930362,-1.0600000000000023,171657826.0,3883668,0,44.98,44.98,43.77,45.06
688260,昀冢科技,36.45,1.1095700416088923,0.4000000000000057,695669962.0,19054983,0,35.7,39.57,34.12,36.05
688261,东微半导,96.88,1.989683124539426,1.8900000000000006,1175931135.0,11985695,0,98.05,102.74,95.5,94.99
688262,国芯科技,31.7,-7.875617553036901,-2.7099999999999973,756533859.0,23348595,0,33.3,33.63,31.55,34.41
688265,南模生物,49.22,4.059196617336156,1.9200000000000017,150894811.0,3037299,0,47.4,51.48,47.4,47.3
688266,泽璟制药,93.0,-2.4850581944007595,-2.3700000000000045,541091213.0,5699564,0,95.9,97.25,92.5,95.37
688267,中触媒,29.09,-0.13731548232062873,-0.03999999999999915,64753972.0,2216465,0,28.96,29.45,28.92,29.13
688268,华特气体,62.87,-3.8978905533476063,-2.5500000000000043,366663068.0,5741480,0,65.37,65.37,62.66,65.42
688269,凯立新材,40.58,-2.7325023969319284,-1.1400000000000006,92927547.0,2253532,0,41.55,42.1,40.5,41.72
688270,臻镭科技,189.76,-2.6821888301964294,-5.230000000000018,5032792259.0,27500313,0,186.0,203.96,163.23,194.99
688271,联影医疗,141.97,0.20468661773009036,0.28999999999999204,2135396351.0,14727024,0,144.0,148.0,141.6,141.68
688272,富吉瑞,30.73,-6.9069978794304685,-2.2799999999999976,141162815.0,4513219,0,33.0,33.0,30.6,33.01
688273,麦澜德,52.48,-4.268515140459693,-2.3400000000000034,343696914.0,6476444,0,54.99,55.2,51.4,54.82
688275,万润新能,72.86,-1.3806172171088198,-1.019999999999996,371948217.0,5027251,0,74.0,75.88,72.51,73.88
688276,百克生物,20.47,0.14677103718198425,0.029999999999997584,95570898.0,4623377,0,20.5,20.9,20.38,20.44
688277,天智航,22.23,17.681312863949177,3.34,1064192966.0,50894442,0,19.28,22.67,18.68,18.89
688278,特宝生物,76.47,-0.6366943866943802,-0.4899999999999949,174011026.0,2265851,0,77.2,77.6,76.3,76.96
688279,峰岹科技,191.75,-5.448717948717954,-11.050000000000011,415419764.0,2112687,0,202.0,204.6,190.64,202.8
688280,精进电动,8.98,-2.497285559174814,-0.23000000000000043,122378995.0,13479409,0,9.24,9.24,8.95,9.21
688281,华秦科技,98.03,-5.74944716854149,-5.980000000000004,649909247.0,6728351,0,104.01,104.01,93.16,104.01
688282,理工导航,84.76,-10.021231422505306,-9.439999999999998,459317919.0,5418489,0,96.0,96.0,81.11,94.2
688283,坤恒顺维,45.78,-12.298850574712645,-6.420000000000002,280099239.0,5990103,0,51.94,51.94,44.71,52.2
688285,高铁电气,9.4,-0.10626992561104981,-0.009999999999999787,39815278.0,4243842,0,9.42,9.58,9.27,9.41
688286,敏芯股份,81.6,-2.4973115067511094,-2.0900000000000034,202011269.0,2450728,0,83.99,84.0,81.21,83.69
688287,*ST观典,6.39,-4.1979010494752655,-0.28000000000000025,40728360.0,6298600,0,6.74,6.74,6.35,6.67
688288,鸿泉技术,28.95,-0.2068252326783946,-0.060000000000002274,82948396.0,2847072,0,29.31,29.63,28.76,29.01
688289,圣湘生物,20.71,0.1450676982591931,0.030000000000001137,310294134.0,14789871,0,20.8,21.36,20.56,20.68
688290,景业智能,62.3,-3.8580246913580254,-2.5,168388971.0,2679671,0,64.37,65.3,62.11,64.8
688291,金橙子,43.52,-9.144050104384124,-4.3799999999999955,302961448.0,6725061,0,48.9,49.25,43.21,47.9
688292,浩瀚深度,30.85,-0.0971502590673497,-0.029999999999997584,315422442.0,10223499,0,32.0,32.58,29.96,30.88
688293,奥浦迈,55.68,4.898266767143936,2.6000000000000014,144545981.0,2594229,0,52.95,57.27,52.92,53.08
688295,中复神鹰,32.84,-7.126696832579174,-2.519999999999996,509253445.0,15565761,0,34.73,34.73,31.6,35.36
688296,和达科技,14.55,-0.20576131687242358,-0.02999999999999936,38350920.0,2603490,0,14.63,15.0,14.4,14.58
688297,中无人机,52.96,-7.686944396025792,-4.409999999999997,1068183520.0,19949802,0,56.39,56.39,52.74,57.37
688298,东方生物,25.66,0.0,0.0,83614863.0,3236689,0,25.55,26.12,25.4,25.66
688299,长阳科技,17.8,-2.6258205689277925,-0.4800000000000004,165150450.0,9152762,0,18.28,18.45,17.76,18.28
688300,联瑞新材,60.75,-3.7395024560291548,-2.3599999999999994,285446567.0,4627109,0,62.62,63.44,60.56,63.11
688301,奕瑞科技,111.66,-0.3569516330537263,-0.4000000000000057,340916059.0,3032501,0,112.93,114.6,110.9,112.06
688302,海创药业,52.29,-0.6648936170212792,-0.3500000000000014,139122026.0,2619191,0,53.5,54.47,52.0,52.64
688303,大全能源,25.83,-3.798882681564257,-1.0200000000000031,488905971.0,18733655,0,26.81,26.85,25.8,26.85
688305,科德数控,65.09,-3.09662051511091,-2.0799999999999983,277068507.0,4206718,0,67.0,67.06,64.91,67.17
688306,均普智能,11.58,-3.0150753768844174,-0.35999999999999943,244259260.0,20749138,0,11.86,12.02,11.52,11.94
688307,中润光学,44.04,-2.566371681415937,-1.1600000000000037,119716802.0,2685648,0,45.22,45.39,44.0,45.2
688308,欧科亿,31.47,-0.6628787878787906,-0.21000000000000085,86858826.0,2755636,0,31.51,31.85,31.15,31.68
688309,恒誉环保,25.01,0.806126561870225,0.20000000000000284,33043275.0,1317641,0,24.91,25.28,24.64,24.81
688310,迈得医疗,16.08,-0.4334365325077417,-0.07000000000000028,54675266.0,3362237,0,16.2,16.45,16.04,16.15
688311,盟升电子,53.01,-10.319742852309256,-6.100000000000001,850314758.0,15763660,0,57.12,57.61,51.58,59.11
688312,燕麦科技,34.53,-1.1734401831711407,-0.4099999999999966,132442151.0,3792245,0,34.94,35.75,34.35,34.94
688313,仕佳光子,79.89,-3.7585833032164855,-3.1200000000000045,2401686253.0,29455246,0,82.02,84.08,79.57,83.01
688314,康拓医疗,39.88,-0.37471896077941186,-0.14999999999999858,130292357.0,3244643,0,40.01,41.56,39.23,40.03
688315,诺禾致源,15.97,0.8843967150979188,0.14000000000000057,273449594.0,16775020,0,15.98,16.8,15.66,15.83
688316,青云科技,69.0,-8.122503328894801,-6.099999999999994,333565985.0,4697057,0,74.67,74.67,68.85,75.1
688317,之江生物,21.15,-0.32987747408105694,-0.07000000000000028,75192650.0,3506929,0,21.32,21.8,21.1,21.22
688318,财富趋势,151.49,-4.186958446651069,-6.6200000000000045,964719671.0,6239504,0,157.0,159.75,150.27,158.11
688319,欧林生物,30.12,-1.245901639344259,-0.379999999999999,272315469.0,8855393,0,30.03,31.68,29.89,30.5
688320,禾川科技,36.71,-3.5976890756302455,-1.3699999999999974,234244709.0,6229078,0,38.05,38.69,36.6,38.08
688321,微芯生物,34.02,-0.5553931598947609,-0.18999999999999773,841251198.0,24181785,0,34.29,35.66,33.9,34.21
688322,奥比中光,92.83,-0.3969957081545113,-0.37000000000000455,1237896459.0,12963155,0,93.2,98.8,92.0,93.2
688323,瑞华泰,23.65,-11.75373134328359,-3.150000000000002,372082844.0,15410337,0,26.38,26.38,23.43,26.8
688325,赛微微电,98.35,-10.28097062579822,-11.27000000000001,376431181.0,3599537,0,119.98,119.98,98.0,109.62
688326,经纬恒润,135.59,2.502267916540673,3.3100000000000023,782401273.0,5726834,0,130.0,144.28,128.47,132.28
688327,云从科技,16.78,-5.5711873944850785,-0.9899999999999984,1298494806.0,75556489,0,17.6,17.77,16.7,17.77
688328,深科达,30.42,-3.059273422562133,-0.9599999999999973,128649727.0,4176438,0,31.38,31.62,30.17,31.38
688329,艾隆科技,23.2,1.221640488656185,0.2799999999999976,71330419.0,3062728,0,22.93,23.66,22.92,22.92
688330,宏力达,40.1,0.2750687671917965,0.10999999999999943,163175580.0,4086251,0,40.0,40.79,39.15,39.99
688331,荣昌生物,114.46,20.00419375131055,19.08,2338428853.0,20959245,0,110.0,114.46,104.0,95.38
688332,中科蓝讯,142.18,-4.832663989290494,-7.219999999999999,779080388.0,5327183,0,151.48,152.36,142.05,149.4
688333,铂力特,124.9,-10.957439224353035,-15.370000000000005,3298889671.0,26235738,0,133.78,138.0,119.0,140.27
688334,西高院,20.6,-0.14541929229276582,-0.029999999999997584,120425628.0,5832863,0,20.68,20.99,20.31,20.63
688335,复洁科技,36.98,4.729538374398172,1.6699999999999946,264224035.0,7255729,0,35.17,38.0,34.31,35.31
688336,三生国健,60.99,1.9729142283899006,1.1799999999999997,463084283.0,7484752,0,59.81,63.33,59.81,59.81
688337,普源精电,41.1,-2.4911032028469684,-1.0499999999999972,169433620.0,4115465,0,42.15,42.3,40.58,42.15
688338,赛科希德,27.78,1.165331391114349,0.3200000000000003,55227428.0,1990095,0,27.46,27.97,27.23,27.46
688339,亿华通,28.57,-2.1575342465753393,-0.629999999999999,223364003.0,7807143,0,29.2,29.29,28.18,29.2
688343,云天励飞,83.12,-3.729441741950427,-3.219999999999999,1554016922.0,18236435,0,86.5,87.88,82.78,86.34
688345,博力威,34.18,0.8259587020649002,0.28000000000000114,57286008.0,1685897,0,33.77,34.64,33.02,33.9
688347,华虹公司,120.98,-4.582380313904884,-5.810000000000002,3095353938.0,25069011,0,125.0,128.96,120.0,126.79
688348,昱能科技,54.62,-1.1223750905141283,-0.6200000000000045,157429256.0,2877346,0,55.16,55.48,54.13,55.24
688349,三一重能,27.29,-2.1162123385939737,-0.5899999999999999,108110527.0,3950956,0,27.7,27.87,27.08,27.88
688350,富淼科技,29.36,1.8383628165105834,0.5300000000000011,182057079.0,6202023,0,28.81,30.44,28.04,28.83
688351,微电生理,25.64,-0.581620783249316,-0.14999999999999858,172629627.0,6663291,0,25.81,26.36,25.5,25.79
688352,颀中科技,13.16,-2.373887240356085,-0.3200000000000003,195331482.0,14650813,0,13.5,13.54,13.12,13.48
688353,华盛锂电,110.05,1.9642360789400446,2.1199999999999903,1404102094.0,12585626,0,107.2,115.28,106.99,107.93
688355,明志科技,19.21,-0.0520291363163268,-0.00999999999999801,39136705.0,2036496,0,19.22,19.5,18.75,19.22
688356,键凯科技,99.0,-0.8810572687224625,-0.8799999999999955,253955292.0,2528351,0,103.8,104.77,96.96,99.88
688357,建龙微纳,34.68,-2.419808666291501,-0.8599999999999994,86069027.0,2447439,0,35.51,35.87,34.53,35.54
688358,祥生医疗,39.87,6.009040148896565,2.259999999999998,228959817.0,5770949,0,37.99,40.97,37.99,37.61
688359,三孚新科,68.15,-3.6340497737556468,-2.569999999999993,112800721.0,1631663,0,70.73,71.28,68.01,70.72
688360,德马科技,21.15,-2.2643253234750556,-0.490000000000002,147789073.0,6835603,0,21.68,22.09,21.11,21.64
688361,中科飞测,180.49,-0.8133208770676428,-1.4799999999999898,1105212389.0,6020409,0,180.0,190.9,178.28,181.97
688362,甬矽电子,41.64,0.2166064981949541,0.09000000000000341,729566968.0,17285215,0,42.5,43.49,41.2,41.55
688363,华熙生物,47.32,2.203023758099359,1.0200000000000031,533539412.0,11304062,0,46.31,48.35,45.9,46.3
688365,光云科技,28.56,16.66666666666666,4.079999999999998,2151568721.0,75874433,0,26.93,29.38,25.31,24.48
688366,昊海生科,47.03,0.36278275714895797,0.1700000000000017,61200135.0,1292613,0,46.81,47.8,46.55,46.86
688367,工大高科,31.22,-1.1399620012666227,-0.35999999999999943,68152422.0,2160687,0,31.88,32.1,31.11,31.58
688368,晶丰明源,121.67,-3.252226463104328,-4.090000000000003,208009830.0,1695068,0,124.3,125.79,121.14,125.76
688369,致远互联,31.95,-4.882405477820792,-1.6400000000000041,694095603.0,21254084,0,35.0,35.92,31.25,33.59
688370,丛麟科技,26.81,-0.7772020725388633,-0.21000000000000085,40376176.0,1482842,0,27.4,27.61,26.74,27.02
688371,菲沃泰,20.09,-1.7123287671232945,-0.3500000000000014,57323526.0,2839559,0,20.4,20.47,20.01,20.44
688372,伟测科技,122.01,-1.8028169014084465,-2.239999999999995,640713750.0,5240162,0,124.0,125.97,119.5,124.25
688373,盟科药业,6.7,0.0,0.0,119897488.0,17692934,0,6.68,6.86,6.67,6.7
688375,国博电子,153.67,-1.4872748253093284,-2.3200000000000216,2940470468.0,19644011,0,146.97,177.64,130.02,155.99
688376,美埃科技,59.09,-1.7132401862940687,-1.029999999999994,183628061.0,3064557,0,59.69,61.38,58.9,60.12
688377,迪威尔,38.59,-1.2538382804503452,-0.4899999999999949,73533988.0,1896188,0,38.89,39.6,38.3,39.08
688378,奥来德,31.49,-3.8179596823457653,-1.2500000000000036,246489530.0,7718786,0,32.88,32.88,31.0,32.74
688379,华光新材,53.99,-4.543847241867044,-2.5700000000000003,246904580.0,4456752,0,56.22,57.5,53.62,56.56
688380,中微半导,33.93,-4.717775905644482,-1.6799999999999997,292290742.0,8457770,0,35.57,35.57,33.8,35.61
688381,帝奥微,24.29,-1.9774011299435106,-0.490000000000002,135122458.0,5483046,0,24.87,24.98,24.2,24.78
688382,益方生物,32.88,0.7044410413476385,0.23000000000000398,470960590.0,14073831,0,32.69,34.6,32.5,32.65
688383,新益昌,75.19,-2.439340858959382,-1.8799999999999955,111049265.0,1459516,0,77.05,77.79,74.88,77.07
688385,复旦微电,89.68,-8.48979591836734,-8.319999999999993,2728463576.0,30011402,0,95.02,97.87,87.49,98.0
688386,泛亚微透,90.0,-9.2741935483871,-9.200000000000003,446634727.0,4824598,0,96.28,97.21,89.88,99.2
688387,信科移动,19.78,4.050499736980534,0.7699999999999996,6974668457.0,355948405,0,19.96,21.58,16.8,19.01
688388,嘉元科技,43.55,-0.3204394598306262,-0.14000000000000057,1172355201.0,26519929,0,43.98,45.18,43.26,43.69
688389,普门科技,14.1,1.220387652548456,0.16999999999999993,119344882.0,8442975,0,13.98,14.31,13.86,13.93
688390,固德威,70.72,-1.8323153803442633,-1.3200000000000074,577258612.0,8139786,0,72.04,72.47,69.88,72.04
688391,钜泉科技,30.64,-0.6807131280389006,-0.21000000000000085,52839931.0,1713273,0,30.99,31.07,30.55,30.85
688392,骄成超声,141.4,-4.135593220338979,-6.099999999999994,266100651.0,1863591,0,143.98,147.49,138.0,147.5
688393,安必平,34.25,1.541654313667368,0.5200000000000031,543320684.0,15093263,0,36.0,38.96,33.69,33.73
688395,正弦电气,25.16,0.039761431411537033,0.010000000000001563,23949292.0,949647,0,25.15,25.42,24.9,25.15
688396,华润微,56.34,-2.390852390852383,-1.3799999999999955,854337643.0,14968024,0,57.76,58.0,56.1,57.72
688398,赛特新材,18.27,-1.8269747447608806,-0.33999999999999986,37134286.0,2023354,0,18.61,18.61,18.2,18.61
688399,硕世生物,80.93,0.6717253389725168,0.5400000000000063,339404684.0,4179355,0,80.56,83.38,78.69,80.39
688400,凌云光,45.23,-7.505112474437632,-3.6700000000000017,1123184995.0,24163365,0,48.41,48.58,44.89,48.9
688401,路维光电,57.22,-1.683848797250866,-0.980000000000004,292037761.0,4998403,0,57.85,60.0,57.1,58.2
688403,汇成股份,18.02,-0.8255365987892246,-0.15000000000000213,511600194.0,28303993,0,18.18,18.38,17.87,18.17
688408,中信博,46.49,-1.0219288907813433,-0.4799999999999969,239690411.0,5140205,0,46.69,47.31,46.01,46.97
688409,富创精密,76.5,-5.039721946375375,-4.060000000000002,670920948.0,8561025,0,80.6,82.3,75.96,80.56
688410,山外山,16.2,0.0,0.0,96148175.0,5865705,0,16.2,16.69,16.05,16.2
688411,海博思创,219.59,-4.029544163279576,-9.219999999999999,1085336967.0,4845610,0,228.0,231.2,218.06,228.81
688416,恒烁股份,68.83,-4.216532145839133,-3.030000000000001,426137134.0,6092654,0,71.0,71.62,68.27,71.86
688418,震有科技,58.08,-9.532710280373838,-6.1200000000000045,1528430753.0,26325076,0,61.91,62.28,54.0,64.2
688419,耐科装备,33.75,-4.499151103565374,-1.5900000000000034,168837013.0,4986724,0,35.12,35.12,32.87,35.34
688420,美腾科技,25.38,0.0,0.0,24061331.0,942648,0,25.76,25.76,25.28,25.38
688425,铁建重工,5.36,-0.3717472118959029,-0.019999999999999574,175236489.0,32663448,0,5.38,5.41,5.33,5.38
688426,康为世纪,26.53,1.3368983957219307,0.3500000000000014,44260011.0,1674453,0,26.16,26.97,25.86,26.18
688428,诺诚健华,22.3,-1.2400354295836917,-0.2799999999999976,226760049.0,9980143,0,22.5,23.2,22.22,22.58
688429,时创能源,13.86,-1.2820512820512802,-0.17999999999999972,34563402.0,2477902,0,14.0,14.13,13.82,14.04
688432,有研硅,13.39,-2.90065264684553,-0.3999999999999986,170594467.0,12563069,0,13.84,13.84,13.34,13.79
688433,华曙高科,76.4,-9.905660377358481,-8.399999999999991,651893847.0,8419046,0,82.59,82.59,74.7,84.8
688435,英方软件,53.37,-6.368421052631583,-3.6300000000000026,523158965.0,9396375,0,59.75,59.8,53.11,57.0
688439,振华风光,65.86,-6.6477675407512375,-4.689999999999998,627127653.0,9363717,0,70.0,70.0,65.61,70.55
688443,智翔金泰,31.44,-1.5962441314553928,-0.509999999999998,164570263.0,5144070,0,32.02,32.49,31.37,31.95
688448,磁谷科技,52.18,2.7772306480204776,1.4099999999999966,223341698.0,4216587,0,50.01,55.0,50.01,50.77
688449,联芸科技,50.5,-3.717826501429938,-1.9500000000000028,417393088.0,8151198,0,52.63,52.71,50.18,52.45
688450,光格科技,30.16,-0.39630118890356997,-0.120000000000001,33480101.0,1100125,0,30.66,30.66,30.05,30.28
688455,科捷智能,22.12,1.93548387096775,0.4200000000000017,63331556.0,2883225,0,21.7,22.25,21.38,21.7
688456,有研粉材,64.41,-11.232083792723271,-8.150000000000006,629168752.0,9565225,0,71.84,71.84,62.72,72.56
688458,美芯晟,40.83,-2.9013079667062995,-1.2199999999999989,109111953.0,2629614,0,42.08,42.41,40.66,42.05
688459,哈铁科技,9.96,0.0,0.0,31965638.0,3211085,0,9.94,9.99,9.91,9.96
688466,金科环境,17.31,-2.698145025295112,-0.4800000000000004,54209247.0,3123106,0,17.86,17.86,17.12,17.79
688468,科美诊断,8.1,0.49627791563274376,0.03999999999999915,77143225.0,9433165,0,8.06,8.28,8.02,8.06
688469,芯联集成,6.7,-2.757619738751807,-0.1899999999999995,1075274339.0,158477383,0,6.89,6.91,6.68,6.89
688472,阿特斯,16.49,3.841309823677567,0.6099999999999977,2387855596.0,152114763,0,15.81,16.55,15.03,15.88
688475,萤石网络,31.66,-3.6811682385153555,-1.2099999999999973,309092864.0,9593819,0,32.9,33.13,31.5,32.87
688478,晶升股份,38.87,-3.018962075848306,-1.2100000000000009,125207846.0,3181346,0,40.4,40.96,38.63,40.08
688479,友车科技,20.72,2.9309488325881765,0.5899999999999999,73265888.0,3541113,0,20.27,20.95,20.22,20.13
688480,赛恩斯,65.23,-1.9097744360902196,-1.269999999999996,168950898.0,2627621,0,66.15,66.46,62.5,66.5
688484,南芯科技,41.67,-2.068155111633362,-0.8799999999999955,315797299.0,7478220,0,42.7,43.0,41.53,42.55
688485,九州一轨,19.28,0.2600104004160203,0.05000000000000071,48720924.0,2528380,0,18.96,19.52,18.96,19.23
688486,龙迅股份,78.59,-5.107461965708754,-4.22999999999999,261911623.0,3246848,0,82.58,83.18,78.54,82.82
688488,艾迪药业,16.95,0.2958579881656847,0.05000000000000071,159809022.0,9336217,0,17.18,17.45,16.89,16.9
688489,三未信安,47.81,-1.4023510002062276,-0.6799999999999997,82313105.0,1704762,0,48.43,49.02,47.42,48.49
688496,清越科技,6.13,-2.232854864433807,-0.13999999999999968,35353623.0,5684826,0,6.27,6.29,6.12,6.27
688498,源杰科技,668.95,-5.381895332390376,-38.049999999999955,2655418309.0,3884600,0,692.86,708.0,667.5,707.0
688499,利元亨,64.65,-0.5384615384615297,-0.3499999999999943,779138752.0,11871416,0,64.68,67.5,64.3,65.0
688500,慧辰股份,75.12,-6.9144981412639375,-5.579999999999998,540615847.0,6972215,0,82.66,83.66,73.12,80.7
688501,青达环保,27.32,-1.2292118582791027,-0.33999999999999986,52312308.0,1890661,0,27.95,28.27,27.15,27.66
688502,茂莱光学,385.44,-6.218978102189782,-25.560000000000002,582821386.0,1474479,0,409.14,409.14,383.82,411.0
688503,聚和材料,74.55,3.6856745479832984,2.6499999999999915,1376455824.0,18886283,0,71.12,76.19,68.83,71.9
688505,复旦张江,8.88,-1.3333333333333246,-0.11999999999999922,147440978.0,16417783,0,9.08,9.15,8.86,9.0
688506,百利天恒,340.44,-1.0348837209302333,-3.5600000000000023,340659151.0,979628,0,345.39,353.99,340.0,344.0
688507,索辰科技,121.37,-1.8835893290218255,-2.3299999999999983,712970864.0,5773269,0,124.0,127.39,118.85,123.7
688508,芯朋微,62.12,-4.401354262850118,-2.8600000000000065,338090355.0,5347747,0,64.93,64.93,62.07,64.98
688509,正元地信,5.92,-6.329113924050639,-0.40000000000000036,236643139.0,39258658,0,6.32,6.36,5.89,6.32
688510,航亚科技,31.66,-0.7523510971786785,-0.23999999999999844,485877301.0,15436296,0,31.01,33.0,29.85,31.9
688511,*ST天微,29.3,-6.658171392163109,-2.09,73961102.0,2455032,0,31.05,31.68,29.21,31.39
688512,慧智微,11.69,-2.8262676641729,-0.33999999999999986,120316257.0,10144008,0,12.0,12.11,11.64,12.03
