代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603886,元祖股份,13.78,1.3235294117647038,0.17999999999999972,94529184.0,6939800,0,13.6,13.79,13.45,13.6
603887,城地香江,15.34,7.724719101123593,1.0999999999999996,529271120.0,35190255,0,14.3,15.45,14.3,14.24
603888,新华网,22.24,7.90878214459,1.629999999999999,832405054.0,38651551,0,20.6,22.31,20.55,20.61
603889,新澳股份,8.19,1.612903225806439,0.129999999999999,121175124.0,14931033,0,8.07,8.26,7.93,8.06
603890,春秋电子,16.35,-0.6682867557715639,-0.10999999999999943,582492359.0,35478963,0,16.4,16.63,16.19,16.46
603893,瑞芯微,187.44,-0.7571345369831136,-1.4300000000000068,1610135902.0,8638058,0,187.01,188.1,184.11,188.87
603895,天永智能,30.07,-2.8432956381260066,-0.879999999999999,100161124.0,3298520,0,31.73,31.95,29.84,30.95
603896,寿仙谷,19.77,0.10126582278480796,0.019999999999999574,25888668.0,1311980,0,19.78,19.84,19.64,19.75
603897,长城科技,27.17,1.5700934579439316,0.4200000000000017,129028901.0,4775371,0,26.76,27.35,26.67,26.75
603898,好莱客,13.75,-1.7155110793423891,-0.2400000000000002,113522134.0,8192400,0,14.15,14.42,13.61,13.99
603899,晨光股份,27.84,2.127659574468079,0.5799999999999983,193965996.0,7055313,0,27.26,27.89,27.22,27.26
603900,莱绅通灵,8.73,1.041666666666665,0.08999999999999986,65683811.0,7575960,0,8.62,8.73,8.58,8.64
603901,永创智能,14.97,2.3939808481532245,0.3500000000000014,195810159.0,13225974,0,14.62,14.99,14.46,14.62
603903,中持股份,12.89,-4.518518518518514,-0.6099999999999994,212876595.0,16327492,0,13.45,13.46,12.85,13.5
603906,龙蟠科技,20.15,0.34860557768924444,0.07000000000000028,460402854.0,22864103,0,20.0,20.38,19.83,20.08
603908,牧高笛,24.01,1.4364174059991544,0.33999999999999986,33283335.0,1396108,0,23.7,24.16,23.56,23.67
603909,建发合诚,11.53,0.7867132867132856,0.08999999999999986,56358698.0,4907543,0,11.48,11.61,11.39,11.44
603912,佳力图,8.82,1.3793103448275978,0.120000000000001,178197800.0,20492270,0,8.59,8.82,8.5,8.7
603915,国茂股份,18.1,0.5555555555555635,0.10000000000000142,153339230.0,8474744,0,18.1,18.23,17.9,18.0
603916,苏博特,11.25,6.032045240339308,0.6400000000000006,428367260.0,39604555,0,10.49,11.27,10.31,10.61
603917,合力科技,14.52,1.2552301255230107,0.17999999999999972,126994254.0,8769300,0,14.33,14.65,14.3,14.34
603918,金桥信息,18.09,7.359050445103847,1.2399999999999984,964406264.0,54641377,0,17.0,18.35,16.81,16.85
603919,金徽酒,20.68,-0.19305019305018895,-0.03999999999999915,75910046.0,3665722,0,20.76,20.95,20.55,20.72
603920,世运电路,55.68,3.0347890451517405,1.6400000000000006,1994540217.0,36162109,0,54.05,56.65,53.18,54.04
603922,金鸿顺,18.5,-0.5376344086021582,-0.10000000000000142,90379589.0,4886000,0,18.64,18.81,18.35,18.6
603926,铁流股份,18.17,0.4422332780541838,0.08000000000000185,173520358.0,9510869,0,18.09,18.65,17.8,18.09
603927,中科软,19.94,1.166920345002539,0.23000000000000043,298904949.0,15054676,0,19.71,19.98,19.67,19.71
603928,兴业股份,17.51,0.05714285714286607,0.010000000000001563,249787672.0,14329450,0,17.45,17.65,17.2,17.5
603929,亚翔集成,125.5,5.46218487394958,6.5,1023935933.0,8386091,0,117.0,126.0,115.51,119.0
603931,格林达,34.83,0.8688097306689753,0.29999999999999716,290737032.0,8441760,0,34.0,34.85,33.86,34.53
603933,睿能科技,24.27,0.08247422680412195,0.019999999999999574,196206850.0,8098320,0,24.26,24.43,23.94,24.25
603936,博敏电子,12.83,-0.1556420233463002,-0.019999999999999574,528069683.0,41195633,0,12.76,12.97,12.68,12.85
603937,丽岛新材,12.29,0.326530612244891,0.03999999999999915,39347393.0,3213900,0,12.27,12.34,12.14,12.25
603938,三孚股份,25.28,10.008703220191475,2.3000000000000007,1408673742.0,56445561,0,25.28,25.28,23.98,22.98
603939,益丰药房,22.21,0.5887681159420406,0.13000000000000256,183527838.0,8284452,0,22.07,22.3,22.02,22.08
603948,建业股份,28.55,-2.459856508370341,-0.7199999999999989,174527298.0,6103900,0,28.87,29.2,28.31,29.27
603949,雪龙集团,18.74,1.4618299945858126,0.2699999999999996,63353854.0,3394550,0,18.5,18.8,18.33,18.47
603950,长源东谷,32.61,5.024154589371976,1.5599999999999987,647478051.0,20495633,0,31.17,32.98,30.03,31.05
603955,大千生态,29.95,-1.1551155115511598,-0.3500000000000014,63535279.0,2104300,0,30.45,30.88,29.82,30.3
603956,威派格,6.89,0.29112081513827615,0.019999999999999574,114372125.0,16659130,0,6.87,6.93,6.81,6.87
603958,哈森股份,13.3,0.07524454477051591,0.010000000000001563,53342064.0,4025189,0,13.33,13.38,13.12,13.29
603959,百利科技,5.87,0.3418803418803498,0.020000000000000462,73006844.0,12490024,0,5.82,5.9,5.79,5.85
603960,克来机电,20.27,0.14822134387352343,0.030000000000001137,146041447.0,7219911,0,20.24,20.35,20.07,20.24
603966,法兰泰克,13.9,6.51340996168582,0.8499999999999996,293870829.0,21434772,0,13.0,14.02,12.96,13.05
603967,中创物流,13.01,-0.9139375476009215,-0.120000000000001,110524235.0,8491460,0,13.16,13.17,12.91,13.13
603968,醋化股份,11.3,0.26619343389530736,0.030000000000001137,24114373.0,2143200,0,11.28,11.34,11.15,11.27
603969,银龙股份,10.37,0.0,0.0,132930469.0,12839637,0,10.37,10.45,10.29,10.37
603970,中农立华,13.09,0.3065134099616793,0.03999999999999915,36911670.0,2829906,0,13.01,13.09,12.98,13.05
603976,正川股份,20.05,0.14985014985015555,0.030000000000001137,23817259.0,1190921,0,20.07,20.12,19.82,20.02
603977,国泰集团,15.12,1.1371237458193975,0.16999999999999993,676415523.0,44805080,0,15.15,15.58,14.74,14.95
603978,深圳新星,27.58,0.2909090909090847,0.0799999999999983,415316658.0,15127000,0,27.44,27.88,26.9,27.5
603979,金诚信,77.12,0.9027868637969352,0.6899999999999977,569094709.0,7335438,0,75.41,78.89,75.41,76.43
603980,吉华集团,5.13,0.39138943248531455,0.019999999999999574,50106017.0,9826420,0,5.09,5.14,5.06,5.11
603982,泉峰汽车,8.48,0.0,0.0,48998153.0,5764295,0,8.48,8.61,8.4,8.48
603983,丸美生物,34.46,0.2326934264106989,0.0799999999999983,84335156.0,2453483,0,34.38,34.67,34.05,34.38
603985,恒润股份,15.79,0.894568690095839,0.1399999999999988,139358449.0,8819991,0,15.65,15.92,15.55,15.65
603986,兆易创新,250.05,-3.362318840579706,-8.699999999999989,9873211263.0,39523831,0,254.55,254.55,244.32,258.75
603987,康德莱,8.92,0.1122334455667765,0.009999999999999787,48426249.0,5439100,0,8.91,8.94,8.83,8.91
603988,中电电机,24.82,-0.6802721088435301,-0.16999999999999815,105133783.0,4237336,0,24.97,25.01,24.61,24.99
603989,艾华集团,17.31,1.2280701754385805,0.2099999999999973,132161746.0,7635092,0,17.18,17.54,17.1,17.1
603990,麦迪科技,15.69,3.7698412698412715,0.5700000000000003,426376924.0,27488386,0,15.14,15.7,15.14,15.12
603991,至正股份,77.7,3.8492381716118818,2.8800000000000097,253382683.0,3301105,0,74.85,79.21,74.66,74.82
603992,松霖科技,42.15,6.385663806158509,2.530000000000001,273983244.0,6697496,0,39.6,42.18,39.4,39.62
603993,洛阳钼业,22.78,5.073800738007387,1.1000000000000014,5807690698.0,258307552,0,21.45,22.89,21.35,21.68
603995,甬金股份,19.19,2.074468085106386,0.39000000000000057,212654096.0,11079171,0,18.83,19.47,18.82,18.8
603997,继峰股份,14.01,-0.6382978723404246,-0.08999999999999986,176475983.0,12618406,0,14.01,14.18,13.83,14.1
603998,方盛制药,11.89,0.08417508417508238,0.009999999999999787,110267040.0,9337100,0,11.88,11.9,11.69,11.88
603999,读者传媒,7.42,2.627939142461957,0.1899999999999995,122728935.0,16786946,0,7.23,7.42,7.21,7.23
605001,威奥股份,7.79,-0.6377551020408141,-0.04999999999999982,80559375.0,10308440,0,7.85,7.93,7.75,7.84
605003,众望布艺,30.27,1.1697860962566773,0.34999999999999787,87624004.0,2917875,0,30.12,30.57,29.56,29.92
605005,合兴股份,18.89,0.2122015915119318,0.03999999999999915,45352686.0,2401459,0,18.84,19.05,18.7,18.85
605006,山东玻纤,7.28,-0.6821282401091381,-0.04999999999999982,61509246.0,8473320,0,7.3,7.34,7.2,7.33
605007,五洲特纸,13.46,0.9752438109527439,0.13000000000000078,154470255.0,11555300,0,13.21,13.59,13.15,13.33
605008,长鸿高科,14.24,0.0,0.0,85566747.0,6047240,0,14.26,14.35,13.98,14.24
605009,豪悦护理,31.7,-0.12602394454946172,-0.03999999999999915,58860076.0,1859988,0,31.62,31.86,31.44,31.74
605011,杭州热电,20.39,0.0,0.0,48961757.0,2403677,0,20.4,20.45,20.33,20.39
605016,百龙创园,20.54,-1.4395393474088325,-0.3000000000000007,130691460.0,6370406,0,20.85,20.99,20.31,20.84
605018,长华集团,11.46,0.5263157894736885,0.0600000000000005,36688671.0,3207600,0,11.36,11.5,11.34,11.4
605020,永和股份,27.28,0.924898261191269,0.25,195286228.0,7214513,0,27.0,27.28,26.79,27.03
605028,世茂能源,34.95,8.204334365325096,2.6500000000000057,334378418.0,10024400,0,32.0,35.5,31.25,32.3
605033,美邦股份,20.32,0.594059405940599,0.120000000000001,44687104.0,2196700,0,20.3,20.45,20.17,20.2
605050,福然德,13.71,0.292611558156554,0.040000000000000924,93310086.0,6839500,0,13.69,13.78,13.53,13.67
605055,迎丰股份,10.12,2.2222222222222103,0.21999999999999886,124516577.0,12374600,0,9.71,10.18,9.71,9.9
605056,XD咸亨国,16.75,-0.1192605843768609,-0.019999999999999574,70197876.0,4181430,0,16.85,17.05,16.66,16.77
605058,澳弘电子,31.13,1.931892599869024,0.5899999999999999,79269731.0,2573561,0,30.62,31.13,30.31,30.54
605060,联德股份,36.5,0.9681881051175697,0.3500000000000014,185976357.0,5120300,0,35.93,36.87,35.81,36.15
605066,天正电气,7.88,4.0951122853368505,0.3099999999999996,226296656.0,29083574,0,7.56,8.13,7.55,7.57
605068,明新旭腾,26.47,-1.8902891030392939,-0.5100000000000016,65096221.0,2451350,0,26.83,26.83,26.3,26.98
605069,正和生态,15.28,-0.9721322099805597,-0.15000000000000036,167894817.0,10912200,0,16.2,16.2,15.04,15.43
605077,华康股份,15.71,-0.44359949302914137,-0.06999999999999851,60911792.0,3877556,0,15.78,15.85,15.62,15.78
605080,浙江自然,23.5,0.08517887563883975,0.019999999999999574,35477342.0,1512898,0,23.53,23.56,23.28,23.48
605081,*ST太和,10.85,-2.428057553956831,-0.2699999999999996,44942940.0,4058785,0,11.44,11.44,10.8,11.12
605086,龙高股份,48.98,0.20458265139115037,0.09999999999999432,299850185.0,6199520,0,49.0,49.5,47.28,48.88
605088,冠盛股份,37.5,-0.6622516556291391,-0.25,152752213.0,4079898,0,37.76,37.79,37.28,37.75
605089,味知香,26.08,0.8117510630073339,0.2099999999999973,46058173.0,1767608,0,25.87,26.36,25.81,25.87
605090,九丰能源,46.65,4.619869925992364,2.059999999999995,2218695011.0,48076117,0,45.54,48.65,43.8,44.59
605098,行动教育,43.33,2.483443708609265,1.0499999999999972,70959050.0,1649295,0,42.49,43.38,42.29,42.28
605099,共创草坪,36.84,1.9933554817275914,0.720000000000006,70626660.0,1924000,0,36.03,36.95,36.03,36.12
605100,华丰股份,46.25,0.2166847237269803,0.10000000000000142,216632157.0,4674613,0,46.1,47.58,45.42,46.15
605108,同庆楼,19.57,0.0,0.0,81225280.0,4158700,0,19.55,19.63,19.45,19.57
605111,新洁能,37.35,0.7553277582951204,0.28000000000000114,569506685.0,15316958,0,36.88,37.75,36.73,37.07
605116,奥锐特,30.69,8.560311284046698,2.4200000000000017,505362801.0,17242239,0,28.68,30.74,28.27,28.27
605117,德业股份,87.0,-1.9497351515834598,-1.730000000000004,1035072422.0,11830027,0,88.5,88.8,86.07,88.73
605118,力鼎光电,30.93,0.09708737864078038,0.030000000000001137,51337830.0,1663500,0,30.69,31.12,30.62,30.9
605122,四方新材,12.83,1.4229249011857685,0.17999999999999972,56817724.0,4430252,0,12.76,13.0,12.65,12.65
605123,派克新材,119.7,5.240021100756118,5.960000000000008,1842101759.0,15494135,0,118.0,124.96,114.01,113.74
605128,上海沿浦,39.18,-0.3053435114503752,-0.11999999999999744,103005295.0,2626064,0,39.46,39.77,38.8,39.3
605133,嵘泰股份,35.15,0.9477311889718504,0.3299999999999983,318383171.0,9037926,0,34.81,35.53,34.63,34.82
605136,丽人丽妆,11.54,1.9434628975264916,0.21999999999999886,295086727.0,25788400,0,11.24,11.58,11.22,11.32
605138,盛泰集团,7.17,1.1283497884344156,0.08000000000000007,23989606.0,3364400,0,7.11,7.18,7.08,7.09
605151,西上海,19.02,0.2635740643120755,0.05000000000000071,22406404.0,1182900,0,18.96,19.04,18.81,18.97
605155,西大门,17.15,1.1799410029498483,0.1999999999999993,119033769.0,7033793,0,16.84,17.31,16.67,16.95
605158,华达新材,8.13,0.24660912453762454,0.02000000000000135,22473714.0,2768260,0,8.11,8.14,8.08,8.11
605162,新中港,9.29,4.8532731376975144,0.4299999999999997,100273364.0,11048600,0,8.86,9.38,8.79,8.86
605166,聚合顺,10.61,0.18885741265344264,0.019999999999999574,37951070.0,3586500,0,10.59,10.65,10.52,10.59
605167,利柏特,15.75,-4.080389768574919,-0.6700000000000017,289947279.0,18208900,0,16.35,16.41,15.7,16.42
605168,三人行,42.77,-1.2240184757505637,-0.529999999999994,575669875.0,13394561,0,43.1,44.2,42.15,43.3
605169,洪通燃气,13.66,0.22010271460014205,0.02999999999999936,46837524.0,3437578,0,13.6,13.71,13.55,13.63
605177,东亚药业,21.11,8.145491803278688,1.5899999999999999,191498649.0,9222549,0,19.56,21.3,19.55,19.52
605178,时空科技,55.5,-0.4841312533620282,-0.2700000000000031,486780403.0,8893859,0,54.48,57.0,53.32,55.77
605179,一鸣食品,21.23,-0.09411764705882153,-0.019999999999999574,93285811.0,4404100,0,21.16,21.28,21.1,21.25
605180,华生科技,14.7,-0.13586956521740048,-0.02000000000000135,22551031.0,1537024,0,14.66,14.8,14.54,14.72
605183,确成股份,19.89,-0.5002501250625206,-0.09999999999999787,46339938.0,2333041,0,20.09,20.09,19.7,19.99
605186,健麾信息,20.33,1.0437375745526705,0.2099999999999973,49015565.0,2418700,0,20.19,20.49,20.0,20.12
605188,国光连锁,22.13,6.547905633124697,1.3599999999999994,651152913.0,30043370,0,20.6,22.8,20.41,20.77
605189,富春染织,15.58,-0.12820512820512547,-0.019999999999999574,61315781.0,3946087,0,15.65,15.78,15.32,15.6
605196,华通线缆,34.91,1.4235909355025997,0.4899999999999949,492703262.0,14218400,0,34.41,35.32,34.12,34.42
605198,安德利,39.33,-1.4532698571786478,-0.5799999999999983,92594644.0,2347525,0,40.31,40.31,38.74,39.91
605199,ST葫芦娃,7.56,-0.5263157894736847,-0.040000000000000036,40411382.0,5345200,0,7.6,7.61,7.53,7.6
605208,永茂泰,13.71,0.9572901325478703,0.13000000000000078,86243392.0,6311506,0,13.57,13.77,13.55,13.58
605218,伟时电子,19.24,0.7329842931937016,0.13999999999999702,57273732.0,2978797,0,19.09,19.76,18.95,19.1
605222,起帆电缆,19.67,1.131105398457596,0.22000000000000242,182049727.0,9359202,0,19.27,19.84,19.2,19.45
605228,神通科技,16.67,-1.825677267373373,-0.3099999999999987,288095591.0,17298835,0,16.61,16.83,16.41,16.98
605255,天普股份,218.02,0.0,0.0,0.0,0,0,0.0,0.0,0.0,218.02
605258,协和电子,32.2,0.43668122270742527,0.14000000000000057,73729958.0,2299500,0,32.04,32.2,31.83,32.06
605259,绿田机械,22.55,-0.3535130357931873,-0.0799999999999983,41114258.0,1825020,0,22.58,22.65,22.39,22.63
605266,健之佳,19.84,0.4556962025316449,0.08999999999999986,35241800.0,1782248,0,19.75,19.85,19.64,19.75
605268,王力安防,10.82,1.6917293233082678,0.17999999999999972,56471551.0,5281000,0,10.64,10.85,10.55,10.64
605277,新亚电子,23.06,1.4072119613016723,0.3200000000000003,202342568.0,8822370,0,22.74,23.09,22.59,22.74
605286,同力天启,42.71,7.2576594676042205,2.8900000000000006,158952928.0,3841348,0,39.89,43.68,39.88,39.82
605287,德才股份,29.3,1.7361111111111112,0.5,164705960.0,5681187,0,28.97,29.5,28.51,28.8
605288,凯迪股份,107.94,9.996942830938552,9.810000000000002,235116530.0,2278970,0,99.1,107.94,97.6,98.13
605289,罗曼股份,71.23,0.4654442877291936,0.3299999999999983,133673950.0,1881875,0,71.0,71.7,70.2,70.9
605296,神农集团,28.89,0.06927606511949973,0.019999999999999574,49974361.0,1733882,0,28.86,29.04,28.7,28.87
605298,必得科技,43.68,-1.042138649750795,-0.46000000000000085,244918359.0,5641123,0,43.5,45.0,42.41,44.14
605299,舒华体育,11.68,1.3009540329575053,0.15000000000000036,135969628.0,11745849,0,11.5,11.71,11.42,11.53
605300,佳禾食品,11.82,0.0,0.0,36620983.0,3107346,0,11.77,11.83,11.74,11.82
605303,园林股份,18.75,0.2673796791443888,0.05000000000000071,119662171.0,6421400,0,18.61,18.84,18.4,18.7
605305,中际联合,44.59,1.7107664233576643,0.75,198279372.0,4470072,0,43.97,44.66,43.81,43.84
605318,法狮龙,60.1,-6.96594427244581,-4.499999999999993,496721041.0,8189800,0,63.56,64.6,58.3,64.6
605319,无锡振华,22.05,3.0373831775701037,0.6500000000000021,122405347.0,5628138,0,21.4,22.16,21.31,21.4
605333,沪光股份,32.19,3.87221684414327,1.1999999999999993,401884176.0,12739900,0,31.29,32.67,30.73,30.99
605336,帅丰电器,16.73,0.48048048048049163,0.08000000000000185,103632745.0,6316410,0,16.69,16.84,16.08,16.65
605337,李子园,12.02,-0.33167495854063783,-0.040000000000000924,54593969.0,4548341,0,12.03,12.05,11.96,12.06
605338,巴比食品,32.2,-2.2168235651381623,-0.7299999999999969,122280966.0,3811900,0,32.75,32.83,31.59,32.93
605339,南侨食品,19.61,-1.2090680100755766,-0.240000000000002,77332937.0,3930364,0,19.7,19.85,19.6,19.85
605358,立昂微,42.55,2.5054203806311715,1.0399999999999991,2499283306.0,58478673,0,41.92,43.8,41.83,41.51
605365,立达信,25.27,-0.9019607843137273,-0.23000000000000043,156395904.0,6261860,0,25.5,25.5,24.3,25.5
605366,宏柏新材,6.44,-0.46367851622873824,-0.02999999999999936,102243765.0,15872583,0,6.45,6.5,6.38,6.47
605368,蓝天燃气,7.85,0.7702182284980694,0.05999999999999961,59835102.0,7625450,0,7.79,7.89,7.78,7.79
605369,拱东医疗,19.72,1.1282051282051224,0.21999999999999886,33052378.0,1689216,0,19.5,19.72,19.3,19.5
605376,博迁新材,64.55,-0.04645401052957748,-0.030000000000001137,340457439.0,5257911,0,64.5,65.9,63.76,64.58
605377,华旺科技,8.44,-0.23640661938535873,-0.02000000000000135,82303355.0,9707548,0,8.47,8.61,8.37,8.46
605378,野马电池,23.15,0.30329289428076384,0.07000000000000028,96080582.0,4164337,0,22.97,23.18,22.9,23.08
605388,均瑶健康,7.58,0.0,0.0,82520553.0,10924133,0,7.55,7.59,7.52,7.58
605389,长龄液压,80.79,2.2658227848101347,1.7900000000000063,123099026.0,1528519,0,79.96,81.5,78.61,79.0
605398,新炬网络,31.24,5.0084033613445325,1.4899999999999984,434441612.0,13793520,0,29.79,32.73,29.31,29.75
605399,晨光新材,13.95,-1.1339475549255857,-0.16000000000000014,136347921.0,9770199,0,14.0,14.08,13.83,14.11
605488,福莱新材,34.93,3.742203742203736,1.259999999999998,519863252.0,14841960,0,33.44,35.77,33.41,33.67
605499,东鹏饮料,277.3,-0.5629863377200821,-1.5699999999999932,316170307.0,1136595,0,279.0,280.49,276.5,278.87
605500,森林包装,8.96,0.9009009009009016,0.08000000000000007,35881848.0,4009645,0,8.92,9.01,8.88,8.88
605507,国邦医药,25.57,0.43205027494108184,0.10999999999999943,110789919.0,4357771,0,25.31,25.62,25.04,25.46
605555,德昌股份,18.73,0.1604278074866371,0.030000000000001137,168104235.0,8979191,0,18.73,18.9,18.55,18.7
605566,福莱蒽特,30.02,-2.405721716514961,-0.740000000000002,81655678.0,2712720,0,30.96,31.0,29.73,30.76
605567,春雪食品,11.06,0.6369426751592382,0.07000000000000028,36506726.0,3311552,0,11.02,11.1,10.88,10.99
605577,龙版传媒,13.96,0.9399855386840258,0.13000000000000078,90557704.0,6524368,0,13.73,13.99,13.73,13.83
605580,恒盛能源,23.25,0.6493506493506431,0.14999999999999858,269192985.0,11714110,0,23.1,23.33,22.71,23.1
605588,冠石科技,55.44,-0.8228980322003593,-0.46000000000000085,206095743.0,3717940,0,55.7,56.38,54.86,55.9
605589,圣泉集团,29.94,1.4227642276422823,0.4200000000000017,721777013.0,24261312,0,29.48,30.06,29.23,29.52
605598,上海港湾,70.35,0.7446656164972019,0.519999999999996,1486738396.0,21359678,0,70.35,72.76,66.33,69.83
605599,菜百股份,17.3,0.11574074074073826,0.019999999999999574,76605210.0,4432500,0,17.29,17.5,17.0,17.28
688001,华兴源创,31.31,0.4169339320076941,0.129999999999999,115535361.0,3702826,0,31.05,31.46,30.95,31.18
688002,睿创微纳,107.07,5.073601570166818,5.1699999999999875,1194976080.0,11334208,0,102.02,107.75,102.02,101.9
688003,天准科技,68.8,13.36299225572582,8.11,850177526.0,12936909,0,60.44,69.33,60.44,60.69
688004,博汇科技,25.64,3.8477116241393245,0.9499999999999993,65920173.0,2589116,0,24.92,25.88,24.71,24.69
688005,容百科技,34.78,4.194128220491308,1.3999999999999986,1557270777.0,45360810,0,33.07,35.86,32.7,33.38
688006,杭可科技,32.53,0.06151953245156299,0.020000000000003126,479871616.0,14741051,0,32.2,33.2,31.9,32.51
688007,光峰科技,19.11,0.7911392405063216,0.14999999999999858,198287074.0,10362321,0,18.94,19.32,18.88,18.96
688008,澜起科技,132.38,0.22713506965474176,0.29999999999998295,4697780145.0,35701566,0,131.0,133.77,129.26,132.08
688009,中国通号,5.56,-0.3584229390681086,-0.020000000000000462,192742378.0,34484724,0,5.6,5.64,5.54,5.58
688010,福光股份,34.54,2.0987289388117083,0.7100000000000009,424319096.0,12189297,0,34.51,35.96,34.0,33.83
688011,新光光电,70.5,15.196078431372545,9.299999999999997,607013274.0,9254339,0,62.5,70.75,59.0,61.2
688012,中微公司,336.68,-2.6598820400138745,-9.199999999999989,6835094481.0,20378587,0,332.43,342.0,330.8,345.88
688013,天臣医疗,48.03,-0.49720323182101095,-0.240000000000002,73138953.0,1523294,0,48.37,48.4,47.63,48.27
688015,交控科技,23.8,1.3628620102214664,0.3200000000000003,45657464.0,1924642,0,23.41,23.85,23.39,23.48
688016,心脉医疗,97.94,1.250904579758083,1.2099999999999937,170549158.0,1752049,0,96.73,98.13,96.3,96.73
688017,绿的谐波,195.7,2.460732984293188,4.699999999999989,1720297801.0,8782544,0,190.0,199.77,190.0,191.0
688018,乐鑫科技,175.7,1.3673339871920476,2.369999999999976,831440019.0,4789956,0,171.5,176.33,169.06,173.33
688019,安集科技,268.5,1.8356974891906148,4.839999999999975,1447320891.0,5506173,0,260.85,269.66,257.07,263.66
688020,方邦股份,79.72,0.7838179519595506,0.6200000000000045,369412531.0,4585961,0,78.7,84.88,77.67,79.1
688021,奥福科技,19.14,2.79269602577873,0.5199999999999996,31024478.0,1639817,0,18.71,19.3,18.6,18.62
688022,瀚川智能,16.13,-0.1856435643564427,-0.030000000000001137,85494363.0,5322360,0,16.13,16.22,15.89,16.16
688023,安恒信息,55.5,3.5447761194029823,1.8999999999999986,254656212.0,4651768,0,53.42,55.5,53.26,53.6
688025,杰普特,138.99,-0.493986254295531,-0.6899999999999977,365062096.0,2633097,0,138.66,142.03,134.44,139.68
688026,洁特生物,17.03,1.793185893604308,0.3000000000000007,36301832.0,2152369,0,16.72,17.03,16.64,16.73
688027,国盾量子,575.67,2.4323843416370035,13.669999999999959,1898800014.0,3335048,0,563.06,583.9,550.09,562.0
688028,沃尔德,70.9,8.326967150496566,5.450000000000003,803973519.0,11535129,0,66.66,73.3,65.46,65.45
688029,南微医学,87.15,0.3107734806629952,0.27000000000001023,187546175.0,2161185,0,86.93,87.75,85.8,86.88
688030,山石网科,18.83,2.22584147665579,0.4099999999999966,61614272.0,3314279,0,18.49,18.93,18.34,18.42
688031,星环科技,162.0,15.863252753540271,22.180000000000007,2220540202.0,14614956,0,147.0,167.6,138.0,139.82
688032,禾迈股份,103.9,-0.09615384615384068,-0.09999999999999432,131626358.0,1265409,0,103.61,105.29,103.02,104.0
688033,天宜新材,8.39,-2.4418604651162683,-0.20999999999999908,391216562.0,46179601,0,8.59,8.74,8.31,8.6
688035,德邦科技,51.63,0.2524271844660244,0.13000000000000256,181953323.0,3544141,0,51.21,51.77,50.7,51.5
688036,传音控股,68.2,1.7758543500969968,1.1899999999999977,971591915.0,14319671,0,66.79,68.42,66.6,67.01
688037,芯源微,201.0,-6.909966654316409,-14.919999999999987,3402209733.0,16986802,0,205.0,209.29,193.33,215.92
688038,中科通达,19.33,4.092622509423792,0.759999999999998,157152726.0,8178668,0,18.52,19.9,18.4,18.57
688039,当虹科技,59.15,6.942686675103952,3.8399999999999963,771117978.0,13105210,0,56.77,61.6,56.31,55.31
688041,海光信息,246.55,2.015061238000664,4.8700000000000045,8400560822.0,34652502,0,238.01,250.77,232.0,241.68
688045,必易微,40.84,1.1141371626640326,0.45000000000000284,58949497.0,1450229,0,40.31,41.01,40.17,40.39
688046,药康生物,17.64,4.812834224598944,0.8100000000000023,91113153.0,5279609,0,16.73,17.8,16.7,16.83
688047,龙芯中科,139.99,0.35125448028674483,0.4900000000000091,598278178.0,4298189,0,138.2,140.3,137.76,139.5
688048,长光华芯,138.59,9.393006551424742,11.900000000000006,3206215415.0,24227135,0,124.05,140.57,122.3,126.69
688049,炬芯科技,55.4,0.3623188405797024,0.19999999999999574,379510880.0,6884728,0,54.91,55.58,54.6,55.2
688050,爱博医疗,64.77,0.982226379794193,0.6299999999999955,195849609.0,3029428,0,64.07,65.15,64.07,64.14
688051,佳华科技,40.88,0.9133547272278563,0.37000000000000455,55796350.0,1374785,0,40.41,41.2,40.03,40.51
688052,纳芯微,177.14,-0.2028169014084584,-0.36000000000001364,413627599.0,2344731,0,177.55,178.53,174.6,177.5
688053,ST思科瑞,47.91,3.209823352003436,1.4899999999999949,297679095.0,6253138,0,48.0,49.6,46.09,46.42
688055,龙腾光电,3.72,0.540540540540541,0.020000000000000018,34314743.0,9280973,0,3.71,3.73,3.66,3.7
688056,莱伯泰科,35.33,0.2838489923360813,0.10000000000000142,22417047.0,636199,0,35.38,35.54,34.78,35.23
688057,金达莱,12.65,0.4765687053216878,0.0600000000000005,20722344.0,1639858,0,12.62,12.71,12.55,12.59
688058,宝兰德,29.35,3.563867325335221,1.0100000000000016,63686582.0,2207891,0,28.74,29.55,28.1,28.34
688059,华锐精密,82.42,0.1214771622934992,0.10000000000000853,168676011.0,2052467,0,82.64,83.2,81.08,82.32
688060,云涌科技,43.74,0.9462266328179177,0.4100000000000037,16206734.0,372318,0,43.55,43.97,42.89,43.33
688061,灿瑞科技,34.54,0.11594202898550478,0.03999999999999915,31242838.0,907378,0,34.2,34.77,34.06,34.5
688062,迈威生物,45.77,4.2596810933940885,1.8700000000000045,543770241.0,12183008,0,43.9,46.48,43.2,43.9
688063,派能科技,61.05,-0.21248774109186427,-0.13000000000000256,376709902.0,6166451,0,60.9,61.82,60.44,61.18
688065,凯赛生物,55.66,2.3161764705882315,1.259999999999998,376332435.0,6832366,0,54.44,55.68,54.24,54.4
688066,航天宏图,41.5,8.895303070060354,3.3900000000000006,2684175809.0,65636878,0,39.99,43.79,38.16,38.11
