代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603311,金海高科,13.48,3.8520801232665636,0.5,130215875.0,9738558,0,12.86,13.68,12.86,12.98
603312,西典新能,47.4,0.12674271229403286,0.05999999999999517,66453651.0,1398600,0,47.35,48.17,46.85,47.34
603313,梦百合,9.59,-1.2358393408856951,-0.120000000000001,107307083.0,11140662,0,9.71,9.78,9.5,9.71
603315,福鞍股份,15.35,2.1290751829674006,0.3200000000000003,220648456.0,14386800,0,14.95,15.6,14.95,15.03
603316,诚邦股份,13.92,-0.8547008547008492,-0.11999999999999922,90749905.0,6519700,0,14.0,14.12,13.77,14.04
603317,天味食品,12.74,-1.0869565217391348,-0.14000000000000057,39782830.0,3104500,0,12.87,12.95,12.72,12.88
603318,水发燃气,6.71,0.44910179640718934,0.03000000000000025,58161537.0,8671790,0,6.65,6.78,6.6,6.68
603319,美湖股份,35.1,-2.527075812274359,-0.9099999999999966,318898443.0,9023471,0,35.76,35.9,35.0,36.01
603320,迪贝电气,18.53,1.5899122807017694,0.2900000000000027,36276620.0,1966330,0,18.24,18.65,18.11,18.24
603321,梅轮电梯,7.97,3.104786545924959,0.23999999999999932,79823948.0,10003700,0,7.8,8.24,7.7,7.73
603322,超讯通信,38.75,-2.687091913611251,-1.0700000000000003,384726988.0,9847800,0,39.8,40.06,38.44,39.82
603323,苏农银行,5.13,-0.3883495145631158,-0.020000000000000462,84529706.0,16366095,0,5.15,5.2,5.13,5.15
603324,盛剑科技,26.5,7.723577235772352,1.8999999999999986,359066103.0,13634948,0,24.59,27.06,24.27,24.6
603325,博隆技术,77.83,-0.21794871794872014,-0.1700000000000017,25547512.0,328120,0,78.01,78.19,77.68,78.0
603326,我乐家居,8.94,-1.3245033112582891,-0.120000000000001,31430733.0,3503800,0,9.01,9.09,8.91,9.06
603327,福蓉科技,10.84,-1.6333938294010864,-0.17999999999999972,343573344.0,31539045,0,10.89,11.06,10.78,11.02
603328,依顿电子,11.03,-0.3613369467028087,-0.040000000000000924,114637391.0,10365500,0,11.05,11.15,10.98,11.07
603329,上海雅仕,11.09,-0.6272401433691782,-0.07000000000000028,19197696.0,1727140,0,11.16,11.21,11.07,11.16
603330,天洋新材,7.49,0.13368983957218966,0.009999999999999787,30135447.0,4037940,0,7.47,7.52,7.4,7.48
603331,百达精工,12.23,2.1720969089390123,0.2599999999999998,127859024.0,10405570,0,12.49,12.56,12.14,11.97
603332,苏州龙杰,12.33,-0.8842443729903492,-0.10999999999999943,19373364.0,1569882,0,12.45,12.45,12.27,12.44
603333,尚纬股份,7.92,-2.9411764705882377,-0.2400000000000002,107452388.0,13480600,0,8.11,8.13,7.9,8.16
603335,迪生力,5.61,-1.0582010582010515,-0.05999999999999961,42812098.0,7671587,0,5.63,5.69,5.53,5.67
603336,宏辉果蔬,8.43,-2.09059233449477,-0.17999999999999972,53334799.0,6307075,0,8.6,8.62,8.42,8.61
603337,杰克科技,38.4,-1.437371663244359,-0.5600000000000023,92918104.0,2402753,0,39.15,39.29,38.3,38.96
603338,浙江鼎力,56.2,-2.5827699774657567,-1.4899999999999949,486339692.0,8607485,0,57.75,57.89,56.0,57.69
603339,四方科技,12.77,0.07836990595611118,0.009999999999999787,21364291.0,1674888,0,12.77,12.8,12.65,12.76
603341,龙旗科技,41.77,0.0,0.0,211934836.0,5085900,0,41.58,42.09,41.34,41.77
603344,星德胜,33.93,5.176689398636087,1.6700000000000017,690239658.0,20420364,0,35.49,35.49,32.7,32.26
603345,安井食品,81.99,-1.1692381870781086,-0.9699999999999989,281775369.0,3411166,0,82.96,83.63,81.85,82.96
603348,文灿股份,19.18,-1.2358393408856951,-0.240000000000002,32549220.0,1688600,0,19.42,19.49,19.16,19.42
603350,安乃达,37.31,-0.29396044895777507,-0.10999999999999943,27061001.0,721300,0,37.43,37.86,37.23,37.42
603351,威尔药业,25.62,-1.7261219792865334,-0.4499999999999993,17901794.0,694760,0,26.07,26.12,25.58,26.07
603353,和顺石油,25.51,-1.5817901234567906,-0.41000000000000014,124012552.0,4871510,0,25.91,25.92,25.1,25.92
603355,莱克电气,29.36,-5.014558395341315,-1.5500000000000007,291008506.0,9686841,0,31.01,32.46,28.88,30.91
603356,华菱精工,14.25,-0.7660167130919181,-0.10999999999999943,64503768.0,4566900,0,14.41,14.41,13.77,14.36
603357,设计总院,8.03,-0.24844720496896086,-0.02000000000000135,19137976.0,2377908,0,8.05,8.08,8.01,8.05
603358,华达科技,43.08,-2.8416779431664523,-1.2600000000000051,166476188.0,3815400,0,44.62,44.62,43.01,44.34
603359,东珠生态,8.06,-5.399061032863839,-0.4599999999999991,162436378.0,19802375,0,8.52,8.54,8.05,8.52
603360,百傲化学,29.25,-5.1248783652286685,-1.5799999999999983,465375923.0,15744884,0,30.78,30.78,28.98,30.83
603363,傲农生物,4.66,-2.9166666666666603,-0.13999999999999968,200880964.0,42680563,0,4.76,4.79,4.66,4.8
603365,水星家纺,19.98,-0.5970149253731393,-0.120000000000001,44874662.0,2257800,0,20.09,20.18,19.54,20.1
603366,日出东方,10.13,0.8964143426294985,0.09000000000000163,516508061.0,50554439,0,10.04,10.38,9.94,10.04
603367,辰欣药业,17.81,-1.2749445676274969,-0.23000000000000043,175620823.0,9813500,0,18.07,18.27,17.71,18.04
603368,柳药集团,18.11,-0.11031439602867939,-0.019999999999999574,82609257.0,4547400,0,18.09,18.32,18.05,18.13
603369,今世缘,35.21,-1.5655577299412977,-0.5600000000000023,137985570.0,3897350,0,35.78,35.8,35.17,35.77
603373,安邦护卫,37.65,-1.5171331415118974,-0.5799999999999983,33753408.0,891800,0,38.24,38.24,37.61,38.23
603375,盛景微,36.3,-1.3854930725346513,-0.5100000000000051,43454248.0,1189403,0,36.66,36.84,36.24,36.81
603377,ST东时,3.77,0.0,0.0,32130521.0,8447899,0,3.78,3.88,3.75,3.77
603378,亚士创能,6.65,-1.6272189349112343,-0.10999999999999943,52187505.0,7867791,0,6.79,6.79,6.56,6.76
603379,三美股份,58.7,-0.2718314644920092,-0.1599999999999966,197879556.0,3356243,0,59.38,59.38,58.52,58.86
603380,易德龙,38.35,-1.9933554817275774,-0.7800000000000011,353869271.0,9085480,0,39.71,39.9,38.16,39.13
603381,永臻股份,19.92,-0.35017508754375554,-0.06999999999999673,31538940.0,1582300,0,19.95,20.06,19.81,19.99
603383,顶点软件,35.85,-1.4297497937860766,-0.519999999999996,128453074.0,3564807,0,36.4,36.5,35.76,36.37
603385,惠达卫浴,6.84,0.0,0.0,20652248.0,3029180,0,6.81,6.87,6.74,6.84
603386,骏亚科技,15.0,-5.243209096651927,-0.8300000000000001,422534272.0,27469760,0,15.53,15.83,15.0,15.83
603387,基蛋生物,8.25,-0.9603841536614653,-0.08000000000000007,27921496.0,3362300,0,8.35,8.35,8.24,8.33
603388,*ST元成,0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.58
603389,*ST亚振,38.99,3.9733333333333385,1.490000000000002,81169245.0,2092480,0,38.2,39.2,37.8,37.5
603390,通达电气,12.88,-2.6455026455026425,-0.34999999999999964,173033438.0,13329600,0,13.13,13.26,12.88,13.23
603391,力聚热能,66.44,-0.25521693439423765,-0.1700000000000017,75195620.0,1130761,0,66.25,67.2,65.76,66.61
603392,万泰生物,45.93,-2.0473448496481144,-0.9600000000000009,120927677.0,2614233,0,46.91,47.26,45.9,46.89
603393,新天然气,26.7,-0.9643916913946645,-0.26000000000000156,57840032.0,2156977,0,26.91,27.0,26.66,26.96
603395,红四方,29.51,-0.9731543624161044,-0.28999999999999915,54800200.0,1849371,0,29.74,29.82,29.51,29.8
603396,金辰股份,31.68,-0.09460737937559488,-0.030000000000001137,114818040.0,3624600,0,31.7,32.07,31.31,31.71
603398,*ST沐邦,7.69,-1.6624040920716097,-0.1299999999999999,150838150.0,18939682,0,7.74,8.19,7.63,7.82
603399,永杉锂业,10.89,1.7757009345794512,0.19000000000000128,224685718.0,20645800,0,10.7,11.1,10.67,10.7
603408,建霖家居,13.77,0.6578947368421043,0.08999999999999986,83299095.0,6042100,0,13.68,13.99,13.62,13.68
603409,汇通控股,35.96,-0.05558643690938306,-0.01999999999999602,27066382.0,750932,0,36.05,36.3,35.81,35.98
603416,信捷电气,52.11,-2.250984805852566,-1.2000000000000028,139314295.0,2657100,0,53.38,53.39,52.01,53.31
603421,鼎信通讯,8.36,5.2896725440805925,0.41999999999999904,555083029.0,65774173,0,7.87,8.73,7.7,7.94
603429,集友股份,9.95,-0.6986027944111804,-0.07000000000000028,67438914.0,6789631,0,10.0,10.13,9.81,10.02
603439,三力制药,11.82,0.0,0.0,46597861.0,3898000,0,12.02,12.17,11.8,11.82
603444,吉比特,441.65,-1.061851743990683,-4.740000000000009,849663737.0,1922827,0,445.59,447.88,438.08,446.39
603456,九洲药业,18.18,-0.21953896816684493,-0.03999999999999915,153731367.0,8422115,0,18.23,18.36,18.14,18.22
603458,勘设股份,8.31,-4.482758620689642,-0.3899999999999988,261497667.0,30093789,0,8.9,9.36,8.26,8.7
603466,风语筑,8.97,-1.536772777167934,-0.1399999999999988,66365043.0,7363142,0,9.08,9.11,8.94,9.11
603477,巨星农牧,16.97,-0.9918319719953426,-0.1700000000000017,74249616.0,4352586,0,17.06,17.2,16.96,17.14
603486,科沃斯,78.39,-0.7721518987341764,-0.6099999999999994,328153275.0,4157737,0,79.02,80.83,78.21,79.0
603488,展鹏科技,7.72,-0.3870967741935516,-0.03000000000000025,22631351.0,2936400,0,7.75,7.82,7.66,7.75
603489,八方股份,29.26,0.1026342798494736,0.030000000000001137,46535973.0,1596517,0,29.24,29.36,28.87,29.23
603496,恒为科技,26.37,-0.5656108597285014,-0.14999999999999858,128398843.0,4869438,0,26.52,26.82,26.11,26.52
603499,翔港科技,20.35,3.1947261663286137,0.6300000000000026,188929578.0,9297760,0,19.74,20.66,19.74,19.72
603500,祥和实业,11.5,-1.032702237521508,-0.11999999999999922,43866045.0,3806620,0,11.58,11.62,11.46,11.62
603501,豪威集团,125.2,-0.3977724741447892,-0.5,1299437717.0,10342290,0,125.71,126.66,124.86,125.7
603505,金石资源,18.7,1.9629225736095934,0.35999999999999943,255513919.0,13712888,0,18.33,18.91,18.27,18.34
603506,南都物业,12.9,-0.1547987616099038,-0.019999999999999574,84887885.0,6596637,0,12.99,13.06,12.7,12.92
603507,振江股份,24.03,-0.49689440993787765,-0.11999999999999744,79048402.0,3274550,0,24.06,24.44,23.91,24.15
603508,思维列控,27.6,-0.5405405405405355,-0.14999999999999858,115958049.0,4193657,0,27.75,28.02,27.52,27.75
603511,爱慕股份,15.88,-1.4888337468982642,-0.2400000000000002,26629995.0,1672500,0,16.1,16.15,15.82,16.12
603515,欧普照明,18.21,0.16501650165017126,0.030000000000001137,27155371.0,1483583,0,18.2,18.46,18.02,18.18
603516,淳中科技,216.09,5.890135737737056,12.02000000000001,1532440770.0,7140130,0,209.66,220.0,207.06,204.07
603517,ST绝味,13.17,-1.4958863126402342,-0.1999999999999993,73528155.0,5550680,0,13.37,13.45,13.14,13.37
603518,锦泓集团,10.12,-3.065134099616861,-0.3200000000000003,163427147.0,16042900,0,10.4,10.44,10.1,10.44
603519,立霸股份,11.9,-0.9983361064891783,-0.11999999999999922,19765833.0,1657500,0,12.06,12.06,11.86,12.02
603520,司太立,9.57,0.8429926238145424,0.08000000000000007,95491301.0,9976600,0,9.5,9.76,9.37,9.49
603527,众源新材,10.75,-0.8302583025830245,-0.08999999999999986,101008739.0,9317900,0,10.84,11.01,10.71,10.84
603528,多伦科技,10.01,-4.210526315789469,-0.4399999999999995,468262160.0,45945640,0,10.42,10.63,9.98,10.45
603529,爱玛科技,30.06,-0.9881422924901209,-0.3000000000000007,99596791.0,3301643,0,30.35,30.44,30.04,30.36
603530,神马电力,41.95,0.2868754482428988,0.12000000000000455,130199174.0,3109690,0,41.77,42.21,41.39,41.83
603533,掌阅科技,18.94,-1.7125064867669866,-0.3299999999999983,185934898.0,9768300,0,19.28,19.38,18.89,19.27
603535,嘉诚国际,11.33,-2.243313201035374,-0.2599999999999998,349926556.0,30706717,0,11.6,11.77,11.16,11.59
603536,惠发食品,11.9,-2.698282910874898,-0.33000000000000007,134495947.0,11200980,0,12.2,12.55,11.85,12.23
603538,美诺华,19.74,-0.20222446916078207,-0.0400000000000027,45810954.0,2316717,0,19.77,19.88,19.67,19.78
603551,奥普科技,11.82,0.5102040816326573,0.0600000000000005,27022293.0,2285200,0,11.76,11.94,11.7,11.76
603556,海兴电力,34.32,2.1428571428571392,0.7199999999999989,162030555.0,4781280,0,33.58,34.4,33.3,33.6
603557,ST起步,2.69,-1.1029411764705974,-0.03000000000000025,31583140.0,11832100,0,2.69,2.72,2.64,2.72
603558,健盛集团,11.35,-2.825342465753425,-0.33000000000000007,51888491.0,4536200,0,11.61,11.67,11.3,11.68
603559,ST通脉,8.01,-1.3546798029556582,-0.10999999999999943,6071842.0,756600,0,8.12,8.12,7.99,8.12
603565,中谷物流,10.46,-0.6647673314339839,-0.06999999999999851,80378647.0,7657879,0,10.52,10.57,10.44,10.53
603566,普莱柯,12.71,-1.3198757763975149,-0.16999999999999993,40445070.0,3164300,0,12.88,12.9,12.71,12.88
603567,珍宝岛,9.69,-1.4242115971515825,-0.14000000000000057,33466339.0,3425016,0,9.83,9.88,9.69,9.83
603568,伟明环保,24.87,0.04022526146420581,0.010000000000001563,114844709.0,4622890,0,24.87,25.13,24.59,24.86
603569,长久物流,7.68,-2.6615969581749046,-0.20999999999999996,57558568.0,7448320,0,7.88,7.9,7.67,7.89
603577,汇金通,10.29,0.3902439024390161,0.03999999999999915,76387402.0,7410086,0,10.2,10.48,10.15,10.25
603578,三星新材,11.97,-0.7462686567164167,-0.08999999999999986,17030890.0,1421742,0,12.05,12.11,11.89,12.06
603579,荣泰健康,23.04,-1.6225448334756725,-0.38000000000000256,121231754.0,5244941,0,23.4,23.41,22.95,23.42
603580,*ST艾艾,14.93,-1.4521452145214564,-0.22000000000000064,11761130.0,786100,0,15.19,15.19,14.87,15.15
603583,捷昌驱动,34.69,-1.1117445838084394,-0.39000000000000057,99499504.0,2857859,0,35.02,35.05,34.59,35.08
603585,苏利股份,19.09,-5.307539682539684,-1.0700000000000003,295858590.0,15397341,0,19.3,19.87,18.81,20.16
603586,金麒麟,18.59,-1.1170212765957492,-0.21000000000000085,33212562.0,1784200,0,18.8,18.86,18.51,18.8
603587,地素时尚,13.07,-1.1346444780635427,-0.15000000000000036,31873823.0,2425900,0,13.41,13.41,13.02,13.22
603588,高能环境,7.34,-1.3440860215053836,-0.10000000000000053,221503441.0,29909671,0,7.44,7.47,7.33,7.44
603589,口子窖,30.76,-1.1568123393316176,-0.35999999999999943,73303896.0,2376343,0,31.14,31.15,30.7,31.12
603590,康辰药业,40.72,0.12294074256207808,0.04999999999999716,77159927.0,1904900,0,40.67,40.93,40.2,40.67
603595,ST东尼,16.17,-1.5824710894704688,-0.259999999999998,43100850.0,2644200,0,16.4,16.44,16.14,16.43
603596,伯特利,50.9,-1.2417539774932103,-0.6400000000000006,922814801.0,17951118,0,51.03,52.25,50.8,51.54
603598,引力传媒,16.2,-1.3998782714546587,-0.23000000000000043,114705250.0,7030600,0,16.32,16.53,16.19,16.43
603599,广信股份,11.3,-0.1766784452296782,-0.019999999999999574,38571359.0,3413304,0,11.31,11.35,11.27,11.32
603600,永艺股份,12.27,0.0,0.0,59519298.0,4846910,0,12.27,12.42,12.17,12.27
603601,再升科技,10.27,-5.779816513761475,-0.6300000000000008,3815019740.0,346878197,0,10.7,11.89,10.18,10.9
603602,纵横通信,14.18,-0.839160839160846,-0.120000000000001,42953024.0,3012229,0,14.31,14.38,14.17,14.3
603605,珀莱雅,67.88,-1.765557163531113,-1.2199999999999989,240158980.0,3518196,0,69.18,69.18,67.86,69.1
603606,东方电缆,63.24,1.184000000000003,0.740000000000002,584445165.0,9294445,0,61.93,64.18,61.67,62.5
603607,京华激光,25.1,-1.413982717989,-0.35999999999999943,91946996.0,3656776,0,25.32,25.52,24.88,25.46
603608,天创时尚,8.33,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.33
603609,禾丰股份,7.06,-1.258741258741269,-0.09000000000000075,18941927.0,2665500,0,7.15,7.19,7.05,7.15
603610,麒盛科技,19.4,2.212855637513162,0.41999999999999815,226678455.0,12001897,0,18.94,19.52,18.08,18.98
603611,诺力股份,23.34,-0.2990175138829572,-0.07000000000000028,53651894.0,2293200,0,23.52,23.55,23.27,23.41
603612,索通发展,23.48,0.8158007728638956,0.19000000000000128,290545005.0,12373209,0,23.15,23.78,23.06,23.29
603613,国联股份,27.68,0.3625815808556977,0.10000000000000142,230151101.0,8325685,0,27.5,27.92,27.43,27.58
603615,茶花股份,22.58,-3.1732418524871444,-0.740000000000002,65410151.0,2866500,0,23.32,23.33,22.55,23.32
603616,韩建河山,5.06,-2.1276595744680913,-0.11000000000000032,48651897.0,9589412,0,5.17,5.17,5.03,5.17
603617,君禾股份,7.13,-0.696378830083563,-0.04999999999999982,26721559.0,3743900,0,7.18,7.2,7.11,7.18
603618,杭电股份,8.82,2.4390243902439126,0.21000000000000085,916088510.0,104232200,0,8.56,9.3,8.48,8.61
603619,中曼石油,22.25,-0.5808757819481636,-0.129999999999999,146711745.0,6613901,0,22.45,22.78,21.94,22.38
603626,科森科技,14.62,-3.114645460569918,-0.47000000000000064,797687435.0,53988573,0,15.09,15.09,14.5,15.09
603628,清源股份,13.67,-0.5094614264919962,-0.07000000000000028,121664449.0,8874600,0,13.73,13.93,13.52,13.74
603629,利通电子,26.53,1.2982054219167614,0.33999999999999986,324755570.0,12317000,0,26.25,26.88,25.85,26.19
603630,拉芳家化,20.03,-2.244997559785248,-0.4599999999999973,61603599.0,3057600,0,20.5,20.5,20.02,20.49
603633,徕木股份,9.8,-1.7051153460381134,-0.16999999999999993,71593080.0,7276780,0,9.97,10.0,9.76,9.97
603636,南威软件,11.57,-3.179916317991624,-0.379999999999999,243586107.0,20791139,0,12.01,12.03,11.56,11.95
603637,镇海股份,10.75,0.9389671361502313,0.09999999999999964,27814589.0,2602300,0,10.66,10.77,10.55,10.65
603638,艾迪精密,18.49,-1.8056293149229945,-0.33999999999999986,67141276.0,3604813,0,18.84,18.9,18.48,18.83
603639,海利尔,12.65,-0.8620689655172369,-0.10999999999999943,13454625.0,1060222,0,12.78,12.8,12.61,12.76
603648,畅联股份,10.4,-0.952380952380949,-0.09999999999999964,15674617.0,1500300,0,10.57,10.57,10.39,10.5
603650,彤程新材,46.29,-0.40877796901892804,-0.18999999999999773,1034889065.0,22177957,0,46.07,47.43,45.96,46.48
603655,朗博科技,36.82,-1.339764201500536,-0.5,32766590.0,883900,0,36.96,37.8,36.58,37.32
603656,泰禾智能,21.66,-0.3221352968246677,-0.07000000000000028,24463674.0,1131946,0,21.7,21.9,21.5,21.73
603657,春光科技,30.72,-1.5068932350112292,-0.4700000000000024,50702142.0,1640000,0,31.16,31.28,30.7,31.19
603658,安图生物,35.81,-0.4171301446051128,-0.14999999999999858,36656213.0,1020962,0,35.9,36.0,35.81,35.96
603659,璞泰来,27.28,1.5636634400595744,0.4200000000000017,871237666.0,31890021,0,26.85,27.9,26.71,26.86
603660,苏州科达,9.85,-0.9054325955734392,-0.08999999999999986,218961935.0,22628591,0,9.98,9.98,9.47,9.94
603661,恒林股份,32.41,-1.0079413561392956,-0.3300000000000054,16229842.0,500500,0,32.9,32.9,32.22,32.74
603662,柯力传感,63.45,-1.505743557901271,-0.9699999999999989,188099587.0,2951859,0,64.34,64.34,63.21,64.42
603663,三祥新材,35.83,-3.214478660183697,-1.1900000000000048,368602558.0,10192361,0,37.5,37.5,35.45,37.02
603665,康隆达,30.25,-0.13205678441729662,-0.03999999999999915,40285474.0,1335100,0,30.19,30.39,29.93,30.29
603666,亿嘉和,29.47,-0.8745375042045124,-0.26000000000000156,61658733.0,2079300,0,30.0,30.0,29.38,29.73
603667,五洲新春,49.73,-1.8163869693978314,-0.9200000000000017,1014579571.0,20290868,0,50.5,50.99,49.37,50.65
603668,天马科技,15.97,-2.91793313069908,-0.47999999999999865,226010801.0,14005249,0,16.43,16.45,15.95,16.45
603669,灵康药业,4.68,-1.8867924528301858,-0.08999999999999986,46297610.0,9802743,0,4.74,4.87,4.66,4.77
603676,卫信康,10.96,-0.634632819582942,-0.06999999999999851,10582457.0,961400,0,11.05,11.07,10.95,11.03
603677,奇精机械,17.83,0.5073280721533251,0.08999999999999986,50570162.0,2812700,0,17.75,18.28,17.61,17.74
603678,火炬电子,32.84,-0.6654567453115512,-0.21999999999999886,299325315.0,9104235,0,32.99,33.23,32.64,33.06
603679,华体科技,15.65,-10.005750431282348,-1.7400000000000002,670391739.0,42091159,0,16.35,16.49,15.65,17.39
603680,今创集团,14.31,2.949640287769785,0.41000000000000014,232213587.0,15899004,0,13.88,15.18,13.8,13.9
603681,永冠新材,18.51,1.9273127753304042,0.3500000000000014,123755385.0,6724500,0,18.16,18.68,17.99,18.16
603682,锦和商管,6.47,-1.0703363914373132,-0.07000000000000028,84143906.0,13039200,0,6.6,6.6,6.36,6.54
603683,晶华新材,26.99,-2.5631768953068623,-0.7100000000000009,164537173.0,6106868,0,27.45,27.72,26.45,27.7
603685,晨丰科技,19.8,2.4314536989136184,0.4700000000000024,44263349.0,2254222,0,19.33,19.99,19.24,19.33
603686,福龙马,24.71,-3.8521400778210055,-0.9899999999999984,1136493767.0,45646539,0,25.5,25.57,24.51,25.7
603687,大胜达,9.47,-2.06825232678386,-0.1999999999999993,98642472.0,10350100,0,9.66,9.74,9.44,9.67
603688,石英股份,37.33,1.6889131026968058,0.6199999999999974,443747635.0,11828791,0,36.91,38.34,36.73,36.71
603689,皖天然气,8.21,0.1219512195122142,0.010000000000001563,14086189.0,1713282,0,8.2,8.25,8.18,8.2
603690,至纯科技,30.6,2.546916890080434,0.7600000000000016,1045350016.0,34105046,0,29.72,31.0,29.61,29.84
603693,江苏新能,11.76,-1.093355761143825,-0.13000000000000078,26908350.0,2273055,0,11.9,11.99,11.73,11.89
603696,安记食品,24.44,9.990999099910002,2.2200000000000024,399277869.0,16337065,0,24.44,24.44,24.44,22.22
603697,有友食品,12.89,-0.6933744221879804,-0.08999999999999986,66050987.0,5113040,0,12.96,13.16,12.77,12.98
603698,航天工程,30.93,9.992887624466567,2.8099999999999987,2274289343.0,75903283,0,27.89,30.93,27.02,28.12
603699,纽威股份,50.64,0.178041543026713,0.09000000000000341,165062635.0,3261989,0,50.55,51.0,49.87,50.55
603700,宁水集团,13.11,1.7857142857142752,0.22999999999999865,44036494.0,3367590,0,12.94,13.28,12.85,12.88
603701,德宏股份,20.12,-0.788954635108482,-0.16000000000000014,46570784.0,2317556,0,20.41,20.41,19.91,20.28
603703,盛洋科技,13.19,-5.583392984967796,-0.7800000000000011,737467603.0,54620638,0,14.02,14.14,13.06,13.97
603706,东方环宇,19.43,-0.9683995922528098,-0.19000000000000128,21434625.0,1098000,0,19.65,19.8,19.38,19.62
603707,健友股份,9.23,-0.9656652360515007,-0.08999999999999986,66830386.0,7191026,0,9.34,9.41,9.21,9.32
603708,家家悦,12.61,-3.0000000000000044,-0.39000000000000057,265399400.0,21014889,0,12.88,12.93,12.5,13.0
603709,中源家居,16.39,-3.0751034890597255,-0.5199999999999996,119013096.0,7197550,0,17.03,17.03,16.34,16.91
603711,香飘飘,14.4,-3.678929765886281,-0.5499999999999989,116920462.0,8023100,0,14.94,15.04,14.37,14.95
603712,七一二,18.8,-4.471544715447149,-0.879999999999999,398503930.0,20835951,0,19.67,19.67,18.72,19.68
603713,密尔克卫,55.15,-1.341681574239714,-0.75,64453613.0,1161800,0,55.71,56.16,55.06,55.9
603716,塞力医疗,21.58,-2.7489860297431408,-0.610000000000003,293464540.0,13446033,0,22.2,22.21,21.57,22.19
603717,天域生物,7.68,-1.9157088122605408,-0.15000000000000036,52019217.0,6779620,0,7.8,7.8,7.58,7.83
603718,海利生物,6.25,-1.7295597484276777,-0.11000000000000032,59258948.0,9424700,0,6.31,6.36,6.24,6.36
603719,良品铺子,12.12,-2.2580645161290414,-0.28000000000000114,65526043.0,5374500,0,12.4,12.42,12.09,12.4
603721,*ST天择,18.7,-0.5319148936170288,-0.10000000000000142,28907656.0,1519400,0,18.53,19.35,18.53,18.8
603722,阿科力,36.83,-0.8079719903043476,-0.30000000000000426,27031587.0,732000,0,37.0,37.23,36.78,37.13
603725,天安新材,9.47,-0.3157894736842038,-0.02999999999999936,30895545.0,3259827,0,9.5,9.55,9.38,9.5
603726,朗迪集团,21.84,-0.8174386920980914,-0.17999999999999972,40883595.0,1869392,0,21.9,22.04,21.77,22.02
603727,博迈科,13.9,0.5788712011577429,0.08000000000000007,35942808.0,2581800,0,13.86,14.18,13.83,13.82
603728,鸣志电器,63.59,-1.2730942400248304,-0.8199999999999932,251713494.0,3943981,0,64.41,64.44,63.29,64.41
603729,龙韵股份,16.0,-0.8059516429014199,-0.129999999999999,35495467.0,2226164,0,16.13,16.13,15.78,16.13
603730,岱美股份,7.97,-1.604938271604937,-0.1299999999999999,87214629.0,10847058,0,8.13,8.14,7.95,8.1
603733,仙鹤股份,22.75,0.0,0.0,24152573.0,1058900,0,22.76,22.95,22.7,22.75
603737,三棵树,44.39,-0.04503490204907909,-0.01999999999999602,103166223.0,2318513,0,44.39,44.8,44.11,44.41
603738,泰晶科技,15.21,-1.8709677419354784,-0.28999999999999915,185112656.0,12076494,0,15.49,15.51,15.11,15.5
603739,蔚蓝生物,14.26,-1.0409437890353945,-0.15000000000000036,26185021.0,1831500,0,14.36,14.43,14.2,14.41
603755,日辰股份,33.44,-0.1791044776119471,-0.060000000000002274,37705220.0,1130400,0,33.47,33.67,33.01,33.5
603757,大元泵业,49.9,3.850156087408952,1.8500000000000014,1534490999.0,31316390,0,46.5,52.86,46.05,48.05
603758,秦安股份,17.94,-2.127659574468069,-0.389999999999997,88120462.0,4907870,0,18.31,18.31,17.8,18.33
603759,海天股份,10.25,-0.1947419668938615,-0.019999999999999574,46493930.0,4537980,0,10.27,10.34,10.16,10.27
603766,隆鑫通用,15.52,-1.1464968152866224,-0.17999999999999972,378662368.0,24332490,0,15.5,15.85,15.4,15.7
603767,中马传动,22.84,-3.912494741270508,-0.9299999999999997,188571433.0,8174200,0,23.76,23.76,22.77,23.77
603768,常青股份,11.47,-1.2058570198104979,-0.1399999999999988,16175169.0,1405800,0,11.69,11.69,11.45,11.61
603773,沃格光电,31.83,-2.3020257826887662,-0.75,275431670.0,8546528,0,32.65,33.15,31.69,32.58
603776,永安行,17.82,-2.9411764705882306,-0.5399999999999991,47631485.0,2653291,0,18.3,18.3,17.79,18.36
603777,来伊份,14.3,-1.9876627827278899,-0.28999999999999915,284983831.0,19773802,0,14.69,14.77,14.28,14.59
603778,国晟科技,13.66,4.036557501904031,0.5299999999999994,1137716285.0,83998016,0,13.4,13.93,13.13,13.13
603779,威龙股份,6.55,-1.355421686746986,-0.08999999999999986,33702473.0,5146325,0,6.6,6.64,6.5,6.64
603786,科博达,71.46,-4.465240641711234,-3.3400000000000034,411559384.0,5668425,0,74.46,74.95,70.97,74.8
603787,新日股份,12.91,-1.2996941896024459,-0.16999999999999993,45220270.0,3489500,0,13.15,13.18,12.87,13.08
603788,宁波高发,16.01,-1.4769230769230672,-0.23999999999999844,22440836.0,1392300,0,16.2,16.35,15.97,16.25
603789,*ST星农,5.36,-0.7407407407407414,-0.040000000000000036,8075293.0,1505490,0,5.41,5.41,5.33,5.4
603790,雅运股份,19.71,-0.9547738693467223,-0.18999999999999773,26967320.0,1360300,0,19.8,20.08,19.64,19.9
603797,联泰环保,4.79,1.0548523206751017,0.04999999999999982,51067621.0,10710724,0,4.75,4.87,4.68,4.74
