代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603232,格尔软件,21.76,-1.000909918107365,-0.21999999999999886,192515426.0,8854480,0,21.82,21.96,21.55,21.98
603233,大参林,18.07,0.5564830272676763,0.10000000000000142,37632002.0,2086101,0,18.04,18.14,17.93,17.97
603235,天新药业,27.33,0.2935779816513699,0.0799999999999983,6362312.0,233272,0,27.21,27.37,27.18,27.25
603236,移远通信,94.73,-0.25271138254184994,-0.23999999999999488,323546013.0,3420722,0,94.69,95.31,93.94,94.97
603237,五芳斋,16.78,0.0,0.0,10654635.0,636660,0,16.84,16.84,16.61,16.78
603238,诺邦股份,17.32,-0.7449856733524299,-0.129999999999999,15219299.0,878500,0,17.39,17.56,17.21,17.45
603239,浙江仙通,21.12,1.1494252873563313,0.240000000000002,71102437.0,3379300,0,20.88,21.37,20.78,20.88
603255,鼎际得,29.35,-2.068735402068727,-0.6199999999999974,24447667.0,829900,0,29.97,29.99,29.08,29.97
603256,宏和科技,38.62,1.6583311397736125,0.6299999999999955,830557515.0,21623306,0,37.78,38.92,37.78,37.99
603258,电魂网络,18.73,1.6829533116177995,0.3099999999999987,22128283.0,1194776,0,18.42,18.79,18.3,18.42
603259,药明康德,90.66,-0.17617264919620854,-0.1599999999999966,749440476.0,8267625,0,90.88,91.09,90.28,90.82
603260,合盛硅业,52.98,0.7799124976222116,0.4099999999999966,301014315.0,5698473,0,52.5,53.3,51.98,52.57
603261,*ST立航,25.04,3.68530020703934,0.8900000000000006,46033734.0,1827400,0,24.5,25.36,24.2,24.15
603266,天龙股份,22.39,1.8653321201091908,0.41000000000000014,99450167.0,4457295,0,22.45,22.58,22.0,21.98
603267,鸿远电子,51.75,0.13544891640866927,0.07000000000000028,276961365.0,5381911,0,51.53,51.97,51.0,51.68
603268,*ST松发,85.98,1.1410422303258427,0.9699999999999989,222796602.0,2639780,0,82.84,87.0,82.7,85.01
603269,海鸥股份,12.89,2.2204599524187243,0.28000000000000114,69035894.0,5424974,0,12.54,12.92,12.54,12.61
603270,金帝股份,24.53,1.6998341625207303,0.41000000000000014,33919280.0,1395300,0,24.19,24.63,24.01,24.12
603271,永杰新材,42.38,-1.2121212121212028,-0.519999999999996,60556417.0,1432488,0,42.9,42.9,41.98,42.9
603272,联翔股份,18.51,-1.22732123799358,-0.22999999999999687,15744856.0,846600,0,18.87,18.89,18.45,18.74
603273,天元智能,20.28,-0.5882352941176345,-0.11999999999999744,52823992.0,2611109,0,20.41,20.41,20.13,20.4
603275,众辰科技,42.54,1.7459937813920041,0.7299999999999969,44192648.0,1048542,0,41.69,42.57,41.65,41.81
603276,恒兴新材,16.59,0.8510638297872375,0.14000000000000057,10769363.0,651846,0,16.53,16.62,16.41,16.45
603277,银都股份,17.27,-0.4610951008645639,-0.08000000000000185,6276576.0,363035,0,17.36,17.4,17.23,17.35
603278,大业股份,11.64,10.018903591682424,1.0600000000000005,707188622.0,63320020,0,10.68,11.64,10.39,10.58
603279,景津装备,15.82,0.38071065989848035,0.0600000000000005,34766824.0,2191538,0,15.76,15.95,15.7,15.76
603280,南方路机,38.2,-0.5208333333333223,-0.19999999999999574,39656949.0,1035200,0,38.19,38.9,38.05,38.4
603281,江瀚新材,28.01,-0.2137513359458451,-0.05999999999999872,16368647.0,584919,0,28.16,28.16,27.78,28.07
603282,亚光股份,19.91,0.10055304172951016,0.019999999999999574,11462562.0,575815,0,19.89,20.1,19.81,19.89
603283,赛腾股份,45.58,1.288888888888885,0.5799999999999983,352693039.0,7772936,0,45.78,45.8,45.06,45.0
603285,键邦股份,24.7,0.040502227622511176,0.00999999999999801,21829535.0,886000,0,24.65,24.77,24.4,24.69
603286,日盈电子,58.3,0.18903591682419563,0.10999999999999943,139032091.0,2383700,0,58.35,58.98,57.8,58.19
603288,海天味业,37.29,-0.16064257028113058,-0.060000000000002274,245034556.0,6576121,0,37.34,37.34,37.16,37.35
603289,泰瑞机器,10.08,0.9009009009008995,0.08999999999999986,16810216.0,1676500,0,10.01,10.09,9.88,9.99
603290,斯达半导,95.83,-0.22904737116085255,-0.21999999999999886,129776600.0,1352120,0,96.05,96.67,95.5,96.05
603291,联合水务,9.68,-0.2061855670103049,-0.019999999999999574,13306093.0,1375900,0,9.68,9.71,9.63,9.7
603296,华勤技术,93.17,-1.3552143991529921,-1.2800000000000011,371274943.0,3988468,0,94.51,94.55,92.16,94.45
603297,永新光学,104.16,-1.6616314199395819,-1.7600000000000051,106570679.0,1020698,0,105.97,106.0,103.68,105.92
603298,杭叉集团,27.25,-1.0530137981118344,-0.28999999999999915,68909623.0,2518640,0,27.65,27.77,27.18,27.54
603299,苏盐井神,10.24,-0.19493177387913815,-0.019999999999999574,14880168.0,1455400,0,10.25,10.25,10.2,10.26
603300,海南华铁,7.52,-2.464332036316477,-0.1900000000000004,786832116.0,103825325,0,7.68,7.7,7.5,7.71
603301,振德医疗,71.34,-3.13645621181263,-2.3100000000000023,266024995.0,3686600,0,74.05,75.71,70.96,73.65
603303,得邦照明,13.03,0.0,0.0,8285201.0,636600,0,13.08,13.11,12.9,13.03
603305,旭升集团,15.38,10.01430615164521,1.4000000000000004,1463088333.0,98523729,0,14.0,15.38,13.88,13.98
603306,华懋科技,61.4,-2.6941362916006386,-1.7000000000000028,398151367.0,6412616,0,62.97,63.4,61.26,63.1
603307,扬州金泉,39.76,0.37869224943195806,0.14999999999999858,6578264.0,166100,0,39.61,39.82,39.38,39.61
603308,应流股份,42.64,1.5479876160990678,0.6499999999999986,347164398.0,8227967,0,41.99,42.95,41.61,41.99
603309,维力医疗,13.76,0.07272727272727117,0.009999999999999787,14725350.0,1069330,0,13.78,13.82,13.74,13.75
603310,巍华新材,17.1,0.11709601873538132,0.020000000000003126,7466698.0,437600,0,17.1,17.12,17.01,17.08
603311,金海高科,14.6,-1.8817204301075345,-0.28000000000000114,269843303.0,18213755,0,14.53,15.26,14.52,14.88
603312,西典新能,48.26,0.12448132780081984,0.05999999999999517,38911934.0,814100,0,48.06,48.35,47.57,48.2
603313,梦百合,9.48,-0.836820083682009,-0.08000000000000007,33723189.0,3537776,0,9.57,9.7,9.43,9.56
603315,福鞍股份,15.61,1.2321660181582328,0.1899999999999995,105941698.0,6875504,0,15.3,15.67,15.23,15.42
603316,诚邦股份,14.41,0.8397480755773339,0.120000000000001,51088313.0,3558500,0,14.29,14.64,14.16,14.29
603317,天味食品,12.63,0.7177033492823097,0.09000000000000163,31174611.0,2468020,0,12.62,12.71,12.56,12.54
603318,水发燃气,6.81,0.7396449704141985,0.04999999999999982,43028217.0,6306800,0,6.74,6.89,6.74,6.76
603319,美湖股份,36.98,-0.40398599515218336,-0.15000000000000568,338362426.0,9266644,0,37.27,37.37,36.01,37.13
603320,迪贝电气,18.61,0.5402485143165741,0.09999999999999787,12423506.0,669800,0,18.45,18.65,18.41,18.51
603321,梅轮电梯,8.27,0.24242424242423727,0.019999999999999574,27319272.0,3327500,0,8.22,8.27,8.12,8.25
603322,超讯通信,38.32,-1.287995878413189,-0.5,201319581.0,5237838,0,38.81,38.83,38.2,38.82
603323,苏农银行,5.12,-0.5825242718446649,-0.03000000000000025,74634754.0,14513909,0,5.14,5.17,5.12,5.15
603324,盛剑科技,25.57,0.590086546026745,0.14999999999999858,78101223.0,3078360,0,25.28,25.67,25.15,25.42
603325,XD博隆技,78.01,-0.3830928361639601,-0.29999999999999716,17878177.0,229193,0,78.26,78.26,77.82,78.31
603326,我乐家居,9.11,0.44101433296581194,0.03999999999999915,18613343.0,2045600,0,9.1,9.17,9.02,9.07
603327,福蓉科技,11.08,-0.4492362982929084,-0.05000000000000071,198496993.0,18000503,0,11.01,11.11,10.95,11.13
603328,依顿电子,11.23,-1.1443661971830899,-0.129999999999999,87136899.0,7773602,0,11.36,11.38,11.13,11.36
603329,上海雅仕,11.27,1.0762331838564951,0.11999999999999922,14243431.0,1267860,0,11.2,11.3,11.15,11.15
603330,天洋新材,7.46,0.26881720430106953,0.019999999999999574,21385649.0,2888300,0,7.46,7.47,7.35,7.44
603331,百达精工,12.94,2.9435163086714335,0.3699999999999992,103084808.0,7957800,0,12.77,13.46,12.68,12.57
603332,苏州龙杰,12.68,1.1164274322169105,0.14000000000000057,38320273.0,3044500,0,12.49,12.74,12.45,12.54
603333,尚纬股份,8.07,0.4981320049813316,0.040000000000000924,26748043.0,3325800,0,8.04,8.09,7.98,8.03
603335,迪生力,5.64,0.35587188612098886,0.019999999999999574,16355762.0,2906188,0,5.68,5.68,5.59,5.62
603336,宏辉果蔬,8.47,0.35545023696683814,0.030000000000001137,25154710.0,2987353,0,8.45,8.49,8.37,8.44
603337,杰克科技,40.47,3.0295315682280997,1.1899999999999977,74745942.0,1879450,0,39.37,40.57,39.1,39.28
603338,浙江鼎力,56.07,-0.1602564102564037,-0.0899999999999963,160148960.0,2861705,0,56.26,56.5,55.66,56.16
603339,四方科技,13.2,1.3046815042210278,0.16999999999999993,71287509.0,5344148,0,13.11,13.68,13.11,13.03
603341,龙旗科技,42.64,-0.11712344811430583,-0.04999999999999716,144324250.0,3392700,0,42.55,42.74,42.32,42.69
603344,星德胜,32.87,0.550627103089629,0.17999999999999972,176216496.0,5438056,0,33.0,33.28,31.89,32.69
603345,安井食品,80.76,-0.11131725417438368,-0.0899999999999892,119325348.0,1475705,0,80.62,81.41,80.4,80.85
603348,文灿股份,19.37,0.10335917312661276,0.019999999999999574,14528610.0,751200,0,19.31,19.41,19.29,19.35
603350,安乃达,37.96,0.3171247357293801,0.11999999999999744,17471732.0,461300,0,37.98,38.02,37.68,37.84
603351,威尔药业,26.27,0.9607993850883935,0.25,15665130.0,600000,0,25.98,26.35,25.86,26.02
603353,和顺石油,24.94,-1.1494252873563184,-0.28999999999999915,53959629.0,2157230,0,25.2,25.2,24.87,25.23
603355,莱克电气,29.51,0.13573125212080997,0.0400000000000027,32077089.0,1091021,0,29.42,29.74,29.1,29.47
603356,华菱精工,14.46,1.9746121297602337,0.28000000000000114,29259278.0,2036900,0,14.18,14.53,14.07,14.18
603357,设计总院,8.1,0.0,0.0,9288151.0,1146856,0,8.1,8.14,8.08,8.1
603358,华达科技,46.14,3.4065441506051166,1.5200000000000031,146030708.0,3195044,0,45.51,46.25,44.71,44.62
603359,东珠生态,8.35,1.5815085158150728,0.129999999999999,87847257.0,10575100,0,8.2,8.43,8.18,8.22
603360,百傲化学,30.17,-1.2761780104711944,-0.389999999999997,119307562.0,3950081,0,30.44,30.76,30.05,30.56
603363,傲农生物,4.64,-0.42918454935623307,-0.020000000000000462,76912090.0,16553600,0,4.63,4.69,4.62,4.66
603365,水星家纺,20.15,0.9013520280420618,0.17999999999999972,14456412.0,719100,0,20.16,20.19,20.01,19.97
603366,日出东方,9.99,-1.769911504424776,-0.17999999999999972,239070206.0,23835600,0,10.14,10.15,9.94,10.17
603367,辰欣药业,17.93,-0.6648199445983435,-0.120000000000001,85555600.0,4768768,0,18.07,18.09,17.85,18.05
603368,柳药集团,18.06,-0.22099447513813644,-0.0400000000000027,32325560.0,1789852,0,18.09,18.13,18.0,18.1
603369,今世缘,35.23,0.14212620807276052,0.04999999999999716,67849894.0,1923423,0,35.16,35.42,35.16,35.18
603373,安邦护卫,38.18,-0.31331592689294374,-0.11999999999999744,20993919.0,550400,0,38.47,38.47,37.81,38.3
603375,盛景微,37.27,-0.16072863648538754,-0.05999999999999517,31699062.0,852400,0,37.18,37.4,37.04,37.33
603377,ST东时,3.81,1.0610079575596827,0.040000000000000036,9961368.0,2617582,0,3.77,3.84,3.76,3.77
603378,亚士创能,6.61,0.0,0.0,20968853.0,3183803,0,6.61,6.66,6.53,6.61
603379,三美股份,60.27,2.709611451942746,1.5900000000000034,262440498.0,4390258,0,58.52,60.58,58.33,58.68
603380,易德龙,40.76,5.431971029487847,2.1000000000000014,245072738.0,6129480,0,39.12,40.88,38.76,38.66
603381,永臻股份,19.98,-0.24962556165751726,-0.05000000000000071,19413947.0,970300,0,20.03,20.08,19.96,20.03
603383,顶点软件,36.56,0.7440066133921276,0.2700000000000031,81297431.0,2223456,0,36.31,36.74,36.12,36.29
603385,惠达卫浴,7.01,0.7183908045976987,0.04999999999999982,21196193.0,3015500,0,6.97,7.11,6.92,6.96
603386,骏亚科技,15.25,0.9265387160820686,0.14000000000000057,185357242.0,12262520,0,14.96,15.33,14.96,15.11
603387,基蛋生物,8.28,0.3636363636363559,0.02999999999999936,12732632.0,1541624,0,8.25,8.29,8.23,8.25
603388,*ST元成,0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.58
603389,*ST亚振,43.0,5.006105006104999,2.049999999999997,71072549.0,1659820,0,42.49,43.0,41.76,40.95
603390,通达电气,13.07,0.46118370484243276,0.0600000000000005,54210819.0,4159200,0,13.0,13.12,12.88,13.01
603391,力聚热能,68.18,0.3975850390222504,0.27000000000001023,45070749.0,668500,0,67.93,68.56,66.91,67.91
603392,万泰生物,46.27,-0.6868426701008806,-0.3200000000000003,53729144.0,1161318,0,46.47,46.72,46.13,46.59
603393,新天然气,27.07,0.5572065378900393,0.14999999999999858,53274079.0,1970003,0,26.92,27.12,26.92,26.92
603395,红四方,29.69,0.13490725126476458,0.0400000000000027,22795794.0,767925,0,29.79,29.79,29.61,29.65
603396,金辰股份,33.91,1.709658068386302,0.5699999999999932,149484915.0,4472400,0,33.59,34.47,32.64,33.34
603398,*ST沐邦,8.1,5.05836575875486,0.3899999999999997,102669058.0,12755340,0,7.99,8.1,7.85,7.71
603399,永杉锂业,10.53,-2.8597785977859824,-0.3100000000000005,111642304.0,10576100,0,10.56,10.67,10.48,10.84
603408,建霖家居,13.89,0.5792903692976109,0.08000000000000007,53277659.0,3838300,0,13.92,14.15,13.61,13.81
603409,汇通控股,37.34,0.6469002695417843,0.240000000000002,55073482.0,1486095,0,37.1,37.35,36.55,37.1
603416,信捷电气,53.46,1.3459715639810443,0.7100000000000009,64999904.0,1226200,0,52.57,53.51,52.52,52.75
603421,鼎信通讯,8.24,-1.080432172869146,-0.08999999999999986,108570449.0,13070400,0,8.3,8.45,8.2,8.33
603429,集友股份,9.95,0.0,0.0,26576128.0,2680108,0,9.97,9.98,9.87,9.95
603439,三力制药,11.83,-0.08445945945945767,-0.009999999999999787,7701432.0,650700,0,11.81,11.86,11.81,11.84
603444,吉比特,437.01,0.2684471365638803,1.170000000000016,332568812.0,761298,0,435.11,438.8,433.0,435.84
603456,九洲药业,18.23,-0.21893814997262806,-0.03999999999999915,62458917.0,3424442,0,18.3,18.32,18.18,18.27
603458,勘设股份,8.78,-1.2373453318335343,-0.11000000000000121,120526670.0,13839081,0,8.73,8.9,8.57,8.89
603466,风语筑,9.13,0.21953896816686447,0.02000000000000135,30647985.0,3357818,0,9.08,9.18,9.08,9.11
603477,巨星农牧,16.98,0.23612750885477654,0.03999999999999915,37985313.0,2242464,0,16.92,17.06,16.85,16.94
603486,科沃斯,80.27,1.1976802824004071,0.9500000000000028,256570235.0,3198200,0,79.69,81.15,79.51,79.32
603488,展鹏科技,7.84,-0.1273885350318444,-0.009999999999999787,14769497.0,1886300,0,7.85,7.88,7.8,7.85
603489,八方股份,29.79,2.3711340206185487,0.6899999999999977,60240381.0,2034276,0,29.01,29.9,29.01,29.1
603496,恒为科技,26.63,0.41478129713423617,0.10999999999999943,54387259.0,2045282,0,26.53,26.71,26.45,26.52
603499,翔港科技,20.75,0.7770762506070915,0.16000000000000014,49790898.0,2406060,0,20.62,20.84,20.55,20.59
603500,祥和实业,12.0,1.6949152542372818,0.1999999999999993,37586377.0,3154840,0,11.81,12.0,11.8,11.8
603501,豪威集团,127.09,0.46640316205533866,0.5900000000000034,774313909.0,6111917,0,126.08,127.77,125.8,126.5
603505,金石资源,19.26,2.7748132337246703,0.5200000000000031,289382869.0,15002181,0,18.67,19.57,18.66,18.74
603506,南都物业,13.24,-1.1940298507462697,-0.16000000000000014,71702416.0,5429400,0,13.42,13.46,13.07,13.4
603507,振江股份,24.79,0.527169505271691,0.129999999999999,59104566.0,2393920,0,24.53,24.99,24.49,24.66
603508,思维列控,27.88,-0.21474588403723074,-0.060000000000002274,43842573.0,1575196,0,27.94,27.94,27.74,27.94
603511,爱慕股份,15.89,-0.06289308176100496,-0.009999999999999787,9371749.0,589900,0,15.97,15.97,15.8,15.9
603515,欧普照明,18.23,0.4407713498622691,0.08000000000000185,14380042.0,789950,0,18.21,18.36,18.03,18.15
603516,淳中科技,221.95,-2.3923655393816783,-5.439999999999998,1040162432.0,4680619,0,222.4,226.99,219.09,227.39
603517,ST绝味,13.16,0.2284843869002236,0.02999999999999936,40440685.0,3063700,0,13.16,13.29,13.13,13.13
603518,锦泓集团,10.02,-1.2807881773399092,-0.13000000000000078,75913131.0,7568900,0,10.1,10.14,9.96,10.15
603519,立霸股份,12.02,0.16666666666666313,0.019999999999999574,9723147.0,809700,0,12.0,12.06,11.95,12.0
603520,司太立,9.54,-0.2092050209205162,-0.02000000000000135,33276290.0,3499274,0,9.55,9.58,9.41,9.56
603527,众源新材,10.91,-0.36529680365296024,-0.03999999999999915,51198354.0,4728332,0,10.87,10.94,10.73,10.95
603528,多伦科技,10.71,0.8474576271186595,0.09000000000000163,465159530.0,44389990,0,10.45,10.85,10.33,10.62
603529,爱玛科技,30.15,0.5335111703901305,0.16000000000000014,61846919.0,2051326,0,29.92,30.25,29.85,29.99
603530,神马电力,42.52,1.0936757013789844,0.46000000000000085,147637699.0,3459649,0,42.07,43.2,41.69,42.06
603533,掌阅科技,19.2,-0.10405827263267209,-0.019999999999999574,95378346.0,4963800,0,19.17,19.3,19.12,19.22
603535,嘉诚国际,11.17,-0.17873100983020174,-0.019999999999999574,70225701.0,6259549,0,11.29,11.37,11.14,11.19
603536,惠发食品,11.81,-1.2541806020066917,-0.15000000000000036,69588853.0,5845400,0,11.96,12.12,11.73,11.96
603538,美诺华,19.67,-0.7568113017154318,-0.14999999999999858,32129268.0,1631810,0,19.8,19.82,19.6,19.82
603551,奥普科技,12.13,0.66390041493776,0.08000000000000007,21199534.0,1770700,0,12.0,12.15,11.83,12.05
603556,海兴电力,34.52,-0.6046645551396308,-0.20999999999999375,64415075.0,1853500,0,34.73,35.19,34.5,34.73
603557,ST起步,2.68,0.3745318352060012,0.010000000000000231,11292410.0,4235400,0,2.66,2.68,2.64,2.67
603558,健盛集团,11.42,0.35149384885763746,0.03999999999999915,15293344.0,1336800,0,11.38,11.48,11.38,11.38
603559,ST通脉,7.99,0.0,0.0,1973830.0,246600,0,7.95,8.04,7.95,7.99
603565,中谷物流,10.58,0.18939393939393534,0.019999999999999574,92191977.0,8699488,0,10.57,10.68,10.5,10.56
603566,普莱柯,12.77,0.23547880690737333,0.02999999999999936,16448205.0,1289000,0,12.74,12.8,12.71,12.74
603567,珍宝岛,9.74,-0.40899795501021624,-0.03999999999999915,14727666.0,1508000,0,9.78,9.82,9.74,9.78
603568,伟明环保,25.32,-0.7058823529411754,-0.17999999999999972,79474356.0,3143559,0,25.5,25.59,24.94,25.5
603569,长久物流,7.78,1.3020833333333404,0.10000000000000053,28510300.0,3660492,0,7.72,7.85,7.72,7.68
603577,汇金通,10.47,0.8670520231213859,0.08999999999999986,41873405.0,4014800,0,10.35,10.54,10.33,10.38
603578,三星新材,12.13,-0.3286770747740275,-0.03999999999999915,14066069.0,1159300,0,12.34,12.38,12.05,12.17
603579,荣泰健康,23.55,1.464885825075398,0.33999999999999986,82638826.0,3529983,0,23.24,23.75,23.09,23.21
603580,*ST艾艾,15.47,1.843317972350238,0.28000000000000114,8557336.0,561000,0,15.35,15.49,15.03,15.19
603583,捷昌驱动,35.8,2.2564981433876015,0.7899999999999991,141044573.0,3969798,0,35.11,35.86,35.0,35.01
603585,苏利股份,19.56,0.7209062821833008,0.13999999999999702,105328044.0,5432210,0,19.51,19.65,19.18,19.42
603586,金麒麟,18.88,0.3188097768331494,0.05999999999999872,22640271.0,1203000,0,18.78,18.95,18.69,18.82
603587,地素时尚,13.67,5.315870570107855,0.6899999999999995,119068009.0,8746202,0,12.97,14.0,12.94,12.98
603588,高能环境,7.54,0.9370816599732301,0.07000000000000028,169282124.0,22785096,0,7.44,7.58,7.34,7.47
603589,口子窖,30.75,-0.032509752925882845,-0.010000000000001563,33865530.0,1100393,0,30.76,30.9,30.65,30.76
603590,康辰药业,40.14,-1.5210991167811518,-0.6199999999999974,44608067.0,1104700,0,40.99,41.0,40.06,40.76
603595,ST东尼,16.5,0.3649635036496272,0.05999999999999872,19944754.0,1212600,0,16.43,16.51,16.38,16.44
603596,伯特利,51.44,1.7807677087455454,0.8999999999999986,559982851.0,11141588,0,49.8,51.58,49.14,50.54
603598,引力传媒,16.2,-0.552486187845303,-0.08999999999999986,69169531.0,4256000,0,16.35,16.42,16.17,16.29
603599,广信股份,11.57,1.2248468941382378,0.14000000000000057,57285919.0,4959325,0,11.41,11.69,11.36,11.43
603600,永艺股份,12.38,-0.0807102502017739,-0.009999999999999787,33340078.0,2683300,0,12.4,12.53,12.33,12.39
603601,再升科技,12.13,9.972801450589316,1.1000000000000014,998064268.0,82361501,0,12.13,12.13,11.98,11.03
603602,纵横通信,14.55,1.5352407536636472,0.22000000000000064,23146528.0,1604082,0,14.34,14.58,14.25,14.33
603605,珀莱雅,67.83,-0.4841549295774623,-0.3299999999999983,85917542.0,1264538,0,68.16,68.45,67.68,68.16
603606,东方电缆,62.14,0.6152849740932684,0.38000000000000256,202058925.0,3271972,0,61.6,62.6,60.96,61.76
603607,京华激光,25.55,1.2683313515655976,0.3200000000000003,86680735.0,3434580,0,25.3,25.76,24.8,25.23
603608,天创时尚,8.33,0.0,0.0,0.0,0,0,0.0,0.0,0.0,8.33
603609,禾丰股份,7.1,0.4243281471004153,0.02999999999999936,9900067.0,1396355,0,7.08,7.12,7.04,7.07
603610,麒盛科技,20.29,-0.24582104228122276,-0.05000000000000071,87919270.0,4361202,0,20.4,20.4,19.9,20.34
603611,诺力股份,24.39,2.0075282308657485,0.4800000000000004,75882924.0,3117000,0,23.9,24.46,23.9,23.91
603612,索通发展,24.03,1.9516334323292357,0.46000000000000085,250981332.0,10526704,0,23.47,24.16,23.45,23.57
603613,国联股份,27.7,-0.28797696184305915,-0.08000000000000185,111521899.0,4024622,0,27.73,27.93,27.58,27.78
603615,茶花股份,23.23,1.2641673931996475,0.28999999999999915,20843167.0,902900,0,22.89,23.3,22.89,22.94
603616,韩建河山,5.16,0.3891050583657678,0.020000000000000462,16470628.0,3206100,0,5.18,5.18,5.1,5.14
603617,君禾股份,7.39,-0.269905533063434,-0.020000000000000462,39613128.0,5385500,0,7.41,7.44,7.31,7.41
603618,杭电股份,8.61,0.3496503496503422,0.02999999999999936,220019685.0,25619920,0,8.57,8.7,8.47,8.58
603619,中曼石油,22.12,-1.117568171658471,-0.25,42489886.0,1914519,0,22.3,22.35,22.06,22.37
603626,科森科技,15.47,-1.5276893698281362,-0.2400000000000002,526490937.0,34298198,0,15.8,16.01,15.07,15.71
603628,清源股份,14.16,0.8547008547008619,0.120000000000001,100086306.0,7126331,0,13.94,14.28,13.85,14.04
603629,利通电子,27.08,0.7815407517677607,0.2099999999999973,215374110.0,8067060,0,26.57,27.3,26.25,26.87
603630,拉芳家化,20.19,0.397812033814032,0.08000000000000185,22111503.0,1098600,0,20.1,20.26,20.01,20.11
603633,徕木股份,10.08,-0.7874015748031503,-0.08000000000000007,40262647.0,4017889,0,10.16,10.17,9.95,10.16
603636,南威软件,11.79,0.08488964346349565,0.009999999999999787,81394829.0,6911136,0,11.78,11.85,11.69,11.78
603637,镇海股份,10.96,1.9534883720930312,0.21000000000000085,37292571.0,3408600,0,10.81,11.08,10.71,10.75
603638,艾迪精密,18.94,1.2834224598930588,0.240000000000002,35965878.0,1909827,0,18.78,18.98,18.65,18.7
603639,海利尔,12.74,0.0785545954438318,0.009999999999999787,10442741.0,820345,0,12.76,12.76,12.67,12.73
603648,畅联股份,10.64,2.4061597690086622,0.25,42859241.0,4035600,0,10.54,10.74,10.37,10.39
603650,彤程新材,46.42,-1.2970444397193268,-0.6099999999999994,498704273.0,10746371,0,47.0,47.0,45.92,47.03
603655,朗博科技,37.69,0.23936170212764973,0.0899999999999963,27904017.0,737800,0,37.47,38.5,37.37,37.6
603656,泰禾智能,22.68,3.988995873452549,0.870000000000001,85835090.0,3784600,0,21.8,23.34,21.75,21.81
603657,春光科技,31.38,-4.793689320388355,-1.5800000000000018,226992759.0,7099800,0,33.53,34.21,31.16,32.96
603658,安图生物,36.13,0.2497225305216521,0.09000000000000341,21247919.0,588401,0,36.04,36.18,35.94,36.04
603659,璞泰来,27.03,-1.494169096209913,-0.41000000000000014,351377809.0,13033832,0,27.35,27.35,26.75,27.44
603660,苏州科达,10.0,-0.5964214711729672,-0.0600000000000005,130917373.0,13163374,0,10.05,10.08,9.83,10.06
603661,恒林股份,32.22,0.18656716417911157,0.060000000000002274,11040070.0,341100,0,32.32,32.54,32.16,32.16
603662,柯力传感,65.36,2.880528883991812,1.8299999999999983,301626675.0,4645455,0,63.61,65.47,63.61,63.53
603663,三祥新材,35.16,-0.957746478873249,-0.3400000000000034,112586216.0,3190584,0,35.37,35.61,35.01,35.5
603665,康隆达,31.75,4.9239920687376015,1.4899999999999984,71469104.0,2299400,0,30.33,32.08,30.03,30.26
603666,亿嘉和,30.3,2.0545638262041073,0.6099999999999994,106599504.0,3510840,0,29.7,30.71,29.5,29.69
603667,五洲新春,51.75,4.082864038616253,2.030000000000001,1292998091.0,25248895,0,49.91,52.18,49.91,49.72
603668,天马科技,16.41,3.402646502835545,0.5400000000000009,207756181.0,12720671,0,15.88,16.57,15.84,15.87
603669,灵康药业,4.65,-0.214592274678107,-0.009999999999999787,13851211.0,2993500,0,4.66,4.66,4.6,4.66
603676,卫信康,10.93,0.27522935779815927,0.02999999999999936,7012797.0,641600,0,10.95,10.97,10.89,10.9
603677,奇精机械,18.09,1.0614525139664877,0.19000000000000128,26401026.0,1464600,0,17.9,18.15,17.9,17.9
603678,火炬电子,36.92,2.1582733812949675,0.7800000000000011,1384834667.0,37554421,0,36.45,37.5,36.11,36.14
603679,华体科技,15.54,0.8436080467229008,0.129999999999999,207189803.0,13439915,0,15.41,15.61,15.2,15.41
603680,今创集团,14.8,2.6352288488210873,0.3800000000000008,81760906.0,5665252,0,14.43,14.94,14.13,14.42
603681,永冠新材,19.47,3.124999999999999,0.5899999999999999,79223460.0,4123500,0,18.88,19.53,18.83,18.88
603682,锦和商管,6.5,0.0,0.0,37149498.0,5731600,0,6.47,6.56,6.41,6.5
603683,晶华新材,26.28,-1.8670649738610903,-0.5,127366783.0,4863908,0,26.65,26.8,25.9,26.78
603685,晨丰科技,19.25,-1.785714285714293,-0.3500000000000014,33289907.0,1723955,0,19.62,19.91,19.14,19.6
603686,福龙马,26.03,3.3756949960286,0.8500000000000014,1108735083.0,42886273,0,25.0,26.58,24.9,25.18
603687,大胜达,9.65,1.4721345951629923,0.14000000000000057,103614545.0,10769900,0,9.58,9.96,9.46,9.51
603688,石英股份,37.46,-1.4210526315789451,-0.5399999999999991,178586687.0,4758696,0,37.9,37.9,37.23,38.0
603689,皖天然气,8.26,0.12121212121211863,0.009999999999999787,10552771.0,1277630,0,8.25,8.28,8.23,8.25
603690,至纯科技,30.95,-0.8012820512820514,-0.25,529714887.0,17151682,0,30.82,31.36,30.6,31.2
603693,江苏新能,11.9,0.5067567567567609,0.0600000000000005,12052121.0,1016830,0,11.85,11.91,11.79,11.84
603696,安记食品,28.45,5.840773809523811,1.5700000000000003,1293502295.0,44721886,0,29.04,29.57,27.7,26.88
603697,有友食品,12.64,-0.8627450980392113,-0.10999999999999943,39449039.0,3112800,0,12.85,12.85,12.55,12.75
