代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603166,福达股份,15.27,-2.862595419847335,-0.45000000000000107,233576761.0,15118780,0,15.7,15.9,15.25,15.72
603167,渤海轮渡,9.51,-2.959183673469397,-0.2900000000000009,109850335.0,11431562,0,9.83,9.84,9.47,9.8
603168,莎普爱思,7.61,-3.1806615776081424,-0.25,69446034.0,9033152,0,7.86,7.9,7.6,7.86
603169,兰石重装,9.83,1.2358393408856767,0.11999999999999922,588801191.0,59723710,0,9.72,9.99,9.72,9.71
603170,宝立食品,14.0,-1.8232819074333786,-0.2599999999999998,25167274.0,1777900,0,14.35,14.35,14.0,14.26
603171,税友股份,48.81,-3.4421364985163105,-1.7399999999999949,208732255.0,4235276,0,50.08,50.68,48.72,50.55
603172,万丰股份,17.66,-2.430939226519344,-0.4400000000000013,26898072.0,1507602,0,18.21,18.3,17.65,18.1
603173,福斯达,40.77,3.6876907426246253,1.4500000000000028,273852014.0,6762761,0,39.7,41.25,38.89,39.32
603176,汇通集团,5.32,-2.2058823529411784,-0.1200000000000001,28388283.0,5269800,0,5.47,5.48,5.32,5.44
603177,德创环保,11.49,-2.544529262086505,-0.29999999999999893,59329204.0,5117600,0,11.75,11.8,11.48,11.79
603178,圣龙股份,17.88,-2.027397260273978,-0.370000000000001,35721879.0,1984300,0,18.25,18.28,17.88,18.25
603179,新泉股份,67.92,-1.350762527233105,-0.9299999999999926,501101083.0,7254231,0,69.01,70.6,67.5,68.85
603180,金牌家居,20.94,-6.0986547085201765,-1.3599999999999994,157022153.0,7409552,0,21.73,21.8,20.9,22.3
603181,皇马科技,14.08,-1.9498607242339787,-0.27999999999999936,106333512.0,7452965,0,14.49,14.57,14.07,14.36
603182,嘉华股份,15.33,-1.6046213093709885,-0.25,26610381.0,1718746,0,15.68,15.94,15.26,15.58
603183,建研院,4.36,-3.111111111111104,-0.13999999999999968,67347931.0,15235817,0,4.5,4.54,4.34,4.5
603185,弘元绿能,29.3,-2.4633821571238297,-0.7399999999999984,773182975.0,25991392,0,30.05,30.33,29.25,30.04
603186,华正新材,44.22,-2.340989399293291,-1.0600000000000023,178961212.0,4003400,0,45.28,45.48,44.21,45.28
603187,海容冷链,14.77,-0.0676589986468186,-0.009999999999999787,87801047.0,5956551,0,14.79,14.93,14.52,14.78
603188,亚邦股份,4.64,-1.0660980810234693,-0.05000000000000071,69143494.0,14780145,0,4.69,4.74,4.63,4.69
603189,网达软件,19.72,-2.3278850916295313,-0.4700000000000024,118613209.0,5996300,0,20.0,20.07,19.51,20.19
603190,亚通精工,26.95,1.8133736305251245,0.4800000000000004,207413025.0,7669000,0,26.5,27.47,26.32,26.47
603191,望变电气,14.72,-0.6747638326585671,-0.09999999999999964,91321416.0,6117284,0,14.9,15.11,14.71,14.82
603192,汇得科技,23.19,-1.235093696763199,-0.28999999999999915,40709709.0,1742651,0,23.57,23.63,23.18,23.48
603193,润本股份,24.04,-1.354123922855978,-0.33000000000000185,36672538.0,1521078,0,24.36,24.4,24.01,24.37
603194,中力股份,36.88,-1.6795521194348053,-0.6299999999999955,35167820.0,946595,0,37.6,37.69,36.88,37.51
603195,公牛集团,42.5,0.23584905660377695,0.10000000000000142,127146231.0,2987058,0,42.45,42.77,42.25,42.4
603196,日播时尚,24.59,-7.729831144465287,-2.0599999999999987,218161117.0,8740200,0,26.76,26.76,24.03,26.65
603197,保隆科技,34.88,-1.3295615275813264,-0.46999999999999886,80378807.0,2296737,0,35.35,35.41,34.79,35.35
603198,迎驾贡酒,38.92,-1.0172939979654083,-0.3999999999999986,114707864.0,2929562,0,39.25,39.49,38.86,39.32
603199,九华旅游,34.8,-1.3045944412932526,-0.46000000000000085,44244251.0,1263399,0,35.34,35.34,34.8,35.26
603200,上海洗霸,70.84,-2.2222222222222214,-1.6099999999999994,201084349.0,2809425,0,72.46,72.99,70.75,72.45
603201,常润股份,16.74,-0.5938242280285121,-0.10000000000000142,23962951.0,1423812,0,16.91,16.96,16.71,16.84
603203,快克智能,30.19,-1.0812581913499288,-0.3299999999999983,31806102.0,1046800,0,30.57,30.65,30.1,30.52
603205,健尔康,27.94,1.268575570859012,0.3500000000000014,52293758.0,1896246,0,27.59,28.18,27.16,27.59
603206,嘉环科技,16.95,0.0,0.0,62635625.0,3692600,0,16.87,17.1,16.82,16.95
603207,小方制药,28.42,-1.2165450121654426,-0.34999999999999787,22365418.0,783100,0,28.81,28.91,28.41,28.77
603208,江山欧派,14.58,-1.6857720836142953,-0.25,32885352.0,2245038,0,14.81,14.9,14.47,14.83
603209,兴通股份,16.08,-5.5229142185664,-0.9400000000000013,257792169.0,15735192,0,16.98,16.98,16.05,17.02
603211,晋拓股份,19.42,2.9692470837751976,0.5600000000000023,251672687.0,12983400,0,18.96,19.97,18.8,18.86
603212,赛伍技术,12.96,-3.0665669409124785,-0.40999999999999837,248741997.0,19025158,0,13.36,13.38,12.91,13.37
603213,镇洋发展,13.45,-1.1756061719324038,-0.16000000000000014,36418810.0,2697000,0,13.63,13.64,13.42,13.61
603214,爱婴室,16.55,-4.7207829591249295,-0.8200000000000003,125841884.0,7485600,0,17.27,17.36,16.53,17.37
603215,比依股份,20.22,-2.4602026049204127,-0.5100000000000016,57960436.0,2843200,0,20.7,20.81,20.17,20.73
603216,梦天家居,33.23,-3.3730735678976553,-1.1600000000000037,339619722.0,10172998,0,33.37,35.26,32.48,34.39
603217,元利科技,26.62,-1.7349575489110332,-0.46999999999999886,62073242.0,2303360,0,26.96,27.3,26.53,27.09
603218,日月股份,12.86,0.5473025801407372,0.07000000000000028,152033906.0,11731200,0,12.79,13.18,12.79,12.79
603219,富佳股份,15.9,-1.9123997532387444,-0.3100000000000005,35438949.0,2207540,0,16.22,16.24,15.9,16.21
603220,中贝通信,22.39,-0.9730207872622684,-0.21999999999999886,149354218.0,6596913,0,22.62,22.94,22.38,22.61
603221,爱丽家居,12.45,-1.2688342585249814,-0.16000000000000014,46796672.0,3748100,0,12.58,12.7,12.3,12.61
603222,济民健康,9.06,-2.0540540540540486,-0.1899999999999995,115145601.0,12617381,0,9.3,9.3,9.05,9.25
603223,恒通股份,9.69,-3.964321110009914,-0.40000000000000036,209936742.0,21272426,0,10.09,10.32,9.66,10.09
603225,新凤鸣,15.64,-3.2776747062461413,-0.5300000000000011,160521162.0,10160318,0,16.17,16.22,15.56,16.17
603226,菲林格尔,34.73,-2.988826815642459,-1.0700000000000003,110389663.0,3163230,0,36.3,36.3,34.44,35.8
603227,雪峰科技,8.11,-1.4580801944107045,-0.120000000000001,65377714.0,8014900,0,8.25,8.25,8.09,8.23
603228,景旺电子,68.49,-1.6654702081837915,-1.1600000000000108,2078840624.0,30198593,0,69.6,70.19,67.25,69.65
603229,奥翔药业,9.54,-0.41753653444677374,-0.040000000000000924,29636045.0,3090943,0,9.56,9.68,9.53,9.58
603230,内蒙新华,12.94,3.769045709703279,0.46999999999999886,150416137.0,11633800,0,12.48,13.72,12.2,12.47
603231,索宝蛋白,18.73,-1.6797900262467205,-0.3200000000000003,44294211.0,2349900,0,19.12,19.21,18.66,19.05
603232,格尔软件,23.15,-1.5731292517006845,-0.370000000000001,422815128.0,18198751,0,23.5,23.71,22.93,23.52
603233,大参林,17.2,-1.4326647564469914,-0.25,59856335.0,3461676,0,17.53,17.53,17.17,17.45
603235,天新药业,28.22,0.4270462633451866,0.11999999999999744,46299117.0,1645100,0,28.11,28.28,27.94,28.1
603236,移远通信,89.53,-2.52585737615677,-2.319999999999993,424348043.0,4693283,0,91.61,91.83,89.39,91.85
603237,五芳斋,16.4,-1.8551765409934307,-0.3100000000000023,30973821.0,1880134,0,16.66,16.74,16.38,16.71
603238,诺邦股份,17.6,-2.1678710394663536,-0.389999999999997,58830753.0,3283340,0,18.0,18.36,17.54,17.99
603239,浙江仙通,22.02,-0.2265518803806104,-0.05000000000000071,198827171.0,9019500,0,21.94,22.45,21.79,22.07
603255,鼎际得,30.68,-1.698173662287732,-0.5300000000000011,20752629.0,671700,0,31.26,31.5,30.6,31.21
603256,宏和科技,34.92,-2.729805013927568,-0.9799999999999969,740246676.0,20785884,0,36.7,36.7,34.9,35.9
603258,电魂网络,18.34,-2.1866666666666674,-0.41000000000000014,26908611.0,1456307,0,18.75,18.79,18.31,18.75
603259,药明康德,93.4,0.7008086253369333,0.6500000000000057,4318081883.0,45759605,0,92.99,95.66,92.76,92.75
603260,合盛硅业,51.67,-2.527824938690806,-1.3399999999999963,597340770.0,11331696,0,53.01,54.0,51.65,53.01
603261,*ST立航,22.86,-3.2994923857868073,-0.7800000000000011,24606514.0,1060500,0,23.39,23.73,22.86,23.64
603266,天龙股份,20.95,4.073522106308993,0.8200000000000003,193801285.0,9424350,0,20.14,21.12,19.81,20.13
603267,鸿远电子,48.73,0.49494741183748164,0.23999999999999488,383075986.0,7721806,0,48.66,50.8,48.66,48.49
603268,*ST松发,81.21,-2.156626506024104,-1.7900000000000063,258022861.0,3166480,0,84.0,84.33,80.07,83.0
603269,海鸥股份,13.01,1.4820592823712908,0.1899999999999995,364149303.0,27490268,0,12.73,14.1,12.73,12.82
603270,金帝股份,23.89,-1.9293924466338213,-0.46999999999999886,46161262.0,1918872,0,24.4,24.47,23.86,24.36
603271,永杰新材,37.68,-1.0244286840031536,-0.39000000000000057,41115288.0,1084890,0,38.1,38.27,37.68,38.07
603272,联翔股份,18.38,-3.9707419017763925,-0.7600000000000016,33771822.0,1804400,0,19.14,19.32,18.35,19.14
603273,天元智能,19.83,-1.5880893300248153,-0.3200000000000003,86995480.0,4333900,0,20.06,20.47,19.83,20.15
603275,众辰科技,41.2,-2.3233760075865266,-0.9799999999999969,97480333.0,2345700,0,42.23,42.46,41.1,42.18
603276,恒兴新材,16.55,-2.3598820058996965,-0.3999999999999986,40593071.0,2440130,0,16.9,17.04,16.36,16.95
603277,银都股份,17.34,0.0,0.0,24457518.0,1405801,0,17.42,17.53,17.31,17.34
603278,大业股份,10.13,-7.149404216315301,-0.7799999999999994,489882257.0,47471058,0,10.51,10.67,10.11,10.91
603279,景津装备,15.29,-0.9073233959818572,-0.14000000000000057,65555209.0,4275400,0,15.42,15.51,15.21,15.43
603280,南方路机,40.99,-2.8903103529969174,-1.2199999999999989,169356187.0,4103800,0,42.15,42.15,40.77,42.21
603281,江瀚新材,27.45,-1.4362657091562014,-0.40000000000000213,36555499.0,1322760,0,27.57,27.99,27.32,27.85
603282,亚光股份,19.19,-1.6401845207585868,-0.3200000000000003,24590912.0,1273351,0,19.56,19.56,19.16,19.51
603283,赛腾股份,41.08,-2.1205623064093415,-0.8900000000000006,284528325.0,6870594,0,42.35,42.35,41.08,41.97
603285,键邦股份,24.1,-1.5522875816993422,-0.379999999999999,36241709.0,1496250,0,24.52,24.6,24.05,24.48
603286,日盈电子,56.35,-2.9452290733723747,-1.7100000000000009,350082266.0,6121300,0,58.28,58.5,56.2,58.06
603288,海天味业,36.34,-0.2196595277320107,-0.0799999999999983,262890051.0,7261624,0,36.41,36.41,36.11,36.42
603289,泰瑞机器,10.07,-1.4677103718199642,-0.15000000000000036,44015474.0,4318283,0,10.26,10.34,10.07,10.22
603290,斯达半导,96.42,-2.151410594682367,-2.1200000000000045,280733482.0,2878717,0,98.56,98.74,96.41,98.54
603291,联合水务,10.07,-2.892960462873664,-0.29999999999999893,55523698.0,5457600,0,10.35,10.38,10.04,10.37
603296,华勤技术,93.45,-2.7777777777777795,-2.6700000000000017,892800736.0,9363589,0,97.12,97.58,93.38,96.12
603297,永新光学,98.96,-2.2520742789411314,-2.280000000000001,109506475.0,1097892,0,101.3,101.46,98.87,101.24
603298,杭叉集团,26.58,-1.2630014858841137,-0.3400000000000034,119857923.0,4455402,0,27.1,27.42,26.57,26.92
603299,苏盐井神,9.92,-1.391650099403584,-0.14000000000000057,99044832.0,9943629,0,10.07,10.11,9.87,10.06
603300,海南华铁,7.23,-4.365079365079354,-0.3299999999999992,1208317357.0,165403949,0,7.58,7.6,7.18,7.56
603301,振德医疗,70.87,-2.072682050573442,-1.5,341828835.0,4804905,0,71.64,72.66,69.79,72.37
603303,得邦照明,12.96,-1.0687022900763268,-0.1399999999999988,23027050.0,1753862,0,13.11,13.4,12.95,13.1
603305,旭升集团,14.18,-0.42134831460674504,-0.0600000000000005,634716669.0,44238597,0,14.31,14.53,14.18,14.24
603306,华懋科技,57.68,8.258258258258255,4.399999999999999,1604643402.0,28569314,0,52.8,58.36,52.44,53.28
603307,扬州金泉,39.34,-2.647859440732475,-1.0699999999999932,24826508.0,622900,0,40.34,40.37,39.34,40.41
603308,应流股份,41.73,-0.5007153075822625,-0.21000000000000085,752318687.0,17730944,0,43.3,43.84,41.7,41.94
603309,维力医疗,13.4,-0.6671608598962183,-0.08999999999999986,31171365.0,2322510,0,13.51,13.53,13.36,13.49
603310,巍华新材,17.13,-0.5226480836236925,-0.08999999999999986,25921298.0,1507367,0,17.2,17.29,17.12,17.22
603311,金海高科,12.02,-0.1661129568106277,-0.019999999999999574,57306695.0,4701400,0,12.14,12.42,12.01,12.04
603312,西典新能,47.83,-2.14811783960721,-1.0500000000000043,123527507.0,2527369,0,49.78,50.28,47.75,48.88
603313,梦百合,9.16,-2.8632025450689245,-0.2699999999999996,100563798.0,10938450,0,9.41,9.41,9.09,9.43
603315,福鞍股份,14.63,-2.1404682274247393,-0.3199999999999985,199830246.0,13296400,0,15.16,15.99,14.61,14.95
603316,诚邦股份,14.99,-3.7869062901155317,-0.5899999999999999,212169727.0,13808100,0,15.58,16.1,14.99,15.58
603317,天味食品,12.39,-4.398148148148151,-0.5700000000000003,97739374.0,7780380,0,13.0,13.0,12.38,12.96
603318,水发燃气,6.42,-1.5337423312883383,-0.09999999999999964,67812798.0,10458000,0,6.54,6.7,6.39,6.52
603319,美湖股份,38.34,-3.3282904689863675,-1.3199999999999932,407567358.0,10463055,0,40.0,40.09,38.12,39.66
603320,迪贝电气,18.58,-1.117615753060143,-0.21000000000000085,23965948.0,1277628,0,18.79,18.95,18.58,18.79
603321,梅轮电梯,7.62,-2.307692307692304,-0.17999999999999972,25514844.0,3312200,0,7.82,7.84,7.6,7.8
603322,超讯通信,51.72,-2.8002255215185152,-1.490000000000002,821644088.0,15620968,0,53.16,53.66,51.68,53.21
603323,苏农银行,5.12,-0.5825242718446649,-0.03000000000000025,146002462.0,28385869,0,5.15,5.17,5.11,5.15
603324,盛剑科技,23.7,-1.2911286963765192,-0.3100000000000023,18742153.0,786120,0,24.08,24.08,23.7,24.01
603325,博隆技术,77.1,-0.3360910031023851,-0.2600000000000051,20748703.0,268080,0,77.37,77.8,77.1,77.36
603326,我乐家居,8.75,-3.6343612334801767,-0.33000000000000007,43489183.0,4902300,0,9.12,9.12,8.75,9.08
603327,福蓉科技,13.69,1.5578635014836726,0.20999999999999908,1603041689.0,115603084,0,13.4,14.53,12.91,13.48
603328,依顿电子,11.22,0.0,0.0,184421389.0,16318900,0,11.27,11.46,11.16,11.22
603329,上海雅仕,11.0,-1.9607843137254957,-0.22000000000000064,30376547.0,2741460,0,11.23,11.27,10.99,11.22
603330,天洋新材,7.51,-1.572739187418088,-0.1200000000000001,56606017.0,7534606,0,7.65,7.65,7.46,7.63
603331,百达精工,11.48,-2.047781569965872,-0.2400000000000002,43157315.0,3721340,0,11.76,11.76,11.47,11.72
603332,苏州龙杰,12.22,-2.7844073190135212,-0.34999999999999964,40769694.0,3301600,0,12.66,12.66,12.21,12.57
603333,尚纬股份,7.81,-1.388888888888893,-0.11000000000000032,44333997.0,5625500,0,7.95,7.98,7.8,7.92
603335,迪生力,5.79,-2.6890756302521033,-0.16000000000000014,79489032.0,13671599,0,5.96,5.99,5.7,5.95
603336,宏辉果蔬,8.76,-3.204419889502772,-0.2900000000000009,77999491.0,8794303,0,9.06,9.07,8.76,9.05
603337,杰克科技,39.32,-0.6317917614354309,-0.25,73436951.0,1864154,0,39.45,39.77,39.13,39.57
603338,浙江鼎力,61.5,-1.9920318725099602,-1.25,379531214.0,6074078,0,62.75,64.6,61.38,62.75
603339,四方科技,12.67,-0.7830853563038344,-0.09999999999999964,33990279.0,2665436,0,12.77,12.93,12.65,12.77
603341,龙旗科技,43.39,-3.449043168669331,-1.5499999999999972,451263648.0,10240297,0,45.3,45.3,43.39,44.94
603344,星德胜,27.74,7.187017001545593,1.8599999999999994,524029186.0,18635841,0,26.01,28.47,26.0,25.88
603345,安井食品,78.1,-1.7610062893081833,-1.4000000000000057,373285962.0,4751811,0,78.65,79.38,77.51,79.5
603348,文灿股份,19.57,-2.442671984047849,-0.48999999999999844,63628329.0,3218242,0,20.09,20.13,19.57,20.06
603350,安乃达,37.4,-1.3713080168776455,-0.5200000000000031,28299931.0,749600,0,37.98,38.2,37.4,37.92
603351,威尔药业,26.35,-0.34039334341906147,-0.08999999999999986,14672125.0,556400,0,26.39,26.6,26.21,26.44
603353,和顺石油,30.01,-3.0371567043618666,-0.9399999999999977,171125774.0,5676130,0,31.04,31.1,29.7,30.95
603355,莱克电气,33.82,-5.530726256983232,-1.9799999999999969,195897301.0,5677693,0,35.79,35.79,33.7,35.8
603356,华菱精工,13.31,-3.1999999999999966,-0.4399999999999995,46707029.0,3474500,0,13.8,13.82,13.3,13.75
603357,设计总院,8.1,-1.5795868772782595,-0.13000000000000078,34618917.0,4252496,0,8.23,8.23,8.07,8.23
603358,华达科技,42.5,-0.18788163457021675,-0.0799999999999983,178377770.0,4199067,0,42.61,42.87,42.1,42.58
603359,东珠生态,8.6,-2.714932126696835,-0.2400000000000002,226375679.0,26029968,0,8.85,8.85,8.59,8.84
603360,百傲化学,34.0,-1.9890458345344415,-0.6899999999999977,442534537.0,12892795,0,35.27,35.37,33.83,34.69
603363,傲农生物,4.88,-0.40816326530613184,-0.020000000000000462,338433042.0,70028570,0,4.89,4.98,4.71,4.9
603365,水星家纺,20.14,-1.4677103718199642,-0.3000000000000007,25559745.0,1258900,0,20.5,20.7,20.09,20.44
603366,日出东方,9.63,-4.27435387673956,-0.4299999999999997,389208914.0,39910884,0,9.94,9.98,9.61,10.06
603367,辰欣药业,18.13,-0.43931905546404093,-0.08000000000000185,148753772.0,8172483,0,18.23,18.5,18.01,18.21
603368,柳药集团,17.79,-1.385809312638581,-0.25,104134533.0,5831110,0,18.1,18.14,17.73,18.04
603369,今世缘,34.7,-1.616104337964276,-0.5700000000000003,169675863.0,4858400,0,35.17,35.25,34.65,35.27
603373,安邦护卫,41.0,-2.8896257697773544,-1.2199999999999989,186812238.0,4448163,0,42.21,43.47,40.82,42.22
603375,盛景微,37.62,-2.4377593360995977,-0.9400000000000048,58454787.0,1540100,0,38.57,38.85,37.49,38.56
603377,ST东时,3.89,-1.5189873417721533,-0.06000000000000005,25634586.0,6546600,0,3.99,3.99,3.84,3.95
603378,亚士创能,6.91,-2.263083451202265,-0.16000000000000014,60965440.0,8751000,0,7.11,7.15,6.88,7.07
603379,三美股份,56.6,-0.8582939218777403,-0.490000000000002,284859947.0,4993352,0,57.27,57.81,56.5,57.09
603380,易德龙,35.89,-1.7250821467689006,-0.6300000000000026,55133279.0,1529500,0,36.67,36.67,35.81,36.52
603381,永臻股份,19.89,-0.2507522567703145,-0.05000000000000071,40480413.0,2027477,0,19.91,20.14,19.84,19.94
603383,顶点软件,36.94,-4.17639429312581,-1.6099999999999994,205861909.0,5487541,0,38.42,38.42,36.91,38.55
603385,惠达卫浴,6.82,-5.277777777777777,-0.3799999999999999,34209573.0,4920070,0,7.23,7.23,6.82,7.2
603386,骏亚科技,17.8,-1.8743109151047401,-0.33999999999999986,1058467893.0,59420676,0,17.35,18.7,17.0,18.14
603387,基蛋生物,8.16,-1.9230769230769247,-0.16000000000000014,42150259.0,5125742,0,8.35,8.36,8.14,8.32
603388,*ST元成,0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.58
603389,*ST亚振,36.87,-4.998711672249432,-1.9400000000000048,59159556.0,1602860,0,36.87,37.42,36.87,38.81
603390,通达电气,11.96,-1.401483924154987,-0.16999999999999993,36196664.0,3007300,0,12.15,12.18,11.93,12.13
603391,力聚热能,74.1,-0.24232633279483956,-0.18000000000000682,122571203.0,1649983,0,74.28,75.99,72.87,74.28
603392,万泰生物,47.15,-0.44341216216216395,-0.21000000000000085,97644503.0,2068139,0,47.44,47.55,46.93,47.36
603393,新天然气,26.88,-0.8849557522123966,-0.240000000000002,87225163.0,3225856,0,27.12,27.23,26.86,27.12
603395,红四方,29.33,-1.7420435510887875,-0.5200000000000031,81422503.0,2757410,0,30.0,30.0,29.32,29.85
603396,金辰股份,34.27,-1.2391930835734861,-0.4299999999999997,222352905.0,6359840,0,34.69,35.68,34.22,34.7
603398,*ST沐邦,8.61,-1.3745704467354065,-0.120000000000001,104948320.0,12186500,0,8.55,8.79,8.44,8.73
603399,永杉锂业,10.77,-2.268602540834846,-0.25,148001215.0,13538918,0,11.16,11.16,10.77,11.02
603408,建霖家居,13.33,-7.1080139372822275,-1.0199999999999996,195147012.0,14327391,0,13.97,14.33,13.33,14.35
603409,汇通控股,35.11,0.4290617848970211,0.14999999999999858,49496997.0,1407894,0,34.99,35.38,34.82,34.96
603416,信捷电气,55.4,-1.8078695498050392,-1.0200000000000031,95411900.0,1706640,0,56.3,56.81,55.2,56.42
603421,鼎信通讯,8.08,0.0,0.0,252126117.0,30946577,0,8.08,8.36,7.96,8.08
603429,集友股份,9.07,-0.8743169398907111,-0.08000000000000007,72129257.0,7955460,0,9.0,9.22,8.95,9.15
603439,贵州三力,12.09,0.3319502074688726,0.03999999999999915,66822520.0,5467700,0,12.07,12.44,12.06,12.05
603444,吉比特,450.19,-2.3554928966489563,-10.860000000000014,743314639.0,1632731,0,459.53,464.0,449.0,461.05
603456,九洲药业,18.26,0.4400440044004503,0.08000000000000185,197629258.0,10822923,0,18.22,18.4,18.15,18.18
603458,勘设股份,7.98,-0.49875311720697196,-0.03999999999999915,46444347.0,5785360,0,8.03,8.19,7.96,8.02
603466,风语筑,9.29,-1.6931216931216946,-0.16000000000000014,103093415.0,11004870,0,9.42,9.48,9.27,9.45
603477,巨星农牧,17.13,-0.8680555555555679,-0.15000000000000213,72770741.0,4254330,0,17.22,17.25,17.01,17.28
603486,科沃斯,77.12,-2.871536523929472,-2.280000000000001,346548508.0,4426977,0,79.4,80.34,77.1,79.4
603488,展鹏科技,7.75,-1.8987341772151944,-0.15000000000000036,31581439.0,4038140,0,7.92,7.93,7.75,7.9
603489,八方股份,30.54,-2.676864244741873,-0.8399999999999999,70682837.0,2280460,0,31.68,31.68,30.51,31.38
603496,恒为科技,27.21,-2.1223021582733805,-0.5899999999999999,184531589.0,6718408,0,27.82,27.85,27.2,27.8
603499,翔港科技,19.51,2.307288935500793,0.4400000000000013,157264651.0,8122144,0,19.18,19.75,18.99,19.07
603500,祥和实业,11.34,-1.733102253032923,-0.1999999999999993,60706957.0,5295800,0,11.61,11.63,11.32,11.54
603501,豪威集团,121.77,-1.560226354082463,-1.9300000000000068,1411473798.0,11525222,0,123.98,124.2,121.66,123.7
603505,金石资源,17.95,-0.7739082365948069,-0.14000000000000057,157243127.0,8685375,0,18.38,18.52,17.92,18.09
603506,南都物业,14.86,9.992598075499627,1.3499999999999996,267263474.0,18044628,0,14.63,14.86,14.63,13.51
603507,振江股份,24.01,1.4792899408284084,0.3500000000000014,221568316.0,9112019,0,23.9,24.93,23.9,23.66
603508,思维列控,28.88,-1.332422275367272,-0.39000000000000057,231041045.0,7952884,0,29.27,29.65,28.75,29.27
603511,爱慕股份,15.3,-3.164556962025316,-0.5,40691865.0,2637625,0,15.85,15.85,15.21,15.8
603515,欧普照明,17.91,-2.1311475409836094,-0.39000000000000057,24054550.0,1332800,0,18.31,18.33,17.87,18.3
603516,淳中科技,185.14,0.6195652173912969,1.1399999999999864,1397849196.0,7419538,0,183.99,193.17,183.99,184.0
603517,ST绝味,12.76,-1.694915254237293,-0.22000000000000064,78797876.0,6115130,0,12.99,13.05,12.72,12.98
603518,锦泓集团,10.06,-4.099142040038128,-0.4299999999999997,264918035.0,26066440,0,10.4,10.49,10.02,10.49
603519,立霸股份,12.07,-0.9844134536505268,-0.11999999999999922,51042319.0,4217922,0,12.19,12.23,12.03,12.19
603520,司太立,9.52,-2.8571428571428683,-0.28000000000000114,77953942.0,8096000,0,9.78,9.83,9.51,9.8
603527,众源新材,10.79,-3.7466547725245465,-0.4200000000000017,126863618.0,11597000,0,11.21,11.27,10.78,11.21
603528,多伦科技,9.61,-3.9960039960039992,-0.40000000000000036,309456736.0,31611200,0,9.95,10.12,9.61,10.01
603529,爱玛科技,29.78,-0.5676126878130155,-0.16999999999999815,160487989.0,5341330,0,29.98,30.39,29.73,29.95
603530,神马电力,41.21,-1.1039116870650367,-0.46000000000000085,334469808.0,7916324,0,42.12,43.05,41.1,41.67
603533,掌阅科技,20.02,-0.8910891089108898,-0.17999999999999972,432632990.0,21323300,0,20.1,20.76,19.95,20.2
603535,嘉诚国际,10.7,-3.5166816952209254,-0.39000000000000057,93879570.0,8726200,0,11.1,11.1,10.62,11.09
603536,惠发食品,12.22,-9.279881217520416,-1.25,325247059.0,25783280,0,13.14,13.3,12.2,13.47
603538,美诺华,19.95,-1.0907288051561845,-0.22000000000000242,66178040.0,3291615,0,20.19,20.38,19.95,20.17
603551,奥普科技,12.32,-0.08110300081102828,-0.009999999999999787,59408494.0,4794219,0,12.35,12.57,12.21,12.33
603556,海兴电力,33.27,-1.2466607301869832,-0.4199999999999946,114181416.0,3395871,0,33.83,34.06,33.21,33.69
603557,ST起步,2.61,-2.247191011235957,-0.06000000000000005,32608426.0,12448200,0,2.66,2.67,2.57,2.67
603558,健盛集团,11.33,-1.9047619047619102,-0.22000000000000064,34830065.0,3053900,0,11.55,11.58,11.33,11.55
603559,ST通脉,8.55,1.4234875444839976,0.120000000000001,7853262.0,928300,0,8.43,8.55,8.37,8.43
603565,中谷物流,10.41,0.6769825918762117,0.07000000000000028,108046673.0,10362726,0,10.37,10.48,10.34,10.34
603566,普莱柯,12.78,-1.3127413127413123,-0.16999999999999993,59710620.0,4660200,0,12.95,12.99,12.76,12.95
603567,珍宝岛,10.02,-1.3779527559055174,-0.14000000000000057,43343261.0,4317400,0,10.17,10.19,9.99,10.16
603568,伟明环保,21.55,-1.7327861377108937,-0.379999999999999,63598771.0,2929059,0,22.0,22.02,21.51,21.93
603569,长久物流,7.56,-2.4516129032258114,-0.1900000000000004,46668937.0,6127900,0,7.76,7.77,7.56,7.75
603577,汇金通,9.96,-0.9940357852882667,-0.09999999999999964,46638491.0,4642510,0,10.02,10.2,9.95,10.06
603578,三星新材,11.99,-2.599512591389117,-0.3200000000000003,33235419.0,2743644,0,12.26,12.4,11.98,12.31
603579,荣泰健康,22.98,-2.6271186440678007,-0.620000000000001,89045833.0,3848819,0,23.56,23.57,22.96,23.6
603580,*ST艾艾,15.91,-0.1255492780916483,-0.019999999999999574,14537983.0,917560,0,15.93,15.96,15.73,15.93
603583,捷昌驱动,35.21,-2.1400778210116624,-0.769999999999996,134588668.0,3793100,0,35.98,36.0,35.16,35.98
603585,苏利股份,17.3,-1.1993146773272463,-0.21000000000000085,28121740.0,1616800,0,17.58,17.6,17.3,17.51
603586,金麒麟,18.08,-1.4713896457765836,-0.2700000000000031,20729452.0,1140000,0,18.44,18.44,18.04,18.35
603587,地素时尚,12.78,-3.108415466262321,-0.41000000000000014,61763895.0,4794340,0,13.22,13.22,12.73,13.19
603588,高能环境,6.72,-1.176470588235295,-0.08000000000000007,133348992.0,19662993,0,6.81,6.86,6.7,6.8
603589,口子窖,30.42,0.462351387054163,0.14000000000000057,180320111.0,5903642,0,30.27,30.78,30.18,30.28
