代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688361,中科飞测,149.6,-2.8571428571428608,-4.400000000000006,962432582.0,6402655,0,152.0,153.77,148.02,154.0
688362,甬矽电子,32.51,-1.4848484848484909,-0.490000000000002,196757900.0,6007186,0,32.77,33.16,32.38,33.0
688363,华熙生物,43.84,-0.2048713862963722,-0.0899999999999963,90380538.0,2058087,0,43.82,44.18,43.68,43.93
688365,光云科技,15.68,0.2557544757033194,0.03999999999999915,303453948.0,19248875,0,15.6,16.18,15.35,15.64
688366,昊海生科,44.63,-0.33497096918266767,-0.14999999999999858,22543414.0,504583,0,44.79,44.9,44.48,44.78
688367,工大高科,30.36,1.9476158495634597,0.5799999999999983,88688247.0,2940602,0,29.21,30.58,29.21,29.78
688368,晶丰明源,118.0,-1.5107253150822155,-1.8100000000000023,309810683.0,2606950,0,119.88,121.88,116.81,119.81
688369,致远互联,23.21,-0.2578427159432691,-0.05999999999999872,47125660.0,2023950,0,23.16,23.53,23.0,23.27
688370,丛麟科技,24.79,-0.36173633440514413,-0.08999999999999986,12574972.0,504891,0,25.03,25.21,24.66,24.88
688371,菲沃泰,18.97,-1.6588906168999495,-0.3200000000000003,47121254.0,2469129,0,19.26,19.57,18.89,19.29
688372,伟测科技,103.37,-2.342938119981096,-2.4799999999999898,352668135.0,3385816,0,106.5,106.5,102.81,105.85
688373,盟科药业,6.08,-1.1382113821138258,-0.07000000000000028,39762554.0,6514254,0,6.15,6.15,6.07,6.15
688375,国博电子,81.66,1.4535967200894542,1.1700000000000017,620185118.0,7699194,0,80.4,82.5,78.4,80.49
688376,美埃科技,63.5,-6.203840472673564,-4.200000000000003,591598513.0,9102410,0,66.79,67.6,62.55,67.7
688377,迪威尔,36.0,-1.098901098901095,-0.3999999999999986,49430874.0,1369357,0,36.4,36.8,35.6,36.4
688378,奥来德,28.81,-0.13864818024264366,-0.0400000000000027,156085720.0,5433001,0,28.95,29.11,28.33,28.85
688379,华光新材,56.91,-3.591394206335769,-2.1200000000000045,350992200.0,6118250,0,59.03,59.6,56.28,59.03
688380,中微半导,32.6,-0.061312078479448265,-0.01999999999999602,156901403.0,4784059,0,32.5,33.15,32.46,32.62
688381,帝奥微,23.3,-1.6047297297297254,-0.379999999999999,65093387.0,2762661,0,23.61,23.87,23.3,23.68
688382,益方生物,28.96,-1.0928961748633887,-0.3200000000000003,200201775.0,6932837,0,29.1,29.37,28.42,29.28
688383,新益昌,78.66,4.476026032673649,3.3699999999999903,255783327.0,3200118,0,76.0,82.38,75.44,75.29
688385,复旦微电,77.58,3.1648936170212707,2.3799999999999955,2497303396.0,32221777,0,75.2,80.19,75.2,75.2
688386,泛亚微透,84.0,10.891089108910892,8.25,498164416.0,5982144,0,77.0,88.0,76.21,75.75
688387,信科移动,12.15,9.36093609360937,1.040000000000001,2898933744.0,246925515,0,11.0,12.36,10.94,11.11
688388,嘉元科技,40.9,-1.6826923076923146,-0.7000000000000028,572166775.0,13904157,0,41.56,42.0,40.8,41.6
688389,普门科技,13.25,0.0,0.0,23740104.0,1791288,0,13.23,13.35,13.2,13.25
688390,固德威,62.5,1.3130166963851553,0.8100000000000023,720759318.0,11370383,0,61.69,65.69,61.69,61.69
688391,钜泉科技,28.49,-0.384615384615395,-0.11000000000000298,27344495.0,958192,0,28.6,28.79,28.33,28.6
688392,XD骄成超,118.96,-1.9533503667683214,-2.3700000000000045,212582651.0,1786864,0,122.56,122.92,117.8,121.33
688393,安必平,23.99,0.20885547201335486,0.04999999999999716,61721137.0,2537209,0,23.81,24.76,23.81,23.94
688395,正弦电气,23.63,-0.505263157894741,-0.120000000000001,14788666.0,621717,0,23.82,24.1,23.51,23.75
688396,华润微,54.4,-0.9468317552804134,-0.5200000000000031,557113080.0,10190122,0,54.8,55.56,54.04,54.92
688398,赛特新材,17.61,-1.2338754907459275,-0.21999999999999886,22857390.0,1294993,0,17.91,17.91,17.41,17.83
688399,硕世生物,70.91,-1.5138888888888935,-1.0900000000000034,112418854.0,1575578,0,72.92,73.2,70.38,72.0
688400,凌云光,41.99,-2.2806609262275934,-0.9799999999999969,661417975.0,15600974,0,43.0,43.56,41.7,42.97
688401,路维光电,50.08,-0.15948963317384032,-0.0799999999999983,265643257.0,5234785,0,50.15,52.17,49.86,50.16
688403,汇成股份,16.63,-0.8348240906380475,-0.14000000000000057,498735155.0,29539450,0,16.56,17.24,16.53,16.77
688408,中信博,43.97,0.15945330296127627,0.07000000000000028,185173426.0,4180882,0,44.07,44.63,43.88,43.9
688409,富创精密,68.76,-1.249461439034885,-0.8699999999999903,399387053.0,5735422,0,69.63,71.4,68.42,69.63
688410,山外山,14.72,-1.2080536912751658,-0.17999999999999972,42222921.0,2856992,0,14.86,14.94,14.66,14.9
688411,海博思创,273.54,3.3084069793791255,8.760000000000048,1097852504.0,4010557,0,264.8,281.28,264.8,264.78
688416,恒烁股份,60.6,2.088948787061998,1.240000000000002,767595626.0,12379557,0,59.11,67.1,58.5,59.36
688418,震有科技,43.65,4.95311372926183,2.059999999999995,921320198.0,21579695,0,41.33,44.69,40.87,41.59
688419,耐科装备,28.06,-1.2667135819845283,-0.360000000000003,30924868.0,1094044,0,28.38,28.81,27.91,28.42
688420,美腾科技,23.57,-1.2154233025984875,-0.28999999999999915,11522490.0,485421,0,23.98,23.98,23.48,23.86
688425,铁建重工,5.23,0.7707129094412337,0.040000000000000036,166481943.0,31899969,0,5.21,5.26,5.16,5.19
688426,康为世纪,24.11,-1.952013013420091,-0.4800000000000004,20000519.0,823331,0,24.67,24.89,24.0,24.59
688428,诺诚健华,21.44,-1.1981566820276406,-0.259999999999998,101604543.0,4733413,0,21.78,21.78,21.27,21.7
688429,时创能源,13.39,0.2996254681648009,0.040000000000000924,25712334.0,1905662,0,13.43,13.7,13.33,13.35
688432,有研硅,12.62,0.23828435266083683,0.02999999999999936,138064255.0,10781937,0,12.75,13.05,12.61,12.59
688433,华曙高科,63.1,2.021018593371059,1.25,309068936.0,4905127,0,62.5,65.0,61.0,61.85
688435,英方软件,48.4,1.2552301255230156,0.6000000000000014,222976797.0,4614659,0,47.8,49.5,47.01,47.8
688439,振华风光,62.23,-1.175162775925047,-0.740000000000002,367174786.0,5909655,0,62.3,62.8,61.23,62.97
688443,智翔金泰,26.91,-0.5910602142593282,-0.16000000000000014,43766772.0,1623918,0,26.95,27.19,26.7,27.07
688448,磁谷科技,44.99,-0.6623978803267766,-0.29999999999999716,89262111.0,1991345,0,45.2,45.66,44.32,45.29
688449,联芸科技,46.95,1.4915693904020857,0.6900000000000048,505689319.0,10703016,0,46.3,48.06,46.0,46.26
688450,光格科技,27.65,-1.0733452593917736,-0.3000000000000007,23129319.0,826961,0,28.13,28.25,27.65,27.95
688455,科捷智能,21.3,2.256361017762854,0.4700000000000024,97965817.0,4677105,0,20.99,21.4,20.33,20.83
688456,有研粉材,75.49,5.359385903698519,3.839999999999989,934020040.0,12640403,0,72.27,75.99,71.71,71.65
688458,美芯晟,39.75,-0.9222333000996946,-0.36999999999999744,102845042.0,2561768,0,39.98,41.09,39.5,40.12
688459,哈铁科技,9.6,-0.7238883143743566,-0.07000000000000028,14318660.0,1486180,0,9.68,9.68,9.58,9.67
688466,金科环境,16.18,-2.997601918465228,-0.5,22947367.0,1394500,0,16.68,16.74,16.18,16.68
688468,科美诊断,7.49,-1.187335092348283,-0.08999999999999986,19310855.0,2566133,0,7.55,7.61,7.46,7.58
688469,芯联集成,6.69,-1.0355029585798727,-0.0699999999999994,509143754.0,75802324,0,6.7,6.79,6.66,6.76
688472,阿特斯,16.54,5.283259070655622,0.8299999999999983,2258549446.0,136112135,0,15.89,17.18,15.89,15.71
688475,萤石网络,29.95,0.6722689075630228,0.1999999999999993,106770112.0,3560771,0,29.78,30.22,29.62,29.75
688478,晶升股份,38.27,-2.5960804275897074,-1.019999999999996,145901750.0,3785261,0,39.0,39.21,38.0,39.29
688479,友车科技,18.69,-0.16025641025639736,-0.029999999999997584,15806044.0,845981,0,18.83,18.83,18.58,18.72
688480,赛恩斯,54.4,10.54663686242633,5.189999999999998,206690617.0,3947049,0,48.81,54.88,48.81,49.21
688484,南芯科技,40.74,-3.0461684911946714,-1.2800000000000011,231529055.0,5618311,0,41.68,42.13,40.6,42.02
688485,九州一轨,17.04,-2.2375215146299516,-0.39000000000000057,60766851.0,3499262,0,17.55,17.8,16.95,17.43
688486,龙迅股份,73.95,-1.2419871794871697,-0.9299999999999926,136851778.0,1840843,0,74.88,75.6,73.7,74.88
688488,艾迪药业,15.11,-0.1321877065433004,-0.02000000000000135,51101413.0,3362440,0,15.09,15.43,15.01,15.13
688489,三未信安,43.8,-0.18231540565178986,-0.0800000000000054,50896954.0,1151064,0,44.5,44.9,43.43,43.88
688496,清越科技,6.04,-0.6578947368421059,-0.040000000000000036,27060914.0,4448126,0,6.03,6.14,6.03,6.08
688498,源杰科技,642.0,-5.3097345132743365,-36.0,2222935221.0,3437542,0,660.11,676.0,635.0,678.0
688499,利元亨,57.93,-0.18952446588559518,-0.10999999999999943,483259810.0,8259060,0,58.4,59.6,57.6,58.04
688500,慧辰股份,64.66,0.5129799471475179,0.3299999999999983,134823827.0,2091260,0,64.35,65.56,63.01,64.33
688501,青达环保,26.88,-2.467343976777938,-0.6799999999999997,128289811.0,4817227,0,27.56,27.56,26.26,27.56
688502,茂莱光学,417.01,0.25001803014639606,1.0399999999999636,688341920.0,1645543,0,430.0,431.0,408.88,415.97
688503,聚和材料,62.31,-2.746995473700626,-1.759999999999991,771263195.0,12301354,0,64.93,64.93,61.31,64.07
688505,复旦张江,8.32,-0.597371565113488,-0.049999999999998934,20030370.0,2391879,0,8.4,8.44,8.31,8.37
688506,百利天恒,338.55,2.2809667673716048,7.550000000000011,336760178.0,1013805,0,333.47,341.56,325.0,331.0
688507,索辰科技,97.28,2.4107800821139134,2.2900000000000063,250150781.0,2550083,0,94.9,99.92,94.41,94.99
688508,芯朋微,61.16,-1.3548387096774248,-0.8400000000000034,179292448.0,2910070,0,61.51,62.15,61.01,62.0
688509,正元地信,5.16,1.176470588235304,0.0600000000000005,116622800.0,22561163,0,5.11,5.29,5.06,5.1
688510,航亚科技,26.51,-2.1771217712177116,-0.5899999999999999,187697300.0,7031456,0,27.29,27.29,26.35,27.1
688511,*ST天微,27.47,13.278350515463913,3.219999999999999,111001205.0,4125126,0,25.7,27.89,25.6,24.25
688512,慧智微,11.09,-1.070472792149875,-0.120000000000001,64260465.0,5750669,0,11.18,11.32,11.03,11.21
688513,苑东生物,59.95,2.883130255706195,1.6799999999999997,105938038.0,1783510,0,57.73,60.39,57.7,58.27
688515,裕太微,105.89,-0.6194274988268387,-0.6599999999999966,126213039.0,1180509,0,106.0,108.58,105.52,106.55
688516,奥特维,47.01,-2.0625000000000044,-0.990000000000002,297680871.0,6240367,0,48.04,48.99,46.83,48.0
688517,金冠电气,15.99,-0.3738317757009377,-0.0600000000000005,47520181.0,2960686,0,16.15,16.18,15.88,16.05
688518,联赢激光,23.63,-1.828001661819698,-0.4400000000000013,176279078.0,7395224,0,24.1,24.17,23.61,24.07
688519,南亚新材,81.39,13.593859036985338,9.739999999999995,1069476846.0,13362820,0,71.0,84.88,71.0,71.65
688520,神州细胞,44.22,-0.7407407407407369,-0.3299999999999983,106475017.0,2403744,0,44.72,44.87,43.79,44.55
688521,芯原股份,127.9,0.19584802193497844,0.25,2018154185.0,15996935,0,126.1,128.7,124.0,127.65
688522,纳睿雷达,38.98,0.9583009583009517,0.36999999999999744,205720748.0,5245416,0,38.56,39.73,38.51,38.61
688523,航天环宇,44.06,4.037780401416767,1.7100000000000009,1030018967.0,23935404,0,42.18,45.1,41.4,42.35
688525,佰维存储,113.1,2.315903745250577,2.559999999999988,2350623354.0,20689985,0,108.99,115.58,108.98,110.54
688526,科前生物,15.62,-0.382653061224493,-0.0600000000000005,29652566.0,1898646,0,15.68,15.73,15.53,15.68
688528,秦川物联,10.6,-1.578458681522748,-0.16999999999999993,14808006.0,1382416,0,10.82,10.85,10.58,10.77
688529,豪森智能,18.02,-0.9890109890109874,-0.17999999999999972,19277404.0,1060877,0,18.18,18.38,17.95,18.2
688530,欧莱新材,16.61,-1.5411973918198076,-0.26000000000000156,26978072.0,1612626,0,16.99,16.99,16.54,16.87
688531,日联科技,67.03,-1.1356932153392274,-0.769999999999996,189726157.0,2806824,0,67.75,68.78,66.68,67.8
688533,上声电子,29.36,-0.4745762711864426,-0.14000000000000057,45718303.0,1554590,0,29.57,29.6,29.21,29.5
688535,华海诚科,114.8,-2.7118644067796636,-3.200000000000003,728987029.0,6235322,0,117.4,119.78,114.0,118.0
688536,思瑞浦,155.99,-3.0274773094616463,-4.8700000000000045,449873162.0,2859784,0,159.1,159.7,155.61,160.86
688538,和辉光电,2.72,1.1152416356877417,0.03000000000000025,150583720.0,55525522,0,2.7,2.73,2.69,2.69
688539,高华科技,50.85,-2.0231213872832314,-1.0499999999999972,643652069.0,12648165,0,51.65,52.25,49.68,51.9
688543,国科军工,60.09,2.3679727427597963,1.3900000000000006,931675278.0,15474466,0,58.9,61.61,58.51,58.7
688545,兴福电子,37.25,-2.2309711286089278,-0.8500000000000014,226373430.0,6021416,0,38.1,38.35,37.13,38.1
688548,广钢气体,14.33,-1.2405237767057182,-0.17999999999999972,226145168.0,15629818,0,14.43,14.98,14.3,14.51
688549,中巨芯,9.29,-0.747863247863251,-0.07000000000000028,124410549.0,13326835,0,9.29,9.42,9.25,9.36
688550,瑞联新材,44.45,-0.9801737580752901,-0.4399999999999977,102282854.0,2290773,0,45.0,45.13,44.3,44.89
688551,科威尔,37.76,-2.4289405684754644,-0.9400000000000048,42480494.0,1113455,0,38.25,38.6,37.52,38.7
688552,航天南湖,35.95,-1.9367157665029837,-0.7099999999999937,213760827.0,5954372,0,36.53,36.65,35.31,36.66
688553,汇宇制药,17.88,-1.433296582138928,-0.26000000000000156,82587429.0,4587907,0,18.16,18.18,17.76,18.14
688556,高测股份,11.15,-6.616415410385253,-0.7899999999999991,590789675.0,52368097,0,11.68,11.68,11.08,11.94
688557,兰剑智能,36.4,-2.5695931477516085,-0.9600000000000009,49030815.0,1330854,0,37.42,37.57,36.3,37.36
688558,国盛智科,28.87,-0.3451846738004759,-0.09999999999999787,36078946.0,1247298,0,28.97,29.18,28.61,28.97
688559,海目星,49.84,-2.1209740769835004,-1.0799999999999983,753113058.0,15147472,0,50.02,50.87,48.62,50.92
688560,明冠新材,14.34,3.6127167630057806,0.5,107455407.0,7557129,0,13.84,14.43,13.84,13.84
688561,奇安信,35.9,2.279202279202271,0.7999999999999972,334283310.0,9271784,0,35.0,36.6,35.0,35.1
688562,航天软件,24.32,6.619903551074098,1.5100000000000016,929542385.0,38416743,0,22.82,25.58,22.75,22.81
688563,航材股份,57.0,-0.8695652173913043,-0.5,362248203.0,6339398,0,57.3,57.74,56.51,57.5
688565,力源科技,10.95,-1.1732851985559638,-0.13000000000000078,20693748.0,1868638,0,11.14,11.19,10.91,11.08
688566,吉贝尔,29.62,-0.8037508372404502,-0.23999999999999844,33806934.0,1140443,0,29.77,29.95,29.36,29.86
688567,孚能科技,16.12,0.49875311720699406,0.08000000000000185,224418619.0,13856383,0,16.05,16.46,16.02,16.04
688568,中科星图,53.31,2.598152424942266,1.3500000000000014,2145802693.0,40761508,0,51.3,54.34,51.01,51.96
688569,铁科轨道,21.48,-0.5094951366373295,-0.10999999999999943,15593150.0,722936,0,21.73,21.76,21.47,21.59
688570,天玛智控,18.31,-0.27233115468409974,-0.05000000000000071,13448915.0,734799,0,18.42,18.48,18.2,18.36
688571,杭华股份,7.51,-0.26560424966800084,-0.020000000000000462,26888018.0,3581591,0,7.54,7.59,7.45,7.53
688573,信宇人,23.3,-0.2141327623126369,-0.05000000000000071,45935516.0,1950307,0,23.35,23.9,23.26,23.35
688575,亚辉龙,14.32,-0.9681881051175696,-0.14000000000000057,39150719.0,2722257,0,14.47,14.49,14.28,14.46
688576,西山科技,62.4,-0.47846889952153787,-0.30000000000000426,11286455.0,180400,0,62.7,62.95,62.22,62.7
688577,浙海德曼,91.37,-2.6736259054111535,-2.509999999999991,103786431.0,1129302,0,92.23,94.44,91.08,93.88
688578,艾力斯,109.01,3.4250474383301697,3.6099999999999994,373035077.0,3440730,0,106.27,109.74,105.75,105.4
688579,山大地纬,10.7,0.0,0.0,44027740.0,4099733,0,10.68,10.89,10.6,10.7
688580,伟思医疗,48.07,-2.4553571428571446,-1.2100000000000009,101329866.0,2091846,0,49.45,49.45,47.91,49.28
688581,安杰思,60.41,0.4990850108135038,0.29999999999999716,39306821.0,652922,0,60.2,60.59,59.68,60.11
688582,芯动联科,68.25,2.910132689987948,1.9300000000000068,1079644334.0,15725016,0,66.34,70.18,66.16,66.32
688583,思看科技,96.2,-0.5992973754908021,-0.5799999999999983,63540063.0,653480,0,96.76,99.28,95.62,96.78
688584,上海合晶,22.23,-0.5813953488372049,-0.129999999999999,98286415.0,4386250,0,22.38,22.72,22.15,22.36
688585,上纬新材,110.11,-0.13604208235081233,-0.15000000000000568,739557531.0,6744121,0,108.2,113.3,106.67,110.26
688586,江航装备,12.8,-1.689708141321036,-0.21999999999999886,285049758.0,22115124,0,13.01,13.1,12.7,13.02
688588,凌志软件,14.37,-0.8965517241379364,-0.13000000000000078,75043303.0,5170022,0,14.51,14.66,14.37,14.5
688589,力合微,22.66,-0.744634253175638,-0.16999999999999815,58366602.0,2570081,0,22.7,22.95,22.44,22.83
688590,新致软件,18.03,-0.8796041781198468,-0.16000000000000014,70737933.0,3895329,0,18.24,18.36,17.96,18.19
688591,泰凌微,43.98,-2.179715302491112,-0.980000000000004,239194694.0,5388284,0,45.01,45.13,43.92,44.96
688592,司南导航,42.47,0.07068803016022888,0.030000000000001137,100849427.0,2384850,0,42.24,42.89,41.8,42.44
688593,新相微,18.81,-1.6727652901202317,-0.3200000000000003,108791648.0,5740941,0,19.07,19.2,18.76,19.13
688595,芯海科技,32.65,-0.5482790130977756,-0.17999999999999972,56934122.0,1740639,0,32.81,33.03,32.41,32.83
688596,正帆科技,31.13,2.2667542706964445,0.6899999999999977,377634466.0,12256846,0,30.3,31.86,30.02,30.44
688597,煜邦电力,8.4,-1.8691588785046744,-0.16000000000000014,31122831.0,3663301,0,8.56,8.65,8.4,8.56
688598,金博股份,29.99,0.36813922356090845,0.10999999999999943,106169776.0,3530683,0,29.88,30.3,29.75,29.88
688599,天合光能,17.16,1.0600706713780903,0.17999999999999972,980970334.0,56530429,0,17.3,17.58,17.13,16.98
688600,皖仪科技,24.09,0.37499999999999944,0.08999999999999986,36551841.0,1514003,0,24.39,24.39,23.96,24.0
688601,力芯微,44.51,-1.9819423034573853,-0.8999999999999986,181620304.0,4049901,0,45.41,45.46,44.34,45.41
688602,康鹏科技,8.94,0.9029345372460504,0.08000000000000007,126362776.0,14058943,0,8.86,9.1,8.86,8.86
688603,天承科技,77.0,-3.6657074940573082,-2.930000000000007,151162214.0,1936377,0,79.6,79.9,76.93,79.93
688605,先锋精科,68.39,4.412213740458016,2.8900000000000006,964203963.0,13804266,0,66.0,73.83,65.5,65.5
688606,奥泰生物,64.08,0.21895527056615666,0.14000000000000057,14462023.0,226310,0,63.99,64.31,63.52,63.94
688607,康众医疗,42.71,-3.2177656922728337,-1.4200000000000017,102201849.0,2388692,0,44.04,44.5,41.67,44.13
688608,恒玄科技,223.26,-1.0196843411952525,-2.3000000000000114,522915881.0,2328858,0,224.25,227.16,222.5,225.56
688609,九联科技,9.82,-0.2032520325203209,-0.019999999999999574,65759552.0,6710691,0,9.85,9.86,9.75,9.84
688610,埃科光电,61.44,-2.134437719018801,-1.3400000000000034,44076123.0,712117,0,62.7,63.2,61.1,62.78
688611,杭州柯林,48.06,-2.9090909090909047,-1.4399999999999977,126086880.0,2566783,0,49.45,50.24,47.8,49.5
688612,威迈斯,33.2,1.8404907975460165,0.6000000000000014,117556897.0,3546727,0,32.12,33.49,32.12,32.6
688613,奥精医疗,20.79,-2.5773195876288693,-0.5500000000000007,75523001.0,3609709,0,21.21,21.48,20.55,21.34
688615,合合信息,215.08,0.07444630560209614,0.160000000000025,283020203.0,1313878,0,214.52,218.5,212.77,214.92
688616,西力科技,12.23,-0.8110300081102972,-0.09999999999999964,18012544.0,1459747,0,12.38,12.43,12.22,12.33
688617,惠泰医疗,250.54,1.1138913552344785,2.759999999999991,187702642.0,757515,0,247.64,250.57,243.49,247.78
688618,三旺通信,27.59,-0.5765765765765771,-0.16000000000000014,33877794.0,1225178,0,28.03,28.03,27.4,27.75
688619,罗普特,13.88,-1.4904187366926833,-0.20999999999999908,17893356.0,1279411,0,14.09,14.17,13.82,14.09
688620,安凯微,11.8,-1.6666666666666607,-0.1999999999999993,70407988.0,5940259,0,11.95,11.98,11.76,12.0
688621,阳光诺和,66.17,-2.705484487575361,-1.8400000000000034,150868466.0,2261896,0,67.88,68.5,65.82,68.01
688622,禾信仪器,104.31,-2.1022993899577616,-2.239999999999995,122309826.0,1162201,0,106.0,107.66,103.86,106.55
688623,双元科技,86.9,-2.4581883488607,-2.1899999999999977,86372720.0,995314,0,88.1,88.87,85.65,89.09
688625,呈和科技,40.49,2.4803847127309644,0.980000000000004,100419937.0,2495199,0,39.28,40.97,39.25,39.51
688626,翔宇医疗,55.29,-3.793283452235949,-2.1799999999999997,254468722.0,4577935,0,57.3,57.3,54.5,57.47
688627,精智达,244.6,-3.696995944722239,-9.390000000000015,1097749150.0,4443734,0,253.1,260.0,239.86,253.99
688628,优利德,31.57,-0.5042546485975422,-0.16000000000000014,23500657.0,741151,0,31.73,31.98,31.45,31.73
688629,华丰科技,97.15,5.586349309857624,5.140000000000001,2373002311.0,24744412,0,91.54,99.99,90.22,92.01
688630,芯碁微装,134.57,-1.2837441314553992,-1.75,446886149.0,3305765,0,135.0,137.49,134.02,136.32
688631,莱斯信息,66.07,0.10606060606059572,0.06999999999999318,171438963.0,2628353,0,66.0,66.48,64.46,66.0
688633,星球石墨,23.55,0.04248088360238557,0.010000000000001563,12236046.0,519078,0,23.63,23.74,23.47,23.54
688636,智明达,43.17,3.574856046065264,1.490000000000002,516556089.0,11818919,0,41.51,45.21,41.47,41.68
688638,誉辰智能,35.72,-0.5567928730512328,-0.20000000000000284,16980265.0,470204,0,37.0,37.04,35.72,35.92
688639,华恒生物,33.14,-1.7491847020456457,-0.5899999999999963,205560841.0,6164168,0,33.74,34.04,33.0,33.73
688646,ST逸飞,36.45,-0.2735978112174947,-0.09999999999999432,18303396.0,500965,0,36.78,36.78,36.39,36.55
688648,中邮科技,58.51,-0.7968802984062375,-0.46999999999999886,178610329.0,3027070,0,58.42,60.0,58.28,58.98
688651,盛邦安全,45.39,-0.9384548232213001,-0.4299999999999997,246878157.0,5327531,0,46.07,48.24,45.11,45.82
688652,京仪装备,102.86,-3.1632460930144974,-3.3599999999999994,408675814.0,3918541,0,104.33,106.88,102.56,106.22
688653,康希通信,12.25,-1.1299435028248632,-0.14000000000000057,97872775.0,7916237,0,12.4,12.56,12.21,12.39
688655,迅捷兴,17.49,-3.423522915516295,-0.620000000000001,41970020.0,2365744,0,18.11,18.12,17.45,18.11
688656,浩欧博,180.43,-0.23223666021564143,-0.4199999999999875,59511234.0,329955,0,180.03,184.17,178.98,180.85
688657,浩辰软件,52.61,-1.0904305320548944,-0.5799999999999983,25313626.0,478423,0,53.19,53.47,52.44,53.19
688658,悦康药业,23.13,0.1298701298701194,0.029999999999997584,86921313.0,3781013,0,23.12,23.55,22.6,23.1
688659,元琛科技,9.49,-0.9394572025052178,-0.08999999999999986,23994829.0,2506010,0,9.58,9.67,9.46,9.58
688660,电气风电,17.3,-0.7458405048766438,-0.129999999999999,521543020.0,29658379,0,17.56,17.98,17.17,17.43
688661,和林微纳,52.36,0.6342494714587704,0.3299999999999983,249972229.0,4777721,0,51.99,53.15,51.31,52.03
688662,富信科技,52.72,-1.2734082397003739,-0.6799999999999997,261000044.0,4982318,0,53.5,53.5,51.56,53.4
688663,新风光,39.18,0.025529742149599213,0.00999999999999801,46557393.0,1180916,0,39.67,39.86,39.13,39.17
688665,四方光电,49.67,-0.5605605605605628,-0.28000000000000114,54555135.0,1088993,0,50.18,50.66,49.64,49.95
688667,菱电电控,66.26,-2.9299736302373276,-2.0,71467613.0,1072779,0,68.26,68.49,65.6,68.26
688668,鼎通科技,121.5,-3.9525691699604746,-5.0,914734815.0,7508634,0,125.07,126.0,119.9,126.5
688669,聚石化学,22.22,0.770975056689334,0.16999999999999815,32897146.0,1490813,0,22.0,22.33,21.74,22.05
688670,金迪克,21.88,-2.538975501113587,-0.5700000000000003,85441437.0,3888195,0,22.32,22.35,21.75,22.45
688671,碧兴物联,23.72,-4.122877930476959,-1.0199999999999996,67411862.0,2784240,0,24.79,24.98,23.68,24.74
688676,金盘科技,93.46,3.4879858265972667,3.1499999999999915,2106126945.0,22835380,0,89.5,96.2,87.19,90.31
688677,海泰新光,42.78,-1.132424312456672,-0.490000000000002,50813155.0,1180434,0,43.37,43.9,42.6,43.27
688678,福立旺,23.49,-1.715481171548118,-0.41000000000000014,112535424.0,4755196,0,24.0,24.12,23.35,23.9
688679,通源环境,26.26,-1.721556886227535,-0.4599999999999973,82648656.0,3111830,0,26.95,27.73,26.03,26.72
688680,海优新材,39.1,0.0511770726714512,0.020000000000003126,64123208.0,1625451,0,39.48,39.88,39.01,39.08
688681,科汇股份,17.43,-1.0783200908059096,-0.19000000000000128,21888791.0,1246217,0,17.62,17.73,17.41,17.62
688682,霍莱沃,55.95,1.9125683060109366,1.0500000000000043,405451527.0,7303385,0,55.1,58.0,53.6,54.9
688683,莱尔科技,31.44,2.7450980392156854,0.8399999999999999,53619925.0,1698838,0,30.56,32.3,30.55,30.6
688685,迈信林,52.15,-0.4770992366412214,-0.25,104193766.0,1991416,0,52.15,52.93,51.6,52.4
688686,奥普特,123.97,-2.424242424242423,-3.0799999999999983,169569195.0,1368280,0,127.5,127.51,121.61,127.05
688687,凯因科技,25.42,-1.0509926041261175,-0.2699999999999996,62792851.0,2457881,0,25.73,25.73,25.39,25.69
688689,银河微电,28.51,0.38732394366198236,0.11000000000000298,81208343.0,2843803,0,28.37,29.11,28.03,28.4
688690,纳微科技,26.01,-0.11520737327188012,-0.029999999999997584,55796411.0,2137526,0,26.0,26.28,25.94,26.04
688691,灿芯股份,102.7,-1.6566120846500085,-1.730000000000004,447915863.0,4308074,0,105.4,107.52,102.0,104.43
688692,达梦数据,258.82,0.20907542202261908,0.5400000000000205,140725990.0,543532,0,258.0,260.0,257.01,258.28
688693,锴威特,37.41,-1.162483487450475,-0.44000000000000483,27230285.0,725286,0,37.66,38.01,37.14,37.85
688695,中创股份,27.08,-0.7695126419934074,-0.21000000000000085,20686011.0,759036,0,27.34,27.55,27.03,27.29
688696,极米科技,104.35,-1.249171950411666,-1.3200000000000074,71016765.0,676654,0,105.23,107.0,104.15,105.67
688697,纽威数控,15.38,-0.3240440699935122,-0.049999999999998934,42449223.0,2758113,0,15.5,15.54,15.23,15.43
688698,伟创电气,90.5,8.150095602294446,6.819999999999993,951717317.0,10516932,0,84.7,95.3,84.55,83.68
688699,明微电子,44.69,-0.9090909090909172,-0.4100000000000037,136110108.0,2993212,0,45.0,46.8,44.45,45.1
688700,东威科技,36.2,-1.7105620418137266,-0.6299999999999955,265192516.0,7288516,0,36.87,36.89,36.01,36.83
688701,卓锦股份,8.51,-3.18543799772468,-0.27999999999999936,37967095.0,4410421,0,8.83,8.83,8.47,8.79
688702,盛科通信,137.7,5.65487608378729,7.369999999999976,609386205.0,4439946,0,130.34,140.98,129.19,130.33
688707,振华新材,14.12,1.2186379928315407,0.16999999999999993,166779129.0,11777074,0,14.1,14.46,13.89,13.95
