代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603758,秦安股份,17.39,-3.816371681415917,-0.6899999999999977,208993048.0,12017836,0,18.07,18.24,17.1,18.08
603759,海天股份,10.54,1.4436958614051836,0.14999999999999858,69075791.0,6604008,0,10.37,10.6,10.3,10.39
603766,隆鑫通用,16.11,1.6403785488958977,0.2599999999999998,280216177.0,17482069,0,15.95,16.19,15.7,15.85
603767,中马传动,24.05,-3.7229783827061635,-0.9299999999999997,418300928.0,17272400,0,24.88,24.88,24.03,24.98
603768,常青股份,11.6,0.4329004329004236,0.049999999999998934,18063333.0,1568400,0,11.7,11.7,11.37,11.55
603773,沃格光电,35.38,4.8917877260599045,1.6500000000000057,635587579.0,17939107,0,33.73,36.45,33.65,33.73
603776,永安行,17.88,1.5909090909090773,0.2799999999999976,77916247.0,4403981,0,17.6,17.95,17.49,17.6
603777,来伊份,13.73,1.6284233900814258,0.22000000000000064,169004771.0,12439663,0,13.6,13.78,13.31,13.51
603778,国晟科技,17.6,7.843137254901968,1.2800000000000011,1466104485.0,85844457,0,16.8,17.71,16.26,16.32
603779,威龙股份,6.44,0.311526479750786,0.020000000000000462,29024644.0,4541380,0,6.41,6.45,6.33,6.42
603786,科博达,78.1,-3.041589075108632,-2.450000000000003,430250978.0,5493160,0,80.67,80.79,76.67,80.55
603787,新日股份,14.06,8.237105465742882,1.0700000000000003,139706602.0,10214442,0,12.99,14.18,12.88,12.99
603788,宁波高发,16.34,0.061236987140242276,0.010000000000001563,23757496.0,1458400,0,16.33,16.41,16.13,16.33
603789,*ST星农,5.32,-0.37453183520598454,-0.019999999999999574,7768461.0,1463550,0,5.37,5.37,5.29,5.34
603790,雅运股份,19.49,-0.4596527068437174,-0.08999999999999986,30432534.0,1559370,0,19.58,19.75,19.36,19.58
603797,联泰环保,4.67,-0.21367521367520914,-0.009999999999999787,24149992.0,5204221,0,4.67,4.69,4.58,4.68
603798,康普顿,16.51,1.4751075599262569,0.240000000000002,221678793.0,13654733,0,16.29,16.7,15.73,16.27
603799,华友钴业,68.26,0.33808613846832863,0.23000000000000398,4786251749.0,69220834,0,68.64,70.64,67.87,68.03
603800,洪田股份,48.77,0.5774386471437433,0.28000000000000114,191427492.0,3924300,0,48.2,49.36,48.2,48.49
603801,志邦家居,9.15,0.0,0.0,17470462.0,1911832,0,9.15,9.17,9.12,9.15
603803,瑞斯康达,11.09,-4.39655172413793,-0.5099999999999998,262535037.0,23285651,0,11.55,11.63,11.08,11.6
603806,福斯特,13.96,-0.498930862437623,-0.06999999999999851,291775890.0,20822917,0,14.03,14.15,13.95,14.03
603808,歌力思,8.52,-1.8433179723502322,-0.16000000000000014,65168068.0,7643900,0,8.76,8.76,8.35,8.68
603809,豪能股份,14.35,-2.114597544338339,-0.3100000000000005,991954385.0,69465459,0,14.67,14.7,14.15,14.66
603810,丰山集团,15.97,0.4402515723270458,0.07000000000000028,25157108.0,1588900,0,15.82,16.0,15.65,15.9
603811,诚意药业,10.5,-0.28490028490027886,-0.02999999999999936,50211387.0,4798001,0,10.52,10.57,10.39,10.53
603813,*ST原尚,38.15,-0.3916449086161843,-0.14999999999999858,9708341.0,254900,0,38.33,38.68,37.8,38.3
603815,交建股份,7.44,-2.362204724409445,-0.17999999999999972,158440441.0,21170436,0,7.67,7.69,7.43,7.62
603816,顾家家居,30.74,-0.35656401944895616,-0.11000000000000298,138298628.0,4492589,0,30.7,30.98,30.4,30.85
603817,海峡环保,7.09,-3.00957592339261,-0.21999999999999975,137976746.0,19382741,0,7.3,7.35,7.04,7.31
603818,曲美家居,3.61,1.404494382022467,0.04999999999999982,46722997.0,13096300,0,3.56,3.62,3.46,3.56
603819,神力股份,12.14,1.08243130724397,0.13000000000000078,66362065.0,5480327,0,12.1,12.21,11.97,12.01
603822,ST嘉澳,96.49,1.2486883525708266,1.1899999999999977,75988295.0,786000,0,95.3,98.49,95.3,95.3
603823,百合花,15.05,-0.46296296296295314,-0.06999999999999851,57472545.0,3815382,0,15.12,15.26,15.0,15.12
603825,ST华扬,9.06,-0.8752735229759306,-0.08000000000000007,19947850.0,2199200,0,9.12,9.16,9.0,9.14
603826,坤彩科技,17.0,-0.7589025102159895,-0.129999999999999,44996521.0,2639000,0,17.14,17.21,16.96,17.13
603828,ST柯利达,8.38,-2.784222737819008,-0.23999999999999844,97981556.0,11868908,0,8.19,8.4,8.19,8.62
603829,洛凯股份,22.23,-0.26917900403767936,-0.05999999999999872,140481979.0,6291008,0,22.2,22.55,22.18,22.29
603833,欧派家居,52.09,-1.883593897155773,-1.0,203145857.0,3867170,0,53.01,53.4,51.95,53.09
603836,海程邦达,13.76,2.001482579688655,0.2699999999999996,64879911.0,4734100,0,13.47,13.85,13.41,13.49
603838,*ST四通,7.48,3.172413793103454,0.23000000000000043,19592326.0,2629568,0,7.24,7.61,7.24,7.25
603839,安正时尚,8.17,0.8641975308642011,0.07000000000000028,45073675.0,5536600,0,8.08,8.25,8.02,8.1
603843,*ST正平,5.72,4.379562043795607,0.23999999999999932,483291219.0,88291161,0,5.48,5.75,5.21,5.48
603848,好太太,18.27,0.0,0.0,32309095.0,1775200,0,18.28,18.36,18.06,18.27
603855,华荣股份,19.35,-0.411734431291808,-0.0799999999999983,28105231.0,1450900,0,19.43,19.45,19.34,19.43
603856,东宏股份,12.47,0.24115755627010563,0.030000000000001137,23695539.0,1905710,0,12.47,12.54,12.3,12.44
603858,步长制药,15.64,-0.38216560509553327,-0.05999999999999872,78818383.0,5028648,0,15.72,15.75,15.61,15.7
603859,能科科技,42.05,4.5759761253419455,1.8399999999999963,686141146.0,16466108,0,40.8,42.79,40.44,40.21
603860,中公高科,30.17,0.13275804845669664,0.0400000000000027,29189512.0,967900,0,30.08,30.38,29.89,30.13
603861,白云电器,12.17,-2.248995983935738,-0.27999999999999936,161277764.0,13217013,0,12.38,12.42,12.06,12.45
603863,松炀资源,19.95,-3.9942252165543883,-0.8300000000000018,166640631.0,8246397,0,20.71,20.9,19.88,20.78
603866,桃李面包,5.26,0.0,0.0,41732984.0,7922995,0,5.26,5.29,5.25,5.26
603867,新化股份,25.4,1.2355520127540802,0.3099999999999987,128230190.0,5045690,0,25.1,25.78,24.88,25.09
603868,飞科电器,43.28,7.128712871287135,2.8800000000000026,267698332.0,6349253,0,40.38,43.56,40.38,40.4
603869,ST智知,10.59,-1.6713091922005545,-0.17999999999999972,17759952.0,1676815,0,10.69,10.78,10.47,10.77
603871,嘉友国际,13.95,1.08695652173912,0.14999999999999858,106434903.0,7651883,0,13.81,14.11,13.74,13.8
603876,鼎胜新材,15.01,0.9414929388029628,0.14000000000000057,774806058.0,50987812,0,14.78,15.75,14.7,14.87
603877,太平鸟,14.53,0.13783597518952154,0.019999999999999574,30232077.0,2084953,0,14.53,14.57,14.38,14.51
603878,武进不锈,9.26,0.0,0.0,125257755.0,13541578,0,9.31,9.38,9.13,9.26
603879,永悦科技,7.08,3.0567685589519646,0.20999999999999996,405789381.0,60279603,0,6.83,7.1,6.49,6.87
603880,南卫股份,6.23,0.8090614886731508,0.05000000000000071,21461845.0,3472350,0,6.2,6.27,6.08,6.18
603881,数据港,30.43,1.0963455149501604,0.3299999999999983,815488439.0,26681718,0,30.18,30.99,30.11,30.1
603882,金域医学,28.36,1.2857142857142836,0.35999999999999943,112007109.0,3965157,0,27.94,28.45,27.94,28.0
603883,老百姓,14.8,-1.135604542418169,-0.16999999999999993,122868083.0,8264594,0,14.95,15.01,14.8,14.97
603885,吉祥航空,14.88,7.204610951008646,1.0,587653943.0,40511441,0,13.87,15.04,13.81,13.88
603886,元祖股份,13.97,3.6350148367952535,0.4900000000000002,184144348.0,13225470,0,13.64,14.19,13.55,13.48
603887,城地香江,13.52,-0.44182621502209496,-0.0600000000000005,97852499.0,7239078,0,13.57,13.64,13.38,13.58
603888,新华网,19.43,1.2506513809275583,0.23999999999999844,152623930.0,7872615,0,19.18,19.49,19.18,19.19
603889,新澳股份,7.95,2.713178294573643,0.20999999999999996,74984382.0,9437332,0,7.79,8.07,7.67,7.74
603890,春秋电子,16.13,-2.6554013277006714,-0.4400000000000013,461320660.0,28214497,0,16.7,16.88,16.09,16.57
603893,瑞芯微,178.28,-0.2629370629370623,-0.46999999999999886,1226121579.0,6857522,0,180.0,181.5,176.52,178.75
603895,天永智能,29.16,-1.553004726536127,-0.46000000000000085,46994119.0,1607200,0,29.84,29.87,29.01,29.62
603896,寿仙谷,19.38,-0.05157297576070945,-0.010000000000001563,17481542.0,902505,0,19.36,19.49,19.27,19.39
603897,长城科技,27.2,-0.32979113228288703,-0.08999999999999986,91605577.0,3371614,0,27.29,27.36,26.96,27.29
603898,好莱客,13.31,-4.175665946724262,-0.5800000000000001,107876712.0,8075337,0,13.68,13.8,13.17,13.89
603899,晨光股份,27.06,-1.0603290676416917,-0.2900000000000027,147822700.0,5443563,0,27.35,27.38,27.01,27.35
603900,莱绅通灵,8.46,-1.0526315789473666,-0.08999999999999986,49599045.0,5857000,0,8.55,8.59,8.42,8.55
603901,永创智能,14.2,0.14104372355429884,0.019999999999999574,155702845.0,10966871,0,14.18,14.5,13.94,14.18
603903,中持股份,14.55,3.264726756564946,0.46000000000000085,123568754.0,8607620,0,14.37,14.61,14.02,14.09
603906,龙蟠科技,20.01,-0.9405940594059293,-0.18999999999999773,521438842.0,25825178,0,20.13,20.55,20.0,20.2
603908,牧高笛,23.35,0.6899525657611044,0.16000000000000014,22318642.0,960340,0,23.16,23.5,22.79,23.19
603909,建发合诚,11.29,-1.3973799126637567,-0.16000000000000014,49431052.0,4372603,0,11.45,11.53,11.23,11.45
603912,佳力图,8.57,-0.9248554913294805,-0.08000000000000007,69385694.0,8113912,0,8.66,8.69,8.5,8.65
603915,国茂股份,18.41,-0.5939524838012928,-0.10999999999999943,177006420.0,9604051,0,18.72,18.72,18.16,18.52
603916,苏博特,9.46,-0.4210526315789384,-0.03999999999999915,39023099.0,4117732,0,9.49,9.57,9.4,9.5
603917,合力科技,14.79,1.3013698630136952,0.1899999999999995,186161665.0,12597819,0,15.24,15.54,14.44,14.6
603918,金桥信息,15.69,0.1276324186343304,0.019999999999999574,212194096.0,13466335,0,15.55,15.98,15.5,15.67
603919,金徽酒,20.42,-1.4002897151134677,-0.28999999999999915,71649148.0,3495812,0,20.65,20.83,20.3,20.71
603920,世运电路,48.41,-0.3088962108731583,-0.15000000000000568,1228967490.0,25362531,0,48.96,49.26,47.57,48.56
603922,金鸿顺,20.76,3.386454183266949,0.6800000000000033,111820354.0,5470200,0,20.08,20.96,19.71,20.08
603926,铁流股份,17.07,2.2155688622754552,0.370000000000001,161843961.0,9637784,0,16.71,17.39,16.2,16.7
603927,中科软,19.09,0.9518773135906912,0.17999999999999972,211437956.0,11132119,0,18.89,19.19,18.75,18.91
603928,兴业股份,16.05,0.12476606363068979,0.019999999999999574,91943165.0,5767780,0,16.0,16.13,15.7,16.03
603929,亚翔集成,95.5,2.6881720430107525,2.5,797299001.0,8424355,0,95.23,96.66,91.88,93.0
603931,格林达,31.58,1.0236724248240459,0.31999999999999673,170348137.0,5416232,0,31.38,32.08,30.92,31.26
603933,睿能科技,26.06,-3.014514328247124,-0.8100000000000023,459739143.0,17556775,0,26.56,26.75,26.0,26.87
603936,博敏电子,12.7,2.0900321543408342,0.2599999999999998,930414875.0,73089521,0,12.7,12.98,12.59,12.44
603937,丽岛新材,11.99,0.8410428931875497,0.09999999999999964,36523243.0,3067906,0,12.02,12.03,11.74,11.89
603938,三孚股份,19.11,-2.1505376344086105,-0.4200000000000017,183421364.0,9535602,0,19.58,19.62,19.1,19.53
603939,益丰药房,21.72,0.27700831024930156,0.05999999999999872,161846178.0,7447392,0,21.66,21.94,21.45,21.66
603948,建业股份,27.3,2.824858757062147,0.75,148299736.0,5433900,0,26.68,27.89,26.41,26.55
603949,雪龙集团,18.77,0.5356186395286442,0.09999999999999787,60109638.0,3206750,0,18.71,18.94,18.5,18.67
603950,长源东谷,28.95,-0.2412129565816688,-0.07000000000000028,63320363.0,2193820,0,29.31,29.31,28.62,29.02
603955,大千生态,29.01,-0.27500859401855726,-0.0799999999999983,26691037.0,919690,0,29.03,29.28,28.85,29.09
603956,威派格,6.46,2.3771790808240945,0.15000000000000036,68842120.0,10764625,0,6.32,6.46,6.27,6.31
603958,哈森股份,13.3,1.5267175572519165,0.20000000000000107,65920828.0,4976100,0,13.15,13.48,13.02,13.1
603959,百利科技,5.74,-1.880341880341871,-0.10999999999999943,76629323.0,13390320,0,5.85,5.9,5.64,5.85
603960,克来机电,19.84,-1.440635866865371,-0.28999999999999915,102590669.0,5139411,0,20.12,20.16,19.81,20.13
603966,法兰泰克,11.9,0.0,0.0,99849390.0,8438459,0,11.93,11.97,11.65,11.9
603967,中创物流,13.73,10.01602564102564,1.25,109514982.0,8156250,0,12.68,13.73,12.61,12.48
603968,醋化股份,11.17,0.35938903863431393,0.03999999999999915,22474261.0,2028300,0,11.11,11.25,10.93,11.13
603969,银龙股份,10.11,0.6972111553784889,0.07000000000000028,119224620.0,11864813,0,10.04,10.15,9.95,10.04
603970,中农立华,12.86,-0.924499229583983,-0.120000000000001,25074364.0,1943200,0,12.98,13.02,12.85,12.98
603976,正川股份,19.33,0.1554404145077595,0.029999999999997584,11633617.0,602700,0,19.3,19.48,19.18,19.3
603977,国泰集团,13.9,-2.2503516174402267,-0.3200000000000003,367281517.0,26390500,0,14.15,14.17,13.8,14.22
603978,深圳新星,28.24,-2.2160664819944618,-0.6400000000000006,452692141.0,16090839,0,28.23,28.86,27.62,28.88
603979,金诚信,76.15,-1.2961762799740764,-1.0,778485839.0,10127446,0,77.48,79.47,75.5,77.15
603980,吉华集团,5.04,-0.5917159763313657,-0.03000000000000025,35467363.0,7053500,0,5.08,5.09,4.99,5.07
603982,泉峰汽车,8.37,-0.8293838862559275,-0.07000000000000028,54309496.0,6499380,0,8.51,8.55,8.25,8.44
603983,丸美生物,33.15,-0.09041591320072676,-0.030000000000001137,66441811.0,2002148,0,33.17,33.63,32.93,33.18
603985,恒润股份,15.24,0.9940357852882726,0.15000000000000036,93274905.0,6152641,0,15.09,15.35,14.98,15.09
603986,兆易创新,214.25,-2.710925438198165,-5.969999999999999,7741087427.0,35457119,0,228.01,228.88,212.58,220.22
603987,康德莱,8.6,-0.23201856148491387,-0.019999999999999574,21365812.0,2482252,0,8.65,8.65,8.58,8.62
603988,中电电机,24.3,-0.816326530612242,-0.1999999999999993,87417807.0,3608002,0,24.55,24.68,24.02,24.5
603989,艾华集团,16.78,1.7586416009703016,0.2900000000000027,106020704.0,6315005,0,16.56,16.98,16.4,16.49
603990,麦迪科技,15.17,-3.743654822335025,-0.5899999999999999,333688295.0,21858229,0,15.76,15.83,15.09,15.76
603991,至正股份,73.66,1.0286654779865587,0.75,189389093.0,2545600,0,72.8,76.5,72.19,72.91
603992,松霖科技,40.92,1.4629308207289944,0.5900000000000034,186342169.0,4557172,0,40.72,41.78,40.0,40.33
603993,洛阳钼业,20.0,2.4590163934426252,0.4800000000000004,5017376582.0,250381667,0,19.51,20.47,19.38,19.52
603995,甬金股份,18.08,1.0620458356623685,0.18999999999999773,81075027.0,4504513,0,17.95,18.18,17.81,17.89
603997,继峰股份,13.9,-0.2869440459110412,-0.03999999999999915,77437034.0,5572550,0,14.06,14.13,13.8,13.94
603998,方盛制药,11.24,-0.4428697962798843,-0.049999999999998934,37661392.0,3343474,0,11.28,11.33,11.21,11.29
603999,读者传媒,7.03,1.8840579710144911,0.1299999999999999,99991613.0,14261100,0,6.9,7.09,6.85,6.9
605001,威奥股份,7.63,-1.42118863049096,-0.11000000000000032,66031178.0,8675950,0,7.73,7.74,7.53,7.74
605003,众望布艺,35.55,9.99381188118811,3.229999999999997,305732766.0,8829999,0,31.61,35.55,31.61,32.32
605005,合兴股份,19.18,-1.3881748071979414,-0.2699999999999996,55147332.0,2863968,0,19.48,19.64,19.13,19.45
605006,山东玻纤,7.3,-1.084010840108402,-0.08000000000000007,33156333.0,4540200,0,7.39,7.41,7.26,7.38
605007,五洲特纸,13.51,-1.6023306627822334,-0.22000000000000064,314023781.0,23245021,0,13.8,13.92,13.2,13.73
605008,长鸿高科,14.27,-0.9027777777777832,-0.13000000000000078,39514635.0,2775705,0,14.4,14.44,14.1,14.4
605009,豪悦护理,30.9,0.0323729362253092,0.00999999999999801,27317416.0,883840,0,30.98,31.21,30.71,30.89
605011,杭州热电,20.44,1.7928286852589792,0.360000000000003,97412319.0,4765261,0,20.06,20.87,19.98,20.08
605016,百龙创园,21.6,-1.5945330296127467,-0.34999999999999787,56904034.0,2625888,0,21.93,22.03,21.5,21.95
605018,长华集团,11.58,0.5208333333333376,0.0600000000000005,51569240.0,4450900,0,11.53,11.74,11.38,11.52
605020,永和股份,26.89,-0.7749077490774939,-0.21000000000000085,124227226.0,4615251,0,27.06,27.12,26.75,27.1
605028,世茂能源,29.54,-3.1792854801704435,-0.9700000000000024,232189841.0,7502250,0,31.76,32.6,29.3,30.51
605033,美邦股份,20.08,0.5005005005004898,0.09999999999999787,37507077.0,1876000,0,20.1,20.15,19.75,19.98
605050,福然德,13.47,1.8140589569161012,0.2400000000000002,114844877.0,8571600,0,13.24,13.57,13.16,13.23
605055,迎丰股份,9.71,-3.5749751737835096,-0.35999999999999943,93358120.0,9512715,0,9.95,10.03,9.68,10.07
605056,咸亨国际,16.5,-0.36231884057970243,-0.05999999999999872,48575586.0,2937899,0,16.5,16.65,16.36,16.56
605058,澳弘电子,30.52,0.13123359580052213,0.03999999999999915,46788572.0,1538439,0,30.52,30.63,30.12,30.48
605060,联德股份,36.96,0.43478260869566226,0.1600000000000037,80849195.0,2183700,0,37.36,37.58,36.42,36.8
605066,天正电气,7.3,-0.1367989056087522,-0.009999999999999787,46025758.0,6326725,0,7.36,7.38,7.22,7.31
605068,明新旭腾,25.57,-4.124484439445075,-1.1000000000000014,103084279.0,3993378,0,26.71,27.1,25.41,26.67
605069,正和生态,14.7,-1.0101010101010124,-0.15000000000000036,472304293.0,32603558,0,14.55,15.6,13.63,14.85
605077,华康股份,14.78,-0.269905533063434,-0.040000000000000924,32529109.0,2200970,0,14.81,14.9,14.66,14.82
605080,浙江自然,23.0,0.9214567792891657,0.21000000000000085,33672761.0,1470220,0,22.78,23.12,22.62,22.79
605081,*ST太和,10.73,3.173076923076924,0.33000000000000007,50845808.0,4863630,0,10.3,10.78,10.23,10.4
605086,龙高股份,45.66,-1.7219113215669484,-0.8000000000000043,452866071.0,9782620,0,47.98,48.78,44.76,46.46
605088,冠盛股份,35.6,2.4755325273459974,0.8599999999999994,180073137.0,5103320,0,34.8,35.85,34.55,34.74
605089,味知香,25.46,1.717938473831401,0.4299999999999997,33153025.0,1309828,0,25.03,25.48,24.96,25.03
605090,九丰能源,43.1,1.1262318160488127,0.480000000000004,1844939880.0,43550317,0,42.5,43.88,40.96,42.62
605098,行动教育,41.76,0.28818443804033966,0.11999999999999744,34013175.0,812000,0,41.6,42.26,41.46,41.64
605099,共创草坪,35.69,1.5940791346427416,0.5599999999999952,64594382.0,1805600,0,35.13,36.13,35.13,35.13
605100,华丰股份,44.97,6.944114149821646,2.9200000000000017,285768161.0,6610600,0,42.1,45.0,40.9,42.05
605108,同庆楼,19.22,0.9984235417761309,0.18999999999999773,81018502.0,4231100,0,18.99,19.27,18.96,19.03
605111,新洁能,35.73,-2.7490473598258167,-1.0100000000000051,514075494.0,14267275,0,36.93,37.1,35.69,36.74
605116,奥锐特,25.05,-1.1834319526627246,-0.3000000000000007,75653529.0,3001100,0,25.86,25.86,24.95,25.35
605117,德业股份,86.2,-0.23148148148148476,-0.20000000000000284,565708056.0,6596830,0,86.3,86.7,84.81,86.4
605118,力鼎光电,30.11,0.09973404255319528,0.030000000000001137,53375366.0,1777797,0,30.62,30.69,29.6,30.08
605122,四方新材,13.15,-1.127819548872183,-0.15000000000000036,218806835.0,17694994,0,12.02,13.88,11.97,13.3
605123,派克新材,103.9,1.8627450980392213,1.9000000000000057,988796364.0,9550599,0,102.4,106.27,101.18,102.0
605128,上海沿浦,36.86,-0.7271747912739108,-0.2700000000000031,70539930.0,1918681,0,37.13,37.13,36.52,37.13
605133,嵘泰股份,34.29,-1.8041237113402133,-0.6300000000000026,343669775.0,10039466,0,34.9,34.9,33.91,34.92
605136,丽人丽妆,10.95,1.5769944341372906,0.16999999999999993,182680586.0,16749400,0,10.87,11.05,10.77,10.78
605138,盛泰集团,6.96,-0.1434720229555206,-0.009999999999999787,17018770.0,2448040,0,6.97,7.03,6.91,6.97
605151,西上海,18.89,-0.3691983122362884,-0.07000000000000028,17097152.0,907400,0,18.89,19.19,18.68,18.96
605155,西大门,17.2,-0.6354708261120707,-0.10999999999999943,109635570.0,6362077,0,17.47,17.58,16.82,17.31
605158,华达新材,8.04,0.49999999999998934,0.03999999999999915,19717715.0,2459584,0,8.03,8.07,7.92,8.0
605162,新中港,8.54,-0.23364485981309988,-0.02000000000000135,21017832.0,2467000,0,8.57,8.59,8.45,8.56
605166,聚合顺,10.37,-1.5194681861348542,-0.16000000000000014,35669209.0,3439032,0,10.58,10.58,10.32,10.53
605167,利柏特,16.43,8.80794701986755,1.33,591519023.0,36869200,0,15.12,16.59,14.82,15.1
605168,三人行,38.58,1.9286657859973497,0.7299999999999969,598230875.0,15407040,0,37.66,40.22,37.4,37.85
605169,洪通燃气,13.18,-0.7530120481927685,-0.09999999999999964,27457395.0,2078539,0,13.25,13.31,13.16,13.28
605177,东亚药业,17.8,-0.39171796306659357,-0.07000000000000028,22825802.0,1285300,0,17.91,17.93,17.63,17.87
605178,时空科技,51.79,-2.246130615326534,-1.1899999999999977,182988707.0,3523900,0,52.98,52.98,51.25,52.98
605179,一鸣食品,20.91,-0.9004739336492951,-0.19000000000000128,65207950.0,3110719,0,21.17,21.17,20.89,21.1
605180,华生科技,14.55,1.393728222996523,0.20000000000000107,16802059.0,1166007,0,14.41,14.6,14.22,14.35
605183,确成股份,19.92,0.0,0.0,31046171.0,1558600,0,19.91,20.1,19.78,19.92
605186,健麾信息,19.65,-0.05086469989827855,-0.010000000000001563,26624181.0,1359000,0,19.63,19.75,19.37,19.66
605188,国光连锁,19.39,-0.81841432225064,-0.16000000000000014,121898903.0,6259500,0,19.74,19.84,19.32,19.55
605189,富春染织,15.67,-2.489110143123835,-0.40000000000000036,111259263.0,7000716,0,16.3,16.39,15.62,16.07
605196,华通线缆,34.74,-1.278772378516612,-0.44999999999999574,423309837.0,12261372,0,35.33,35.39,34.0,35.19
605198,安德利,37.62,-1.1820330969267214,-0.45000000000000284,38159679.0,1014800,0,38.28,38.28,37.26,38.07
605199,ST葫芦娃,7.62,-4.63078848560701,-0.3700000000000001,134258497.0,17616100,0,7.59,7.84,7.59,7.99
605208,永茂泰,13.58,-1.4513788098693707,-0.1999999999999993,91462437.0,6670218,0,13.78,13.81,13.57,13.78
605218,伟时电子,18.45,1.3736263736263736,0.25,32043570.0,1753600,0,18.21,18.49,17.98,18.2
605222,起帆电缆,18.39,0.5467468562055846,0.10000000000000142,128495850.0,7063832,0,18.12,18.5,17.88,18.29
605228,神通科技,14.93,0.8783783783783716,0.129999999999999,100323500.0,6739368,0,14.83,15.14,14.55,14.8
605255,天普股份,218.02,0.0,0.0,0.0,0,0,0.0,0.0,0.0,218.02
605258,协和电子,31.27,0.5466237942122126,0.16999999999999815,37567122.0,1208500,0,31.06,31.4,30.81,31.1
605259,绿田机械,22.38,0.8108108108108096,0.17999999999999972,32155134.0,1456006,0,22.16,22.38,21.89,22.2
605266,健之佳,19.22,-0.10395010395010175,-0.019999999999999574,25158152.0,1311381,0,19.25,19.33,19.13,19.24
605268,王力安防,10.67,-1.1121408711770087,-0.11999999999999922,34023297.0,3185200,0,10.77,10.87,10.6,10.79
605277,新亚电子,22.0,-2.091677792612367,-0.46999999999999886,131306417.0,5910666,0,22.59,22.65,21.99,22.47
605286,同力天启,40.61,-1.2402723735408512,-0.509999999999998,67963509.0,1666200,0,41.0,41.32,40.19,41.12
605287,德才股份,25.92,-0.07710100231302842,-0.019999999999999574,77880129.0,3017440,0,26.15,26.27,25.42,25.94
605288,凯迪股份,89.8,-1.5350877192982517,-1.4000000000000057,130132053.0,1499720,0,90.54,90.54,83.3,91.2
605289,罗曼股份,65.76,-1.9093078758949895,-1.2800000000000011,114395557.0,1737356,0,67.55,67.55,65.1,67.04
605296,神农集团,29.32,-0.44142614601018343,-0.129999999999999,83595829.0,2864120,0,29.4,29.68,28.86,29.45
605298,必得科技,39.97,0.42713567839196415,0.1700000000000017,45193972.0,1130982,0,39.4,40.38,39.4,39.8
605299,舒华体育,11.49,0.8779631255487239,0.09999999999999964,103086364.0,9037600,0,11.39,11.57,11.22,11.39
605300,佳禾食品,11.6,-0.9393680614859198,-0.11000000000000121,48009714.0,4126131,0,11.72,11.74,11.54,11.71
605303,园林股份,17.3,-2.315076228119707,-0.41000000000000014,68848392.0,3980000,0,17.6,17.84,17.1,17.71
605305,中际联合,41.66,-1.7916077322018036,-0.7600000000000051,165557648.0,3948207,0,42.2,42.35,41.64,42.42
605318,法狮龙,65.17,-2.585949177877435,-1.730000000000004,201769634.0,3080400,0,66.9,67.0,64.59,66.9
605319,无锡振华,21.04,-1.081335213916316,-0.23000000000000043,45067238.0,2136595,0,21.27,21.42,21.0,21.27
605333,沪光股份,29.83,-1.4861294583883844,-0.45000000000000284,97774285.0,3268900,0,30.27,30.48,29.68,30.28
605336,帅丰电器,15.74,3.6890645586297794,0.5600000000000005,62277875.0,4078860,0,15.2,15.8,14.86,15.18
605337,李子园,11.89,0.25295109612142613,0.030000000000001137,43465745.0,3675544,0,11.85,11.89,11.75,11.86
605338,巴比食品,31.32,10.010537407797687,2.8500000000000014,207561962.0,6720204,0,29.5,31.32,29.22,28.47
605339,南侨食品,19.62,-0.45662100456620935,-0.08999999999999986,58872316.0,2997100,0,19.68,19.8,19.43,19.71
605358,立昂微,34.82,-0.4574042309891269,-0.1599999999999966,803899805.0,23005098,0,35.22,35.38,34.56,34.98
605365,立达信,26.46,2.399380804953564,0.620000000000001,341589642.0,13352345,0,24.65,26.58,24.4,25.84
605366,宏柏新材,6.2,-1.2738853503184724,-0.08000000000000007,60428861.0,9727064,0,6.28,6.31,6.16,6.28
605368,蓝天燃气,7.72,0.12970168612191682,0.009999999999999787,31121650.0,4034150,0,7.71,7.76,7.69,7.71
605369,拱东医疗,18.66,0.37654653039268576,0.07000000000000028,16945849.0,914292,0,18.48,18.7,18.38,18.59
605376,博迁新材,65.4,-2.3589131083905617,-1.5799999999999983,248760502.0,3780293,0,66.88,67.4,65.02,66.98
605377,华旺科技,8.54,-2.0642201834862557,-0.1800000000000015,83480587.0,9710752,0,8.7,8.71,8.52,8.72
605378,野马电池,22.48,-1.8769096464426003,-0.4299999999999997,89769225.0,3971724,0,23.1,23.15,22.46,22.91
605388,均瑶健康,7.44,0.4048582995951451,0.03000000000000025,76543288.0,10301220,0,7.43,7.49,7.36,7.41
605389,长龄液压,78.0,5.177993527508096,3.8400000000000034,194155114.0,2525960,0,73.79,78.5,73.53,74.16
605398,新炬网络,28.53,1.6025641025641129,0.45000000000000284,90483606.0,3183818,0,28.1,28.78,28.08,28.08
605399,晨光新材,13.52,-1.0248901903367538,-0.14000000000000057,57844708.0,4273080,0,13.66,13.78,13.4,13.66
605488,福莱新材,34.35,-1.1510791366906434,-0.3999999999999986,294655748.0,8546164,0,34.74,34.91,34.06,34.75
605499,东鹏饮料,267.39,-0.2350570852921407,-0.6299999999999955,291340701.0,1085888,0,268.04,270.49,267.02,268.02
605500,森林包装,8.95,-4.7872340425532025,-0.45000000000000107,107351065.0,11808165,0,9.39,9.39,8.87,9.4
