代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688203,海正生材,12.98,-1.517450682852802,-0.1999999999999993,41281684.0,3171277,0,13.18,13.24,12.91,13.18
688205,德科立,147.47,1.0760795065113045,1.5699999999999932,1435748438.0,9937354,0,141.06,149.98,139.5,145.9
688206,概伦电子,39.33,0.3572339882623133,0.14000000000000057,197803310.0,5072773,0,39.27,39.9,38.22,39.19
688207,格灵深瞳,18.72,-0.7423117709437994,-0.14000000000000057,230710635.0,12303230,0,18.86,19.18,18.46,18.86
688208,道通科技,38.06,-1.8313128707763755,-0.7100000000000009,469309144.0,12291030,0,38.85,39.2,37.71,38.77
688209,英集芯,21.74,0.13818516812527673,0.029999999999997584,177594555.0,8233569,0,21.56,21.88,21.31,21.71
688210,统联精密,50.17,-1.2790240062967309,-0.6499999999999986,153884870.0,3068465,0,50.7,50.8,49.67,50.82
688211,中科微至,32.49,0.7754342431761786,0.25,17469487.0,540745,0,32.28,32.54,31.96,32.24
688212,澳华内镜,47.41,-1.022964509394576,-0.490000000000002,55890333.0,1174468,0,47.61,47.97,47.2,47.9
688213,思特威,94.33,-1.3078049801213643,-1.25,1085128384.0,11572916,0,94.94,96.09,91.8,95.58
688215,瑞晟智能,72.01,2.2724044879988763,1.6000000000000085,86767384.0,1201680,0,70.3,73.6,70.3,70.41
688216,气派科技,24.66,1.9008264462809954,0.46000000000000085,49710187.0,2044807,0,23.96,24.75,23.7,24.2
688217,睿昂基因,32.38,1.409332915753219,0.45000000000000284,56450428.0,1747863,0,31.93,33.27,31.27,31.93
688218,江苏北人,23.32,-1.1026293469041477,-0.259999999999998,60027990.0,2574374,0,23.38,23.67,23.1,23.58
688219,会通股份,12.41,-0.7199999999999989,-0.08999999999999986,99098241.0,7956978,0,12.48,12.59,12.32,12.5
688220,翱捷科技,94.76,-1.3430504945340886,-1.289999999999992,705353252.0,7414623,0,96.39,96.59,93.64,96.05
688221,前沿生物,26.05,-1.698113207547167,-0.4499999999999993,433879470.0,16895630,0,26.0,26.48,25.01,26.5
688222,成都先导,37.45,-6.163868704585302,-2.4599999999999937,1284104822.0,34378717,0,37.54,38.39,36.77,39.91
688223,晶科能源,6.0,-2.5974025974025996,-0.16000000000000014,816338938.0,134845048,0,6.1,6.18,5.98,6.16
688225,亚信安全,24.99,2.4600246002459936,0.5999999999999979,372212576.0,14641899,0,25.9,26.47,24.61,24.39
688226,威腾电气,40.04,-3.703703703703702,-1.5399999999999991,240778021.0,5960337,0,41.11,41.7,39.5,41.58
688227,品高股份,86.45,1.526717557251905,1.2999999999999972,390913142.0,4576527,0,83.23,88.45,81.85,85.15
688228,开普云,210.79,-1.352489704230632,-2.890000000000015,379486995.0,1815019,0,206.79,214.45,205.18,213.68
688229,博睿数据,73.4,-5.387986594483104,-4.179999999999993,215696842.0,2924899,0,75.42,76.49,72.1,77.58
688230,芯导科技,79.65,-0.1879699248120194,-0.14999999999999147,120125266.0,1528813,0,79.17,80.01,77.2,79.8
688231,隆达股份,27.46,0.7336757153338198,0.1999999999999993,114299627.0,4205359,0,27.24,27.55,26.73,27.26
688232,新点软件,31.6,-4.560555723346415,-1.509999999999998,323717056.0,10237732,0,32.5,33.59,30.84,33.11
688233,神工股份,73.23,3.2717529262445457,2.3200000000000074,488565416.0,6840801,0,69.5,74.0,68.99,70.91
688234,天岳先进,92.1,0.666739534375341,0.6099999999999994,853487711.0,9234492,0,91.95,96.48,90.3,91.49
688235,百济神州,306.0,-0.6493506493506493,-2.0,586768175.0,1911446,0,306.0,310.41,304.3,308.0
688236,春立医疗,27.22,2.100525131282816,0.5599999999999987,105811889.0,3841464,0,26.41,28.67,25.83,26.66
688237,超卓航科,53.8,0.11164867882395826,0.05999999999999517,81249483.0,1516932,0,53.21,54.19,52.95,53.74
688238,和元生物,7.64,-0.9079118028534408,-0.07000000000000028,111599365.0,14506598,0,7.61,7.9,7.58,7.71
688239,航宇科技,63.25,-2.7222393109812306,-1.769999999999996,498669309.0,7940947,0,64.58,64.59,62.0,65.02
688244,永信至诚,26.09,-1.9541525742202164,-0.5199999999999996,209867078.0,7777644,0,27.82,28.3,25.89,26.61
688246,嘉和美康,31.12,-11.33903133903134,-3.9800000000000004,520980179.0,16304795,0,33.78,34.28,30.5,35.1
688247,宣泰医药,10.58,-1.397949673811746,-0.15000000000000036,38417378.0,3617480,0,10.7,10.77,10.51,10.73
688248,南网科技,52.77,-0.8455467869222016,-0.44999999999999574,311267750.0,5913925,0,53.21,54.33,51.54,53.22
688249,晶合集成,35.84,0.674157303370792,0.240000000000002,1158025864.0,32761617,0,35.16,36.35,34.35,35.6
688251,井松智能,27.03,-1.4582573824279934,-0.3999999999999986,30125667.0,1108868,0,27.43,27.53,26.98,27.43
688252,天德钰,22.52,-0.30987162461266177,-0.07000000000000028,96227873.0,4292392,0,22.48,22.65,22.24,22.59
688253,英诺特,34.62,-2.9436501261564456,-1.0500000000000043,87825390.0,2521142,0,35.44,35.44,34.52,35.67
688255,凯尔达,38.8,2.972399150743093,1.1199999999999974,118991627.0,3087805,0,37.17,39.39,37.17,37.68
688256,寒武纪,1411.05,-1.950497526266047,-28.069999999999936,7588501029.0,5379175,0,1421.0,1444.0,1392.45,1439.12
688257,新锐股份,41.64,0.6040106305870983,0.25,212378061.0,5115834,0,41.14,41.98,40.86,41.39
688258,卓易信息,131.2,-20.000000000000007,-32.80000000000001,1433800909.0,10640322,0,144.96,145.0,131.2,164.0
688259,创耀科技,43.84,0.06847751654873575,0.030000000000001137,103264128.0,2367306,0,43.38,44.48,43.18,43.81
688260,昀冢科技,34.47,-5.171939477303996,-1.8800000000000026,326577003.0,9420609,0,35.94,35.94,33.84,36.35
688261,东微半导,96.09,-4.700981850639685,-4.739999999999995,601048535.0,6191445,0,98.11,100.78,95.01,100.83
688262,国芯科技,31.69,-0.7205513784461165,-0.23000000000000043,322959554.0,10216204,0,31.81,32.16,31.2,31.92
688265,南模生物,50.32,-8.50909090909091,-4.68,147189837.0,2868724,0,54.45,54.45,50.08,55.0
688266,泽璟制药,92.45,-1.6698574771325179,-1.5699999999999932,252575725.0,2702549,0,93.01,95.89,92.34,94.02
688267,中触媒,29.4,0.40983606557376173,0.11999999999999744,59010555.0,2013737,0,29.01,29.58,28.91,29.28
688268,华特气体,66.29,4.508907457039267,2.8600000000000065,467219572.0,7184495,0,62.91,66.8,62.91,63.43
688269,凯立新材,40.75,1.5196811160936707,0.6099999999999994,98941473.0,2453181,0,40.1,41.13,39.7,40.14
688270,臻镭科技,179.43,-3.282664941785254,-6.090000000000003,4139414611.0,22926898,0,176.09,188.22,176.09,185.52
688271,联影医疗,139.2,-3.9204859193815618,-5.680000000000007,1562754774.0,11101437,0,144.9,144.9,139.0,144.88
688272,富吉瑞,30.51,-3.1120990790727117,-0.9799999999999969,76368161.0,2506040,0,31.48,31.48,30.06,31.49
688273,麦澜德,49.26,-4.71953578336558,-2.440000000000005,197519197.0,3952579,0,51.0,51.62,48.88,51.7
688275,万润新能,71.95,-0.9498898678414065,-0.6899999999999977,271119599.0,3714823,0,72.01,74.51,71.77,72.64
688276,百克生物,20.18,-0.7866273352999024,-0.16000000000000014,56203137.0,2783096,0,20.2,20.39,20.07,20.34
688277,天智航,23.02,-7.735470941883767,-1.9299999999999997,747664377.0,33001832,0,23.3,23.5,22.02,24.95
688278,特宝生物,76.05,1.4811849479583659,1.1099999999999994,249650255.0,3277080,0,74.44,77.16,74.3,74.94
688279,峰岹科技,202.56,1.2749362531873465,2.5500000000000114,269730452.0,1337904,0,199.27,205.0,197.77,200.01
688280,精进电动,8.98,-0.663716814159278,-0.05999999999999872,74840173.0,8318106,0,9.04,9.09,8.91,9.04
688281,华秦科技,89.06,-5.285547165798148,-4.969999999999999,392137192.0,4382618,0,92.36,93.97,87.56,94.03
688282,理工导航,82.35,-1.9759552434234149,-1.6600000000000108,191540624.0,2399281,0,80.71,82.82,77.84,84.01
688283,坤恒顺维,44.9,-8.217497955846286,-4.020000000000003,119334389.0,2655854,0,48.52,48.52,43.76,48.92
688285,高铁电气,9.31,0.21528525296018677,0.02000000000000135,21758359.0,2340503,0,9.27,9.35,9.21,9.29
688286,敏芯股份,82.33,0.0,0.0,160741767.0,1970630,0,81.62,82.88,80.51,82.33
688287,*ST观典,6.52,0.0,0.0,17306649.0,2663659,0,6.52,6.58,6.41,6.52
688288,鸿泉技术,28.92,-0.20703933747411568,-0.05999999999999872,58182773.0,2018270,0,28.98,29.15,28.62,28.98
688289,圣湘生物,20.14,-1.9951338199513386,-0.41000000000000014,119770448.0,5918583,0,20.35,20.51,20.08,20.55
688290,景业智能,60.99,-2.1812349639133912,-1.3599999999999994,100997063.0,1658240,0,62.2,62.2,60.22,62.35
688291,金橙子,44.28,1.7697081130774606,0.7700000000000031,172652862.0,3951793,0,42.6,45.05,42.31,43.51
688292,浩瀚深度,35.62,-4.3501611170784225,-1.6200000000000045,1021893991.0,26832222,0,38.28,40.87,34.0,37.24
688293,奥浦迈,58.76,3.834599752606458,2.1699999999999946,113339235.0,1940428,0,56.15,59.88,55.82,56.59
688295,中复神鹰,32.35,-0.9188361408881996,-0.29999999999999716,179632959.0,5578547,0,32.26,32.57,31.69,32.65
688296,和达科技,14.81,-1.855533465871434,-0.27999999999999936,38779922.0,2629262,0,15.16,15.16,14.56,15.09
688297,中无人机,50.54,-2.9756191207525515,-1.5500000000000043,580836193.0,11392162,0,51.5,52.29,50.17,52.09
688298,东方生物,25.24,-1.5984405458089674,-0.41000000000000014,53579141.0,2111130,0,25.66,25.75,25.1,25.65
688299,长阳科技,18.11,0.22136137244050438,0.03999999999999915,171755683.0,9437899,0,18.1,18.5,17.93,18.07
688300,联瑞新材,64.63,6.702988278025416,4.059999999999995,499808163.0,7936084,0,60.43,65.33,60.02,60.57
688301,奕瑞科技,111.15,-1.0945008008542356,-1.2299999999999898,169837445.0,1524781,0,111.19,113.28,110.2,112.38
688302,海创药业,50.97,-1.4501160092807426,-0.75,73724391.0,1443145,0,51.66,51.7,50.75,51.72
688303,大全能源,25.22,-3.4825870646766175,-0.9100000000000001,451317505.0,17617634,0,26.0,26.28,25.08,26.13
688305,科德数控,64.78,-0.30778701138812375,-0.20000000000000284,144762105.0,2234294,0,64.44,65.53,64.2,64.98
688306,均普智能,11.14,-1.9366197183098492,-0.21999999999999886,164438047.0,14684934,0,11.36,11.44,11.06,11.36
688307,中润光学,44.77,0.24630541871922648,0.11000000000000654,133405682.0,3036523,0,44.5,44.79,43.2,44.66
688308,欧科亿,32.55,1.7823639774859186,0.5699999999999967,121835587.0,3801172,0,31.71,32.56,31.55,31.98
688309,恒誉环保,24.84,0.04027386226339736,0.010000000000001563,23048219.0,927423,0,24.88,25.07,24.66,24.83
688310,迈得医疗,15.93,-0.12539184952977792,-0.019999999999999574,44029022.0,2776928,0,15.88,16.07,15.7,15.95
688311,盟升电子,49.13,-5.300693909020817,-2.75,563142542.0,11453608,0,50.98,51.0,48.01,51.88
688312,燕麦科技,35.91,2.6880183014011947,0.9399999999999977,191684193.0,5300313,0,34.6,37.08,34.49,34.97
688313,仕佳光子,87.32,7.1674030436916905,5.839999999999989,3141595552.0,37108116,0,80.98,87.5,80.64,81.48
688314,康拓医疗,39.1,-0.7866023851814138,-0.30999999999999517,69269930.0,1781175,0,39.0,39.44,38.45,39.41
688315,诺禾致源,15.89,-0.8733624454148505,-0.14000000000000057,145162776.0,9158023,0,15.84,16.22,15.58,16.03
688316,青云科技,67.53,-5.684357541899432,-4.069999999999993,215102256.0,3140673,0,70.0,72.0,67.34,71.6
688317,之江生物,20.87,-0.9962049335863251,-0.2099999999999973,26523407.0,1266134,0,21.01,21.17,20.83,21.08
688318,财富趋势,148.31,-1.9048878894106724,-2.8799999999999955,640707921.0,4303055,0,150.5,152.87,146.6,151.19
688319,欧林生物,29.09,-0.44490075290896314,-0.129999999999999,107536692.0,3674641,0,29.0,29.73,28.88,29.22
688320,禾川科技,35.7,-2.4056861673045256,-0.8799999999999955,127802132.0,3575009,0,36.23,36.58,35.32,36.58
688321,微芯生物,35.24,1.556195965417865,0.5399999999999991,640660056.0,18017895,0,34.31,36.47,34.21,34.7
688322,奥比中光,90.6,-0.6578947368421146,-0.6000000000000085,452415210.0,4978803,0,89.88,92.18,89.84,91.2
688323,瑞华泰,22.14,-4.031209362808841,-0.9299999999999997,199711990.0,8997848,0,22.65,23.05,21.76,23.07
688325,赛微微电,97.35,-0.8352857288377379,-0.8200000000000074,132766549.0,1378737,0,96.57,98.5,94.18,98.17
688326,经纬恒润,130.81,-0.9015151515151498,-1.1899999999999977,477666313.0,3576268,0,132.88,137.28,129.0,132.0
688327,云从科技,17.47,-2.8904947192884913,-0.5199999999999996,1052384290.0,59679884,0,17.68,18.11,17.3,17.99
688328,深科达,30.63,-0.8416963418582116,-0.26000000000000156,77308497.0,2545312,0,30.33,31.05,30.01,30.89
688329,艾隆科技,23.33,-1.1440677966101827,-0.2700000000000031,36711364.0,1572378,0,23.3,23.58,23.03,23.6
688330,宏力达,41.11,-4.194826380797011,-1.7999999999999972,210571314.0,5035173,0,43.1,43.39,40.62,42.91
688331,荣昌生物,105.47,2.061157344687435,2.1299999999999955,1050915366.0,9982730,0,101.58,108.96,101.58,103.34
688332,中科蓝讯,146.33,1.7523120784368333,2.5200000000000102,493756473.0,3391591,0,143.66,147.19,143.07,143.81
688333,铂力特,114.35,-6.675916102179063,-8.180000000000007,2173202723.0,18881131,0,118.0,119.5,112.33,122.53
688334,西高院,20.93,1.4050387596899183,0.28999999999999915,90760424.0,4345915,0,20.73,21.09,20.58,20.64
688335,复洁科技,37.58,-0.5030447445062346,-0.19000000000000483,187367362.0,5030797,0,37.81,39.1,36.0,37.77
688336,三生国健,57.3,-2.7329825157019174,-1.6099999999999994,247297703.0,4284986,0,58.25,59.0,57.11,58.91
688337,普源精电,39.91,-1.4811157738829954,-0.6000000000000014,115072596.0,2887959,0,40.29,40.45,39.51,40.51
688338,赛科希德,27.67,-0.8243727598566196,-0.22999999999999687,26034202.0,939388,0,27.8,27.95,27.52,27.9
688339,亿华通,33.9,5.214152700186219,1.6799999999999997,644588064.0,19332314,0,32.03,34.53,31.8,32.22
688343,云天励飞,84.04,-0.7440651942836842,-0.6299999999999955,985200617.0,11653605,0,83.88,86.3,83.33,84.67
688345,博力威,35.85,4.336437718277073,1.490000000000002,78525484.0,2210519,0,34.36,36.36,34.02,34.36
688347,华虹公司,130.85,4.0308475115280595,5.069999999999993,3104407630.0,24271634,0,123.58,132.7,122.0,125.78
688348,昱能科技,54.34,-0.5490483162518249,-0.29999999999999716,114781689.0,2101293,0,54.63,55.43,54.01,54.64
688349,三一重能,26.9,0.03718854592784682,0.00999999999999801,130501215.0,4886323,0,26.9,27.2,26.38,26.89
688350,富淼科技,28.13,-0.7760141093474512,-0.22000000000000242,82508462.0,2954212,0,28.07,28.58,27.5,28.35
688351,微电生理,26.3,-0.5671077504725844,-0.14999999999999858,154473818.0,5875465,0,26.19,26.89,25.97,26.45
688352,颀中科技,13.37,1.7503805175037948,0.22999999999999865,174814605.0,13251086,0,13.19,13.4,13.01,13.14
688353,华盛锂电,106.77,1.9868182252364106,2.0799999999999983,930267200.0,8632546,0,102.54,109.98,102.54,104.69
688355,明志科技,19.12,-0.15665796344646257,-0.029999999999997584,17771798.0,930167,0,19.0,19.26,18.94,19.15
688356,键凯科技,108.5,-3.973802991415165,-4.489999999999995,338321611.0,3159531,0,106.01,109.79,104.19,112.99
688357,建龙微纳,34.51,0.7297139521307647,0.25,35715213.0,1037739,0,34.16,34.74,33.9,34.26
688358,祥生医疗,39.2,-6.577693040991416,-2.759999999999998,173303244.0,4407358,0,41.27,41.32,38.4,41.96
688359,三孚新科,72.79,5.6611990129191545,3.9000000000000057,224012049.0,3133600,0,68.66,73.58,68.5,68.89
688360,德马科技,20.83,-1.5130023640661954,-0.3200000000000003,96102743.0,4631760,0,20.93,21.15,20.45,21.15
688361,中科飞测,196.32,8.836899878035258,15.939999999999998,1348865978.0,7231537,0,177.6,197.51,176.66,180.38
688362,甬矽电子,43.39,3.531376759723226,1.480000000000004,783804033.0,18238259,0,42.79,44.39,41.66,41.91
688363,华熙生物,47.33,-0.25289778714437205,-0.12000000000000455,199554544.0,4189371,0,47.44,48.1,47.08,47.45
688365,光云科技,27.36,-20.00000000000001,-6.840000000000003,932021334.0,32599298,0,30.96,30.99,27.36,34.2
688366,昊海生科,47.84,-1.9672131147540857,-0.9599999999999937,44641793.0,929379,0,48.85,48.86,47.67,48.8
688367,工大高科,31.29,2.0880913539967394,0.6400000000000006,55833282.0,1801402,0,30.26,31.55,30.26,30.65
688368,晶丰明源,131.87,-4.024745269286754,-5.530000000000001,333031460.0,2534176,0,137.4,137.4,128.35,137.4
688369,致远互联,30.85,-4.8720320690718415,-1.5799999999999983,437113955.0,14120473,0,32.14,32.3,30.1,32.43
688370,丛麟科技,27.13,0.2957486136783671,0.0799999999999983,19736692.0,727369,0,27.0,27.34,26.81,27.05
688371,菲沃泰,20.62,0.9794319294808975,0.1999999999999993,72674578.0,3531067,0,20.33,20.98,20.22,20.42
688372,伟测科技,130.76,5.0112431737873395,6.239999999999995,700495799.0,5381718,0,126.0,132.66,126.0,124.52
688373,盟科药业,6.53,-3.2592592592592555,-0.21999999999999975,93809582.0,14270660,0,6.67,6.7,6.51,6.75
688375,国博电子,135.39,-20.001181753722534,-33.85000000000002,1867382059.0,12852030,0,160.0,165.0,135.39,169.24
688376,美埃科技,63.0,0.3024996019742043,0.18999999999999773,175857809.0,2828306,0,62.37,63.36,61.09,62.81
688377,迪威尔,40.45,-2.506628103157385,-1.0399999999999991,149625921.0,3711230,0,41.49,41.73,39.51,41.49
688378,奥来德,32.12,-3.223862609219646,-1.0700000000000003,207635938.0,6478668,0,33.0,33.0,31.56,33.19
688379,华光新材,54.61,0.3122703894195476,0.1700000000000017,136740130.0,2504618,0,53.8,55.58,53.8,54.44
688380,中微半导,34.24,0.6171025565677368,0.21000000000000085,229558508.0,6800984,0,33.9,34.35,33.24,34.03
688381,帝奥微,24.35,-0.8954008954008907,-0.21999999999999886,84525758.0,3481188,0,24.47,24.61,24.0,24.57
688382,益方生物,29.6,-6.742281033396336,-2.139999999999997,519624071.0,17065567,0,31.6,31.98,29.45,31.74
688383,新益昌,80.58,4.041316978695927,3.1299999999999955,175232786.0,2204453,0,77.48,81.39,76.0,77.45
688385,复旦微电,83.21,-3.9145496535796775,-3.3900000000000006,2433220618.0,29417137,0,84.5,84.93,80.96,86.6
688386,泛亚微透,89.56,0.3923326981280222,0.3500000000000085,151153480.0,1692727,0,88.5,91.5,88.0,89.21
688387,信科移动,17.99,-9.507042253521131,-1.8900000000000006,4030070458.0,222527533,0,19.2,19.55,17.33,19.88
688388,嘉元科技,45.5,2.6392961876832883,1.1700000000000017,974460761.0,21659484,0,43.94,45.98,43.45,44.33
688389,普门科技,13.96,-1.0630758327427257,-0.14999999999999858,60022673.0,4286653,0,14.07,14.16,13.9,14.11
688390,固德威,72.07,-0.6479183898538917,-0.4700000000000131,421734659.0,5799790,0,71.67,74.41,71.48,72.54
688391,钜泉科技,31.55,2.4350649350649354,0.75,47248069.0,1514580,0,30.8,31.72,30.6,30.8
688392,骄成超声,144.33,5.419618727631302,7.420000000000016,304951434.0,2148229,0,136.0,145.84,135.0,136.91
688393,安必平,32.05,-7.902298850574713,-2.75,379996012.0,11709199,0,33.34,33.77,31.63,34.8
688395,正弦电气,25.29,1.0791366906474804,0.2699999999999996,17266484.0,684691,0,25.0,25.36,24.84,25.02
688396,华润微,59.37,5.866619115549214,3.289999999999999,1611967573.0,27931608,0,56.0,59.59,55.65,56.08
688398,赛特新材,18.16,0.16547159404302889,0.030000000000001137,19660369.0,1085586,0,18.11,18.25,17.91,18.13
688399,硕世生物,79.35,-1.4163250093179285,-1.1400000000000006,131097076.0,1660678,0,80.0,80.0,78.0,80.49
688400,凌云光,44.28,-1.4028056112224347,-0.6299999999999955,641022496.0,14604068,0,44.22,44.66,43.24,44.91
688401,路维光电,61.33,5.650301464254954,3.280000000000001,366297545.0,6124455,0,58.3,61.35,57.7,58.05
688403,汇成股份,18.79,3.4122179416620657,0.6199999999999974,895552975.0,48023777,0,18.0,19.49,17.75,18.17
688408,中信博,45.72,-0.3487358326068084,-0.1600000000000037,127761483.0,2793682,0,46.06,46.12,45.42,45.88
688409,富创精密,81.13,4.54896907216495,3.530000000000001,697110250.0,8803143,0,78.1,81.7,76.48,77.6
688410,山外山,16.31,0.0,0.0,55058203.0,3385793,0,16.41,16.43,16.1,16.31
688411,海博思创,255.45,8.57737918136608,20.17999999999998,2012628815.0,8021472,0,240.0,259.0,236.01,235.27
688416,恒烁股份,69.02,-1.6248574686431025,-1.1400000000000006,449466233.0,6504414,0,68.5,70.8,67.6,70.16
688418,震有科技,57.0,-5.971626525899039,-3.6199999999999974,1276151320.0,22032914,0,59.46,62.49,56.0,60.62
688419,耐科装备,39.79,1.634738186462326,0.6400000000000006,408259880.0,10542569,0,38.95,42.95,36.41,39.15
688420,美腾科技,25.7,-0.5417956656346771,-0.14000000000000057,24428932.0,954656,0,25.98,25.98,25.01,25.84
688425,铁建重工,5.25,-0.5681818181818229,-0.03000000000000025,104164096.0,19811755,0,5.25,5.3,5.23,5.28
688426,康为世纪,26.78,-2.405247813411079,-0.6600000000000001,33118908.0,1231621,0,27.9,27.9,26.49,27.44
688428,诺诚健华,22.04,-0.13593112822836945,-0.030000000000001137,122392048.0,5525811,0,21.95,22.59,21.79,22.07
688429,时创能源,13.87,0.5801305293691086,0.08000000000000007,22681471.0,1639326,0,13.8,14.1,13.68,13.79
688432,有研硅,13.7,2.8528528528528456,0.379999999999999,214588379.0,15923203,0,13.36,13.76,13.16,13.32
688433,华曙高科,80.36,4.63541666666667,3.5600000000000023,560047603.0,7315583,0,74.95,81.94,72.43,76.8
688435,英方软件,53.0,-3.337588911180008,-1.8299999999999983,295294123.0,5599924,0,54.84,55.0,51.0,54.83
688439,振华风光,64.4,-1.559156221339034,-1.019999999999996,297957900.0,4633517,0,65.01,65.4,63.8,65.42
688443,智翔金泰,30.34,-1.4935064935064963,-0.46000000000000085,86553611.0,2843498,0,30.67,30.9,30.2,30.8
688448,磁谷科技,53.45,4.27233710495514,2.190000000000005,225537952.0,4272651,0,51.0,54.33,51.0,51.26
688449,联芸科技,51.42,1.7814726840855075,0.8999999999999986,430622145.0,8459439,0,49.88,51.93,49.67,50.52
688450,光格科技,30.09,0.16644474034620743,0.05000000000000071,17377975.0,578741,0,30.05,30.47,29.7,30.04
688455,科捷智能,22.83,2.8378378378378333,0.629999999999999,133832324.0,5736407,0,22.19,24.28,22.01,22.2
688456,有研粉材,62.02,-1.6959898557616107,-1.0700000000000003,288031760.0,4646119,0,62.5,63.72,60.96,63.09
688458,美芯晟,41.46,1.0480136485498408,0.4299999999999997,85164959.0,2074150,0,41.03,41.62,40.56,41.03
688459,哈铁科技,9.94,0.3027245206861691,0.02999999999999936,22166893.0,2238400,0,9.91,9.98,9.84,9.91
688466,金科环境,17.39,0.17281105990784065,0.030000000000001137,30691785.0,1771005,0,17.36,17.55,17.18,17.36
688468,科美诊断,8.05,-0.8620689655172231,-0.06999999999999851,33379774.0,4138549,0,8.12,8.16,8.0,8.12
688469,芯联集成,6.89,0.5839416058394167,0.040000000000000036,1058893348.0,155129692,0,6.85,6.95,6.72,6.85
688472,阿特斯,16.93,-2.4769585253456206,-0.4299999999999997,1759560888.0,101750586,0,17.0,17.86,16.87,17.36
688475,萤石网络,32.4,-1.1893870082342195,-0.39000000000000057,248796981.0,7703692,0,32.6,32.98,31.9,32.79
688478,晶升股份,40.78,3.1621553250695675,1.25,135262377.0,3372838,0,39.42,40.98,39.11,39.53
688479,友车科技,25.1,0.3197442046362984,0.08000000000000185,427108561.0,16441539,0,25.5,27.75,24.01,25.02
688480,赛恩斯,66.79,-2.751892836342458,-1.8900000000000006,169757187.0,2555006,0,68.02,68.18,64.91,68.68
688484,南芯科技,42.03,0.14295925661187103,0.060000000000002274,202347511.0,4832483,0,41.68,42.37,41.45,41.97
688485,九州一轨,19.08,-0.5213764337852004,-0.10000000000000142,29293883.0,1533277,0,19.08,19.34,18.97,19.18
688486,龙迅股份,79.59,0.73408429312745,0.5799999999999983,186726835.0,2376552,0,78.28,79.7,77.1,79.01
688488,艾迪药业,20.98,5.7992939989914385,1.1500000000000021,441396961.0,21169417,0,19.8,21.49,19.8,19.83
688489,三未信安,47.86,-1.1361288989878067,-0.5499999999999972,98717645.0,2018029,0,49.2,50.84,47.48,48.41
688496,清越科技,6.18,-1.1200000000000045,-0.07000000000000028,29009512.0,4698619,0,6.17,6.24,6.12,6.25
688498,源杰科技,767.99,9.089488636363638,63.99000000000001,2697562973.0,3712738,0,689.01,770.0,684.0,704.0
688499,利元亨,66.77,2.0323960880195573,1.3299999999999983,725305113.0,10841688,0,66.32,68.26,65.8,65.44
688500,慧辰股份,70.59,-6.0053262316910665,-4.509999999999991,361391018.0,5040359,0,72.0,74.99,69.99,75.1
688501,青达环保,27.77,1.6471449487554877,0.4499999999999993,50804165.0,1834875,0,27.32,28.06,27.29,27.32
688502,茂莱光学,406.52,2.2537478619579385,8.95999999999998,432058512.0,1080554,0,396.0,407.98,390.23,397.56
688503,聚和材料,80.23,8.580322100419547,6.340000000000003,1544913424.0,19946185,0,72.7,80.88,72.2,73.89
688505,复旦张江,8.78,-1.348314606741584,-0.120000000000001,54796184.0,6222120,0,8.9,8.94,8.74,8.9
688506,百利天恒,316.47,-5.531343283582081,-18.529999999999973,514547323.0,1598386,0,332.0,333.99,316.0,335.0
688507,索辰科技,120.99,-0.008264462809921583,-0.010000000000005116,428014995.0,3511580,0,119.6,124.68,119.59,121.0
688508,芯朋微,63.09,0.8633093525179957,0.5400000000000063,249653726.0,4007951,0,62.17,63.18,61.43,62.55
688509,正元地信,5.64,-3.918228279386719,-0.23000000000000043,145376820.0,25561791,0,5.82,5.87,5.57,5.87
688510,航亚科技,31.3,0.6430868167202549,0.1999999999999993,302146008.0,9878175,0,30.5,31.58,29.73,31.1
688511,*ST天微,31.12,2.368421052631587,0.7200000000000024,34825061.0,1135917,0,29.94,31.29,29.94,30.4
688512,慧智微,11.75,0.2559726962457283,0.02999999999999936,114646579.0,9819410,0,11.7,11.86,11.55,11.72
688513,苑东生物,59.56,0.6421088205474865,0.38000000000000256,70621236.0,1183038,0,58.5,60.5,58.5,59.18
688515,裕太微,114.0,0.21978021978021978,0.25,168813350.0,1488593,0,113.0,114.85,112.06,113.75
688516,奥特维,59.25,7.007404731804232,3.8800000000000026,802360807.0,13841039,0,55.37,60.0,55.08,55.37
688517,金冠电气,17.22,-0.34722222222223537,-0.060000000000002274,81196519.0,4726375,0,17.11,17.47,16.99,17.28
688518,联赢激光,31.19,6.052363141788511,1.7800000000000011,765044572.0,24902771,0,29.12,32.05,28.66,29.41
688519,南亚新材,77.8,6.153636239596112,4.509999999999991,714784340.0,9251737,0,74.87,78.5,74.87,73.29
688520,神州细胞,47.25,-2.4767801857585194,-1.2000000000000028,161427325.0,3396677,0,48.1,48.4,46.99,48.45
688521,芯原股份,180.01,-0.5304746643090058,-0.960000000000008,3643068142.0,20203761,0,182.51,187.89,174.72,180.97
688522,纳睿雷达,42.19,-2.810412347385393,-1.2199999999999989,374509227.0,8850468,0,42.82,43.22,41.67,43.41
688523,航天环宇,63.27,-10.92496128396452,-7.759999999999998,1032286180.0,15975084,0,68.18,68.23,62.18,71.03
688525,佰维存储,156.8,7.470870459218647,10.900000000000006,6363626734.0,41115667,0,148.0,163.0,147.0,145.9
