代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
688543,国科军工,54.74,-0.6894049346879453,-0.37999999999999545,399167246.0,7352341,0,54.54,55.4,53.37,55.12
688545,兴福电子,38.34,0.5243838489774589,0.20000000000000284,269169613.0,7049596,0,38.2,38.92,37.6,38.14
688548,广钢气体,12.97,-0.5368098159509088,-0.06999999999999851,91214290.0,7085241,0,12.85,13.16,12.65,13.04
688549,中巨芯,8.86,0.3397508493771162,0.02999999999999936,152296839.0,17398587,0,8.86,8.92,8.61,8.83
688550,瑞联新材,44.55,0.22497187851517278,0.09999999999999432,109033160.0,2471078,0,44.3,44.74,43.71,44.45
688551,科威尔,36.75,0.24549918166940377,0.09000000000000341,23583264.0,649735,0,36.65,37.01,35.72,36.66
688552,航天南湖,34.42,-0.7497116493656228,-0.259999999999998,108780894.0,3174918,0,34.54,35.31,33.69,34.68
688553,汇宇制药,18.14,0.0551571980143495,0.010000000000001563,41328508.0,2287753,0,18.11,18.24,17.92,18.13
688556,高测股份,10.91,5.614714424007746,0.5800000000000001,337188595.0,31644905,0,10.31,11.0,10.2,10.33
688557,兰剑智能,34.97,0.7490636704119793,0.259999999999998,61359776.0,1781011,0,34.85,35.3,33.86,34.71
688558,国盛智科,27.39,0.32967032967032917,0.08999999999999986,28282126.0,1043845,0,27.38,27.59,26.77,27.3
688559,海目星,44.64,7.127429805615549,2.969999999999999,557840658.0,12921661,0,41.7,44.89,41.18,41.67
688560,明冠新材,13.57,0.5185185185185206,0.07000000000000028,82659726.0,6170641,0,13.42,13.64,13.18,13.5
688561,奇安信,34.79,1.163128816516425,0.3999999999999986,142782839.0,4143592,0,34.18,34.95,34.0,34.39
688562,航天软件,20.99,-4.155251141552512,-0.9100000000000001,364068228.0,17326874,0,21.6,22.41,20.42,21.9
688563,航材股份,52.2,-1.6949152542372854,-0.8999999999999986,217415664.0,4171187,0,53.0,53.15,51.54,53.1
688565,力源科技,10.34,0.0,0.0,39419893.0,3829600,0,10.26,10.49,10.13,10.34
688566,吉贝尔,28.63,1.3810198300283307,0.39000000000000057,20960565.0,739284,0,28.26,28.68,28.03,28.24
688567,孚能科技,15.54,1.2377850162866417,0.1899999999999995,221077254.0,14498447,0,15.01,15.56,14.92,15.35
688568,中科星图,44.95,-0.8820286659316396,-0.3999999999999986,768878290.0,17103070,0,45.22,46.06,44.23,45.35
688569,铁科轨道,21.32,-0.6986492780624061,-0.14999999999999858,17722319.0,837334,0,21.47,21.6,20.91,21.47
688570,天玛智控,17.76,-0.44843049327353307,-0.0799999999999983,11535927.0,650309,0,17.8,17.88,17.61,17.84
688571,杭华股份,7.12,0.28169014084507693,0.020000000000000462,19948193.0,2827692,0,7.13,7.13,6.98,7.1
688573,信宇人,22.19,1.3242009132420216,0.2900000000000027,45920357.0,2112586,0,21.9,22.24,21.39,21.9
688575,亚辉龙,14.22,1.498929336188443,0.21000000000000085,60239447.0,4251501,0,14.02,14.27,14.0,14.01
688576,西山科技,61.25,0.2454991816693921,0.14999999999999858,12776079.0,209960,0,60.7,61.34,60.57,61.1
688577,浙海德曼,112.35,1.9140058055152391,2.1099999999999994,64551427.0,575793,0,111.5,113.97,110.0,110.24
688578,艾力斯,100.6,0.009941346058247246,0.009999999999990905,209387754.0,2093441,0,100.28,101.29,98.85,100.59
688579,山大地纬,10.46,1.0628019323671614,0.11000000000000121,34289616.0,3316073,0,10.41,10.49,10.17,10.35
688580,伟思医疗,44.72,1.8678815489749436,0.8200000000000003,46037110.0,1040145,0,44.1,44.96,43.55,43.9
688581,安杰思,58.1,0.06889424733034645,0.03999999999999915,32397721.0,560179,0,58.29,58.3,57.2,58.06
688582,芯动联科,62.82,-0.5383153894870113,-0.3399999999999963,528607340.0,8502741,0,62.85,63.76,61.0,63.16
688583,思看科技,88.7,-0.2025202520251942,-0.1799999999999926,46455333.0,531356,0,88.56,89.5,85.81,88.88
688584,上海合晶,21.94,1.7625231910946317,0.38000000000000256,96959533.0,4476949,0,21.62,22.04,21.22,21.56
688585,上纬新材,97.01,0.6327800829875513,0.6099999999999994,443317501.0,4635923,0,95.01,97.38,93.01,96.4
688586,江航装备,11.77,-2.646815550041359,-0.3200000000000003,204069902.0,17424410,0,12.03,12.14,11.46,12.09
688588,凌志软件,14.67,0.8247422680412317,0.11999999999999922,82780325.0,5698768,0,14.55,14.77,14.22,14.55
688589,力合微,21.93,1.4338575393154427,0.3099999999999987,48581016.0,2257237,0,21.7,21.94,21.1,21.62
688590,新致软件,17.83,1.5954415954415817,0.2799999999999976,69863822.0,3974398,0,17.44,17.85,17.27,17.55
688591,泰凌微,43.76,2.0046620046620034,0.8599999999999994,175333924.0,4069589,0,42.9,44.05,42.31,42.9
688592,司南导航,41.96,-4.179036309659736,-1.8299999999999983,104107036.0,2445616,0,43.02,43.86,41.87,43.79
688593,新相微,18.97,2.3193096008629976,0.4299999999999997,86187225.0,4630174,0,18.49,19.03,18.21,18.54
688595,芯海科技,31.72,0.6664550936210641,0.2099999999999973,104340678.0,3354542,0,31.72,31.84,30.62,31.51
688596,正帆科技,29.32,2.0891364902507013,0.6000000000000014,177183332.0,6104759,0,28.71,29.33,28.63,28.72
688597,煜邦电力,8.34,-0.5959475566150263,-0.05000000000000071,47401874.0,5735442,0,8.42,8.51,8.14,8.39
688598,金博股份,28.44,2.302158273381297,0.6400000000000006,74022825.0,2649031,0,27.72,28.51,27.35,27.8
688599,天合光能,16.67,2.2072348252605947,0.360000000000003,540257294.0,32792434,0,16.36,16.77,16.2,16.31
688600,皖仪科技,23.62,-0.08460236886632645,-0.019999999999999574,65056872.0,2823372,0,23.25,23.62,22.53,23.64
688601,力芯微,44.05,5.940355940355938,2.469999999999999,325146196.0,7655555,0,41.58,44.5,40.72,41.58
688602,康鹏科技,8.39,0.35885167464116197,0.030000000000001137,97937795.0,11822053,0,8.38,8.43,8.16,8.36
688603,天承科技,79.15,4.447083663235688,3.3700000000000045,221580470.0,2851632,0,75.28,79.66,73.8,75.78
688605,先锋精科,59.29,-0.06741951795044522,-0.03999999999999915,150621817.0,2579573,0,59.33,59.47,57.33,59.33
688606,奥泰生物,63.33,1.392891450528334,0.8699999999999974,28665364.0,458482,0,62.0,63.58,61.9,62.46
688607,康众医疗,40.93,1.8159203980099423,0.7299999999999969,132686096.0,3325749,0,40.56,41.47,38.64,40.2
688608,恒玄科技,218.73,2.20550441568151,4.719999999999999,648184756.0,3020814,0,213.61,218.79,211.18,214.01
688609,九联科技,9.68,-0.6160164271047278,-0.0600000000000005,107321174.0,11260529,0,9.7,9.79,9.38,9.74
688610,埃科光电,59.08,2.8014616321559065,1.6099999999999994,28473982.0,489569,0,57.66,59.17,57.24,57.47
688611,杭州柯林,49.93,1.6904276985743345,0.8299999999999983,67921290.0,1383815,0,48.61,50.0,48.2,49.1
688612,威迈斯,30.93,0.2268308489954643,0.07000000000000028,66954946.0,2183776,0,30.4,31.12,30.18,30.86
688613,奥精医疗,19.65,-1.1569416498993985,-0.23000000000000043,87051972.0,4491984,0,19.7,19.99,18.96,19.88
688615,合合信息,227.04,4.868360277136255,10.539999999999992,724573327.0,3238231,0,215.5,228.0,213.5,216.5
688616,西力科技,11.76,-0.42337002540220753,-0.05000000000000071,21406349.0,1834097,0,11.75,11.88,11.52,11.81
688617,惠泰医疗,259.57,6.094171503310716,14.909999999999997,358725344.0,1414624,0,245.0,259.67,242.84,244.66
688618,三旺通信,26.28,-0.07604562737642423,-0.019999999999999574,37982456.0,1460457,0,26.35,26.82,25.56,26.3
688619,罗普特,13.69,1.1825572801182567,0.16000000000000014,30269572.0,2256999,0,13.41,13.7,13.16,13.53
688620,安凯微,11.34,0.9795191451469228,0.10999999999999943,63263910.0,5665116,0,11.22,11.38,11.04,11.23
688621,阳光诺和,67.28,0.9906934854398027,0.6599999999999966,110603067.0,1658702,0,66.6,68.39,65.15,66.62
688622,禾信仪器,120.45,2.0676213880179626,2.4399999999999977,142620621.0,1201548,0,118.9,121.33,115.01,118.01
688623,双元科技,84.12,1.4961389961390072,1.240000000000009,71994225.0,873978,0,82.74,84.5,80.71,82.88
688625,呈和科技,38.36,1.374207188160666,0.519999999999996,63983522.0,1683410,0,37.84,38.5,37.25,37.84
688626,翔宇医疗,50.53,3.2910874897792297,1.6099999999999994,195667722.0,3826497,0,49.5,52.5,48.57,48.92
688627,精智达,206.0,4.648209296418596,9.150000000000006,475980682.0,2340399,0,198.0,208.86,195.77,196.85
688628,优利德,31.09,1.6013071895424784,0.48999999999999844,20146232.0,656356,0,30.6,31.12,30.41,30.6
688629,华丰科技,80.1,3.3548387096774124,2.5999999999999943,781857883.0,9913966,0,77.3,80.62,76.9,77.5
688630,芯碁微装,131.18,8.413223140495873,10.180000000000007,1230262270.0,9576117,0,120.98,132.51,120.98,121.0
688631,莱斯信息,63.73,-2.2546012269938744,-1.470000000000006,144668878.0,2290142,0,64.83,64.97,62.05,65.2
688633,星球石墨,22.93,0.8798944126704764,0.1999999999999993,6183082.0,271851,0,22.8,22.94,22.46,22.73
688636,智明达,38.6,0.12970168612193067,0.05000000000000426,298461841.0,7912241,0,38.07,38.6,36.59,38.55
688638,誉辰智能,34.99,-0.31339031339031176,-0.10999999999999943,14964249.0,431276,0,34.99,35.49,34.24,35.1
688639,华恒生物,36.03,4.283646888567306,1.480000000000004,304923702.0,8547208,0,34.76,36.28,34.55,34.55
688646,ST逸飞,36.15,0.13850415512464587,0.04999999999999716,17732840.0,495489,0,35.83,36.4,35.36,36.1
688648,中邮科技,54.78,-1.6693591814754976,-0.9299999999999997,205086052.0,3780889,0,54.12,55.68,53.27,55.71
688651,盛邦安全,39.35,-2.5024777006937513,-1.009999999999998,142940978.0,3623177,0,40.5,42.35,38.05,40.36
688652,京仪装备,105.4,2.35991065358843,2.430000000000007,500264057.0,4887351,0,101.45,105.8,99.01,102.97
688653,康希通信,11.99,-0.08333333333333157,-0.009999999999999787,80115543.0,6736585,0,12.0,12.17,11.68,12.0
688655,迅捷兴,17.55,0.630733944954125,0.10999999999999943,53086581.0,3061190,0,17.59,17.91,17.08,17.44
688656,浩欧博,196.5,-0.09659870862778877,-0.18999999999999773,92014580.0,473205,0,196.69,197.66,192.04,196.69
688657,浩辰软件,51.74,1.1139339456712922,0.5700000000000003,21711918.0,423222,0,51.71,51.9,50.75,51.17
688658,悦康药业,22.14,-0.2702702702702645,-0.05999999999999872,81012518.0,3689993,0,21.95,22.2,21.7,22.2
688659,元琛科技,9.24,0.7633587786259572,0.07000000000000028,28114805.0,3059889,0,9.21,9.31,9.08,9.17
688660,电气风电,15.97,-0.622277535780956,-0.09999999999999964,279718719.0,17788236,0,16.04,16.09,15.4,16.07
688661,和林微纳,54.65,2.054154995331469,1.1000000000000014,331783552.0,6223478,0,53.82,55.0,51.81,53.55
688662,富信科技,50.65,3.2198899531281806,1.5799999999999983,503257658.0,10130370,0,49.51,50.85,47.94,49.07
688663,新风光,40.8,0.31964593066141,0.12999999999999545,67169018.0,1654403,0,40.28,41.1,39.93,40.67
688665,四方光电,47.49,2.2609819121447123,1.0500000000000043,27239094.0,579111,0,46.79,47.57,46.37,46.44
688667,菱电电控,58.49,0.42925824175824173,0.25,29652763.0,510943,0,58.31,59.33,57.05,58.24
688668,鼎通科技,100.5,11.493232749057022,10.36,1027028106.0,10485339,0,90.3,100.58,90.3,90.14
688669,聚石化学,20.44,0.8884501480750232,0.17999999999999972,30612886.0,1514284,0,20.08,20.99,19.88,20.26
688670,金迪克,22.19,-0.3144654088050327,-0.07000000000000028,96117459.0,4313869,0,22.62,22.87,21.8,22.26
688671,碧兴物联,25.28,-1.0180109631949805,-0.259999999999998,52240267.0,2082988,0,25.54,26.04,24.66,25.54
688676,金盘科技,88.72,9.639149777558078,7.799999999999997,2674701139.0,32138172,0,80.0,96.0,75.5,80.92
688677,海泰新光,42.33,-4.0353661301292245,-1.7800000000000011,135236715.0,3170582,0,44.88,44.88,41.81,44.11
688678,福立旺,23.06,3.130590339892662,0.6999999999999993,138681068.0,6137759,0,22.36,23.13,22.14,22.36
688679,通源环境,24.9,-4.341144832885142,-1.1300000000000026,110794861.0,4438587,0,26.03,26.42,24.24,26.03
688680,海优新材,38.06,2.6429341963322655,0.980000000000004,47418155.0,1273856,0,37.19,38.1,36.41,37.08
688681,科汇股份,16.79,0.35863717872085304,0.05999999999999872,21648142.0,1299217,0,16.74,16.89,16.39,16.73
688682,霍莱沃,49.03,-3.5412158174306456,-1.7999999999999972,291092340.0,5929976,0,49.9,51.99,48.0,50.83
688683,莱尔科技,29.42,-0.10186757215618875,-0.029999999999997584,21049281.0,716316,0,29.98,30.03,28.77,29.45
688685,迈信林,52.4,2.5641025641025545,1.3099999999999952,133453711.0,2570777,0,51.37,53.48,50.11,51.09
688686,奥普特,112.67,3.3669724770642215,3.6700000000000017,97157922.0,874714,0,108.31,113.48,108.0,109.0
688687,凯因科技,24.57,0.7793273174733442,0.19000000000000128,49438645.0,2027849,0,24.02,24.67,24.02,24.38
688689,银河微电,25.51,0.3540519276160498,0.08999999999999986,35504071.0,1409216,0,25.44,25.73,24.77,25.42
688690,纳微科技,25.68,1.4618727775582814,0.370000000000001,65950498.0,2578550,0,25.37,25.79,25.2,25.31
688691,灿芯股份,108.98,-0.29277218664226273,-0.3199999999999932,397335893.0,3695811,0,108.99,109.79,105.0,109.3
688692,达梦数据,265.3,-0.5473084420452765,-1.4599999999999795,197710982.0,749671,0,266.76,266.76,260.22,266.76
688693,锴威特,36.8,-0.621118012422371,-0.23000000000000398,33696228.0,928136,0,37.01,37.48,35.6,37.03
688695,中创股份,26.35,-0.07584376185058617,-0.019999999999999574,17059087.0,652277,0,26.37,26.64,25.8,26.37
688696,极米科技,104.32,0.14399539214744309,0.14999999999999147,57922908.0,557687,0,103.6,104.99,102.2,104.17
688697,纽威数控,14.8,0.8861622358554927,0.13000000000000078,37058030.0,2527204,0,14.7,14.88,14.51,14.67
688698,伟创电气,82.69,1.1003790194400187,0.8999999999999915,265956808.0,3246600,0,81.69,83.2,80.69,81.79
688699,明微电子,44.03,-2.910694597574422,-1.3200000000000003,128517754.0,2927864,0,45.5,46.05,42.82,45.35
688700,东威科技,34.2,3.825136612021874,1.2600000000000051,210891953.0,6358607,0,32.92,34.34,32.29,32.94
688701,卓锦股份,9.21,0.6557377049180382,0.0600000000000005,61343013.0,6812483,0,9.15,9.32,8.75,9.15
688702,盛科通信,132.14,0.40270496162903474,0.5299999999999727,488187792.0,3724560,0,131.5,132.96,128.5,131.61
688707,振华新材,13.24,1.7678708685626474,0.23000000000000043,78434691.0,5990653,0,13.08,13.27,12.9,13.01
688708,佳驰科技,58.18,1.6244541484716153,0.9299999999999997,64431890.0,1119635,0,57.67,58.35,56.9,57.25
688709,成都华微,38.3,-0.1564129301355638,-0.060000000000002274,232708744.0,6143892,0,38.38,38.68,37.3,38.36
688710,益诺思,50.34,8.655298942369965,4.010000000000005,157686337.0,3207483,0,46.36,50.79,45.97,46.33
688711,宏微科技,24.7,2.6600166251039092,0.6400000000000006,195895239.0,8113494,0,24.0,24.76,23.63,24.06
688716,中研股份,38.33,6.265594677016906,2.259999999999998,244054458.0,6573695,0,35.83,38.99,34.76,36.07
688717,艾罗能源,67.47,3.2440703902065873,2.1200000000000045,266795358.0,4015243,0,65.06,67.87,64.0,65.35
688718,唯赛勃,13.28,1.2195121951219523,0.16000000000000014,21974605.0,1673235,0,13.15,13.34,12.84,13.12
688719,爱科赛博,48.99,2.7044025157232685,1.2899999999999991,364554824.0,7517845,0,47.25,49.49,47.01,47.7
688720,艾森股份,62.17,-1.6764194211608339,-1.0599999999999952,431664202.0,7014609,0,63.2,63.73,60.0,63.23
688721,龙图光罩,45.85,0.5923650724001823,0.2700000000000031,51275712.0,1132003,0,45.58,45.95,44.45,45.58
688722,同益中,17.78,-1.1123470522803074,-0.1999999999999993,168916933.0,9494043,0,17.85,18.45,17.24,17.98
688726,拉普拉斯,39.55,0.1012401923563633,0.03999999999999915,43450395.0,1106371,0,39.53,39.8,38.81,39.51
688728,格科微,15.37,3.921568627450981,0.5800000000000001,269214375.0,17775711,0,14.85,15.43,14.82,14.79
688733,壹石通,30.04,3.80096751900483,1.0999999999999979,174457279.0,5918048,0,28.94,30.28,28.7,28.94
688737,中自科技,21.8,-0.909090909090906,-0.1999999999999993,57356346.0,2678155,0,21.83,22.23,20.93,22.0
688739,成大生物,26.05,0.5403319181783117,0.14000000000000057,33659543.0,1299512,0,25.83,26.17,25.72,25.91
688750,金天钛业,18.31,0.7705008255365823,0.13999999999999702,105480217.0,5841785,0,18.19,18.31,17.81,18.17
688757,胜科纳米,25.69,-0.15546055188495586,-0.03999999999999915,29965793.0,1176605,0,25.96,26.0,25.1,25.73
688758,赛分科技,18.41,1.098297638660073,0.1999999999999993,36169491.0,1995472,0,18.32,18.48,17.89,18.21
688766,普冉股份,127.0,5.333001575848061,6.430000000000007,840847275.0,6682618,0,121.88,129.63,121.2,120.57
688767,博拓生物,37.49,0.9967672413793227,0.37000000000000455,42166344.0,1132174,0,37.12,37.61,36.88,37.12
688768,容知日新,41.33,0.5107003891050604,0.21000000000000085,34560902.0,842906,0,41.32,41.51,40.5,41.12
688772,珠海冠宇,22.52,3.1135531135531123,0.6799999999999997,267498313.0,12031406,0,21.9,22.62,21.83,21.84
688776,国光电气,89.88,-0.5422153369481123,-0.4900000000000091,337563244.0,3799789,0,89.0,91.73,87.0,90.37
688777,中控技术,47.88,0.7575757575757563,0.35999999999999943,409936633.0,8557362,0,47.64,48.27,47.46,47.52
688778,厦钨新能,73.3,5.65004324012684,3.9200000000000017,481419126.0,6661718,0,69.28,73.67,69.28,69.38
688779,五矿新能,6.92,2.6706231454005893,0.17999999999999972,184833296.0,27008797,0,6.77,6.96,6.73,6.74
688786,悦安新材,26.75,0.6395786305492916,0.1700000000000017,37310997.0,1415491,0,26.58,26.78,25.98,26.58
688787,海天瑞声,104.53,2.440219521756169,2.489999999999995,129545185.0,1262438,0,101.22,105.29,100.84,102.04
688788,科思科技,68.38,8.798727128082726,5.529999999999994,422445771.0,6367159,0,63.39,70.76,61.34,62.85
688789,宏华数科,76.14,2.187625822037304,1.6299999999999955,92062988.0,1221428,0,74.64,76.29,73.92,74.51
688793,倍轻松,25.38,0.6743355811185964,0.16999999999999815,14977241.0,593532,0,25.3,25.5,24.95,25.21
688798,艾为电子,72.0,1.6088060965283666,1.1400000000000006,142367912.0,2000323,0,71.2,72.22,70.01,70.86
688799,华纳药厂,47.66,1.924721984602221,0.8999999999999986,53270313.0,1132511,0,46.67,47.68,46.31,46.76
688800,瑞可达,79.09,3.9426994348797475,3.0,768963822.0,9826032,0,76.32,79.48,76.32,76.09
688819,天能股份,33.5,-0.416171224732463,-0.14000000000000057,87440563.0,2630594,0,33.43,33.64,32.83,33.64
688981,中芯国际,113.29,2.3396567299006357,2.5900000000000034,3848931232.0,34389272,0,110.82,113.9,110.13,110.7
689009,九号公司,57.38,0.719677022994565,0.4100000000000037,287106840.0,5026041,0,56.97,57.47,56.38,56.97
430017,星昊医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430047,诺思兰德,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430090,同辉信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430139,华岭股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430198,微创光电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430300,辰光医疗,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430418,苏轴股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430425,乐创技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430476,海能技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430478,峆一药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430489,佳先股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430510,丰光精密,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430556,雅达股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430564,天润科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430685,新芝生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
430718,合肥高科,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830779,武汉蓝电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830799,艾融软件,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830809,安达科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830832,齐鲁华信,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830839,万通液压,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830879,基康技术,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830896,旺成科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830946,森萱医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830964,润农节水,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
830974,凯大催化,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831010,凯添燃气,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831039,国义招标,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831087,秋乐种业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831152,昆工科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831167,鑫汇科,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831175,派诺科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831195,三祥科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831278,泰德股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831304,迪尔化工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831305,海希通讯,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831370,新安洁,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831396,许昌智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831445,龙竹科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831526,凯华材料,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831627,力王股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831641,格利尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831689,克莱特,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831726,朱老六,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831768,拾比佰,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831832,科达自控,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831834,三维装备,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831855,浙江大农,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831856,浩淼科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831906,舜宇精工,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
831961,创远信科,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832000,安徽凤凰,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832023,田野股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832089,禾昌聚合,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832110,雷特科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832145,恒合股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832149,利尔达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832171,志晟信息,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832175,东方碳素,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832225,利通科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832278,鹿得医疗,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832419,路斯股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832469,富恒新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832471,美邦科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832491,奥迪威,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832522,纳科诺尔,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832566,梓橦宫,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832651,天罡股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832662,方盛股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832735,德源药业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832786,骑士乳业,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832802,保丽洁,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832876,慧为智能,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832885,星辰科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832978,开特股份,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
832982,锦波生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833030,立方控股,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833075,柏星龙,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833171,国航远洋,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833230,欧康医药,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833266,生物谷,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833284,灵鸽科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833346,威贸电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833394,民士达,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833427,华维设计,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833429,康比特,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833454,同心传动,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833455,汇隆活塞,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833509,同惠电子,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833523,德瑞锂电,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833533,骏创科技,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833575,康乐卫士,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833580,科创新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833751,惠同新材,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833781,瑞奇智造,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833819,颖泰生物,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
833873,中设咨询,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0
