代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603213,镇洋发展,13.58,0.14749262536872842,0.019999999999999574,24097740.0,1776900,0,13.6,13.63,13.51,13.56
603214,爱婴室,17.83,-0.3353828954723436,-0.060000000000002274,104017204.0,5861777,0,17.87,17.98,17.53,17.89
603215,比依股份,22.06,-1.2975391498881552,-0.2900000000000027,165799284.0,7541500,0,22.39,22.48,21.5,22.35
603216,梦天家居,49.16,10.002237637055268,4.469999999999999,345764705.0,7224373,0,44.32,49.16,44.32,44.69
603217,元利科技,25.46,-0.15686274509803588,-0.03999999999999915,46160492.0,1812104,0,25.59,25.84,25.23,25.5
603218,日月股份,13.64,0.7385524372230534,0.10000000000000142,149685605.0,11003500,0,13.58,13.68,13.53,13.54
603219,富佳股份,17.53,0.9211283822682794,0.16000000000000014,69201074.0,3950760,0,17.55,17.68,17.33,17.37
603220,中贝通信,23.84,-1.6501650165016444,-0.3999999999999986,358697480.0,14961689,0,24.41,24.57,23.7,24.24
603221,爱丽家居,13.13,-3.3136966126656793,-0.4499999999999993,116100525.0,8758800,0,13.68,13.7,13.07,13.58
603222,济民健康,9.33,-2.5078369905956133,-0.2400000000000002,136248402.0,14514802,0,9.6,9.64,9.28,9.57
603223,恒通股份,10.29,1.2795275590551083,0.129999999999999,138302590.0,13402282,0,10.17,10.48,10.08,10.16
603225,新凤鸣,20.49,-2.1489971346705006,-0.45000000000000284,235615149.0,11446406,0,21.0,21.21,20.23,20.94
603226,菲林格尔,30.68,-2.168367346938775,-0.6799999999999997,83485214.0,2680893,0,31.67,31.85,30.47,31.36
603227,雪峰科技,8.39,-1.177856301531209,-0.09999999999999964,70832478.0,8410000,0,8.52,8.53,8.38,8.49
603228,景旺电子,71.94,-0.23575093606989558,-0.1700000000000017,1635757480.0,22660473,0,72.56,73.5,71.1,72.11
603229,奥翔药业,10.01,-0.8910891089108898,-0.08999999999999986,72657318.0,7240664,0,10.08,10.15,9.96,10.1
603230,内蒙新华,12.39,-4.250386398763515,-0.5499999999999989,130797977.0,10430700,0,12.97,12.99,12.38,12.94
603231,索宝蛋白,19.43,-1.069246435845218,-0.21000000000000085,70829627.0,3634000,0,19.57,19.74,19.34,19.64
603232,格尔软件,25.16,0.19912385503783636,0.05000000000000071,571287987.0,22542204,0,25.3,26.0,24.8,25.11
603233,大参林,18.98,1.226666666666669,0.23000000000000043,121053204.0,6384965,0,18.78,19.08,18.68,18.75
603235,天新药业,27.21,-0.4754937820043856,-0.129999999999999,13240330.0,485576,0,27.3,27.4,27.18,27.34
603236,移远通信,100.14,-1.8042753481074754,-1.8400000000000034,831326317.0,8228605,0,102.0,102.56,100.13,101.98
603237,五芳斋,17.0,-0.05878894767784575,-0.010000000000001563,15864535.0,932187,0,17.01,17.11,16.95,17.01
603238,诺邦股份,18.91,3.389830508474582,0.620000000000001,82352602.0,4363460,0,18.29,19.57,18.19,18.29
603239,浙江仙通,22.34,2.5240936209270344,0.5500000000000007,191771568.0,8673500,0,21.88,22.48,21.59,21.79
603255,鼎际得,30.38,-0.8485639686684124,-0.26000000000000156,41688775.0,1370800,0,30.66,30.77,30.25,30.64
603256,宏和科技,40.47,6.471981057616419,2.460000000000001,1558545085.0,39230638,0,38.6,41.3,38.38,38.01
603258,电魂网络,19.76,-2.6600985221674835,-0.5399999999999991,100906614.0,5111620,0,20.3,20.42,19.42,20.3
603259,药明康德,103.99,0.4152182309772041,0.4299999999999926,4468875236.0,42745294,0,103.58,106.3,102.89,103.56
603260,合盛硅业,53.73,-0.11154489682097468,-0.060000000000002274,629838004.0,11660848,0,54.34,54.76,53.18,53.79
603261,*ST立航,27.8,0.0,0.0,23859912.0,856800,0,27.8,28.23,27.4,27.8
603266,天龙股份,22.66,0.7111111111111118,0.16000000000000014,101114142.0,4480996,0,22.57,22.72,22.39,22.5
603267,鸿远电子,56.21,2.423469387755099,1.3299999999999983,502536971.0,9011927,0,55.15,57.15,54.5,54.88
603268,*ST松发,83.25,-4.857142857142857,-4.25,345439677.0,4087220,0,87.5,88.69,83.13,87.5
603269,海鸥股份,13.02,-0.9885931558935421,-0.13000000000000078,113175611.0,8670563,0,13.24,13.34,12.92,13.15
603270,金帝股份,27.79,3.423892817268322,0.9199999999999982,218601617.0,7956582,0,27.0,27.97,26.77,26.87
603271,永杰新材,41.54,1.3417906806538111,0.5499999999999972,133082111.0,3206745,0,41.0,41.89,41.0,40.99
603272,联翔股份,23.12,7.534883720930237,1.620000000000001,165334110.0,7226000,0,21.7,23.58,21.49,21.5
603273,天元智能,20.7,0.9756097560975575,0.1999999999999993,70638777.0,3408294,0,20.51,20.95,20.51,20.5
603275,众辰科技,49.06,3.3930453108535286,1.6099999999999994,160557089.0,3288858,0,47.57,49.8,47.57,47.45
603276,恒兴新材,17.64,-1.1210762331838524,-0.1999999999999993,38180820.0,2155550,0,17.92,17.98,17.56,17.84
603277,银都股份,16.86,1.5051173991571343,0.25,35575595.0,2115708,0,16.69,16.96,16.55,16.61
603278,大业股份,12.8,-0.9287925696594366,-0.11999999999999922,498623817.0,38834760,0,12.94,13.16,12.53,12.92
603279,景津装备,16.59,-1.1911852293031524,-0.1999999999999993,76184785.0,4559420,0,16.9,17.0,16.58,16.79
603280,南方路机,42.33,4.389642416769424,1.7800000000000011,395679915.0,9381666,0,40.54,43.55,40.54,40.55
603281,江瀚新材,29.73,-0.8008008008007956,-0.23999999999999844,54153189.0,1799468,0,29.99,30.76,29.69,29.97
603282,亚光股份,21.52,-0.32422417786012175,-0.07000000000000028,64905317.0,3019020,0,21.59,21.69,21.33,21.59
603283,赛腾股份,49.13,10.008956560680712,4.470000000000006,1572122957.0,33333640,0,45.01,49.13,45.01,44.66
603285,键邦股份,28.49,3.6754002911208077,1.009999999999998,239668901.0,8344147,0,27.84,29.29,27.84,27.48
603286,日盈电子,70.33,3.563539979384482,2.4200000000000017,674088514.0,9576900,0,69.04,73.3,68.01,67.91
603288,海天味业,36.86,-1.9420058526203883,-0.730000000000004,630734679.0,16987064,0,37.7,37.74,36.7,37.59
603289,泰瑞机器,10.76,1.4137606032045276,0.15000000000000036,59447505.0,5559550,0,10.66,10.81,10.52,10.61
603290,斯达半导,104.8,3.424454751801045,3.469999999999999,804911072.0,7754976,0,102.5,105.8,102.13,101.33
603291,联合水务,11.68,3.637976929902397,0.41000000000000014,95256402.0,8244500,0,11.27,11.72,11.27,11.27
603296,华勤技术,97.69,2.0474250496187127,1.9599999999999937,1249087772.0,12851760,0,95.5,98.59,95.5,95.73
603297,永新光学,116.71,0.681504485852305,0.789999999999992,244117831.0,2088983,0,116.6,119.96,115.23,115.92
603298,杭叉集团,27.48,2.6522226372805413,0.7100000000000009,431657085.0,15816499,0,26.98,27.82,26.81,26.77
603299,苏盐井神,10.75,-0.27829313543598666,-0.02999999999999936,75010366.0,6979192,0,10.82,10.85,10.7,10.78
603300,海南华铁,7.59,-2.6923076923076916,-0.20999999999999996,885275079.0,116179482,0,7.8,7.86,7.46,7.8
603301,振德医疗,69.83,1.5118476522750284,1.039999999999992,149913453.0,2159423,0,68.91,70.5,68.52,68.79
603303,得邦照明,13.74,0.0728332119446452,0.009999999999999787,36942429.0,2683800,0,13.95,13.98,13.63,13.73
603305,旭升集团,19.51,1.8267223382046,0.3500000000000014,1701499497.0,87032754,0,19.5,19.94,19.07,19.16
603306,华懋科技,67.58,9.707792207792203,5.979999999999997,1462989929.0,22146827,0,62.6,67.76,62.32,61.6
603307,扬州金泉,40.77,-0.09801519235481292,-0.03999999999999915,31432501.0,770747,0,40.9,40.97,40.66,40.81
603308,应流股份,51.23,5.7597027250206425,2.789999999999999,1208092883.0,24271884,0,51.0,51.29,48.84,48.44
603309,维力医疗,14.2,-1.2517385257301912,-0.1800000000000015,134805733.0,9382900,0,14.41,14.6,14.17,14.38
603310,巍华新材,17.18,-0.05817335660268507,-0.010000000000001563,31508730.0,1836138,0,17.26,17.28,17.1,17.19
603311,金海高科,15.21,0.13166556945359678,0.02000000000000135,105681088.0,6958600,0,15.35,15.39,14.96,15.19
603312,西典新能,48.33,0.7504690431519688,0.35999999999999943,215467580.0,4420409,0,48.8,49.99,47.82,47.97
603313,梦百合,9.21,-0.43243243243242324,-0.03999999999999915,73157299.0,7954258,0,9.2,9.28,9.12,9.25
603315,福鞍股份,14.62,-0.40871934604904975,-0.0600000000000005,107847524.0,7345500,0,14.69,15.1,14.48,14.68
603316,诚邦股份,14.93,-3.9253539253539222,-0.6099999999999994,237250247.0,15456060,0,15.59,15.7,14.81,15.54
603317,天味食品,12.66,-0.7058823529411754,-0.08999999999999986,50706630.0,4001312,0,12.78,12.86,12.56,12.75
603318,水发燃气,7.13,-0.696378830083563,-0.04999999999999982,218002554.0,30189642,0,7.23,7.49,6.98,7.18
603319,美湖股份,38.36,2.7867095391211123,1.0399999999999991,931252574.0,24178158,0,37.87,39.4,37.65,37.32
603320,迪贝电气,20.72,-0.7662835249042153,-0.16000000000000014,260513809.0,12592208,0,20.94,21.19,20.31,20.88
603321,梅轮电梯,8.28,0.6075334143377755,0.049999999999998934,29468508.0,3554000,0,8.26,8.35,8.23,8.23
603322,超讯通信,40.43,-2.6721232546942693,-1.1099999999999994,323944753.0,7964100,0,41.42,41.77,40.16,41.54
603323,苏农银行,4.97,-0.600000000000005,-0.03000000000000025,116511630.0,23429616,0,5.0,5.0,4.95,5.0
603324,盛剑科技,27.56,4.3939393939393945,1.1600000000000001,193198340.0,7080439,0,26.52,27.88,26.24,26.4
603325,博隆技术,88.25,-1.2863534675615276,-1.1500000000000057,112883972.0,1273140,0,89.42,89.99,87.8,89.4
603326,我乐家居,9.05,-0.22050716648290597,-0.019999999999999574,29441465.0,3254100,0,9.07,9.1,9.0,9.07
603327,福蓉科技,11.29,0.9838998211091184,0.10999999999999943,321957467.0,28541569,0,11.19,11.5,11.11,11.18
603328,依顿电子,11.32,0.5328596802841963,0.0600000000000005,219672351.0,19437587,0,11.31,11.41,11.18,11.26
603329,上海雅仕,11.31,0.3549245785270712,0.040000000000000924,25420555.0,2259700,0,11.28,11.32,11.19,11.27
603330,天洋新材,7.38,-0.539083557951483,-0.040000000000000036,50168014.0,6790283,0,7.46,7.47,7.34,7.42
603331,百达精工,13.93,1.827485380116959,0.25,164522768.0,11941430,0,13.78,13.98,13.51,13.68
603332,苏州龙杰,13.82,0.7288629737609303,0.09999999999999964,99673065.0,7229802,0,13.67,13.93,13.57,13.72
603333,尚纬股份,8.37,-0.5938242280285121,-0.05000000000000071,163141678.0,19242281,0,8.57,8.66,8.33,8.42
603335,迪生力,5.76,4.537205081669692,0.25,132913611.0,23546908,0,5.51,5.96,5.44,5.51
603336,宏辉果蔬,8.54,0.588928150765594,0.049999999999998934,52745329.0,6178549,0,8.49,8.65,8.45,8.49
603337,杰克科技,47.9,0.5035669324381075,0.240000000000002,161285277.0,3386901,0,47.84,48.4,47.07,47.66
603338,浙江鼎力,58.01,1.3452131376659608,0.769999999999996,317526329.0,5469461,0,57.64,58.6,57.38,57.24
603339,四方科技,13.99,-1.548205489092193,-0.22000000000000064,135706189.0,9593868,0,14.39,14.44,13.93,14.21
603341,龙旗科技,49.98,-0.9316154608523409,-0.47000000000000597,698335741.0,14003911,0,50.7,50.7,49.25,50.45
603344,星德胜,34.04,0.4129793510324501,0.14000000000000057,167561200.0,4920100,0,34.25,34.9,33.46,33.9
603345,安井食品,84.5,-0.5062993053102636,-0.4300000000000068,297343258.0,3508481,0,85.5,85.78,83.85,84.93
603348,文灿股份,20.76,-0.1923076923076882,-0.03999999999999915,39783341.0,1914609,0,20.88,20.88,20.72,20.8
603350,安乃达,39.66,2.2164948453608235,0.8599999999999994,105081833.0,2674118,0,38.88,39.88,38.18,38.8
603351,威尔药业,27.17,-0.43972150971050733,-0.11999999999999744,16506048.0,606160,0,27.29,27.59,27.0,27.29
603353,和顺石油,32.03,5.744470122152532,1.740000000000002,375897540.0,12093890,0,29.5,32.5,29.41,30.29
603355,莱克电气,36.93,4.204288939051925,1.490000000000002,245873940.0,6750714,0,35.6,37.2,35.44,35.44
603356,华菱精工,17.38,-1.1376564277588128,-0.1999999999999993,91026053.0,5263054,0,17.4,17.7,17.02,17.58
603357,设计总院,8.21,-0.36407766990290485,-0.02999999999999936,27419414.0,3319804,0,8.28,8.3,8.21,8.24
603358,XD华达科,54.39,-1.3601741022850924,-0.75,296032364.0,5386533,0,55.05,55.8,54.25,55.14
603359,东珠生态,7.26,-2.4193548387096855,-0.1800000000000006,166817893.0,22790842,0,7.48,7.49,7.24,7.44
603360,百傲化学,33.24,1.8382352941176512,0.6000000000000014,700228870.0,21346861,0,33.5,33.5,32.31,32.64
603363,傲农生物,4.16,-1.6548463356974061,-0.07000000000000028,246681963.0,58981850,0,4.25,4.26,4.15,4.23
603365,水星家纺,20.32,-0.8780487804878035,-0.17999999999999972,27080076.0,1319600,0,20.5,20.76,20.3,20.5
603366,日出东方,9.62,-0.41407867494824974,-0.040000000000000924,165410397.0,17200847,0,9.69,9.72,9.55,9.66
603367,辰欣药业,18.19,-0.3287671232876642,-0.05999999999999872,244784794.0,13499500,0,18.27,18.4,17.9,18.25
603368,柳药集团,18.18,-2.1528525296017147,-0.3999999999999986,160727802.0,8761500,0,18.67,18.67,18.16,18.58
603369,今世缘,34.48,-1.372997711670492,-0.480000000000004,279888584.0,8072193,0,34.96,35.03,34.44,34.96
603373,安邦护卫,39.92,-0.19999999999999576,-0.0799999999999983,45751688.0,1142035,0,40.0,40.53,39.68,40.0
603375,盛景微,39.25,1.683937823834193,0.6499999999999986,97065627.0,2487600,0,38.78,39.51,38.46,38.6
603377,ST东时,4.27,3.892944038929422,0.15999999999999925,60330850.0,14318113,0,4.12,4.3,4.1,4.11
603378,亚士创能,6.74,-3.021582733812949,-0.20999999999999996,51104841.0,7525286,0,6.94,6.95,6.71,6.95
603379,三美股份,58.24,1.5164720237057776,0.8700000000000045,440200375.0,7573499,0,58.88,58.96,57.46,57.37
603380,易德龙,39.53,3.4816753926701525,1.3299999999999983,165583106.0,4249200,0,38.2,39.65,38.03,38.2
603381,永臻股份,20.51,0.786240786240787,0.16000000000000014,60707308.0,2966512,0,20.45,20.55,20.31,20.35
603383,顶点软件,39.7,-0.7499999999999929,-0.29999999999999716,232877723.0,5852648,0,40.32,40.6,39.3,40.0
603385,惠达卫浴,6.83,-0.2919708029197018,-0.019999999999999574,22610909.0,3301150,0,6.89,6.9,6.8,6.85
603386,骏亚科技,15.66,2.3529411764705843,0.35999999999999943,241082384.0,15579420,0,15.48,15.75,15.18,15.3
603387,基蛋生物,8.56,-0.5807200929152025,-0.049999999999998934,71933673.0,8400465,0,8.63,8.66,8.47,8.61
603388,*ST元成,0.58,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.58
603389,*ST亚振,48.37,4.992402865205117,2.299999999999997,124951202.0,2619600,0,46.07,48.37,45.6,46.07
603390,通达电气,13.48,1.889644746787604,0.25,124319076.0,9278000,0,13.25,13.56,13.22,13.23
603391,力聚热能,65.4,0.8792225821379106,0.5700000000000074,69410867.0,1064514,0,64.95,66.34,64.38,64.83
603392,万泰生物,44.88,-2.4135681669928233,-1.1099999999999994,275567838.0,6096364,0,46.03,46.18,44.83,45.99
603393,新天然气,27.77,-1.52482269503546,-0.4299999999999997,90525170.0,3241240,0,28.2,28.21,27.73,28.2
603395,红四方,30.92,-1.903553299492379,-0.5999999999999979,125021664.0,4032320,0,31.18,31.3,30.87,31.52
603396,金辰股份,38.26,2.463845741831801,0.9199999999999946,418567886.0,11061888,0,37.7,38.56,37.35,37.34
603398,*ST沐邦,9.08,1.4525139664804558,0.13000000000000078,123568071.0,13469400,0,9.1,9.36,9.06,8.95
603399,永杉锂业,10.99,-3.3421284080914604,-0.379999999999999,221361353.0,19793700,0,11.33,11.48,10.99,11.37
603408,建霖家居,13.15,0.5351681957186566,0.07000000000000028,51997591.0,3947600,0,13.09,13.25,13.03,13.08
603409,汇通控股,37.43,0.6182795698924647,0.22999999999999687,50591014.0,1347677,0,37.22,37.75,37.13,37.2
603416,信捷电气,64.68,4.322580645161302,2.680000000000007,455529056.0,7077243,0,62.68,66.01,62.57,62.0
603421,鼎信通讯,7.43,2.2008253094910613,0.16000000000000014,160779586.0,21697428,0,7.34,7.59,7.24,7.27
603429,集友股份,10.42,0.3853564547206083,0.03999999999999915,113653560.0,10982133,0,10.4,10.6,10.07,10.38
603439,三力制药,11.87,-0.6694560669456073,-0.08000000000000007,30264122.0,2544000,0,11.95,12.01,11.84,11.95
603444,吉比特,472.29,-0.06347997206880268,-0.2999999999999545,720260909.0,1533192,0,474.99,475.82,462.0,472.59
603456,九洲药业,19.63,-0.557244174265448,-0.10999999999999943,312481610.0,15928861,0,19.7,19.82,19.45,19.74
603458,勘设股份,12.4,-3.0492572322126565,-0.3899999999999988,197138420.0,15746102,0,12.58,12.84,12.25,12.79
603466,风语筑,10.39,-3.168685927306616,-0.33999999999999986,257119419.0,24696727,0,10.73,10.76,10.21,10.73
603477,巨星农牧,17.84,-0.8337965536409038,-0.14999999999999858,140053958.0,7874400,0,17.98,17.98,17.65,17.99
603486,科沃斯,83.88,2.168087697929356,1.7800000000000011,576535167.0,6894110,0,82.06,85.49,81.89,82.1
603488,展鹏科技,10.95,-3.524229074889871,-0.40000000000000036,205264112.0,18541722,0,11.32,11.41,10.88,11.35
603489,八方股份,31.9,1.3986013986013912,0.4399999999999977,106899390.0,3386777,0,31.65,32.0,31.09,31.46
603496,恒为科技,32.74,-5.512265512265502,-1.9099999999999966,1471661779.0,44406181,0,34.65,34.65,31.8,34.65
603499,翔港科技,23.55,7.3871409028727815,1.620000000000001,242588688.0,10594478,0,21.93,23.67,21.89,21.93
603500,祥和实业,12.89,2.8731045490822127,0.3600000000000012,99960366.0,7833276,0,12.59,12.95,12.51,12.53
603501,豪威集团,130.15,1.3076982953218703,1.6800000000000068,2907619574.0,22280793,0,129.52,132.3,129.0,128.47
603505,金石资源,19.16,-1.59219311761684,-0.3099999999999987,206248049.0,10683502,0,19.77,19.77,19.12,19.47
603506,南都物业,13.97,0.14336917562724982,0.02000000000000135,69651579.0,4955400,0,14.22,14.3,13.9,13.95
603507,振江股份,27.98,1.5607985480943727,0.4299999999999997,193075781.0,6934130,0,27.62,28.19,27.52,27.55
603508,思维列控,27.11,-0.8412582297000747,-0.23000000000000043,148111829.0,5434529,0,27.33,27.58,27.1,27.34
603511,爱慕股份,16.41,0.489895897121873,0.08000000000000185,68030067.0,4140900,0,16.41,16.66,16.26,16.33
603515,欧普照明,18.7,0.7000538502961713,0.129999999999999,38347020.0,2047975,0,18.6,18.89,18.57,18.57
603516,淳中科技,240.0,-2.4390243902439024,-6.0,1768401032.0,7402498,0,249.1,251.0,234.0,246.0
603517,ST绝味,13.1,-0.8327024981075034,-0.11000000000000121,88909323.0,6756200,0,13.22,13.32,13.04,13.21
603518,锦泓集团,9.86,0.0,0.0,65707646.0,6660860,0,9.86,9.98,9.79,9.86
603519,立霸股份,12.59,0.7199999999999989,0.08999999999999986,36224948.0,2895100,0,12.52,12.7,12.36,12.5
603520,司太立,10.13,-0.686274509803907,-0.06999999999999851,70499342.0,6945740,0,10.21,10.33,10.05,10.2
603527,众源新材,11.37,-0.08787346221442498,-0.010000000000001563,116067395.0,10152887,0,11.4,11.54,11.36,11.38
603528,多伦科技,10.77,0.5602240896358424,0.05999999999999872,390996216.0,35298146,0,11.0,11.5,10.72,10.71
603529,爱玛科技,29.94,-1.1881188118811863,-0.35999999999999943,160534372.0,5341200,0,30.22,30.38,29.9,30.3
603530,神马电力,46.2,-1.070663811563169,-0.5,568803201.0,11816265,0,49.59,49.59,46.18,46.7
603533,掌阅科技,25.55,-2.032208588957046,-0.5299999999999976,897866871.0,35519067,0,25.68,26.0,24.59,26.08
603535,嘉诚国际,10.29,-0.5797101449275411,-0.0600000000000005,45484807.0,4415252,0,10.34,10.39,10.27,10.35
603536,惠发食品,11.15,-1.0647737355811822,-0.11999999999999922,72132346.0,6469900,0,11.26,11.3,11.06,11.27
603538,美诺华,20.67,-0.815738963531661,-0.16999999999999815,96033288.0,4650918,0,20.89,20.97,20.48,20.84
603551,奥普科技,10.98,-2.226179875333927,-0.25,68965586.0,6235900,0,11.3,11.35,10.97,11.23
603556,海兴电力,38.46,1.772955808414929,0.6700000000000017,292780354.0,7501204,0,39.5,40.16,38.23,37.79
603557,ST起步,2.55,-1.5444015444015458,-0.040000000000000036,20540431.0,7992166,0,2.59,2.6,2.55,2.59
603558,健盛集团,11.12,1.3673655423883186,0.14999999999999858,46971778.0,4236900,0,11.03,11.16,10.97,10.97
603559,ST通脉,6.17,-4.930662557781206,-0.3200000000000003,44506029.0,7166300,0,6.4,6.4,6.17,6.49
603565,中谷物流,9.96,0.0,0.0,107921521.0,10850368,0,9.96,9.98,9.91,9.96
603566,普莱柯,12.95,-0.46118370484243276,-0.0600000000000005,36661153.0,2827200,0,13.02,13.05,12.91,13.01
603567,珍宝岛,9.23,-2.6371308016877633,-0.25,100282529.0,10846845,0,9.47,9.51,9.13,9.48
603568,伟明环保,26.44,-1.41685309470544,-0.379999999999999,267835276.0,9965594,0,27.2,27.53,26.36,26.82
603569,长久物流,7.9,-0.6289308176100606,-0.04999999999999982,44581540.0,5618080,0,8.0,8.01,7.88,7.95
603577,汇金通,11.03,2.5092936802973935,0.2699999999999996,178541500.0,16056320,0,11.26,11.38,10.91,10.76
603578,三星新材,12.34,-1.43769968051118,-0.17999999999999972,32314941.0,2609198,0,12.57,12.7,12.29,12.52
603579,荣泰健康,26.7,-3.6448935402381863,-1.0100000000000016,305770818.0,11379717,0,27.71,27.85,26.38,27.71
603580,*ST艾艾,16.32,2.3197492163009468,0.370000000000001,20901288.0,1293700,0,15.82,16.37,15.82,15.95
603583,捷昌驱动,38.89,3.156498673740047,1.1899999999999977,408784351.0,10600356,0,37.91,39.0,37.8,37.7
603585,苏利股份,20.76,0.1930501930502061,0.0400000000000027,120367741.0,5873760,0,20.69,20.83,20.15,20.72
603586,金麒麟,19.24,1.5303430079155629,0.28999999999999915,46383634.0,2424300,0,19.06,19.29,18.95,18.95
603587,地素时尚,12.98,-0.612557427258806,-0.08000000000000007,27308500.0,2099500,0,13.04,13.12,12.93,13.06
603588,高能环境,8.99,1.124859392575924,0.09999999999999964,354209821.0,39409576,0,8.95,9.08,8.9,8.89
603589,口子窖,29.31,-1.3463480309660119,-0.40000000000000213,177555479.0,6035466,0,29.78,29.81,29.28,29.71
603590,康辰药业,42.61,0.023474178403751197,0.00999999999999801,107494604.0,2538500,0,42.45,42.98,41.97,42.6
603595,ST东尼,17.36,1.7584994138335328,0.3000000000000007,86034122.0,4961063,0,17.1,17.58,17.03,17.06
603596,伯特利,56.66,0.621559225714783,0.3499999999999943,989226555.0,17242189,0,56.35,58.77,56.32,56.31
603598,引力传媒,28.36,-9.996826404316096,-3.150000000000002,233443409.0,8218871,0,28.36,29.66,28.36,31.51
603599,广信股份,12.03,-1.3125512715340455,-0.16000000000000014,144025045.0,12008733,0,12.21,12.22,11.87,12.19
603600,永艺股份,11.66,-1.3536379018612532,-0.16000000000000014,55032823.0,4680217,0,11.9,11.93,11.64,11.82
603601,再升科技,9.93,-6.935332708528587,-0.7400000000000002,1989183201.0,198470597,0,10.05,10.58,9.61,10.67
603602,纵横通信,15.76,-3.843807199511902,-0.6300000000000008,297188524.0,18660413,0,16.18,16.65,15.63,16.39
603605,珀莱雅,69.87,0.2870676044208452,0.20000000000000284,244859955.0,3509408,0,69.75,70.12,69.32,69.67
603606,东方电缆,57.76,-4.544703354817385,-2.75,1380573168.0,23190720,0,62.5,62.8,57.63,60.51
603607,京华激光,28.46,2.669552669552677,0.740000000000002,177980632.0,6326680,0,27.58,28.6,27.5,27.72
603608,天创时尚,9.26,-3.036649214659695,-0.2900000000000009,196592386.0,21106760,0,9.55,9.7,9.11,9.55
603609,禾丰股份,7.24,-1.0928961748633887,-0.08000000000000007,29337265.0,4035600,0,7.36,7.36,7.22,7.32
603610,麒盛科技,18.23,2.0716685330347198,0.370000000000001,116675159.0,6474569,0,17.87,18.36,17.64,17.86
603611,诺力股份,24.61,3.143336127409891,0.75,262057859.0,10690100,0,24.04,24.8,24.03,23.86
603612,索通发展,25.38,-1.8940858136838112,-0.490000000000002,392144058.0,15291883,0,25.81,26.1,25.36,25.87
603613,国联股份,30.02,-2.1193348549070823,-0.6500000000000021,536871814.0,17646135,0,30.68,31.3,29.98,30.67
603615,茶花股份,26.22,-2.708719851576996,-0.7300000000000004,154202358.0,5827300,0,26.97,27.45,25.85,26.95
603616,韩建河山,5.55,0.5434782608695699,0.03000000000000025,56063202.0,10111674,0,5.52,5.59,5.49,5.52
603617,君禾股份,7.8,-0.12804097311139293,-0.009999999999999787,71901522.0,9241582,0,7.87,7.89,7.7,7.81
603618,杭电股份,8.51,2.6537997587454845,0.22000000000000064,451008398.0,52203703,0,8.7,8.88,8.47,8.29
603619,中曼石油,25.28,-3.5850495804729126,-0.9399999999999977,436151541.0,17285362,0,25.5,25.66,24.93,26.22
603626,科森科技,22.42,10.009813542688924,2.0400000000000027,901624549.0,40939461,0,20.38,22.42,20.28,20.38
603628,清源股份,13.58,1.1922503725782425,0.16000000000000014,96110907.0,7067239,0,13.51,13.83,13.51,13.42
603629,利通电子,29.68,1.36612021857923,0.3999999999999986,369935068.0,12648793,0,29.4,29.84,28.73,29.28
603630,拉芳家化,23.4,-3.584672435105072,-0.870000000000001,187957423.0,7946830,0,24.32,24.32,23.35,24.27
603633,徕木股份,9.98,0.9100101112234564,0.08999999999999986,98502296.0,9898166,0,9.88,10.03,9.83,9.89
603636,南威软件,12.71,-3.0511060259343905,-0.3999999999999986,381844408.0,29949162,0,12.98,13.1,12.5,13.11
603637,镇海股份,11.32,1.3428827215756522,0.15000000000000036,60364902.0,5373200,0,11.18,11.39,11.1,11.17
603638,艾迪精密,21.27,9.97931747673216,1.9299999999999997,330579837.0,16059821,0,19.5,21.27,19.47,19.34
603639,海利尔,12.99,-1.4415781487101633,-0.1899999999999995,30210046.0,2316568,0,13.18,13.21,12.92,13.18
603648,畅联股份,10.68,-0.1869158878504633,-0.019999999999999574,21041187.0,1968300,0,10.7,10.76,10.65,10.7
603650,彤程新材,62.14,3.635757171447631,2.1799999999999997,3190053026.0,50759462,0,62.59,64.77,61.3,59.96
603655,朗博科技,41.55,0.3865668035757347,0.1599999999999966,74294439.0,1787210,0,41.3,42.3,40.77,41.39
603656,泰禾智能,23.13,0.9602793539938842,0.21999999999999886,82474392.0,3567000,0,23.08,23.32,22.88,22.91
603657,春光科技,30.05,-0.7267922035018132,-0.21999999999999886,40138865.0,1333040,0,30.26,30.5,30.01,30.27
603658,安图生物,36.84,-0.5399568034557121,-0.19999999999999574,89672913.0,2429200,0,37.04,37.35,36.73,37.04
603659,璞泰来,28.17,-0.03548616039743793,-0.00999999999999801,1046559426.0,36806862,0,28.98,29.0,28.06,28.18
603660,苏州科达,11.26,-0.7054673721340394,-0.08000000000000007,247672155.0,21966521,0,11.28,11.46,11.12,11.34
603661,恒林股份,32.27,-0.5546995377503843,-0.17999999999999972,28987841.0,893360,0,32.47,32.8,32.16,32.45
603662,柯力传感,70.1,2.8764308776049217,1.9599999999999937,744551200.0,10618751,0,68.6,71.47,68.59,68.14
603663,三祥新材,37.81,-0.2637826431020689,-0.09999999999999432,387385845.0,10136358,0,37.7,38.98,37.08,37.91
603665,康隆达,36.03,10.015267175572523,3.280000000000001,243034138.0,6905058,0,33.2,36.03,33.09,32.75
603666,亿嘉和,32.71,2.0592823712948634,0.6600000000000037,254983777.0,7797617,0,32.26,33.01,32.19,32.05
