代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
603848,好太太,18.95,1.4997321906802226,0.2799999999999976,73605429.0,3887200,0,18.65,19.2,18.59,18.67
603855,华荣股份,19.87,0.7606490872211061,0.15000000000000213,41752921.0,2106230,0,19.73,19.97,19.68,19.72
603856,东宏股份,12.73,1.192368839427666,0.15000000000000036,53689448.0,4237400,0,12.59,12.81,12.44,12.58
603858,步长制药,16.38,0.49079754601225944,0.0799999999999983,81367476.0,4959644,0,16.29,16.49,16.25,16.3
603859,能科科技,45.26,2.8636363636363593,1.259999999999998,1048604097.0,23060724,0,45.6,47.0,44.22,44.0
603860,中公高科,30.57,1.0244547257105048,0.3099999999999987,38221323.0,1252300,0,30.13,30.7,30.13,30.26
603861,白云电器,13.0,0.07698229407236172,0.009999999999999787,179339730.0,13748079,0,12.93,13.2,12.92,12.99
603863,松炀资源,19.2,-0.2079002079002035,-0.03999999999999915,101502044.0,5266800,0,19.24,19.5,19.08,19.24
603866,桃李面包,5.35,0.5639097744360781,0.02999999999999936,70940702.0,13319146,0,5.32,5.36,5.29,5.32
603867,新化股份,25.65,0.39138943248531455,0.09999999999999787,119609001.0,4650429,0,25.54,25.98,25.45,25.55
603868,飞科电器,42.88,1.3951288720737844,0.5900000000000034,117458292.0,2740248,0,42.29,43.63,42.03,42.29
603869,ST智知,10.84,-1.9004524886877903,-0.21000000000000085,24114260.0,2204510,0,11.0,11.08,10.82,11.05
603871,嘉友国际,13.83,0.5087209302325602,0.07000000000000028,111819489.0,8042521,0,13.71,14.08,13.7,13.76
603876,鼎胜新材,16.28,4.025559105431316,0.6300000000000008,761376596.0,47479438,0,15.55,16.36,15.5,15.65
603877,太平鸟,17.1,4.843654199877393,0.7900000000000027,327341547.0,19159334,0,16.3,17.77,16.03,16.31
603878,武进不锈,8.75,10.062893081761004,0.7999999999999998,414797133.0,50236470,0,7.93,8.75,7.81,7.95
603879,永悦科技,7.17,2.2824536376604874,0.16000000000000014,222305260.0,31312654,0,7.06,7.3,6.86,7.01
603880,南卫股份,6.17,2.1523178807947003,0.1299999999999999,38558601.0,6284190,0,6.01,6.24,6.0,6.04
603881,数据港,32.73,-0.9682299546142218,-0.3200000000000003,1546780243.0,46854442,0,32.73,33.54,32.56,33.05
603882,金域医学,30.6,3.4133153092260957,1.0100000000000016,269859601.0,8873101,0,29.51,30.9,29.5,29.59
603883,老百姓,15.01,0.13342228152101115,0.019999999999999574,127290407.0,8482072,0,14.96,15.07,14.95,14.99
603885,吉祥航空,15.02,-0.8580858085808633,-0.13000000000000078,265335332.0,17632082,0,15.25,15.3,14.8,15.15
603886,元祖股份,13.6,-0.3663003663003715,-0.05000000000000071,84607977.0,6256800,0,13.56,13.66,13.35,13.65
603887,城地香江,14.24,-1.3850415512465326,-0.1999999999999993,318769693.0,22292505,0,13.66,14.74,13.66,14.44
603888,新华网,20.61,0.8810572687224657,0.17999999999999972,257114416.0,12511481,0,20.4,20.79,20.29,20.43
603889,新澳股份,8.06,4.134366925064603,0.3200000000000003,135756902.0,16888746,0,7.76,8.15,7.76,7.74
603890,春秋电子,16.46,-0.3028467595396772,-0.05000000000000071,438441370.0,26571074,0,16.44,16.65,16.37,16.51
603893,瑞芯微,188.87,0.6984431648539147,1.3100000000000023,1705907643.0,8955508,0,188.0,194.3,187.09,187.56
603895,天永智能,30.95,2.551358515573226,0.7699999999999996,97327915.0,3222090,0,29.83,30.98,29.46,30.18
603896,寿仙谷,19.75,1.0230179028132955,0.1999999999999993,28931351.0,1472590,0,19.55,19.75,19.48,19.55
603897,长城科技,26.75,-0.9992598075499614,-0.2699999999999996,111791737.0,4157700,0,27.02,27.09,26.72,27.02
603898,好莱客,13.99,1.230101302460202,0.16999999999999993,81636584.0,5816500,0,13.72,14.36,13.72,13.82
603899,晨光股份,27.26,-0.1465201465201434,-0.03999999999999915,111897090.0,4110574,0,27.27,27.34,27.1,27.3
603900,莱绅通灵,8.64,1.1709601873536468,0.10000000000000142,53273252.0,6197880,0,8.5,8.65,8.5,8.54
603901,永创智能,14.62,0.34317089910774834,0.049999999999998934,152722757.0,10467585,0,14.57,14.79,14.41,14.57
603903,中持股份,13.5,6.466876971608835,0.8200000000000003,232985949.0,17528897,0,12.62,13.75,12.58,12.68
603906,龙蟠科技,20.08,-2.239532619279459,-0.46000000000000085,730207266.0,36133101,0,20.4,20.68,19.95,20.54
603908,牧高笛,23.67,1.5008576329331107,0.3500000000000014,23732525.0,1007420,0,23.35,23.8,23.21,23.32
603909,建发合诚,11.44,1.3286093888396844,0.15000000000000036,51976990.0,4581367,0,11.28,11.48,11.18,11.29
603912,佳力图,8.7,-0.3436426116838618,-0.030000000000001137,118787869.0,13609164,0,8.66,8.8,8.61,8.73
603915,国茂股份,18.0,-0.11098779134294992,-0.019999999999999574,122397143.0,6790800,0,18.08,18.19,17.9,18.02
603916,苏博特,10.61,2.8100775193798366,0.28999999999999915,353983119.0,33542543,0,10.23,10.84,10.02,10.32
603917,合力科技,14.34,0.843881856540079,0.11999999999999922,99277967.0,6914896,0,14.24,14.48,14.18,14.22
603918,金桥信息,16.85,4.984423676012465,0.8000000000000007,620756259.0,36715912,0,15.99,17.58,15.92,16.05
603919,金徽酒,20.72,-1.3333333333333388,-0.28000000000000114,71016208.0,3424653,0,20.9,20.9,20.62,21.0
603920,世运电路,54.04,1.5407741450582495,0.8200000000000003,2461056602.0,45135624,0,53.2,56.37,52.77,53.22
603922,金鸿顺,18.6,0.703844071467258,0.13000000000000256,96807378.0,5230720,0,18.29,18.88,18.14,18.47
603926,铁流股份,18.09,7.2953736654804295,1.2300000000000004,247166434.0,13684703,0,16.9,18.55,16.87,16.86
603927,中科软,19.71,1.180698151950721,0.23000000000000043,243137517.0,12343539,0,19.5,19.83,19.49,19.48
603928,兴业股份,17.5,0.45924225028701654,0.0799999999999983,396254636.0,22498830,0,17.51,17.86,17.42,17.42
603929,亚翔集成,119.0,1.3628620102214601,1.5999999999999943,1019863687.0,8656981,0,116.81,120.71,114.65,117.4
603931,格林达,34.53,-0.48991354466859277,-0.1700000000000017,522185875.0,14812454,0,34.77,36.18,34.35,34.7
603933,睿能科技,24.25,0.20661157024793683,0.05000000000000071,212529163.0,8783444,0,23.94,24.36,23.94,24.2
603936,博敏电子,12.85,-0.9252120277563685,-0.120000000000001,523000695.0,40735149,0,12.81,13.02,12.66,12.97
603937,丽岛新材,12.25,1.0726072607260793,0.13000000000000078,38637660.0,3164810,0,12.12,12.29,12.01,12.12
603938,三孚股份,22.98,10.004786979415988,2.09,76821795.0,3342985,0,22.98,22.98,22.98,20.89
603939,益丰药房,22.08,-0.450856627592432,-0.10000000000000142,136182576.0,6144057,0,22.1,22.28,22.01,22.18
603948,建业股份,29.27,6.941907197661667,1.8999999999999986,256236555.0,8910266,0,27.38,29.83,27.38,27.37
603949,雪龙集团,18.47,1.0946907498631597,0.1999999999999993,51787695.0,2806100,0,18.2,18.67,18.2,18.27
603950,长源东谷,31.05,9.989373007438896,2.8200000000000003,352712569.0,11909255,0,28.2,31.05,28.02,28.23
603955,大千生态,30.3,3.4836065573770476,1.0199999999999996,97187117.0,3212740,0,29.7,30.72,29.3,29.28
603956,威派格,6.87,1.178203240058911,0.08000000000000007,146191907.0,21451179,0,6.8,6.9,6.73,6.79
603958,哈森股份,13.29,0.8345978755690397,0.10999999999999943,34243625.0,2576700,0,13.17,13.39,13.17,13.18
603959,百利科技,5.85,0.8620689655172384,0.04999999999999982,73778329.0,12678920,0,5.76,5.94,5.73,5.8
603960,克来机电,20.24,1.2506253126563283,0.25,160729113.0,7978285,0,19.86,20.37,19.81,19.99
603966,法兰泰克,13.05,3.6536934074662497,0.46000000000000085,218499360.0,17074471,0,12.48,13.2,12.42,12.59
603967,中创物流,13.13,-0.30372057706908995,-0.03999999999999915,120969246.0,9202364,0,13.1,13.22,13.07,13.17
603968,醋化股份,11.27,1.4401440144014415,0.16000000000000014,22785568.0,2025800,0,11.16,11.35,11.11,11.11
603969,银龙股份,10.37,1.7664376840039229,0.17999999999999972,177060051.0,17187253,0,10.15,10.46,10.14,10.19
603970,中农立华,13.05,0.616808018504241,0.08000000000000007,20089169.0,1543720,0,12.96,13.05,12.95,12.97
603976,正川股份,20.02,0.6030150753768895,0.120000000000001,18221084.0,909840,0,19.9,20.16,19.86,19.9
603977,国泰集团,14.95,3.963838664812229,0.5699999999999985,529244194.0,35679972,0,14.4,14.98,14.4,14.38
603978,深圳新星,27.5,-2.1352313167259838,-0.6000000000000014,464239960.0,16660668,0,28.13,28.58,27.2,28.1
603979,金诚信,76.43,-3.277651227537319,-2.589999999999989,639208382.0,8293717,0,78.2,78.8,75.8,79.02
603980,吉华集团,5.11,0.9881422924901326,0.05000000000000071,43019244.0,8465440,0,5.06,5.12,5.03,5.06
603982,泉峰汽车,8.48,1.1933174224343632,0.09999999999999964,46963650.0,5560941,0,8.33,8.51,8.33,8.38
603983,丸美生物,34.38,2.596239928379602,0.8700000000000045,129273470.0,3787101,0,33.75,34.5,33.5,33.51
603985,恒润股份,15.65,1.6233766233766231,0.25,178411305.0,11415156,0,15.29,15.89,15.26,15.4
603986,兆易创新,258.75,-1.4285714285714286,-3.75,8210508185.0,31410913,0,259.0,267.0,256.91,262.5
603987,康德莱,8.91,0.6779661016949209,0.0600000000000005,42976909.0,4836100,0,8.86,8.93,8.83,8.85
603988,中电电机,24.99,0.7661290322580553,0.18999999999999773,130159363.0,5233988,0,24.76,25.23,24.61,24.8
603989,艾华集团,17.1,-0.17513134851136944,-0.029999999999997584,79530737.0,4653400,0,17.12,17.2,16.95,17.13
603990,麦迪科技,15.12,0.132450331125825,0.019999999999999574,142205029.0,9429630,0,15.01,15.14,14.99,15.1
603991,至正股份,74.82,-2.730109204368186,-2.1000000000000085,195049894.0,2582200,0,77.77,77.88,74.55,76.92
603992,松霖科技,39.62,-0.9500000000000064,-0.38000000000000256,123081629.0,3095951,0,39.79,40.28,39.36,40.0
603993,洛阳钼业,21.68,-1.3199817933545708,-0.28999999999999915,4693743248.0,215982051,0,21.55,22.4,21.29,21.97
603995,甬金股份,18.8,0.0,0.0,151779667.0,8121758,0,18.7,18.93,18.51,18.8
603997,继峰股份,14.1,-0.21231422505308659,-0.030000000000001137,147270307.0,10492597,0,14.01,14.25,13.77,14.13
603998,方盛制药,11.88,0.8488964346349868,0.10000000000000142,72703130.0,6122300,0,11.75,11.94,11.71,11.78
603999,读者传媒,7.23,0.9776536312849202,0.07000000000000028,85929019.0,11992180,0,7.11,7.25,7.05,7.16
605001,威奥股份,7.84,0.9009009009009046,0.07000000000000028,98701070.0,12642530,0,7.7,7.97,7.65,7.77
605003,众望布艺,29.92,-2.349869451697124,-0.7199999999999989,157866775.0,5266950,0,30.65,31.27,29.07,30.64
605005,合兴股份,18.85,0.2659574468085144,0.05000000000000071,41520908.0,2206800,0,18.75,18.93,18.71,18.8
605006,山东玻纤,7.33,1.2430939226519317,0.08999999999999986,43037181.0,5899700,0,7.24,7.35,7.22,7.24
605007,五洲特纸,13.33,0.5279034690799418,0.07000000000000028,120667611.0,9111400,0,13.23,13.37,13.1,13.26
605008,长鸿高科,14.24,0.423131170662909,0.0600000000000005,68602791.0,4835985,0,14.17,14.32,14.08,14.18
605009,豪悦护理,31.74,1.1472275334608013,0.35999999999999943,70118862.0,2220036,0,31.4,32.0,31.2,31.38
605011,杭州热电,20.39,-0.19579050416054403,-0.03999999999999915,38969381.0,1910086,0,20.43,20.47,20.34,20.43
605016,百龙创园,20.84,1.90709046454768,0.39000000000000057,209434344.0,10163689,0,20.0,20.98,20.0,20.45
605018,长华集团,11.4,0.8849557522123862,0.09999999999999964,31897045.0,2805700,0,11.25,11.45,11.25,11.3
605020,永和股份,27.03,-0.7709251101321487,-0.2099999999999973,183514917.0,6735796,0,27.03,27.55,26.92,27.24
605028,世茂能源,32.3,10.013623978201627,2.9399999999999977,199367088.0,6315200,0,29.5,32.3,29.47,29.36
605033,美邦股份,20.2,1.2024048096192306,0.23999999999999844,38675092.0,1920500,0,20.08,20.3,19.84,19.96
605050,福然德,13.67,-0.6540697674418594,-0.08999999999999986,113025208.0,8248800,0,13.62,13.83,13.61,13.76
605055,迎丰股份,9.9,-1.9801980198019733,-0.1999999999999993,94983000.0,9569800,0,9.99,10.09,9.86,10.1
605056,咸亨国际,16.85,0.6571087216248686,0.11000000000000298,55907536.0,3320398,0,16.73,17.02,16.57,16.74
605058,澳弘电子,30.54,0.16398819285011712,0.05000000000000071,46321462.0,1517480,0,30.49,30.65,30.3,30.49
605060,联德股份,36.15,1.6591676040494834,0.5899999999999963,195491383.0,5404500,0,35.56,36.86,35.3,35.56
605066,天正电气,7.57,1.2032085561497308,0.08999999999999986,86015960.0,11374675,0,7.48,7.61,7.44,7.48
605068,明新旭腾,26.98,-0.2956393200295576,-0.0799999999999983,79758384.0,2963146,0,27.0,27.6,26.5,27.06
605069,正和生态,15.43,1.3131976362442501,0.1999999999999993,273472316.0,17241440,0,15.28,16.4,15.23,15.23
605077,华康股份,15.78,1.7408123791102486,0.2699999999999996,77383242.0,4865921,0,15.51,16.1,15.49,15.51
605080,浙江自然,23.48,0.5136986301369906,0.120000000000001,26534547.0,1129360,0,23.4,23.68,23.33,23.36
605081,*ST太和,11.12,5.0047214353163305,0.5299999999999994,51211497.0,4628198,0,10.6,11.12,10.57,10.59
605086,龙高股份,48.88,9.990999099910002,4.440000000000005,286273748.0,6113200,0,44.23,48.88,43.99,44.44
605088,冠盛股份,37.75,-0.07940709370037356,-0.030000000000001137,145918876.0,3876699,0,37.53,37.9,37.17,37.78
605089,味知香,25.87,1.7702596380802489,0.4499999999999993,43529282.0,1704412,0,25.42,25.88,25.22,25.42
605090,九丰能源,44.59,4.548651817116072,1.9400000000000048,1879550188.0,43114373,0,42.01,44.66,41.8,42.65
605098,行动教育,42.28,0.379867046533722,0.1600000000000037,36464906.0,862600,0,41.91,42.65,41.91,42.12
605099,共创草坪,36.12,-1.7142857142857213,-0.6300000000000026,44041441.0,1213500,0,36.6,36.75,36.07,36.75
605100,华丰股份,46.15,0.39155971285621,0.17999999999999972,174486744.0,3793359,0,46.5,46.56,45.5,45.97
605108,同庆楼,19.57,-0.5589430894308914,-0.10999999999999943,81827003.0,4197400,0,19.61,19.61,19.4,19.68
605111,新洁能,37.07,-0.37624294544477443,-0.14000000000000057,489763560.0,13211534,0,36.92,37.45,36.8,37.21
605116,奥锐特,28.27,10.000000000000002,2.5700000000000003,135558064.0,4861300,0,25.8,28.27,25.8,25.7
605117,德业股份,88.73,0.5553037171350965,0.4900000000000091,759351510.0,8613490,0,88.24,89.2,87.17,88.24
605118,力鼎光电,30.9,0.7827788649706408,0.23999999999999844,54962754.0,1784638,0,30.61,31.19,30.41,30.66
605122,四方新材,12.65,0.716560509554139,0.08999999999999986,47353468.0,3747360,0,12.52,12.72,12.52,12.56
605123,派克新材,113.74,9.99999999999999,10.33999999999999,1485198648.0,13451822,0,102.8,113.74,102.0,103.4
605128,上海沿浦,39.3,-0.35496957403651264,-0.14000000000000057,143490072.0,3644838,0,39.4,39.78,39.04,39.44
605133,嵘泰股份,34.82,-0.028710881424054008,-0.00999999999999801,301579629.0,8621686,0,34.88,35.38,34.64,34.83
605136,丽人丽妆,11.32,-0.08826125330979512,-0.009999999999999787,232724573.0,20735360,0,11.18,11.39,11.06,11.33
605138,盛泰集团,7.09,0.9971509971510013,0.07000000000000028,17795780.0,2513600,0,7.02,7.12,7.0,7.02
605151,西上海,18.97,1.3354700854700856,0.25,21354410.0,1131300,0,18.71,19.0,18.61,18.72
605155,西大门,16.95,-0.2941176470588277,-0.05000000000000071,131137740.0,7663299,0,16.93,17.5,16.86,17.0
605158,华达新材,8.11,0.24721878862793045,0.019999999999999574,20610828.0,2546952,0,8.07,8.14,8.03,8.09
605162,新中港,8.86,1.7221584385763327,0.14999999999999858,50090421.0,5721200,0,8.71,8.88,8.63,8.71
605166,聚合顺,10.59,-0.09433962264150743,-0.009999999999999787,35009477.0,3307300,0,10.54,10.66,10.53,10.6
605167,利柏特,16.42,0.921942224953916,0.15000000000000213,310825594.0,18812805,0,16.11,16.83,16.11,16.27
605168,三人行,43.3,-1.0511882998171866,-0.46000000000000085,620907897.0,14347037,0,43.0,44.18,42.42,43.76
605169,洪通燃气,13.63,1.7164179104477644,0.23000000000000043,50685156.0,3733400,0,13.44,13.65,13.36,13.4
605177,东亚药业,19.52,4.833512352309337,0.8999999999999986,54685362.0,2839616,0,18.52,19.85,18.49,18.62
605178,时空科技,55.77,0.30575539568345633,0.1700000000000017,482934499.0,8562360,0,55.61,58.11,54.87,55.6
605179,一鸣食品,21.25,-0.37505860290669624,-0.0799999999999983,101573262.0,4790900,0,21.33,21.4,21.08,21.33
605180,华生科技,14.72,1.9390581717451603,0.28000000000000114,23244906.0,1588244,0,14.34,14.75,14.34,14.44
605183,确成股份,19.99,-1.4299802761341356,-0.2900000000000027,39410008.0,1966500,0,20.23,20.23,19.96,20.28
605186,健麾信息,20.12,1.976685250886977,0.39000000000000057,49944446.0,2497801,0,19.7,20.15,19.68,19.73
605188,国光连锁,20.77,0.24131274131274474,0.05000000000000071,363855526.0,17678700,0,20.57,21.3,20.11,20.72
605189,富春染织,15.6,1.5625000000000013,0.2400000000000002,51018472.0,3284706,0,15.32,15.7,15.25,15.36
605196,华通线缆,34.42,-5.0482758620689605,-1.8299999999999983,396674262.0,11362802,0,35.8,36.15,34.1,36.25
605198,安德利,39.91,5.693855932203387,2.1499999999999986,185861157.0,4699635,0,37.4,40.78,37.35,37.76
605199,ST葫芦娃,7.6,0.9296148738379733,0.0699999999999994,37121499.0,4907800,0,7.54,7.6,7.5,7.53
605208,永茂泰,13.58,-0.3668378576669164,-0.05000000000000071,83970335.0,6164394,0,13.6,13.69,13.56,13.63
605218,伟时电子,19.1,1.4877789585547352,0.28000000000000114,40004366.0,2104400,0,18.76,19.15,18.75,18.82
605222,起帆电缆,19.45,0.9340944473274505,0.17999999999999972,169349960.0,8765731,0,19.29,19.5,19.03,19.27
605228,神通科技,16.98,4.363859864781813,0.7100000000000009,463159039.0,28139202,0,16.1,17.22,15.7,16.27
605255,天普股份,218.02,0.0,0.0,0.0,0,0,0.0,0.0,0.0,218.02
605258,协和电子,32.06,0.438596491228072,0.14000000000000057,56040022.0,1749979,0,31.68,32.22,31.62,31.92
605259,绿田机械,22.63,0.0,0.0,32205562.0,1423440,0,22.66,22.74,22.52,22.63
605266,健之佳,19.75,1.0230179028132955,0.1999999999999993,27964866.0,1420437,0,19.55,19.76,19.51,19.55
605268,王力安防,10.64,1.8181818181818306,0.19000000000000128,40873584.0,3874900,0,10.43,10.64,10.41,10.45
605277,新亚电子,22.74,-0.2193944712593274,-0.05000000000000071,149430393.0,6562619,0,22.77,22.92,22.61,22.79
605286,同力天启,39.82,0.5555555555555526,0.21999999999999886,54025059.0,1357100,0,39.51,40.19,39.43,39.6
605287,德才股份,28.8,2.4911032028469724,0.6999999999999993,146145792.0,5088680,0,28.06,29.4,27.93,28.1
605288,凯迪股份,98.13,1.699657995647218,1.6400000000000006,247543775.0,2470248,0,99.0,102.88,97.0,96.49
605289,罗曼股份,70.9,3.882783882783891,2.6500000000000057,250344915.0,3571350,0,68.28,71.85,67.2,68.25
605296,神农集团,28.87,0.2778742618964982,0.08000000000000185,39069857.0,1351101,0,28.81,29.16,28.73,28.79
605298,必得科技,44.14,9.992524296037871,4.009999999999998,284863581.0,6587561,0,40.17,44.14,40.14,40.13
605299,舒华体育,11.53,0.173761946133793,0.019999999999999574,107966114.0,9403600,0,11.5,11.58,11.33,11.51
605300,佳禾食品,11.82,0.5102040816326573,0.0600000000000005,31463599.0,2673096,0,11.75,11.86,11.69,11.76
605303,园林股份,18.7,-4.004106776180704,-0.7800000000000011,256125204.0,13560800,0,19.84,19.85,18.6,19.48
605305,中际联合,43.84,-0.06838386140869394,-0.02999999999999403,209951186.0,4771970,0,43.56,44.38,43.51,43.87
605318,法狮龙,64.6,1.73228346456692,1.0999999999999943,219039445.0,3407100,0,63.6,65.58,63.05,63.5
605319,无锡振华,21.4,1.3257575757575641,0.2799999999999976,70763349.0,3310637,0,21.15,21.53,21.06,21.12
605333,沪光股份,30.99,0.32372936225314947,0.09999999999999787,224211119.0,7259925,0,30.89,31.27,30.61,30.89
605336,帅丰电器,16.65,-0.5970149253731428,-0.10000000000000142,75220702.0,4533970,0,16.48,16.84,16.35,16.75
605337,李子园,12.06,0.33277870216306926,0.040000000000000924,70836931.0,5920528,0,11.9,12.12,11.88,12.02
605338,巴比食品,32.93,2.0136307311028454,0.6499999999999986,131904242.0,4062900,0,31.86,33.33,31.55,32.28
605339,南侨食品,19.85,-0.6009013520280293,-0.11999999999999744,114952871.0,5835400,0,19.77,20.35,19.4,19.97
605358,立昂微,41.51,0.02409638554216388,0.00999999999999801,2515607901.0,59958982,0,41.49,43.17,41.28,41.5
605365,立达信,25.5,-7.23899599854492,-1.9899999999999984,357585547.0,13681700,0,27.98,28.05,25.21,27.49
605366,宏柏新材,6.47,0.9360374414976539,0.05999999999999961,107624991.0,16603498,0,6.53,6.6,6.4,6.41
605368,蓝天燃气,7.79,0.1285347043701772,0.009999999999999787,48836801.0,6274360,0,7.76,7.8,7.74,7.78
605369,拱东医疗,19.5,0.775193798449605,0.14999999999999858,24082912.0,1238700,0,19.35,19.56,19.2,19.35
605376,博迁新材,64.58,-4.325925925925929,-2.9200000000000017,341106879.0,5210339,0,66.83,66.93,64.3,67.5
605377,华旺科技,8.46,-0.936768149882884,-0.0799999999999983,58761931.0,6924184,0,8.55,8.55,8.44,8.54
605378,野马电池,23.08,0.47888550282977554,0.10999999999999943,82995924.0,3601172,0,22.9,23.15,22.7,22.97
605388,均瑶健康,7.58,0.7978723404255386,0.0600000000000005,108778166.0,14491819,0,7.5,7.62,7.4,7.52
605389,长龄液压,79.0,-1.0025062656641568,-0.7999999999999972,120726153.0,1538500,0,78.95,80.0,77.03,79.8
605398,新炬网络,29.75,2.9055690072639218,0.8399999999999999,141492099.0,4801139,0,29.06,29.8,29.06,28.91
605399,晨光新材,14.11,-0.42342978122794983,-0.0600000000000005,163108545.0,11403160,0,14.6,14.8,14.06,14.17
605488,福莱新材,33.67,-0.7662835249042087,-0.259999999999998,230358488.0,6826020,0,33.83,34.13,33.4,33.93
605499,东鹏饮料,278.87,3.277534997407608,8.850000000000023,701686771.0,2531816,0,269.2,281.51,269.11,270.02
605500,森林包装,8.88,0.3389830508474705,0.030000000000001137,30306682.0,3418897,0,8.85,8.89,8.83,8.85
605507,国邦医药,25.46,3.1186715269339795,0.7699999999999996,197255912.0,7755700,0,24.76,25.82,24.66,24.69
605555,德昌股份,18.7,-2.04295442640126,-0.39000000000000057,192840209.0,10272488,0,19.0,19.0,18.6,19.09
605566,福莱蒽特,30.76,-0.7741935483870918,-0.23999999999999844,62689648.0,2025705,0,30.9,31.28,30.65,31.0
605567,春雪食品,10.99,1.6651248843663247,0.17999999999999972,40909421.0,3752765,0,10.76,11.11,10.68,10.81
605577,龙版传媒,13.83,1.9159911569638894,0.2599999999999998,130752791.0,9460366,0,13.46,14.2,13.33,13.57
605580,恒盛能源,23.1,1.8518518518518594,0.4200000000000017,279939363.0,12156400,0,22.71,23.25,22.61,22.68
605588,冠石科技,55.9,4.642456008985393,2.479999999999997,378994925.0,6748800,0,53.42,58.76,53.42,53.42
605589,圣泉集团,29.52,-1.2048192771084318,-0.35999999999999943,594181818.0,20036925,0,29.88,30.09,29.38,29.88
605598,上海港湾,69.83,5.85114445960285,3.8599999999999994,1072650155.0,15995275,0,66.67,69.83,64.43,65.97
605599,菜百股份,17.28,-1.8739352640545048,-0.3299999999999983,99129258.0,5762819,0,17.38,17.63,16.8,17.61
688001,华兴源创,31.18,-0.9529860228716668,-0.3000000000000007,121474244.0,3890151,0,31.42,31.64,31.02,31.48
688002,睿创微纳,101.9,1.7473789316025958,1.75,725846834.0,7153997,0,98.9,102.92,98.9,100.15
688003,天准科技,60.69,-2.615532734274715,-1.6300000000000026,282093019.0,4609885,0,62.0,62.2,60.44,62.32
688004,博汇科技,24.69,2.02479338842976,0.490000000000002,52739156.0,2147088,0,24.15,24.97,24.03,24.2
688005,容百科技,33.38,-4.080459770114928,-1.4199999999999946,1350573234.0,39943463,0,34.81,34.87,32.88,34.8
688006,杭可科技,32.51,-3.5311572700296874,-1.1900000000000048,519810329.0,15860529,0,33.4,33.4,32.14,33.7
688007,光峰科技,18.96,0.0,0.0,171522582.0,9005239,0,18.79,19.38,18.79,18.96
688008,澜起科技,132.08,-2.667649226234323,-3.619999999999976,5373015630.0,40331930,0,134.5,135.88,131.5,135.7
688009,中国通号,5.58,0.5405405405405451,0.03000000000000025,197049922.0,35350815,0,5.55,5.6,5.54,5.55
688010,福光股份,33.83,1.287425149700598,0.4299999999999997,292983569.0,8639590,0,33.07,34.52,33.01,33.4
688011,新光光电,61.2,2.000000000000005,1.2000000000000028,305747690.0,5175044,0,59.4,62.5,55.91,60.0
688012,中微公司,345.88,-1.8334563205994154,-6.4599999999999795,5788749965.0,16554956,0,348.31,356.58,343.6,352.34
688013,天臣医疗,48.27,-0.8014796547472123,-0.38999999999999346,83461127.0,1726023,0,48.74,49.0,47.63,48.66
688015,交控科技,23.48,1.076194575979337,0.25,38548902.0,1649171,0,23.23,23.59,23.1,23.23
688016,心脉医疗,96.73,0.6450941629383046,0.6200000000000045,161828831.0,1670844,0,96.13,97.78,95.81,96.11
688017,绿的谐波,191.0,0.06286672254820021,0.12000000000000455,1340199411.0,6990790,0,189.0,194.66,188.0,190.88
688018,乐鑫科技,173.33,-0.011537352177664731,-0.01999999999998181,707006755.0,4040450,0,172.06,177.9,172.06,173.35
688019,安集科技,263.66,-5.291138331118201,-14.729999999999961,1763473897.0,6597284,0,270.0,274.7,261.55,278.39
688020,方邦股份,79.1,-4.0979631425800305,-3.3800000000000097,323921687.0,4060686,0,81.95,84.5,78.56,82.48
688021,奥福科技,18.62,3.1578947368421066,0.5700000000000003,27606202.0,1496739,0,18.16,18.73,17.98,18.05
688022,瀚川智能,16.16,3.2587859424920116,0.5099999999999998,119154776.0,7374042,0,15.7,16.48,15.58,15.65
688023,安恒信息,53.6,0.8466603951081897,0.45000000000000284,170443077.0,3196224,0,52.86,53.93,52.79,53.15
688025,杰普特,139.68,-2.7027027027026995,-3.8799999999999955,442355512.0,3173625,0,141.1,142.0,137.2,143.56
688026,洁特生物,16.73,0.17964071856288105,0.030000000000001137,32514604.0,1936449,0,16.6,16.9,16.6,16.7
688027,国盾量子,562.0,0.23185304084179675,1.2999999999999545,2123184949.0,3756308,0,557.95,579.0,546.42,560.7
688028,沃尔德,65.45,-2.1674140508221265,-1.4500000000000028,402594194.0,6059324,0,65.52,68.21,65.22,66.9
688029,南微医学,86.88,0.7304347826086904,0.6299999999999955,179506901.0,2076844,0,86.2,87.87,84.94,86.25
688030,山石网科,18.42,1.4317180616740173,0.26000000000000156,52431621.0,2853710,0,18.16,18.49,18.15,18.16
688031,星环科技,139.82,-0.611316462894522,-0.8600000000000136,1871623092.0,13265406,0,140.17,150.9,134.33,140.68
688032,禾迈股份,104.0,0.5219408467040463,0.5400000000000063,105285292.0,1012081,0,103.46,105.2,102.43,103.46
688033,天宜新材,8.6,6.041923551171396,0.4900000000000002,426277281.0,50561734,0,8.04,8.7,8.02,8.11
688035,德邦科技,51.5,-0.7324595219737906,-0.38000000000000256,200109256.0,3873720,0,51.72,52.48,50.92,51.88
688036,传音控股,67.01,0.20936144758486702,0.14000000000000057,978271276.0,14700234,0,66.87,68.1,65.3,66.87
688037,芯源微,215.92,13.17154987158656,25.129999999999995,3726760048.0,18352882,0,200.0,228.88,193.3,190.79
