代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
601878,浙商证券,10.98,-0.09099181073703173,-0.009999999999999787,9184806.0,837600,0,10.96,10.98,10.96,10.99
601880,辽港股份,1.61,0.0,0.0,2802198.0,1739500,0,1.61,1.62,1.61,1.61
601881,中国银河,16.0,0.0,0.0,8187244.0,512000,0,15.98,16.01,15.98,16.0
601882,海天精工,19.37,0.05165289256199155,0.010000000000001563,635444.0,32800,0,19.39,19.39,19.32,19.36
601886,江河集团,7.93,0.25284450063210584,0.019999999999999574,781972.0,98100,0,8.0,8.0,7.92,7.91
601888,中国中免,92.88,0.6283856988082321,0.5799999999999983,398610374.0,4286600,0,93.0,93.25,92.47,92.3
601890,亚星锚链,10.26,-0.5813953488372141,-0.0600000000000005,6331656.0,614300,0,10.32,10.34,10.26,10.32
601898,中煤能源,12.57,0.15936254980079342,0.019999999999999574,4970864.0,395200,0,12.59,12.59,12.56,12.55
601899,紫金矿业,33.54,0.02982403817476293,0.00999999999999801,676390180.0,19878300,0,34.16,34.3,33.54,33.53
601900,南方传媒,13.46,-0.44378698224851126,-0.05999999999999872,1472027.0,109000,0,13.53,13.54,13.46,13.52
601901,方正证券,7.85,-0.2541296060991164,-0.020000000000000462,9953471.0,1269101,0,7.85,7.86,7.83,7.87
601908,京运通,4.2,2.4390243902439157,0.10000000000000053,36995552.0,8891800,0,4.13,4.23,4.11,4.1
601916,浙商银行,3.04,-0.32786885245900943,-0.009999999999999787,1899282.0,623500,0,3.05,3.05,3.04,3.05
601918,新集能源,6.71,-0.44510385756676923,-0.03000000000000025,2834441.0,421600,0,6.73,6.74,6.71,6.74
601919,中远海控,15.21,-0.1968503937007832,-0.02999999999999936,32062163.0,2106100,0,15.23,15.25,15.18,15.24
601921,浙版传媒,7.94,-0.12578616352200991,-0.009999999999999787,682869.0,86000,0,7.95,7.95,7.93,7.95
601928,凤凰传媒,10.07,-0.09920634920634709,-0.009999999999999787,1545001.0,153200,0,10.1,10.1,10.07,10.08
601929,吉视传媒,3.47,2.058823529411773,0.07000000000000028,41736640.0,12162300,0,3.39,3.49,3.37,3.4
601933,永辉超市,5.28,-0.18903591682419257,-0.009999999999999787,114122357.0,21567700,0,5.29,5.32,5.28,5.29
601939,建设银行,9.07,-0.22002200220021534,-0.019999999999999574,11299440.0,1244501,0,9.09,9.1,9.05,9.09
601949,中国出版,6.48,-0.4608294930875478,-0.02999999999999936,2522536.0,389500,0,6.48,6.51,6.46,6.51
601952,苏垦农发,9.16,-0.21786492374727207,-0.019999999999999574,1061696.0,115800,0,9.18,9.18,9.15,9.18
601956,东贝集团,7.12,-0.1402524544179493,-0.009999999999999787,618644.0,86800,0,7.13,7.14,7.1,7.13
601958,金钼股份,15.5,0.2587322121604084,0.03999999999999915,31281978.0,1999500,0,15.65,15.7,15.49,15.46
601963,重庆银行,10.89,0.36866359447005465,0.040000000000000924,4069697.0,373300,0,10.88,10.92,10.88,10.85
601965,中国汽研,17.59,-0.5090497737556553,-0.08999999999999986,1792104.0,101800,0,17.63,17.75,17.55,17.68
601966,玲珑轮胎,14.77,-0.0676589986468186,-0.009999999999999787,3281902.0,222100,0,14.78,14.79,14.75,14.78
601968,宝钢包装,5.42,-4.240282685512371,-0.2400000000000002,13860788.0,2548000,0,5.46,5.46,5.41,5.66
601969,海南矿业,12.6,5.263157894736834,0.629999999999999,158735938.0,12503000,0,12.78,12.78,12.51,11.97
601975,招商南油,3.03,0.0,0.0,2086610.0,687220,0,3.04,3.04,3.03,3.03
601985,中国核电,8.76,-0.11402508551881171,-0.009999999999999787,9888522.0,1127774,0,8.77,8.78,8.75,8.77
601988,中国银行,5.6,-0.17825311942960204,-0.010000000000000675,26035760.0,4648100,0,5.61,5.61,5.59,5.61
601989,中国重工,5.1,0.0,0.0,0.0,0,0,0.0,0.0,0.0,5.1
601990,南京证券,8.03,-0.12437810945273367,-0.009999999999999787,2880719.0,358300,0,8.04,8.06,8.03,8.04
601991,大唐发电,3.74,0.0,0.0,11546177.0,3085400,0,3.74,3.76,3.73,3.74
601992,金隅集团,1.69,0.5952380952380958,0.010000000000000009,3070225.0,1822500,0,1.68,1.69,1.68,1.68
601995,XD中金公,35.53,-0.19662921348314685,-0.07000000000000028,18336946.0,515100,0,35.65,35.65,35.52,35.6
601996,丰林集团,2.34,-0.42553191489362685,-0.010000000000000231,1802403.0,764100,0,2.37,2.37,2.34,2.35
601997,贵阳银行,5.89,-0.16949152542374024,-0.010000000000000675,4709047.0,798469,0,5.9,5.91,5.89,5.9
601998,中信银行,7.39,-0.4043126684636152,-0.03000000000000025,7712368.0,1041600,0,7.41,7.42,7.38,7.42
601999,出版传媒,6.88,-0.721500721500719,-0.04999999999999982,1519460.0,220100,0,6.91,6.93,6.88,6.93
603000,人民网,18.82,-0.3177966101694848,-0.05999999999999872,1643662.0,87200,0,18.86,18.88,18.82,18.88
603001,奥康国际,8.54,-0.46620046620047695,-0.040000000000000924,442216.0,51700,0,8.58,8.58,8.54,8.58
603002,宏昌电子,7.61,0.39577836411609824,0.03000000000000025,2766251.0,363100,0,7.63,7.64,7.6,7.58
603003,退市龙宇,2.44,0.0,0.0,0.0,0,0,0.0,0.0,0.0,2.44
603004,鼎龙科技,23.32,0.0,0.0,1229161.0,52600,0,23.39,23.43,23.3,23.32
603005,晶方科技,27.82,-0.1077199281867186,-0.030000000000001137,5501110.0,197676,0,27.85,27.87,27.76,27.85
603006,联明股份,13.07,0.0,0.0,712356.0,54200,0,13.21,13.21,13.07,13.07
603007,*ST花王,5.57,5.094339622641518,0.27000000000000046,1917751.0,344300,0,5.57,5.57,5.57,5.3
603008,喜临门,22.1,1.609195402298857,0.3500000000000014,20110009.0,912300,0,22.05,22.12,21.93,21.75
603009,北特科技,43.02,-0.2781641168289231,-0.11999999999999744,5877706.0,136300,0,43.25,43.25,42.9,43.14
603010,万盛股份,10.79,-1.0999083409715948,-0.120000000000001,2774120.0,256300,0,10.9,10.9,10.77,10.91
603011,合锻智能,22.92,-1.0362694300518067,-0.23999999999999844,27954741.0,1215000,0,23.06,23.13,22.88,23.16
603012,创力集团,6.06,0.831946755407651,0.04999999999999982,2404375.0,399000,0,6.01,6.06,6.0,6.01
603013,亚普股份,23.79,0.2106149957877031,0.05000000000000071,3922915.0,164300,0,23.83,24.25,23.78,23.74
603015,弘讯科技,12.6,-0.7092198581560273,-0.08999999999999986,1263430.0,99900,0,12.68,12.69,12.59,12.69
603016,新宏泰,28.8,0.0,0.0,5224536.0,180800,0,28.95,29.0,28.67,28.8
603017,中衡设计,11.19,5.965909090909081,0.629999999999999,34282601.0,3090800,0,11.0,11.3,10.79,10.56
603018,华设集团,7.62,-0.1310615989515044,-0.009999999999999787,369388.0,48400,0,7.64,7.65,7.61,7.63
603019,中科曙光,86.43,0.7225265120615365,0.6200000000000045,104120797.0,1211238,0,85.81,86.46,85.68,85.81
603020,爱普股份,10.13,-0.39331366764994247,-0.03999999999999915,692515.0,68200,0,10.16,10.17,10.12,10.17
603021,ST华鹏,4.61,-1.072961373390554,-0.04999999999999982,2853200.0,620600,0,4.6,4.62,4.57,4.66
603022,新通联,10.42,-0.3824091778202765,-0.040000000000000924,2547053.0,243600,0,10.5,10.58,10.4,10.46
603023,威帝股份,5.42,-2.8673835125448055,-0.16000000000000014,11373094.0,2092700,0,5.5,5.5,5.35,5.58
603025,大豪科技,17.64,-0.056657223796022727,-0.00999999999999801,1560076.0,88500,0,17.65,17.65,17.6,17.65
603026,石大胜华,79.95,-3.0556566024008682,-2.519999999999996,61403072.0,761000,0,81.0,81.5,79.95,82.47
603027,千禾味业,9.69,-0.7172131147541013,-0.07000000000000028,2356352.0,242300,0,9.75,9.76,9.69,9.76
603028,赛福天,8.42,-1.057579318448882,-0.08999999999999986,26981066.0,3174400,0,8.5,8.57,8.4,8.51
603029,天鹅股份,18.19,-0.9259259259259158,-0.16999999999999815,1226937.0,66900,0,18.38,18.45,18.19,18.36
603030,全筑股份,3.03,-1.6233766233766318,-0.050000000000000266,14205606.0,4653500,0,3.07,3.07,3.02,3.08
603031,安孚科技,46.55,-2.349486049926588,-1.1200000000000045,7808633.0,165400,0,47.55,47.55,46.55,47.67
603032,德新科技,19.67,-0.40506329113923184,-0.0799999999999983,2370217.0,120500,0,19.62,19.78,19.62,19.75
603033,三维股份,10.36,-0.19267822736032128,-0.02000000000000135,1013790.0,97600,0,10.38,10.42,10.35,10.38
603035,常熟汽饰,15.26,0.3287310979618602,0.049999999999998934,1353416.0,88800,0,15.24,15.26,15.22,15.21
603036,如通股份,20.45,-0.048875855327475876,-0.010000000000001563,2058396.0,100500,0,20.47,20.51,20.45,20.46
603037,凯众股份,13.38,-0.298062593144554,-0.03999999999999915,1247058.0,92700,0,13.46,13.52,13.38,13.42
603038,华立股份,15.9,0.505689001264223,0.08000000000000007,4230574.0,266300,0,15.9,15.95,15.8,15.82
603039,泛微网络,49.53,-0.502209722780233,-0.25,920322.0,18600,0,49.41,49.79,49.4,49.78
603040,新坐标,87.34,2.5117370892018784,2.1400000000000006,6541824.0,75700,0,85.9,87.5,85.52,85.2
603041,美思德,12.11,0.0826446280991718,0.009999999999999787,510916.0,42100,0,12.15,12.32,12.08,12.1
603042,华脉科技,17.41,-0.22922636103151375,-0.03999999999999915,4736446.0,272300,0,17.38,17.43,17.38,17.45
603043,广州酒家,17.91,-0.3338898163605939,-0.05999999999999872,1074002.0,59900,0,18.03,18.03,17.89,17.97
603045,福达合金,19.65,-0.8076728924785469,-0.16000000000000014,2434639.0,122800,0,19.84,19.91,19.65,19.81
603048,浙江黎明,20.98,-0.23775558725630386,-0.05000000000000071,1075763.0,51000,0,21.22,21.22,20.93,21.03
603050,科林电气,17.68,-0.05652911249294269,-0.010000000000001563,459256.0,25900,0,17.77,17.77,17.68,17.69
603051,鹿山新材,20.36,-0.1471309465424283,-0.030000000000001137,1552711.0,76400,0,20.32,20.49,20.24,20.39
603052,可川科技,32.2,-0.40210330961953433,-0.12999999999999545,4293591.0,133000,0,32.32,32.38,32.2,32.33
603053,成都燃气,9.8,-0.2036659877800364,-0.019999999999999574,663074.0,67600,0,9.81,9.82,9.79,9.82
603055,台华新材,9.05,-0.22050716648290597,-0.019999999999999574,895232.0,98900,0,9.05,9.08,9.05,9.07
603056,德邦股份,13.91,-0.42949176807444883,-0.0600000000000005,427784.0,30700,0,13.95,13.95,13.91,13.97
603057,紫燕食品,19.56,0.1536098310291735,0.029999999999997584,1803080.0,91900,0,19.72,19.72,19.5,19.53
603058,永吉股份,9.48,-0.6289308176100495,-0.05999999999999872,2434511.0,255900,0,9.52,9.54,9.48,9.54
603059,倍加洁,30.76,0.1954397394136882,0.060000000000002274,650811.0,21100,0,30.9,30.95,30.73,30.7
603060,国检集团,6.11,-0.3262642740619832,-0.019999999999999574,560770.0,91800,0,6.11,6.13,6.1,6.13
603061,金海通,141.31,-0.4859154929577449,-0.6899999999999977,2949709.0,20900,0,141.68,141.68,140.63,142.0
603062,麦加芯彩,46.61,-0.40598290598290115,-0.18999999999999773,265792.0,5700,0,46.68,46.68,46.61,46.8
603063,禾望电气,34.32,-1.1235955056179792,-0.39000000000000057,20918995.0,608600,0,34.51,34.58,34.13,34.71
603065,宿迁联盛,8.42,-0.35502958579880906,-0.02999999999999936,1079459.0,128000,0,8.45,8.45,8.39,8.45
603066,音飞储存,10.77,-0.185356811862832,-0.019999999999999574,492649.0,45700,0,10.79,10.79,10.77,10.79
603067,振华股份,30.88,-0.0323729362253207,-0.010000000000001563,19713707.0,636600,0,31.07,31.13,30.83,30.89
603068,博通集成,37.22,-0.24122219244171375,-0.09000000000000341,3032648.0,81300,0,37.31,37.4,37.22,37.31
603069,海汽集团,28.92,-4.805793285055949,-1.4599999999999973,106644087.0,3669323,0,29.0,29.33,28.91,30.38
603070,万控智造,12.97,-0.4604758250191767,-0.05999999999999872,805015.0,62100,0,12.93,13.01,12.93,13.03
603071,物产环能,13.27,0.07541478129713264,0.009999999999999787,454858.0,34300,0,13.27,13.28,13.23,13.26
603072,天和磁材,41.02,-0.24319066147858542,-0.09999999999999432,1398616.0,34000,0,41.18,41.2,41.0,41.12
603073,彩蝶实业,18.77,0.3743315508021406,0.07000000000000028,759180.0,40400,0,18.7,18.9,18.7,18.7
603075,热威股份,21.55,-0.553760959852335,-0.120000000000001,434682.0,20100,0,21.67,21.67,21.55,21.67
603076,乐惠国际,23.95,-0.04173622704508165,-0.010000000000001563,748399.0,31200,0,24.05,24.13,23.95,23.96
603077,和邦生物,2.29,-0.8658008658008665,-0.020000000000000018,11703690.0,5079100,0,2.31,2.31,2.29,2.31
603078,江化微,18.01,0.1111728738188056,0.020000000000003126,2642245.0,146620,0,18.01,18.08,18.0,17.99
603079,圣达生物,16.91,-0.41224970553592627,-0.07000000000000028,1055067.0,62300,0,16.91,16.98,16.91,16.98
603080,新疆火炬,22.52,-1.4442013129102924,-0.33000000000000185,2087066.0,92200,0,22.77,22.77,22.5,22.85
603081,大丰实业,13.74,-0.21786492374727207,-0.02999999999999936,1391238.0,101400,0,13.75,13.76,13.7,13.77
603082,北自科技,36.16,-0.4405286343612437,-0.1600000000000037,322405.0,8900,0,36.31,36.31,36.16,36.32
603083,剑桥科技,128.71,1.5303305198390882,1.940000000000012,84803616.0,662600,0,127.61,128.77,127.03,126.77
603085,天成自控,11.29,-0.3530450132391962,-0.040000000000000924,3274573.0,289000,0,11.33,11.43,11.27,11.33
603086,先达股份,8.25,-0.12106537530266086,-0.009999999999999787,390706.0,47300,0,8.27,8.27,8.24,8.26
603087,甘李药业,67.89,-0.5857372968223834,-0.4000000000000057,5209662.0,76600,0,68.19,68.19,67.85,68.29
603088,宁波精达,10.47,0.09560229445506488,0.009999999999999787,2613601.0,248600,0,10.55,10.55,10.46,10.46
603089,正裕工业,12.8,-0.23382696804364272,-0.02999999999999936,826843.0,64500,0,12.83,12.87,12.78,12.83
603090,宏盛股份,59.48,0.033636057854012816,0.01999999999999602,5227526.0,88300,0,59.09,59.48,59.09,59.46
603091,众鑫股份,82.55,-0.19344698343609792,-0.1599999999999966,960323.0,11600,0,82.72,83.66,82.01,82.71
603093,南华期货,18.95,-0.36803364879074807,-0.07000000000000028,1299637.0,68400,0,19.0,19.02,18.95,19.02
603095,越剑智能,16.11,-0.8615384615384649,-0.14000000000000057,11443316.0,711440,0,16.08,16.15,16.05,16.25
603096,新经典,17.45,0.0,0.0,670513.0,38300,0,17.54,17.55,17.43,17.45
603097,江苏华辰,29.36,0.1705902422381464,0.05000000000000071,4146282.0,140500,0,29.59,29.59,29.32,29.31
603098,森特股份,13.78,-0.07251631617113696,-0.009999999999999787,3224715.0,232800,0,13.84,13.92,13.75,13.79
603099,长白山,45.4,-1.132404181184676,-0.5200000000000031,7471441.0,163700,0,45.85,45.85,45.35,45.92
603100,川仪股份,23.06,-0.34572169403630876,-0.08000000000000185,2991687.0,129300,0,23.19,23.25,23.06,23.14
603101,汇嘉时代,10.21,1.592039800995026,0.16000000000000014,7837550.0,768599,0,10.15,10.25,10.13,10.05
603102,百合股份,42.41,-0.4693733865289905,-0.20000000000000284,369657.0,8700,0,42.4,42.75,42.28,42.61
603103,横店影视,16.0,2.2364217252396146,0.34999999999999964,6826022.0,428000,0,15.7,16.12,15.7,15.65
603105,芯能科技,9.54,-0.10471204188483312,-0.010000000000001563,1616554.0,169000,0,9.57,9.59,9.54,9.55
603106,恒银科技,10.47,-0.28571428571427965,-0.02999999999999936,2398890.0,229400,0,10.45,10.48,10.42,10.5
603107,上海汽配,15.0,-0.06662225183211051,-0.009999999999999787,554340.0,36900,0,15.01,15.05,14.99,15.01
603108,润达医疗,14.89,-0.33467202141900226,-0.049999999999998934,1818890.0,122000,0,14.93,14.96,14.87,14.94
603109,神驰机电,25.64,-0.23346303501945032,-0.05999999999999872,1084933.0,42200,0,25.78,25.78,25.64,25.7
603110,东方材料,15.85,-0.18891687657431447,-0.030000000000001137,1678386.0,105900,0,15.86,15.92,15.82,15.88
603111,康尼机电,6.93,-0.5738880918220952,-0.040000000000000036,1700465.0,244400,0,6.97,6.98,6.93,6.97
603112,华翔股份,17.56,-0.2839295854628093,-0.05000000000000071,1991884.0,113400,0,17.6,17.61,17.5,17.61
603113,金能科技,6.15,-0.32414910858994445,-0.019999999999999574,890294.0,144700,0,6.15,6.18,6.13,6.17
603115,海星股份,18.86,-0.15881418740074713,-0.030000000000001137,816780.0,43200,0,18.95,18.95,18.82,18.89
603116,红蜻蜓,5.73,0.0,0.0,758405.0,131900,0,5.78,5.78,5.73,5.73
603117,万林物流,4.73,-0.8385744234800661,-0.03999999999999915,847406.0,178522,0,4.75,4.78,4.72,4.77
603118,共进股份,11.52,-0.1733102253032892,-0.019999999999999574,3994489.0,346200,0,11.56,11.56,11.51,11.54
603119,浙江荣泰,105.57,1.9015444015444007,1.9699999999999989,81100290.0,779700,0,103.5,106.2,103.1,103.6
603121,华培动力,21.96,1.4318706697459689,0.3100000000000023,6173349.0,284730,0,21.61,21.96,21.6,21.65
603122,合富中国,25.06,-1.648351648351655,-0.4200000000000017,46959102.0,1851700,0,25.48,25.5,25.0,25.48
603123,翠微股份,14.16,-2.814001372683597,-0.41000000000000014,49969437.0,3483300,0,14.43,14.43,14.16,14.57
603124,江南新材,82.7,0.7921998781231026,0.6500000000000057,8209834.0,99700,0,82.08,82.7,82.08,82.05
603125,常青科技,17.4,-0.5714285714285796,-0.10000000000000142,741985.0,42500,0,17.5,17.51,17.4,17.5
603126,中材节能,6.78,-0.5865102639296192,-0.040000000000000036,655517.0,96500,0,6.8,6.81,6.77,6.82
603127,昭衍新药,37.21,0.7309149972929159,0.2700000000000031,23413214.0,633880,0,36.94,37.21,36.61,36.94
603128,华贸物流,6.24,-0.1599999999999966,-0.009999999999999787,10840124.0,1732900,0,6.25,6.29,6.23,6.25
603129,春风动力,277.4,-0.33771646188115173,-0.9399999999999977,2277716.0,8200,0,278.14,278.96,277.01,278.34
603130,云中马,51.99,0.6972690296339327,0.35999999999999943,8016665.0,153800,0,52.5,52.52,51.24,51.63
603131,上海沪工,30.67,-1.7931476144732588,-0.5599999999999987,43419705.0,1399090,0,31.2,31.49,30.6,31.23
603132,金徽股份,15.08,-0.132450331125825,-0.019999999999999574,5086852.0,335500,0,15.13,15.28,15.08,15.1
603135,中重科技,9.12,-0.3278688524590288,-0.030000000000001137,547637.0,60000,0,9.1,9.17,9.1,9.15
603136,天目湖,11.89,-0.25167785234898793,-0.02999999999999936,2402524.0,201100,0,11.98,11.98,11.89,11.92
603137,恒尚节能,13.94,-0.3573981415296691,-0.05000000000000071,210871.0,15100,0,13.97,13.98,13.93,13.99
603138,海量数据,14.03,-0.6373937677053815,-0.08999999999999986,1831608.0,130100,0,14.15,14.15,14.02,14.12
603139,康惠股份,20.33,-0.049164208456251544,-0.010000000000001563,559797.0,27500,0,20.33,20.5,20.33,20.34
603150,万朗磁塑,38.79,-0.28277634961439446,-0.10999999999999943,1556249.0,40000,0,38.98,39.08,38.72,38.9
603151,邦基科技,18.41,-0.21680216802167562,-0.03999999999999915,2015398.0,108600,0,18.69,18.69,18.4,18.45
603153,上海建科,17.01,-0.4098360655737514,-0.06999999999999673,475321.0,27900,0,17.08,17.08,17.01,17.08
603155,新亚强,17.6,0.8018327605956505,0.14000000000000057,3340509.0,190600,0,17.41,17.69,17.28,17.46
603156,养元饮品,26.59,-0.03759398496241189,-0.010000000000001563,3763389.0,141000,0,26.83,26.83,26.5,26.6
603158,腾龙股份,10.48,0.5758157389635364,0.0600000000000005,2412569.0,231000,0,10.42,10.48,10.39,10.42
603159,上海亚虹,25.4,-1.3592233009708794,-0.3500000000000014,3054878.0,119020,0,25.59,25.79,25.4,25.75
603160,汇顶科技,78.31,-0.4322949777495275,-0.3400000000000034,14291113.0,182900,0,78.22,78.65,77.66,78.65
603161,科华控股,13.94,1.7518248175182498,0.2400000000000002,1311540.0,94500,0,13.83,13.94,13.81,13.7
603162,海通发展,12.63,-0.39432176656150575,-0.049999999999998934,5925613.0,467500,0,12.7,12.7,12.61,12.68
603163,圣晖集成,78.11,-5.891566265060242,-4.890000000000001,33168492.0,415200,0,80.44,80.64,78.11,83.0
603165,荣晟环保,12.64,-1.0180109631949805,-0.129999999999999,1222459.0,96195,0,12.72,12.75,12.64,12.77
603166,福达股份,15.75,-0.12682308180088506,-0.019999999999999574,5213014.0,330200,0,15.78,15.88,15.74,15.77
603167,渤海轮渡,9.43,-0.3171247357293989,-0.030000000000001137,862623.0,91400,0,9.46,9.46,9.41,9.46
603168,莎普爱思,7.47,-0.7968127490039907,-0.0600000000000005,931178.0,124200,0,7.5,7.56,7.47,7.53
603169,兰石重装,10.65,0.2824858757062254,0.030000000000001137,21768977.0,2036200,0,10.7,10.78,10.63,10.62
603170,宝立食品,14.23,-0.14035087719297948,-0.019999999999999574,1226016.0,86200,0,14.34,14.34,14.16,14.25
603171,税友股份,50.38,-0.23762376237623253,-0.11999999999999744,1588677.0,31600,0,50.28,50.41,50.1,50.5
603172,万丰股份,17.63,0.11357183418511967,0.019999999999999574,901328.0,51100,0,17.61,17.69,17.61,17.61
603173,福斯达,43.16,-0.4842056721235897,-0.21000000000000085,1949833.0,45100,0,43.35,43.35,43.15,43.37
603176,汇通集团,5.32,-0.1876172607879885,-0.009999999999999787,387090.0,72500,0,5.35,5.35,5.32,5.33
603177,德创环保,11.57,1.5803336259877059,0.17999999999999972,2344589.0,203000,0,11.4,11.64,11.4,11.39
603178,圣龙股份,18.5,-0.4841312533620219,-0.08999999999999986,1161817.0,62700,0,18.57,18.57,18.5,18.59
603179,新泉股份,65.69,1.4047545538746475,0.9099999999999966,17084662.0,262400,0,64.71,65.85,64.71,64.78
603180,金牌家居,20.53,-0.3398058252427198,-0.07000000000000028,1785295.0,86800,0,20.59,20.61,20.53,20.6
603181,皇马科技,14.49,-0.3438789546079707,-0.049999999999998934,1515075.0,104400,0,14.54,14.54,14.46,14.54
603182,嘉华股份,16.27,0.06150061500613782,0.00999999999999801,1196435.0,73700,0,16.21,16.3,16.13,16.26
603183,建研院,4.32,-0.23094688221708512,-0.009999999999999787,935689.0,215500,0,4.35,4.35,4.32,4.33
603185,弘元绿能,32.0,0.692259282567649,0.21999999999999886,31062896.0,975300,0,31.85,32.01,31.67,31.78
603186,华正新材,49.64,5.594554350138274,2.6300000000000026,60116927.0,1216200,0,49.21,49.99,49.21,47.01
603187,海容冷链,15.55,-0.5118362124120286,-0.08000000000000007,1258510.0,80800,0,15.58,15.63,15.52,15.63
603188,亚邦股份,4.57,-0.6521739130434644,-0.02999999999999936,692418.0,150800,0,4.6,4.6,4.57,4.6
603189,网达软件,19.33,-0.36082474226804273,-0.07000000000000028,1043648.0,53900,0,19.4,19.4,19.32,19.4
603190,亚通精工,27.03,-0.6249999999999932,-0.16999999999999815,3761626.0,139000,0,27.03,27.23,27.01,27.2
603191,望变电气,15.23,-0.45751633986928286,-0.07000000000000028,1523564.0,100000,0,15.29,15.29,15.2,15.3
603192,汇得科技,23.79,0.2106149957877031,0.05000000000000071,979242.0,41200,0,23.76,23.8,23.74,23.74
603193,润本股份,24.41,-0.24519820187984767,-0.05999999999999872,533497.0,21800,0,24.6,24.6,24.41,24.47
603194,中力股份,37.75,-0.3957783641160913,-0.14999999999999858,1393901.0,36800,0,37.91,38.07,37.75,37.9
603195,公牛集团,41.64,-0.23957834211787593,-0.10000000000000142,1445522.0,34700,0,41.65,41.7,41.63,41.74
603196,日播时尚,25.65,0.35211267605633745,0.08999999999999986,705741.0,27500,0,25.6,25.86,25.58,25.56
603197,保隆科技,36.29,0.3040353786622428,0.10999999999999943,1552867.0,42800,0,36.3,36.3,36.25,36.18
603198,迎驾贡酒,39.86,-0.02508151492349639,-0.00999999999999801,2689883.0,67500,0,39.8,39.87,39.74,39.87
603199,九华旅游,36.44,0.0274499039253308,0.00999999999999801,324610.0,8900,0,36.51,36.51,36.42,36.43
603200,上海洗霸,72.0,0.43241735248989016,0.3100000000000023,10189100.0,142700,0,71.09,72.09,71.0,71.69
603201,常润股份,16.85,-0.29585798816566367,-0.04999999999999716,470929.0,27800,0,16.95,17.02,16.82,16.9
603203,快克智能,37.2,-0.7470651013873907,-0.27999999999999403,6494496.0,173300,0,37.58,37.63,37.18,37.48
603205,健尔康,27.32,-0.10968921389397125,-0.030000000000001137,434814.0,15900,0,27.37,27.37,27.32,27.35
603206,嘉环科技,17.06,-0.23391812865498654,-0.0400000000000027,2063408.0,120600,0,17.1,17.16,17.06,17.1
603207,小方制药,28.83,-0.10395010395010788,-0.030000000000001137,823107.0,28400,0,29.01,29.01,28.82,28.86
603208,江山欧派,15.02,-1.1842105263157876,-0.17999999999999972,3136658.0,208200,0,15.1,15.1,15.01,15.2
603209,兴通股份,15.9,-0.8109794135995058,-0.13000000000000078,2515372.0,157700,0,16.01,16.01,15.88,16.03
603211,晋拓股份,21.33,-0.6520726595249212,-0.14000000000000057,7167122.0,332700,0,21.59,21.65,21.33,21.47
603212,赛伍技术,15.09,-1.5013054830287234,-0.23000000000000043,73656246.0,4877100,0,15.07,15.28,15.03,15.32
603213,镇洋发展,13.11,0.0,0.0,612720.0,46500,0,13.19,13.19,13.11,13.11
603214,爱婴室,17.16,0.0,0.0,2039036.0,118400,0,17.25,17.25,17.16,17.16
603215,比依股份,20.85,-0.42979942693409673,-0.08999999999999986,1599927.0,76500,0,20.94,20.94,20.85,20.94
603216,梦天家居,39.0,1.246105919003107,0.4799999999999969,9265217.0,238100,0,38.53,39.49,38.53,38.52
603217,元利科技,25.03,1.2131014961585147,0.3000000000000007,1211601.0,48600,0,25.09,25.09,24.74,24.73
603218,日月股份,13.25,-0.2259036144578265,-0.02999999999999936,1184809.0,89200,0,13.29,13.3,13.24,13.28
603219,富佳股份,16.13,0.062034739454081944,0.00999999999999801,602372.0,37400,0,16.03,16.34,16.03,16.12
603220,中贝通信,21.2,0.09442870632672132,0.019999999999999574,3552402.0,167500,0,21.21,21.25,21.18,21.18
603221,爱丽家居,12.41,-0.7199999999999989,-0.08999999999999986,2966832.0,238000,0,12.46,12.5,12.41,12.5
603222,济民健康,9.4,-0.8438818565400852,-0.08000000000000007,1769251.0,187400,0,9.49,9.5,9.38,9.48
603223,恒通股份,9.55,-0.20898641588296316,-0.019999999999999574,2266826.0,237000,0,9.56,9.6,9.54,9.57
603225,新凤鸣,19.01,-2.512820512820505,-0.48999999999999844,11882552.0,616300,0,19.5,19.59,18.95,19.5
603226,菲林格尔,31.27,-0.2869897959183669,-0.08999999999999986,1819169.0,58200,0,31.3,31.3,31.14,31.36
603227,雪峰科技,8.26,-0.48192771084338454,-0.040000000000000924,574373.0,69300,0,8.3,8.3,8.26,8.3
603228,景旺电子,73.1,-0.6388473562593433,-0.46999999999999886,25216312.0,343900,0,73.54,73.54,73.08,73.57
603229,奥翔药业,9.59,-0.3118503118503052,-0.02999999999999936,536089.0,55700,0,9.67,9.67,9.59,9.62
603230,内蒙新华,12.62,-0.5516154452324687,-0.07000000000000028,773794.0,61258,0,12.65,12.65,12.61,12.69
603231,索宝蛋白,18.45,-0.2702702702702741,-0.05000000000000071,1556953.0,84400,0,18.45,18.53,18.43,18.5
603232,格尔软件,23.0,-0.43290043290043906,-0.10000000000000142,21078461.0,922100,0,22.88,23.02,22.79,23.1
603233,大参林,18.05,-0.386313465783666,-0.07000000000000028,1186174.0,65600,0,18.12,18.12,18.03,18.12
603235,天新药业,26.92,-0.11131725417438806,-0.029999999999997584,226180.0,8400,0,26.91,26.95,26.91,26.95
603236,移远通信,94.3,-0.14824227022448175,-0.14000000000000057,12058269.0,128144,0,93.96,94.34,93.95,94.44
