代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,换手率,开盘,最高,最低,昨收
605180,华生科技,14.6,-1.28465179175118,-0.1899999999999995,31885600.0,2170300,0,14.8,14.9,14.41,14.79
605183,确成股份,19.0,0.21097046413501658,0.03999999999999915,44812423.0,2353228,0,18.96,19.26,18.79,18.96
605186,健麾信息,20.3,-1.21654501216545,-0.25,22670836.0,1116200,0,20.46,20.6,20.12,20.55
605188,国光连锁,23.73,0.12658227848101744,0.030000000000001137,845469273.0,34452670,0,24.29,25.44,23.7,23.7
605189,富春染织,16.04,-0.9876543209876552,-0.16000000000000014,58182450.0,3648410,0,16.13,16.3,15.75,16.2
605196,华通线缆,37.48,1.3520822065981613,0.5,248842827.0,6793900,0,36.77,37.5,35.8,36.98
605198,安德利,35.73,-1.7326732673267398,-0.6300000000000026,85420892.0,2380063,0,36.38,36.54,35.7,36.36
605199,ST葫芦娃,9.12,2.934537246049659,0.2599999999999998,52105024.0,5759300,0,8.86,9.27,8.82,8.86
605208,永茂泰,13.44,1.204819277108435,0.16000000000000014,132915747.0,9802491,0,13.76,13.92,13.4,13.28
605218,伟时电子,18.77,-1.4180672268907542,-0.2699999999999996,30750336.0,1634200,0,19.1,19.1,18.65,19.04
605222,起帆电缆,16.58,-1.1329755515802105,-0.19000000000000128,37009478.0,2225500,0,16.77,16.94,16.55,16.77
605228,神通科技,14.32,0.4207573632538604,0.0600000000000005,33619761.0,2354898,0,14.25,14.35,14.15,14.26
605255,天普股份,139.46,4.480071920887038,5.980000000000018,523335164.0,3795405,0,134.8,143.0,131.0,133.48
605258,协和电子,32.3,-1.7341040462427755,-0.5700000000000003,49337318.0,1521829,0,32.87,33.0,32.16,32.87
605259,绿田机械,21.48,-0.13947001394700667,-0.030000000000001137,19766237.0,920700,0,21.52,21.6,21.38,21.51
605266,健之佳,19.9,-0.2506265664160437,-0.05000000000000071,25730214.0,1291400,0,19.95,20.09,19.81,19.95
605268,王力安防,11.15,4.011194029850743,0.4299999999999997,186078999.0,16747700,0,10.68,11.48,10.66,10.72
605277,新亚电子,22.86,-0.26178010471205176,-0.060000000000002274,119135892.0,5235999,0,22.7,22.95,22.61,22.92
605286,同力日升,41.04,1.810965021086571,0.7299999999999969,65062458.0,1595400,0,40.31,41.3,39.72,40.31
605287,德才股份,26.56,-2.245123297754888,-0.610000000000003,64254253.0,2387300,0,27.0,27.69,26.44,27.17
605288,凯迪股份,87.85,-2.084262148907718,-1.8700000000000045,85021832.0,965503,0,89.9,89.9,87.43,89.72
605289,罗曼股份,70.26,1.4145496535796824,0.980000000000004,339185692.0,4803699,0,68.55,72.28,68.0,69.28
605296,神农集团,28.17,1.0039440659734713,0.28000000000000114,41088053.0,1461906,0,27.77,28.28,27.69,27.89
605298,必得科技,38.79,0.1290655653071687,0.04999999999999716,34536655.0,894116,0,38.74,39.13,38.1,38.74
605299,舒华体育,15.2,-3.061224489795921,-0.4800000000000004,1311948793.0,80591081,0,16.5,17.25,14.8,15.68
605300,佳禾食品,12.34,-1.0425020048115539,-0.13000000000000078,67703922.0,5421618,0,12.47,12.8,12.3,12.47
605303,园林股份,20.76,3.6445332001997026,0.7300000000000004,207870190.0,10029000,0,20.22,21.2,20.22,20.03
605305,中际联合,41.69,-0.47744091668656685,-0.20000000000000284,170694046.0,4108715,0,41.74,42.17,41.25,41.89
605318,法狮龙,51.88,-2.1501320256506986,-1.1400000000000006,77686414.0,1491869,0,52.97,53.29,51.47,53.02
605319,无锡振华,21.16,1.050620821394455,0.21999999999999886,66609821.0,3160200,0,20.91,21.27,20.85,20.94
605333,沪光股份,30.23,-0.8527386028205904,-0.259999999999998,57141017.0,1887850,0,30.88,30.88,30.0,30.49
605336,帅丰电器,15.35,2.333333333333331,0.34999999999999964,70431063.0,4615431,0,14.99,15.47,14.82,15.0
605337,李子园,12.07,-1.6299918500407442,-0.1999999999999993,81195710.0,6661356,0,12.29,12.45,12.02,12.27
605338,巴比食品,26.39,-1.3457943925233624,-0.35999999999999943,66901060.0,2518284,0,26.53,26.96,26.32,26.75
605339,南侨食品,20.85,-2.570093457943912,-0.5499999999999972,274938053.0,12825464,0,22.2,22.2,20.77,21.4
605358,立昂微,33.18,10.013262599469494,3.0199999999999996,1357253901.0,41959501,0,30.07,33.18,29.72,30.16
605365,立达信,20.59,2.8471528471528487,0.5700000000000003,130355218.0,6432633,0,20.0,20.6,20.0,20.02
605366,宏柏新材,6.53,-2.97176820208024,-0.20000000000000018,126504057.0,19284276,0,6.71,6.71,6.48,6.73
605368,蓝天燃气,8.95,-3.451995685005397,-0.3200000000000003,123576890.0,13667840,0,9.25,9.28,8.93,9.27
605369,拱东医疗,18.56,-0.10764262648008383,-0.019999999999999574,17660700.0,953877,0,18.58,18.65,18.36,18.58
605376,博迁新材,55.11,2.1501390176088906,1.1599999999999966,573981370.0,10342370,0,55.58,56.9,54.5,53.95
605377,华旺科技,7.8,-2.132998745294855,-0.16999999999999993,82359969.0,10529500,0,7.92,8.0,7.74,7.97
605378,野马电池,22.67,0.26536930561699373,0.060000000000002274,63895060.0,2843736,0,22.51,22.71,22.29,22.61
605388,均瑶健康,7.85,-1.6290726817042702,-0.13000000000000078,208050613.0,26318767,0,8.0,8.08,7.8,7.98
605389,长龄液压,67.39,0.31259303364095525,0.20999999999999375,79374275.0,1170858,0,67.18,68.97,66.26,67.18
605398,新炬网络,30.39,0.8294625082946251,0.25,134750085.0,4514760,0,29.52,30.55,29.51,30.14
605399,晨光新材,14.3,-5.360688285903367,-0.8099999999999987,208227688.0,14361643,0,15.14,15.15,14.26,15.11
605488,福莱新材,34.95,0.6914433880726073,0.240000000000002,283954699.0,8144403,0,34.51,35.38,34.31,34.71
605499,东鹏饮料,259.01,0.3059406707458615,0.7899999999999636,288996250.0,1112373,0,258.22,262.5,257.7,258.22
605500,森林包装,8.72,-0.4566210045662003,-0.03999999999999915,21866524.0,2505651,0,8.76,8.85,8.68,8.76
605507,国邦医药,23.46,-0.8453085376162269,-0.1999999999999993,56921962.0,2422039,0,23.7,23.73,23.33,23.66
605555,德昌股份,18.73,0.1604278074866371,0.030000000000001137,127085274.0,6786124,0,18.7,19.08,18.53,18.7
605566,福莱蒽特,30.0,-0.8919722497522286,-0.2699999999999996,46363304.0,1551342,0,30.18,30.23,29.66,30.27
605567,春雪食品,11.09,-2.11827007943513,-0.2400000000000002,42738207.0,3799200,0,11.32,11.45,11.06,11.33
605577,龙版传媒,13.21,-0.5271084337349285,-0.06999999999999851,36069648.0,2717200,0,13.3,13.39,13.19,13.28
605580,恒盛能源,35.42,-3.619047619047614,-1.3299999999999983,456759176.0,13087947,0,35.0,36.68,33.4,36.75
605588,冠石科技,50.24,-0.9268388877933323,-0.46999999999999886,61407690.0,1221800,0,50.71,51.69,49.69,50.71
605589,圣泉集团,26.83,-0.5559673832468575,-0.15000000000000213,245758729.0,9241194,0,26.85,26.98,26.35,26.98
605598,上海港湾,50.5,-2.1507459794613437,-1.1099999999999994,575468146.0,11332777,0,51.0,51.88,49.64,51.61
605599,菜百股份,14.96,-0.266666666666661,-0.03999999999999915,47943090.0,3182600,0,15.01,15.19,14.94,15.0
688001,华兴源创,27.86,2.088677171124955,0.5700000000000003,115758065.0,4134084,0,27.4,28.72,27.21,27.29
688002,睿创微纳,86.05,0.8792497069167644,0.75,392137082.0,4591158,0,85.13,86.24,84.05,85.3
688003,天准科技,54.65,-1.531531531531534,-0.8500000000000014,310489853.0,5789901,0,54.2,54.94,52.5,55.5
688004,博汇科技,24.03,-2.2375915378356273,-0.5499999999999972,49019398.0,2020684,0,24.5,24.88,23.92,24.58
688005,容百科技,28.13,-1.0552233556102733,-0.3000000000000007,483041617.0,17139433,0,28.49,28.7,27.89,28.43
688006,杭可科技,28.59,-1.2435233160621741,-0.35999999999999943,159848055.0,5610365,0,29.06,29.06,28.25,28.95
688007,光峰科技,17.18,0.11655011655011406,0.019999999999999574,63908557.0,3731739,0,17.09,17.3,16.93,17.16
688008,澜起科技,120.51,-2.103980503655556,-2.589999999999989,3394900658.0,28483933,0,122.3,122.36,117.83,123.1
688009,中国通号,5.32,1.5267175572519098,0.08000000000000007,147023770.0,27793718,0,5.25,5.33,5.23,5.24
688010,福光股份,30.3,-2.0051746442432115,-0.620000000000001,198287599.0,6511436,0,30.7,31.25,29.84,30.92
688011,新光光电,46.24,1.6487140030775993,0.75,117996809.0,2570104,0,45.3,47.15,44.28,45.49
688012,中微公司,273.8,-0.9764918625678078,-2.6999999999999886,2583479285.0,9546875,0,275.0,275.0,266.0,276.5
688013,天臣医疗,52.63,-1.2385062863576592,-0.6599999999999966,41686046.0,793032,0,53.23,53.42,52.0,53.29
688015,交控科技,23.26,-1.3570822731127938,-0.31999999999999673,42399299.0,1817446,0,23.6,23.69,23.07,23.58
688016,心脉医疗,91.62,0.21877050973529077,0.20000000000000284,73914901.0,811008,0,91.6,91.87,90.55,91.42
688017,绿的谐波,158.27,0.3042017871855113,0.4800000000000182,512490126.0,3253090,0,156.61,158.94,156.13,157.79
688018,乐鑫科技,168.11,0.5142002989536704,0.8600000000000136,495295071.0,2980889,0,165.18,168.98,164.19,167.25
688019,安集科技,198.89,-0.9659911367823663,-1.9400000000000261,477891045.0,2430693,0,199.68,200.8,193.21,200.83
688020,方邦股份,72.4,-0.23425657985391693,-0.1699999999999875,199598165.0,2788607,0,72.38,73.04,69.71,72.57
688021,奥福科技,18.52,-2.3721665788086415,-0.4499999999999993,16180240.0,863903,0,18.91,19.09,18.43,18.97
688022,瀚川智能,15.54,1.5686274509803817,0.23999999999999844,76531235.0,5014213,0,15.24,15.63,14.86,15.3
688023,安恒信息,51.47,-0.8667180277349824,-0.45000000000000284,80155520.0,1563936,0,51.68,51.85,50.86,51.92
688025,杰普特,162.0,1.0226989274133114,1.6399999999999864,193436461.0,1208254,0,158.88,163.5,156.66,160.36
688026,洁特生物,16.27,-1.3341419041843474,-0.21999999999999886,24094717.0,1473846,0,16.41,16.57,16.2,16.49
688027,国盾量子,489.11,-1.5875251509054298,-7.889999999999986,1491948368.0,3056401,0,497.01,499.0,483.54,497.0
688028,沃尔德,64.5,-5.4945054945054945,-3.75,680977608.0,10507757,0,68.22,68.3,63.2,68.25
688029,南微医学,78.62,0.12735608762099915,0.10000000000000853,81983572.0,1051952,0,79.42,79.42,77.22,78.52
688030,山石网科,18.37,-2.9582673005810816,-0.5599999999999987,42296818.0,2293620,0,18.78,18.86,18.23,18.93
688031,星环科技,74.28,-0.9732035728569576,-0.730000000000004,403736296.0,5515783,0,74.97,75.68,71.77,75.01
688032,禾迈股份,96.58,-0.40218624316799073,-0.39000000000000057,69260958.0,722722,0,96.78,97.26,95.03,96.97
688033,天宜新材,6.85,-2.421652421652421,-0.16999999999999993,162682929.0,23763911,0,6.93,6.98,6.73,7.02
688035,德邦科技,45.78,0.06557377049180577,0.030000000000001137,75940885.0,1678251,0,45.63,45.98,44.88,45.75
688036,传音控股,66.97,0.40479760119939434,0.269999999999996,801969493.0,12079220,0,66.01,67.23,65.28,66.7
688037,芯源微,126.7,-1.1160540076484764,-1.4299999999999926,341055571.0,2716454,0,127.51,128.1,123.03,128.13
688038,中科通达,16.29,-3.2660332541567736,-0.5500000000000007,53808136.0,3255591,0,16.8,17.16,16.22,16.84
688039,当虹科技,45.63,-2.1445421402530562,-1.0,95360135.0,2089547,0,46.6,46.6,45.28,46.63
688041,海光信息,218.5,-0.36479708162335217,-0.8000000000000114,9641695202.0,45135207,0,212.01,221.0,207.18,219.3
688045,必易微,38.06,-1.1685276551544943,-0.44999999999999574,26630808.0,698210,0,38.7,38.79,37.7,38.51
688046,药康生物,16.01,0.31328320802005455,0.05000000000000071,26148343.0,1637198,0,16.0,16.16,15.72,15.96
688047,龙芯中科,134.37,1.4419447380341208,1.9099999999999966,463703052.0,3498536,0,132.0,134.48,130.0,132.46
688048,长光华芯,152.64,8.08667327573997,11.419999999999987,3199253619.0,21155800,0,142.32,156.65,142.26,141.22
688049,炬芯科技,53.5,1.0196374622356479,0.5399999999999991,213696733.0,4050324,0,52.96,53.59,52.17,52.96
688050,爱博医疗,59.92,-0.24970867321458062,-0.14999999999999858,125617334.0,2114522,0,59.91,59.96,58.89,60.07
688051,佳华科技,38.8,-10.101946246524559,-4.359999999999999,176809205.0,4439851,0,42.55,42.56,38.5,43.16
688052,纳芯微,153.78,1.9085487077534762,2.8799999999999955,412344287.0,2715941,0,150.01,153.97,147.0,150.9
688053,ST思科瑞,34.38,3.867069486404837,1.2800000000000011,111520112.0,3266678,0,33.61,34.65,33.21,33.1
688055,龙腾光电,3.79,-1.044386422976502,-0.040000000000000036,23764612.0,6256555,0,3.83,3.85,3.78,3.83
688056,莱伯泰科,34.15,-2.623324779013407,-0.9200000000000017,15803780.0,459751,0,35.07,35.07,34.02,35.07
688057,金达莱,12.12,-0.3289473684210602,-0.040000000000000924,10239772.0,843747,0,12.16,12.24,12.08,12.16
688058,宝兰德,27.21,-1.9459459459459427,-0.5399999999999991,31441824.0,1152215,0,27.63,27.98,26.94,27.75
688059,华锐精密,87.3,1.0416666666666567,0.8999999999999915,146366046.0,1698060,0,87.14,88.2,84.0,86.4
688060,云涌科技,41.27,-1.854934601664671,-0.779999999999994,14572411.0,351575,0,41.96,42.05,41.05,42.05
688061,灿瑞科技,32.59,-0.5189255189255025,-0.1699999999999946,16843645.0,516781,0,32.76,32.91,32.34,32.76
688062,迈威生物,40.98,-1.3718411552346579,-0.5700000000000003,279441339.0,6830756,0,41.57,41.66,40.44,41.55
688063,派能科技,58.0,-1.1756687681035913,-0.6899999999999977,203037088.0,3516034,0,58.71,58.84,57.13,58.69
688065,凯赛生物,46.12,0.8748906386701631,0.3999999999999986,109468824.0,2382176,0,45.78,46.43,45.31,45.72
688066,航天宏图,28.02,-1.5806111696522633,-0.4499999999999993,560546891.0,19919281,0,27.98,28.96,27.43,28.47
688067,爱威科技,24.61,-1.9912385503783354,-0.5,21054425.0,848056,0,25.08,25.17,24.53,25.11
688068,热景生物,190.16,4.0262582056892695,7.359999999999985,516487059.0,2706217,0,183.0,195.6,180.68,182.8
688069,德林海,21.84,-2.976454908929372,-0.6700000000000017,16694220.0,757977,0,22.61,22.61,21.83,22.51
688070,纵横股份,52.53,1.1359260685406305,0.5900000000000034,57265894.0,1089034,0,52.1,53.08,51.8,51.94
688071,华依科技,31.73,-3.0849114233353743,-1.0100000000000016,64964663.0,2046222,0,32.74,32.74,31.16,32.74
688072,拓荆科技,314.51,1.4417494516836442,4.46999999999997,1431703182.0,4607711,0,306.0,317.01,301.71,310.04
688073,毕得医药,67.92,0.9812667261373722,0.6599999999999966,24262777.0,357613,0,67.72,68.4,66.88,67.26
688075,安旭生物,38.99,0.17985611510791438,0.07000000000000028,8609752.0,221524,0,38.86,39.08,38.7,38.92
688076,ST诺泰,38.02,0.36958817317845977,0.14000000000000057,73796355.0,1939408,0,37.71,38.28,37.69,37.88
688077,大地熊,30.83,-0.6445375443119653,-0.20000000000000284,35421006.0,1153077,0,31.15,31.15,30.46,31.03
688078,龙软科技,27.76,-1.4204545454545403,-0.3999999999999986,14538567.0,522213,0,28.06,28.5,27.58,28.16
688079,美迪凯,11.15,0.7226738934056014,0.08000000000000007,51474528.0,4639317,0,10.92,11.34,10.83,11.07
688080,映翰通,49.65,0.14118596208148504,0.07000000000000028,48016811.0,973058,0,49.5,49.85,48.95,49.58
688081,兴图新科,31.49,-1.7166042446941345,-0.5500000000000007,142741741.0,4446506,0,32.04,33.13,31.2,32.04
688082,盛美上海,165.03,0.6280487804878057,1.0300000000000011,426740348.0,2623359,0,164.02,165.92,159.69,164.0
688083,中望软件,68.7,-0.5644811115935744,-0.39000000000000057,81873979.0,1193208,0,68.66,69.15,68.3,69.09
688084,晶品特装,78.53,1.3682715890021975,1.0600000000000023,81030231.0,1025553,0,77.74,80.32,76.96,77.47
688085,三友医疗,18.15,-0.27472527472527863,-0.05000000000000071,14456453.0,797594,0,18.3,18.3,18.01,18.2
688087,英科再生,29.49,2.1829521829521794,0.629999999999999,42580614.0,1454587,0,28.71,29.85,28.62,28.86
688088,虹软科技,47.88,-0.43668122270742527,-0.21000000000000085,166450577.0,3485062,0,48.05,48.2,47.36,48.09
688089,嘉必优,23.0,-0.6479481641468622,-0.14999999999999858,22978170.0,1000564,0,23.1,23.16,22.8,23.15
688090,瑞松科技,36.24,2.430751837196154,0.8599999999999994,134653589.0,3777670,0,35.3,37.01,34.69,35.38
688091,上海谊众,45.77,-0.4783648619265033,-0.21999999999999886,62858626.0,1371251,0,46.25,46.28,45.28,45.99
688092,爱科科技,24.82,-1.5860428231562196,-0.3999999999999986,14132181.0,565932,0,25.2,25.28,24.82,25.22
688093,世华科技,35.38,-0.5341579983131789,-0.18999999999999773,60554118.0,1713444,0,35.64,35.98,35.03,35.57
688095,福昕软件,89.92,-0.530973451327438,-0.480000000000004,119387190.0,1330660,0,90.0,91.17,88.5,90.4
688096,京源环保,7.62,-1.6774193548387082,-0.1299999999999999,24916077.0,3236132,0,7.7,7.82,7.61,7.75
688097,博众精工,34.34,-1.6890924706555863,-0.5899999999999963,224729001.0,6465151,0,34.61,35.58,34.15,34.93
688098,申联生物,8.96,-1.1037527593818945,-0.09999999999999964,28660972.0,3176938,0,9.09,9.15,8.96,9.06
688099,晶晨股份,88.73,0.4983576849020248,0.4399999999999977,599363518.0,6824544,0,88.19,89.24,86.43,88.29
688100,威胜信息,35.55,2.0964962665134887,0.7299999999999969,84617306.0,2409610,0,34.9,35.66,34.37,34.82
688101,三达膜,16.61,-1.890135853514473,-0.3200000000000003,68479545.0,4121258,0,16.94,16.97,16.48,16.93
688102,斯瑞新材,27.32,4.155547083492184,1.0899999999999999,1177558204.0,43544740,0,26.23,27.97,25.88,26.23
688103,国力电子,61.68,-1.0428365153216728,-0.6499999999999986,54909203.0,894479,0,62.5,62.5,60.81,62.33
688105,诺唯赞,21.11,-2.3137436372049978,-0.5,53433418.0,2526602,0,21.62,21.63,21.01,21.61
688106,金宏气体,18.95,0.958977091102822,0.17999999999999972,73789484.0,3908276,0,18.7,19.04,18.65,18.77
688107,安路科技,26.99,-0.03703703703704282,-0.010000000000001563,65541028.0,2440889,0,26.98,27.07,26.62,27.0
688108,赛诺医疗,18.19,0.33094318808605777,0.060000000000002274,103301985.0,5697788,0,18.12,18.28,17.91,18.13
688109,品茗科技,176.39,0.05104934770276516,0.08999999999997499,250581474.0,1432901,0,172.9,177.77,171.67,176.3
688110,东芯股份,122.79,-2.213904595046577,-2.779999999999987,2857353451.0,23453857,0,122.58,125.5,117.42,125.57
688111,金山办公,306.0,0.9168260668821226,2.7799999999999727,1125814294.0,3730559,0,300.87,306.0,298.01,303.22
688112,鼎阳科技,36.04,0.8676182479708993,0.3100000000000023,18288698.0,509848,0,35.73,36.2,35.45,35.73
688113,联测科技,37.9,-1.2249152984102134,-0.46999999999999886,17019054.0,446923,0,38.42,38.79,37.74,38.37
688114,华大智造,60.67,0.8309788931361143,0.5,124829179.0,2072352,0,60.39,60.75,59.36,60.17
688115,思林杰,63.9,-1.1600928074246049,-0.7500000000000071,34938419.0,549231,0,63.65,64.99,63.0,64.65
688116,天奈科技,47.85,-2.8623629719853767,-1.4099999999999966,581404946.0,12065061,0,49.44,49.44,47.58,49.26
688117,圣诺生物,41.44,4.120603015075379,1.6400000000000006,215075443.0,5247443,0,39.6,41.45,39.35,39.8
688118,普元信息,24.1,-1.1484823625922789,-0.2799999999999976,31271029.0,1301706,0,24.36,24.36,23.75,24.38
688119,中钢洛耐,4.12,-0.4830917874396033,-0.019999999999999574,31488392.0,7655065,0,4.13,4.14,4.09,4.14
688120,华海清科,144.63,-0.3239145416953817,-0.46999999999999886,489970038.0,3416281,0,145.27,145.96,141.1,145.1
688121,卓然股份,12.48,-1.3438735177865606,-0.16999999999999993,25453147.0,2035025,0,12.59,12.67,12.39,12.65
688122,西部超导,67.13,-0.9443706654862043,-0.6400000000000006,877009761.0,13120438,0,67.77,67.98,66.13,67.77
688123,聚辰股份,130.82,-5.27840127434655,-7.2900000000000205,1327474244.0,10231597,0,135.0,135.35,126.3,138.11
688125,安达智能,71.41,2.0434409831380287,1.4299999999999926,55823818.0,793109,0,70.2,72.48,68.52,69.98
688126,沪硅产业,21.89,1.8139534883720956,0.39000000000000057,860945678.0,39599725,0,21.5,22.09,21.26,21.5
688127,蓝特光学,36.41,0.05496015388841995,0.01999999999999602,285085438.0,7979150,0,36.01,36.5,35.16,36.39
688128,中国电研,28.54,0.14035087719297948,0.03999999999999915,39975964.0,1407797,0,28.77,28.77,28.2,28.5
688129,东来技术,20.03,-1.0375494071146112,-0.2099999999999973,16056097.0,796989,0,20.24,20.43,19.99,20.24
688130,晶华微,22.24,-0.8028545941124142,-0.18000000000000327,10986182.0,493863,0,22.6,22.6,22.01,22.42
688131,皓元医药,72.3,-0.2758620689655212,-0.20000000000000284,216850106.0,3006792,0,72.25,72.71,71.17,72.5
688132,邦彦技术,18.6,-1.1689691817215666,-0.21999999999999886,40156269.0,2145890,0,18.77,19.04,18.48,18.82
688133,泰坦科技,22.11,0.045248868778271535,0.00999999999999801,32633121.0,1478628,0,22.1,22.2,21.94,22.1
688135,利扬芯片,29.02,-0.718439958946291,-0.21000000000000085,104868437.0,3619383,0,29.56,29.6,28.7,29.23
688136,科兴制药,32.73,0.18365472910925978,0.05999999999999517,35186879.0,1078817,0,32.43,32.88,32.16,32.67
688137,近岸蛋白,40.1,0.19990004997500824,0.0799999999999983,8965806.0,224031,0,39.83,40.34,39.62,40.02
688138,清溢光电,28.67,0.6671348314606786,0.19000000000000128,103894402.0,3658516,0,28.37,28.92,28.0,28.48
688139,海尔生物,31.46,-0.6630880959898985,-0.21000000000000085,56830162.0,1810472,0,31.8,31.8,31.23,31.67
688141,杰华特,38.66,-1.0493985154850363,-0.4100000000000037,228845522.0,5948914,0,39.12,39.2,37.91,39.07
688143,长盈通,45.75,4.142954700660142,1.8200000000000003,599999196.0,13216962,0,43.8,47.09,43.8,43.93
688146,中船特气,39.83,-0.2004510147832581,-0.0799999999999983,129892026.0,3283005,0,39.91,39.93,39.26,39.91
688147,微导纳米,72.39,4.776378636561003,3.299999999999997,809053347.0,11559763,0,68.06,74.44,66.3,69.09
688148,芳源股份,9.33,0.1072961373390535,0.009999999999999787,224496740.0,24148947,0,9.49,9.49,9.11,9.32
688150,莱特光电,21.98,-0.3626473254759669,-0.0799999999999983,48576750.0,2208511,0,22.11,22.16,21.85,22.06
688151,华强科技,20.08,0.7021063189568556,0.13999999999999702,21442094.0,1070298,0,19.94,20.18,19.88,19.94
688152,麒麟信安,41.63,-0.4305190145898104,-0.17999999999999972,30983504.0,747409,0,41.81,41.81,41.18,41.81
688153,唯捷创芯,38.6,0.756982511093707,0.28999999999999915,141458918.0,3699369,0,38.3,38.8,37.64,38.31
688155,先惠技术,60.82,-0.14775898867180481,-0.0899999999999963,91869439.0,1517146,0,60.85,61.64,59.53,60.91
688156,路德科技,15.74,-2.9593094944512863,-0.47999999999999865,28924565.0,1812531,0,16.3,16.38,15.71,16.22
688157,松井股份,33.84,1.0149253731343386,0.3400000000000034,61972733.0,1835409,0,33.55,34.07,33.31,33.5
688158,优刻得,24.17,-0.8613617719442055,-0.2099999999999973,211581342.0,8780804,0,24.25,24.33,23.9,24.38
688159,有方科技,55.0,2.6310878895316225,1.4099999999999966,316142383.0,5799590,0,53.0,55.75,52.52,53.59
688160,步科股份,108.5,3.254663113818045,3.4200000000000017,282456023.0,2665437,0,105.25,108.5,103.33,105.08
688161,威高骨科,28.38,-0.5257623554153598,-0.15000000000000213,16422909.0,579772,0,28.54,28.59,28.2,28.53
688162,巨一科技,29.82,-0.7984031936127693,-0.23999999999999844,36185693.0,1219095,0,30.0,30.12,29.39,30.06
688163,赛伦生物,22.54,-0.6610841780520147,-0.15000000000000213,9152254.0,405957,0,22.59,22.74,22.4,22.69
688165,埃夫特,21.26,0.04705882352941912,0.010000000000001563,101526790.0,4783915,0,21.19,21.4,21.03,21.25
688166,博瑞医药,51.24,-0.9663703131039814,-0.5,234032794.0,4582352,0,51.8,51.92,50.65,51.74
688167,炬光科技,170.89,2.452038369304541,4.089999999999975,1218725005.0,7231415,0,164.86,172.2,164.0,166.8
688168,安博通,75.48,-1.53926428385076,-1.1799999999999926,65320120.0,865831,0,77.0,77.0,74.89,76.66
688169,石头科技,157.58,1.7958656330749359,2.780000000000001,479120698.0,3069884,0,154.1,158.38,152.59,154.8
688170,德龙激光,32.09,-1.5342129487572873,-0.5,56456392.0,1763924,0,32.34,32.66,31.7,32.59
688171,纬德信息,46.79,-2.601998334721066,-1.25,40467107.0,861024,0,48.68,48.68,46.12,48.04
688172,燕东微,24.88,0.9740259740259676,0.23999999999999844,155601087.0,6281403,0,24.52,25.16,24.21,24.64
688173,希荻微,15.28,0.46022353714660424,0.06999999999999851,179021424.0,11807068,0,15.21,15.39,14.9,15.21
688175,高凌信息,27.08,1.7280240420736188,0.4599999999999973,67233494.0,2489649,0,26.71,27.46,26.38,26.62
688176,亚虹医药,10.13,1.097804391217577,0.11000000000000121,72961193.0,7209591,0,10.05,10.3,9.88,10.02
688177,百奥泰,23.7,0.9369676320272524,0.21999999999999886,59903842.0,2507881,0,23.48,24.41,23.26,23.48
688178,万德斯,25.39,-1.12928348909657,-0.28999999999999915,17922284.0,703790,0,25.4,25.84,25.06,25.68
688179,阿拉丁,13.04,-1.2121212121212133,-0.16000000000000014,35324285.0,2704734,0,13.12,13.2,12.95,13.2
688180,君实生物,36.3,0.5818786367414622,0.20999999999999375,173088254.0,4812623,0,36.05,36.44,35.49,36.09
688181,八亿时空,33.8,1.6847172081828974,0.5599999999999952,102121720.0,3031492,0,33.04,34.02,33.04,33.24
688182,灿勤科技,26.14,2.0695040999609575,0.5300000000000011,156460816.0,6034305,0,25.41,26.37,25.33,25.61
688183,生益电子,101.47,-3.910984848484844,-4.1299999999999955,2139192013.0,21218463,0,104.0,104.0,99.17,105.6
688184,ST帕瓦,9.21,-1.4973262032085433,-0.1399999999999988,13203362.0,1434231,0,9.36,9.36,9.1,9.35
688185,康希诺,66.15,0.9153318077803334,0.6000000000000085,68935247.0,1044566,0,66.51,66.55,65.27,65.55
688186,广大特材,21.58,-0.507146150299691,-0.11000000000000298,72310678.0,3354977,0,21.7,21.71,21.38,21.69
688187,时代电气,49.8,2.0491803278688527,1.0,188040386.0,3800069,0,48.55,49.97,48.55,48.8
688188,柏楚电子,132.48,-1.8375815056313114,-2.480000000000018,179207601.0,1356808,0,134.76,134.98,130.8,134.96
688189,南新制药,8.56,-1.49597238204832,-0.129999999999999,59080191.0,6852565,0,8.7,8.8,8.48,8.69
688190,云路股份,95.13,0.869473014526554,0.8199999999999932,41825549.0,441999,0,94.39,95.99,93.0,94.31
688191,智洋创新,34.65,1.167883211678828,0.3999999999999986,142108844.0,4151988,0,34.25,35.0,33.53,34.25
688192,迪哲医药,62.25,0.6467259498787366,0.3999999999999986,139285632.0,2233915,0,62.33,63.48,61.3,61.85
688193,仁度生物,46.1,-2.433862433862431,-1.1499999999999986,14933232.0,319397,0,47.01,47.46,46.06,47.25
688195,腾景科技,188.49,-1.7769671704012489,-3.4099999999999966,2606186531.0,13928390,0,186.0,191.6,184.0,191.9
688196,卓越新能,52.35,-1.8560179977502849,-0.990000000000002,39540470.0,751528,0,53.0,53.47,52.05,53.34
688197,首药控股,38.21,-1.2661498708010386,-0.490000000000002,19065535.0,498306,0,38.35,39.19,37.9,38.7
688198,佰仁医疗,111.23,-0.08982304859426418,-0.09999999999999432,46216248.0,414646,0,110.9,112.48,109.95,111.33
688199,久日新材,24.13,-0.20678246484698393,-0.05000000000000071,66302604.0,2762843,0,24.18,24.37,23.7,24.18
